,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1830.0,1850.0,1865.0,1800.0,107689.0,-21724,21724,0,0.0039,-14450,20.0,FALL
2020-06-01,1850.0,1875.0,1875.0,1830.0,38285.0,-856,856,0,0.0029,-14450,5.0,FALL
2020-05-29,1855.0,1785.0,1880.0,1770.0,87437.0,11199,-11198,-1,0.0028,-14450,50.0,RISE
2020-05-28,1805.0,1845.0,1860.0,1750.0,122873.0,33663,-33663,0,0.0034,-14449,40.0,FALL
2020-05-27,1845.0,1830.0,1895.0,1800.0,144530.0,-15036,15036,0,0.005,-14449,25.0,RISE
2020-05-26,1820.0,1810.0,1845.0,1785.0,66957.0,-3268,3268,0,0.0042,-14449,10.0,RISE
2020-05-25,1810.0,1810.0,1810.0,1785.0,22234.0,7663,-7663,0,0.0041,-14449,0.0,EVEN
2020-05-22,1810.0,1835.0,1835.0,1775.0,47807.0,,,,,,,
2020-05-21,1820.0,1815.0,1855.0,1805.0,98534.0,-5928.0,5928.0,0.0,0.0048,-5979.0,10.0,RISE
2020-05-20,1810.0,1780.0,1810.0,1760.0,62295.0,-3179.0,3179.0,0.0,0.0045,-5979.0,20.0,RISE
2020-05-19,1790.0,1780.0,1845.0,1770.0,98501.0,-12476.0,12476.0,0.0,0.0044,-5979.0,15.0,RISE
2020-05-18,1775.0,1840.0,1855.0,1775.0,95572.0,7680.0,-7680.0,0.0,0.0038,-5979.0,80.0,FALL
2020-05-15,1855.0,1840.0,1860.0,1825.0,63003.0,-3288.0,3288.0,0.0,0.0042,-5979.0,5.0,RISE
2020-05-14,1850.0,1830.0,1850.0,1825.0,75390.0,5625.0,-5625.0,0.0,0.004,-5979.0,5.0,FALL
2020-05-13,1855.0,1855.0,1870.0,1830.0,72684.0,48137.0,-1218.0,-46919.0,0.0043,-5979.0,15.0,FALL
2020-05-12,1870.0,1855.0,1875.0,1825.0,119513.0,67768.0,-63190.0,-4578.0,0.0043,40940.0,5.0,RISE
2020-05-11,1865.0,1870.0,1880.0,1845.0,63748.0,6426.0,-3166.0,-3260.0,0.0073,45518.0,5.0,RISE
2020-05-08,1860.0,1865.0,1885.0,1850.0,72862.0,-11155.0,11155.0,0.0,0.0075,48778.0,0.0,EVEN
2020-05-07,1860.0,1865.0,1875.0,1830.0,28280.0,-6886.0,6886.0,0.0,0.0069,48778.0,5.0,FALL
2020-05-06,1865.0,1885.0,1885.0,1830.0,119939.0,5104.0,-5104.0,0.0,0.0066,48778.0,40.0,RISE
2020-05-04,1825.0,1860.0,1865.0,1810.0,63426.0,4153.0,-4153.0,0.0,0.0069,48778.0,40.0,FALL
2020-04-29,1865.0,1850.0,1875.0,1850.0,42929.0,681.0,-681.0,0.0,0.0071,48778.0,15.0,RISE
2020-04-28,1850.0,1835.0,1870.0,1805.0,129421.0,-3092.0,3092.0,0.0,0.0071,48778.0,20.0,RISE
2020-04-27,1830.0,1805.0,1835.0,1775.0,70178.0,-2436.0,7426.0,-4990.0,0.0069,48778.0,25.0,RISE
2020-04-24,1805.0,1880.0,1880.0,1760.0,108093.0,26366.0,-20159.0,-6207.0,0.0066,53768.0,70.0,FALL
2020-04-23,1875.0,1840.0,1880.0,1840.0,87130.0,-21759.0,22615.0,-856.0,0.0075,59975.0,35.0,RISE
