날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-10,2995.0,3040.0,3060.0,2990.0,147720.0,-10040,10040,0,0.031,-379590,25.0,FALL
2014-04-11,2980.0,2965.0,3005.0,2960.0,102326.0,-3520,3520,0,0.031,-379590,15.0,FALL
2014-04-14,2975.0,3000.0,3005.0,2955.0,198878.0,-800,800,0,0.031,-379590,5.0,FALL
2014-04-15,2975.0,2980.0,3000.0,2965.0,175579.0,-1900,1900,0,0.03,-379590,0.0,EVEN
2014-04-16,2985.0,2980.0,3000.0,2960.0,140544.0,-340,350,-10,0.031,-379600,10.0,RISE
2014-04-17,2995.0,2985.0,3000.0,2965.0,186145.0,-1820,1830,-10,0.031,-379610,10.0,RISE
2014-04-18,3080.0,3010.0,3085.0,3005.0,507554.0,-24120,24120,0,0.031,-379610,85.0,RISE
2014-04-21,3045.0,3100.0,3125.0,3040.0,268156.0,7480,-7470,-10,0.031,-379620,35.0,FALL
2014-04-22,3215.0,3040.0,3215.0,3040.0,1065563.0,-52880,18080,34800,0.031,-344820,170.0,RISE
2014-04-23,3145.0,3225.0,3240.0,3130.0,583034.0,73400,-73390,-10,0.029,-344830,70.0,FALL
2014-04-24,3050.0,3150.0,3180.0,3025.0,493386.0,85380,-85380,0,0.028,-344830,95.0,FALL
2014-04-25,3000.0,3050.0,3070.0,2995.0,399264.0,66280,-66270,-10,0.027,-344840,50.0,FALL
2014-04-28,2935.0,3000.0,3030.0,2935.0,406809.0,104110,-94100,-10010,0.025,-354850,65.0,FALL
2014-04-29,2900.0,2935.0,2960.0,2880.0,317484.0,16920,-6920,-10000,0.026,-364850,35.0,FALL
2014-04-30,2940.0,2900.0,2960.0,2900.0,189200.0,3710,1290,-5000,0.026,-369850,40.0,RISE
2014-05-02,2855.0,2940.0,2955.0,2815.0,302497.0,23510,-23610,100,0.026,-369750,85.0,FALL
2014-05-07,2820.0,2860.0,2905.0,2815.0,148222.0,30730,-27880,-2850,0.025,-372600,35.0,FALL
2014-05-08,2810.0,2820.0,2850.0,2745.0,267318.0,40000,-39110,-890,0.025,-373490,10.0,FALL
2014-05-09,2820.0,2800.0,2835.0,2780.0,123587.0,-640,3470,-2830,0.025,-376320,10.0,RISE
2014-05-12,2835.0,2865.0,2865.0,2800.0,105250.0,22990,-21130,-1860,0.025,-378180,15.0,RISE
2014-05-13,2820.0,2810.0,2845.0,2785.0,177795.0,6260,-6250,-10,0.025,-378190,15.0,FALL
2014-05-14,2810.0,2840.0,2840.0,2800.0,153873.0,-1710,1710,0,0.025,-378190,10.0,FALL
2014-05-15,2815.0,2810.0,2840.0,2800.0,115673.0,4930,-4930,0,0.025,-378190,5.0,RISE
2014-05-16,2805.0,2835.0,2835.0,2800.0,130341.0,12860,-12860,0,0.025,-378190,10.0,FALL
2014-05-19,2785.0,2830.0,2840.0,2765.0,149634.0,8410,-8410,0,0.025,-378190,20.0,FALL
2014-05-20,2785.0,2775.0,2850.0,2775.0,159084.0,-5290,5290,0,0.025,-378190,0.0,EVEN
2014-05-21,2800.0,2810.0,2820.0,2790.0,74472.0,-6210,6210,0,0.025,-378190,15.0,RISE
2014-05-22,2820.0,2795.0,2825.0,2790.0,89368.0,-12050,12050,0,0.025,-378190,20.0,RISE
2014-05-23,2870.0,2800.0,2880.0,2800.0,138835.0,-20130,18940,1190,0.025,-377000,50.0,RISE
2014-05-26,2870.0,2860.0,2925.0,2860.0,140767.0,-940,940,0,0.026,-377000,0.0,EVEN
2014-05-27,2845.0,2865.0,2900.0,2840.0,51820.0,620,-620,0,0.025,-377000,25.0,FALL
2014-05-28,2910.0,2880.0,2930.0,2800.0,217986.0,12800,-12800,0,0.025,-377000,65.0,RISE
2014-05-29,2870.0,2910.0,2920.0,2855.0,107442.0,6450,8510,-14960,0.025,-391960,40.0,FALL
2014-05-30,2860.0,2895.0,2920.0,2840.0,160355.0,2440,-2420,-20,0.025,-391980,10.0,FALL
2014-06-02,2800.0,2860.0,2910.0,2800.0,129210.0,-9613,1275,8338,0.025,-383642,60.0,FALL
2014-06-03,2825.0,2825.0,2845.0,2795.0,119528.0,-8870,8878,-8,0.025,-383650,25.0,RISE
2014-06-05,2890.0,2840.0,2980.0,2800.0,647764.0,-57413,22525,34888,0.026,-348762,65.0,RISE
2014-06-09,2910.0,2905.0,2960.0,2870.0,289279.0,3900,-3900,0,0.026,-348762,20.0,RISE
