,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3190.0,3110.0,3210.0,3085.0,326005.0,-55225,55225,0,0.0459,-1029875,85.0,RISE
2020-06-01,3105.0,3010.0,3135.0,2995.0,217668.0,-51691,51691,0,0.0428,-1029875,95.0,RISE
2020-05-29,3010.0,3010.0,3065.0,2975.0,237643.0,36977,-35977,-1000,0.0398,-1029875,30.0,FALL
2020-05-28,3040.0,3170.0,3225.0,2980.0,651815.0,79513,-79513,0,0.0419,-1028875,125.0,FALL
2020-05-27,3165.0,3140.0,3180.0,3135.0,177705.0,-38393,38393,0,0.0464,-1028875,25.0,RISE
2020-05-26,3140.0,3065.0,3155.0,3045.0,206974.0,-97384,97384,0,0.0453,-1028875,70.0,RISE
2020-05-25,3070.0,3095.0,3095.0,3055.0,99021.0,-15702,15702,0,0.0397,-1028875,5.0,FALL
2020-05-22,3125.0,3170.0,3175.0,3105.0,80074.0,,,,,,,
2020-05-21,3165.0,3200.0,3200.0,3115.0,144129.0,-5229.0,5229.0,0.0,0.04,-1031239.0,15.0,RISE
2020-05-20,3150.0,3060.0,3155.0,3060.0,201748.0,-69722.0,69722.0,0.0,0.0397,-1031239.0,60.0,RISE
2020-05-19,3090.0,3025.0,3090.0,2980.0,255519.0,-102253.0,102253.0,0.0,0.0357,-1031239.0,95.0,RISE
2020-05-18,2995.0,3025.0,3040.0,2960.0,234747.0,20733.0,-20733.0,0.0,0.0298,-1031239.0,45.0,FALL
2020-05-15,3040.0,3065.0,3095.0,3015.0,176261.0,9163.0,-9163.0,0.0,0.031,-1031239.0,20.0,FALL
2020-05-14,3060.0,3105.0,3145.0,3055.0,168667.0,5114.0,-5114.0,0.0,0.0316,-1031239.0,85.0,FALL
2020-05-13,3145.0,3030.0,3145.0,3015.0,162232.0,-29940.0,29940.0,0.0,0.0318,-1031239.0,55.0,RISE
2020-05-12,3090.0,3165.0,3180.0,3050.0,271383.0,15985.0,-15985.0,0.0,0.0301,-1031239.0,85.0,FALL
2020-05-11,3175.0,3210.0,3265.0,3125.0,681146.0,49048.0,-49048.0,0.0,0.031,-1031239.0,15.0,FALL
