,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4480.0,4185.0,4580.0,4175.0,13663274.0,446243,-489494,43251,0.0579,-1883972,295.0,RISE
2020-06-01,4185.0,4080.0,4215.0,4080.0,2048478.0,-123226,100147,23079,0.0614,-1927223,110.0,RISE
2020-05-29,4075.0,4120.0,4215.0,4070.0,1680061.0,100995,-78425,-22570,0.0598,-1950302,50.0,FALL
2020-05-28,4125.0,4220.0,4305.0,4090.0,2868454.0,104420,-21145,-83275,0.0603,-1927732,65.0,FALL
2020-05-27,4190.0,4230.0,4330.0,4180.0,1994343.0,56545,1308,-57853,0.0605,-1844457,30.0,FALL
2020-05-26,4220.0,4240.0,4250.0,4185.0,1621429.0,-77846,57673,20173,0.0605,-1786604,10.0,FALL
2020-05-25,4230.0,4180.0,4240.0,4160.0,1628817.0,-156290,141207,15083,0.06,-1806777,60.0,RISE
2020-05-22,4170.0,4285.0,4295.0,4150.0,2031207.0,129279,-42015,-87264,0.059,-1821860,85.0,FALL
2020-05-21,4255.0,4325.0,4340.0,4240.0,1972636.0,12324,31973,-44297,0.0598,-1734596,35.0,FALL
2020-05-20,4290.0,4260.0,4340.0,4260.0,2028369.0,-167315.0,179780.0,-12465.0,0.0591,-1505295.0,0.0,EVEN
2020-05-19,4290.0,4400.0,4425.0,4250.0,3456830.0,-97966.0,72744.0,25222.0,0.0578,-1492830.0,100.0,FALL
2020-05-18,4390.0,4640.0,4735.0,4365.0,15130309.0,761995.0,-744511.0,-17484.0,0.0571,-1518052.0,15.0,FALL
2020-05-15,4405.0,4295.0,4520.0,4270.0,11899639.0,-337822.0,317719.0,20103.0,0.0623,-1500568.0,125.0,RISE
2020-05-14,4280.0,4240.0,4445.0,4240.0,5068334.0,12998.0,1081.0,-14079.0,0.0598,-1520671.0,15.0,FALL
2020-05-13,4295.0,4330.0,4495.0,4255.0,7822792.0,343989.0,-382317.0,38328.0,0.0594,-1506592.0,115.0,FALL
2020-05-12,4410.0,4200.0,4410.0,4110.0,10069753.0,-486825.0,510436.0,-23611.0,0.0618,-1544920.0,210.0,RISE
2020-05-11,4200.0,4510.0,4675.0,4170.0,25797830.0,2138074.0,-2108419.0,-29655.0,0.0602,-1521309.0,85.0,FALL
2020-05-08,4285.0,4000.0,4295.0,3965.0,18975523.0,-1533073.0,1419888.0,113185.0,0.0732,-1491654.0,340.0,RISE
2020-05-07,3945.0,3980.0,4000.0,3915.0,1385838.0,71104.0,-67139.0,-3965.0,0.0627,-1604839.0,30.0,FALL
2020-05-06,3975.0,3810.0,4015.0,3810.0,3341494.0,-290309.0,221110.0,69199.0,0.0625,-1600874.0,165.0,RISE
2020-05-04,3810.0,3755.0,3885.0,3755.0,1162826.0,190335.0,-132004.0,-58331.0,0.061,-1670073.0,10.0,FALL
2020-04-29,3820.0,3850.0,3905.0,3800.0,1709939.0,694.0,38314.0,-39008.0,0.0619,-1611742.0,50.0,FALL
2020-04-28,3870.0,3940.0,3960.0,3820.0,1965109.0,138842.0,-86178.0,-52664.0,0.0615,-1572734.0,65.0,FALL
2020-04-27,3935.0,3965.0,3995.0,3920.0,1370178.0,18046.0,-64796.0,46750.0,0.0623,-1520070.0,20.0,RISE
2020-04-24,3915.0,4000.0,4065.0,3915.0,2719381.0,191329.0,-136479.0,-54850.0,0.0628,-1566820.0,105.0,FALL
2020-04-23,4020.0,3970.0,4080.0,3955.0,2472204.0,-264417.0,282648.0,-18231.0,0.0634,-1511970.0,50.0,RISE
2020-04-22,3970.0,3935.0,3970.0,3870.0,1866497.0,38653.0,11725.0,-50378.0,0.0621,-1493739.0,45.0,RISE
2020-04-21,3925.0,4050.0,4080.0,3750.0,3919888.0,-51430.0,89273.0,-37843.0,0.0631,-1443361.0,120.0,FALL
2020-04-20,4045.0,4080.0,4150.0,4030.0,3817883.0,-212592.0,288686.0,-76094.0,0.0632,-1405518.0,10.0,RISE
2020-04-17,4035.0,4070.0,4080.0,3950.0,2755973.0,-166318.0,98404.0,67914.0,0.0609,-1329424.0,5.0,RISE
2020-04-16,4030.0,3960.0,4035.0,3890.0,2476299.0,-337435.0,392332.0,-54897.0,0.0602,-1397338.0,70.0,RISE
2020-04-14,3960.0,3990.0,4220.0,3910.0,9648650.0,655858.0,-685077.0,29219.0,0.0571,-1342441.0,5.0,RISE
2020-04-13,3955.0,3955.0,4060.0,3905.0,3063903.0,-220924.0,315956.0,-95032.0,0.0618,-1371660.0,5.0,FALL
2020-04-10,3960.0,4080.0,4115.0,3820.0,4270646.0,175589.0,-88645.0,-86944.0,0.0596,-1276628.0,95.0,FALL
2020-04-09,4055.0,4030.0,4075.0,3965.0,3065891.0,-505428.0,572818.0,-67390.0,0.0606,-1189684.0,55.0,RISE
2020-04-08,4000.0,4040.0,4170.0,3990.0,6483785.0,759975.0,-692367.0,-67608.0,0.0565,-1122294.0,10.0,FALL
2020-04-07,4010.0,3955.0,4070.0,3830.0,6007687.0,-896050.0,1014641.0,-118591.0,0.0616,-1054686.0,105.0,RISE
2020-04-06,3905.0,4005.0,4070.0,3855.0,6183347.0,276469.0,-373492.0,97023.0,0.0549,-936095.0,130.0,RISE
2020-04-03,3775.0,3735.0,3840.0,3700.0,4776489.0,-372715.0,455020.0,-82305.0,0.0576,-1033118.0,90.0,RISE
2020-04-02,3685.0,3595.0,3725.0,3535.0,2953914.0,-664170.0,553188.0,110982.0,0.0541,-950813.0,90.0,RISE
2020-04-01,3595.0,3970.0,4095.0,3575.0,7757637.0,165957.0,-92205.0,-73752.0,0.0506,-1061795.0,85.0,FALL
2020-03-31,3680.0,3730.0,3785.0,3525.0,6447837.0,188065.0,-111464.0,-76601.0,0.0515,-988043.0,50.0,RISE
2020-03-30,3630.0,3400.0,3635.0,3310.0,5709098.0,-186688.0,214577.0,-27889.0,0.0524,-911442.0,210.0,RISE
2020-03-27,3420.0,3400.0,3790.0,3130.0,16419497.0,409758.0,-338272.0,-71486.0,0.0517,-883553.0,155.0,RISE
2020-03-26,3265.0,3235.0,3440.0,3160.0,5312519.0,-298688.0,417775.0,-119087.0,0.0546,-812067.0,65.0,RISE
2020-03-25,3200.0,3205.0,3230.0,3110.0,4034042.0,-350704.0,286329.0,64375.0,0.0522,-692980.0,120.0,RISE
2020-03-24,3080.0,3010.0,3105.0,2955.0,4275997.0,-514499.0,298443.0,216056.0,0.0501,-757355.0,175.0,RISE
2020-03-23,2905.0,2885.0,3090.0,2825.0,3788568.0,298972.0,-126163.0,-172809.0,0.048,-973411.0,125.0,FALL
2020-03-20,3030.0,2820.0,3030.0,2820.0,3582879.0,-482983.0,307091.0,175892.0,0.0493,-800602.0,240.0,RISE
2020-03-19,2790.0,3020.0,3320.0,2765.0,7311434.0,-308716.0,253271.0,55445.0,0.0487,-976494.0,160.0,FALL
2020-03-18,2950.0,3230.0,3375.0,2950.0,3837456.0,397893.0,-287014.0,-110879.0,0.0479,-1031939.0,245.0,FALL
2020-03-17,3195.0,2835.0,3230.0,2835.0,4028089.0,-1020497.0,882386.0,138111.0,0.05,-921060.0,160.0,RISE
2020-03-16,3035.0,3270.0,3370.0,3025.0,2891689.0,-265546.0,333669.0,-68123.0,0.045,-1059171.0,150.0,FALL
2020-03-13,3185.0,3230.0,3320.0,2830.0,4700051.0,-546204.0,351567.0,194637.0,0.0426,-991048.0,265.0,FALL
2020-03-12,3450.0,3500.0,3690.0,3400.0,3251810.0,-367708.0,438922.0,-71214.0,0.0425,-1185685.0,135.0,FALL
2020-03-11,3585.0,3860.0,3870.0,3545.0,2636611.0,755393.0,-707642.0,-47751.0,0.0386,-1114471.0,220.0,FALL
2020-03-10,3805.0,3640.0,3810.0,3630.0,2241650.0,-268667.0,20062.0,248605.0,0.0447,-1066720.0,95.0,RISE
2020-03-09,3710.0,3830.0,3900.0,3700.0,2144738.0,119668.0,-103925.0,-15743.0,0.0447,-1315325.0,205.0,FALL
2020-03-06,3915.0,3935.0,4010.0,3860.0,2059869.0,77158.0,-16407.0,-60751.0,0.0454,-1299582.0,50.0,FALL
2020-03-05,3965.0,3935.0,3990.0,3855.0,2285020.0,-189881.0,275022.0,-85141.0,0.0454,-1238831.0,100.0,RISE
2020-03-04,3865.0,3700.0,3870.0,3670.0,1564174.0,-476138.0,418213.0,57925.0,0.044000000000000004,-1153690.0,135.0,RISE
2020-03-03,3730.0,3820.0,3860.0,3730.0,1822685.0,-24028.0,72206.0,-48178.0,0.0422,-1211615.0,20.0,RISE
2020-03-02,3710.0,3575.0,3710.0,3525.0,2118961.0,-348547.0,193368.0,155179.0,0.0416,-1163437.0,135.0,RISE
