날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,,,,,,690.0,-690.0,0.0,0.076,295360.0,40.0,FALL
2014-04-09,5550.0,5450.0,5630.0,5340.0,26580.0,-13050.0,-360.0,13410.0,0.076,308770.0,20.0,RISE
2014-04-10,5720.0,5500.0,5730.0,5500.0,24345.0,-14900.0,0.0,14900.0,0.076,323670.0,170.0,RISE
2014-04-11,5700.0,5710.0,5710.0,5610.0,22720.0,600.0,0.0,-600.0,0.076,323070.0,20.0,FALL
2014-04-14,5650.0,5700.0,5700.0,5560.0,3410.0,-1190.0,1190.0,0.0,0.076,323070.0,50.0,FALL
2014-04-15,5600.0,5580.0,5630.0,5580.0,350.0,0.0,0.0,0.0,0.076,323070.0,50.0,FALL
2014-04-16,5470.0,5590.0,5590.0,5460.0,230699.0,-1280.0,1280.0,0.0,0.076,323070.0,130.0,FALL
2014-04-17,5470.0,5470.0,5500.0,5460.0,6794.0,0.0,0.0,0.0,0.076,323070.0,0.0,EVEN
2014-04-18,5470.0,5470.0,5490.0,5400.0,10000.0,1790.0,-1790.0,0.0,0.076,323070.0,0.0,EVEN
2014-04-21,5540.0,5470.0,5540.0,5310.0,35190.0,-3090.0,1520.0,1570.0,0.076,324640.0,70.0,RISE
2014-04-22,5440.0,5500.0,5500.0,5400.0,11100.0,740.0,-740.0,0.0,0.076,324640.0,100.0,FALL
2014-04-23,5500.0,5440.0,5530.0,5440.0,20340.0,-15130.0,0.0,15130.0,0.076,339770.0,60.0,RISE
2014-04-24,5740.0,5580.0,5740.0,5580.0,27007.0,-5980.0,-20.0,6000.0,0.076,345770.0,240.0,RISE
2014-04-25,5610.0,5730.0,5730.0,5600.0,23380.0,-560.0,560.0,0.0,0.076,345770.0,130.0,FALL
2014-04-28,5500.0,5570.0,5600.0,5490.0,3945.0,20.0,380.0,-400.0,0.076,345370.0,110.0,FALL
2014-04-29,5410.0,5500.0,5500.0,5410.0,6630.0,4850.0,300.0,-5150.0,0.076,340220.0,90.0,FALL
2014-04-30,5450.0,5400.0,5470.0,5340.0,4560.0,-1010.0,460.0,550.0,0.076,340770.0,40.0,RISE
2014-05-02,5530.0,5490.0,5530.0,5450.0,2950.0,-1460.0,1460.0,0.0,0.076,340770.0,80.0,RISE
2014-05-07,5590.0,5530.0,5640.0,5400.0,8540.0,-7290.0,-210.0,7500.0,0.076,348270.0,60.0,RISE
2014-05-08,5540.0,5590.0,5600.0,5510.0,2460.0,690.0,-690.0,0.0,0.076,348270.0,50.0,FALL
2014-05-09,5540.0,5550.0,5550.0,5460.0,61899.0,-1500.0,-1450.0,2950.0,0.076,351220.0,0.0,EVEN
2014-05-12,5520.0,5540.0,5540.0,5470.0,2770.0,200.0,-200.0,0.0,0.076,351220.0,20.0,FALL
2014-05-13,5520.0,5500.0,5520.0,5470.0,1680.0,60.0,-60.0,0.0,0.076,351220.0,0.0,EVEN
2014-05-14,5480.0,5520.0,5540.0,5470.0,2000.0,20.0,-20.0,0.0,0.076,351220.0,40.0,FALL
2014-05-15,5480.0,5480.0,5500.0,5330.0,8430.0,680.0,-30.0,-650.0,0.076,350570.0,0.0,EVEN
2014-05-16,5700.0,5500.0,5730.0,5500.0,82770.0,11540.0,-57830.0,46290.0,0.073,396860.0,220.0,RISE
