,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2435.0,2450.0,2465.0,2415.0,71775.0,4542,-4490,-52,0.0338,-1064004,5.0,FALL
2020-06-01,2440.0,2380.0,2470.0,2380.0,80754.0,282,-320,38,0.0339,-1063952,45.0,RISE
2020-05-29,2395.0,2365.0,2405.0,2340.0,47344.0,-805,818,-13,0.0339,-1063990,30.0,RISE
2020-05-28,2365.0,2370.0,2395.0,2360.0,35255.0,3489,-3300,-189,0.0338,-1063977,5.0,FALL
2020-05-27,2370.0,2375.0,2390.0,2360.0,20247.0,-651,753,-102,0.0339,-1063788,5.0,FALL
2020-05-26,2375.0,2365.0,2375.0,2345.0,25332.0,-3547,3544,3,0.0339,-1063686,35.0,RISE
2020-05-25,2340.0,2350.0,2385.0,2320.0,57787.0,-3013,2994,19,0.0338,-1063689,5.0,FALL
2020-05-22,2345.0,2400.0,2405.0,2345.0,79941.0,-3067.0,3123.0,-56.0,0.0338,-1142790.0,50.0,FALL
2020-05-21,2395.0,2370.0,2405.0,2365.0,52170.0,7032.0,-7044.0,12.0,0.0337,-1142734.0,30.0,RISE
2020-05-20,2365.0,2330.0,2425.0,2330.0,257145.0,11396.0,-12501.0,1105.0,0.0338,-1142746.0,35.0,RISE
2020-05-19,2330.0,2305.0,2340.0,2305.0,53710.0,-5004.0,6294.0,-1290.0,0.0341,-1143851.0,35.0,RISE
2020-05-18,2295.0,2275.0,2320.0,2275.0,37424.0,2641.0,-2651.0,10.0,0.034,-1142561.0,20.0,RISE
2020-05-15,2275.0,2285.0,2310.0,2270.0,36859.0,6251.0,1161.0,-7412.0,0.034,-1142571.0,10.0,FALL
2020-05-14,2285.0,2325.0,2325.0,2280.0,105651.0,21698.0,1197.0,-22895.0,0.034,-1135159.0,45.0,FALL
2020-05-13,2330.0,2310.0,2330.0,2295.0,12622.0,1497.0,-1520.0,23.0,0.034,-1112264.0,5.0,FALL
2020-05-12,2335.0,2355.0,2355.0,2295.0,30635.0,2564.0,-2733.0,169.0,0.034,-1112287.0,20.0,FALL
2020-05-11,2355.0,2330.0,2360.0,2325.0,22607.0,778.0,-807.0,29.0,0.034,-1112456.0,25.0,RISE
2020-05-08,2330.0,2335.0,2355.0,2300.0,28243.0,1846.0,-1233.0,-613.0,0.034,-1112485.0,10.0,RISE
2020-05-07,2320.0,2300.0,2370.0,2300.0,78360.0,-2351.0,3858.0,-1507.0,0.0341,-1111872.0,5.0,RISE
2020-05-06,2315.0,2320.0,2320.0,2300.0,110353.0,-11072.0,11657.0,-585.0,0.034,-1110365.0,5.0,RISE
2020-05-04,2310.0,2310.0,2320.0,2290.0,52374.0,-15863.0,-2153.0,18016.0,0.0338,-1109780.0,0.0,EVEN
2020-04-29,2310.0,2305.0,2330.0,2295.0,75106.0,5793.0,5725.0,-11518.0,0.0338,-1127796.0,5.0,RISE
2020-04-28,2305.0,2285.0,2345.0,2270.0,43801.0,4411.0,6153.0,-10564.0,0.0337,-1116278.0,25.0,RISE
2020-04-27,2280.0,2270.0,2290.0,2265.0,36044.0,-4606.0,4608.0,-2.0,0.0336,-1105714.0,10.0,RISE
2020-04-24,2270.0,2315.0,2320.0,2260.0,34058.0,1893.0,-1902.0,9.0,0.0335,-1105712.0,35.0,FALL
2020-04-23,2305.0,2290.0,2315.0,2280.0,21615.0,-1851.0,4428.0,-2577.0,0.0336,-1105721.0,15.0,RISE
2020-04-22,2290.0,2275.0,2290.0,2245.0,36431.0,5706.0,-1868.0,-3838.0,0.0335,-1103144.0,10.0,RISE
2020-04-21,2280.0,2290.0,2305.0,2265.0,69541.0,179.0,-160.0,-19.0,0.0335,-1099306.0,25.0,FALL
2020-04-20,2305.0,2300.0,2305.0,2280.0,86458.0,5720.0,-5400.0,-320.0,0.0335,-1099287.0,0.0,EVEN
2020-04-17,2305.0,2275.0,2315.0,2255.0,83558.0,4301.0,-3227.0,-1074.0,0.0336,-1098967.0,50.0,RISE
2020-04-16,2255.0,2225.0,2255.0,2175.0,79338.0,484.0,-414.0,-70.0,0.0337,-1097893.0,40.0,FALL
2020-04-14,2295.0,2230.0,2370.0,2230.0,189581.0,-8647.0,8191.0,456.0,0.0337,-1097823.0,60.0,RISE
2020-04-13,2235.0,2255.0,2255.0,2225.0,48300.0,-4992.0,4959.0,33.0,0.0335,-1098279.0,20.0,FALL
2020-04-10,2255.0,2235.0,2295.0,2230.0,88886.0,2251.0,-2195.0,-56.0,0.0335,-1098312.0,20.0,RISE
2020-04-09,2235.0,2220.0,2250.0,2220.0,49652.0,966.0,-870.0,-96.0,0.0335,-1098256.0,25.0,RISE
2020-04-08,2210.0,2225.0,2235.0,2200.0,101247.0,360.0,-303.0,-57.0,0.0335,-1098160.0,35.0,FALL
2020-04-07,2245.0,2190.0,2270.0,2155.0,154527.0,-3360.0,3223.0,137.0,0.0335,-1098103.0,80.0,RISE
2020-04-06,2165.0,2180.0,2180.0,2130.0,136571.0,-20299.0,20426.0,-127.0,0.0338,-1098240.0,15.0,RISE
2020-04-03,2150.0,2185.0,2210.0,2145.0,112067.0,-4191.0,4540.0,-349.0,0.0334,-1098113.0,25.0,FALL
2020-04-02,2175.0,2160.0,2295.0,2140.0,22261.0,1513.0,-1544.0,31.0,0.0333,-1097764.0,15.0,RISE
2020-04-01,2160.0,2175.0,2195.0,2160.0,34864.0,8196.0,-8257.0,61.0,0.0335,-1097795.0,20.0,FALL
2020-03-31,2180.0,2150.0,2190.0,2150.0,84615.0,1965.0,-2595.0,630.0,0.0336,-1097856.0,50.0,RISE
2020-03-30,2130.0,1995.0,2140.0,1985.0,122299.0,10248.0,-10307.0,59.0,0.0337,-1098486.0,95.0,RISE
2020-03-27,2035.0,2050.0,2140.0,1985.0,163757.0,10842.0,-8390.0,-2452.0,0.0338,-1098545.0,30.0,RISE
2020-03-26,2005.0,1940.0,2025.0,1905.0,96052.0,17095.0,-16768.0,-327.0,0.034,-1096093.0,80.0,RISE
2020-03-25,1925.0,1870.0,1950.0,1870.0,126070.0,-6375.0,15187.0,-8812.0,0.0346,-1095766.0,75.0,RISE
2020-03-24,1850.0,1800.0,1855.0,1790.0,82036.0,-197.0,13999.0,-13802.0,0.0343,-1086954.0,65.0,RISE
2020-03-23,1785.0,1845.0,1845.0,1775.0,127719.0,-7464.0,9232.0,-1768.0,0.0343,-1073152.0,135.0,FALL
2020-03-20,1920.0,1760.0,1930.0,1760.0,128392.0,-6779.0,7327.0,-548.0,0.0341,-1071384.0,40.0,RISE
2020-03-19,1880.0,1950.0,1985.0,1695.0,266171.0,6088.0,-3572.0,-2516.0,0.034,-1070836.0,70.0,FALL
2020-03-18,1950.0,2070.0,2075.0,1950.0,107182.0,-2257.0,966.0,1291.0,0.034,-1068320.0,85.0,FALL
2020-03-17,2035.0,2005.0,2085.0,2000.0,67926.0,-3672.0,3984.0,-312.0,0.0344,-1069611.0,70.0,FALL
2020-03-16,2105.0,2215.0,2220.0,2105.0,53405.0,-6307.0,6256.0,51.0,0.0344,-1069299.0,45.0,FALL
2020-03-13,2150.0,2055.0,2235.0,1950.0,267431.0,9186.0,-10735.0,1549.0,0.0343,-1069350.0,40.0,FALL
2020-03-12,2190.0,2295.0,2325.0,2190.0,141976.0,10511.0,-8781.0,-1730.0,0.0344,-1070899.0,105.0,FALL
2020-03-11,2295.0,2330.0,2355.0,2290.0,60337.0,2442.0,-2516.0,74.0,0.0346,-1069169.0,40.0,FALL
2020-03-10,2335.0,2290.0,2335.0,2285.0,30424.0,3070.0,-3285.0,215.0,0.0339,-1069243.0,15.0,RISE
