,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3010.0,2910.0,3050.0,2910.0,383634.0,-82359,82393,-34,0.0686,-217982,100.0,RISE
2020-06-04,2910.0,2890.0,2940.0,2890.0,108648.0,-3107,3174,-67,0.0607,-217948,20.0,RISE
2020-06-03,2890.0,2880.0,2925.0,2855.0,75030.0,-7043,7101,-58,0.0604,-217881,10.0,FALL
2020-06-02,2900.0,2940.0,2940.0,2840.0,100124.0,-23067.0,23136.0,-69.0,0.0597,-217823.0,15.0,RISE
2020-06-01,2885.0,2880.0,2920.0,2850.0,83590.0,-13385.0,12426.0,959.0,0.0575,-217754.0,25.0,RISE
2020-05-29,2860.0,2980.0,3000.0,2815.0,224970.0,15623.0,-15602.0,-21.0,0.0563,-218713.0,105.0,FALL
2020-05-28,2965.0,3220.0,3230.0,2855.0,510689.0,47858.0,-47822.0,-36.0,0.0578,-218692.0,125.0,FALL
2020-05-27,3090.0,2920.0,3100.0,2920.0,443529.0,-23525.0,23532.0,-7.0,0.0624,-218656.0,175.0,RISE
2020-05-26,2915.0,2990.0,2990.0,2895.0,290022.0,-2442.0,2441.0,1.0,0.0602,-218649.0,105.0,FALL
2020-05-25,3020.0,2830.0,3160.0,2785.0,1356957.0,-23472.0,23472.0,0.0,0.06,-218650.0,195.0,RISE
2020-05-22,2825.0,2835.0,2860.0,2780.0,150977.0,16738.0,-14115.0,-2623.0,0.0577,-218650.0,10.0,FALL
2020-05-21,2835.0,2840.0,2880.0,2780.0,218794.0,12954.0,-12954.0,0.0,0.0591,-213954.0,5.0,FALL
2020-05-20,2840.0,2775.0,2850.0,2745.0,418279.0,-38099.0,38099.0,0.0,0.0604,-213954.0,40.0,RISE
2020-05-19,2800.0,2605.0,3225.0,2555.0,6943752.0,50511.0,-50513.0,2.0,0.0567,-213954.0,255.0,RISE
2020-05-18,2545.0,2530.0,2610.0,2505.0,65216.0,-3402.0,3396.0,6.0,0.0616,-213956.0,0.0,EVEN
2020-05-15,2545.0,2650.0,2650.0,2535.0,52303.0,7476.0,-7528.0,52.0,0.0612,-213962.0,60.0,FALL
2020-05-14,2605.0,2615.0,2650.0,2535.0,72388.0,5899.0,-5928.0,29.0,0.0619,-214014.0,10.0,FALL
2020-05-13,2615.0,2525.0,2890.0,2450.0,390422.0,-18761.0,18753.0,8.0,0.0625,-214043.0,60.0,RISE
2020-05-12,2555.0,2560.0,2640.0,2520.0,34523.0,9812.0,-9833.0,21.0,0.0607,-214051.0,30.0,FALL
2020-05-11,2585.0,2600.0,2620.0,2565.0,41515.0,8183.0,-8188.0,5.0,0.0617,-214072.0,10.0,FALL
2020-05-08,2595.0,2605.0,2605.0,2540.0,32362.0,-4898.0,5003.0,-105.0,0.0625,-214077.0,80.0,RISE
