,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1745.0,1690.0,1755.0,1690.0,503950.0,-190397,159056,31341,0.0115,-2870862,60.0,RISE
2020-06-01,1685.0,1665.0,1700.0,1665.0,272976.0,43425,-46793,3368,0.011,-2902203,20.0,RISE
2020-05-29,1665.0,1740.0,1745.0,1665.0,1045234.0,231433,-229691,-1742,0.0112,-2905571,75.0,FALL
2020-05-28,1740.0,1715.0,1780.0,1710.0,702994.0,61401,-61569,168,0.012,-2903829,30.0,RISE
2020-05-27,1710.0,1700.0,1715.0,1695.0,279045.0,-5920,-9502,15422,0.0122,-2903997,20.0,RISE
2020-05-26,1690.0,1700.0,1715.0,1685.0,444708.0,10833,-18004,7171,0.0122,-2919419,0.0,EVEN
2020-05-25,1690.0,1665.0,1690.0,1630.0,466249.0,40834,-38104,-2730,0.0122,-2926590,30.0,RISE
2020-05-22,1660.0,1755.0,1755.0,1650.0,824093.0,142431,-32288,-110143,0.0124,-2923860,80.0,FALL
2020-05-21,1740.0,1785.0,1790.0,1740.0,431549.0,144295.0,-86230.0,-58065.0,0.0125,-2720196.0,40.0,FALL
2020-05-20,1780.0,1755.0,1790.0,1750.0,290054.0,-27744.0,-1431.0,29175.0,0.0128,-2662131.0,30.0,RISE
2020-05-19,1750.0,1790.0,1830.0,1740.0,503908.0,167386.0,-97684.0,-69702.0,0.0128,-2691306.0,20.0,FALL
2020-05-18,1770.0,1760.0,1785.0,1730.0,444821.0,-36701.0,31569.0,5132.0,0.0129,-2621604.0,25.0,RISE
2020-05-15,1745.0,1775.0,1810.0,1745.0,887307.0,159752.0,-244135.0,84383.0,0.0128,-2626736.0,25.0,FALL
2020-05-14,1770.0,1795.0,1805.0,1720.0,712004.0,-877.0,7939.0,-7062.0,0.0136,-2711119.0,35.0,FALL
2020-05-13,1805.0,1865.0,1875.0,1755.0,975164.0,132956.0,75146.0,-208102.0,0.0136,-2704057.0,85.0,FALL
2020-05-12,1890.0,2000.0,2005.0,1870.0,893958.0,107267.0,-76792.0,-30475.0,0.0133,-2495955.0,90.0,FALL
2020-05-11,1980.0,1950.0,1995.0,1895.0,1162059.0,-372575.0,11349.0,361226.0,0.0136,-2465480.0,95.0,RISE
2020-05-08,1885.0,1805.0,1920.0,1795.0,1763140.0,-400949.0,44853.0,356096.0,0.0135,-2826706.0,100.0,RISE
2020-05-07,1785.0,1665.0,1990.0,1660.0,2890926.0,34980.0,-174887.0,139907.0,0.0133,-3182802.0,125.0,RISE
2020-05-06,1660.0,1610.0,1680.0,1595.0,537084.0,42805.0,-71520.0,28715.0,0.0138,-3322709.0,65.0,RISE
2020-05-04,1595.0,1620.0,1650.0,1575.0,631860.0,89024.0,-111051.0,22027.0,0.013999999999999999,-3351424.0,35.0,FALL
2020-04-29,1630.0,1560.0,1650.0,1515.0,1412311.0,-172356.0,-139074.0,311430.0,0.0143,-3373451.0,85.0,RISE
2020-04-28,1545.0,1480.0,1545.0,1460.0,909952.0,-12079.0,20795.0,-8716.0,0.0149,-3684881.0,100.0,RISE
2020-04-27,1445.0,1425.0,1455.0,1415.0,359603.0,-52099.0,54569.0,-2470.0,0.0148,-3676165.0,15.0,RISE
2020-04-24,1430.0,1440.0,1440.0,1405.0,160664.0,33540.0,-34708.0,1168.0,0.0147,-3673695.0,10.0,FALL
2020-04-23,1440.0,1400.0,1445.0,1395.0,303301.0,-23464.0,18013.0,5451.0,0.0148,-3674863.0,50.0,RISE
2020-04-22,1390.0,1395.0,1400.0,1350.0,313361.0,-15446.0,15723.0,-277.0,0.0147,-3680314.0,25.0,FALL
2020-04-21,1415.0,1470.0,1475.0,1375.0,665254.0,-29668.0,32600.0,-2932.0,0.0147,-3680037.0,55.0,FALL
2020-04-20,1470.0,1490.0,1520.0,1450.0,475565.0,70412.0,-73636.0,3224.0,0.0146,-3677105.0,20.0,FALL
2020-04-17,1490.0,1475.0,1505.0,1465.0,580142.0,-1412.0,-52985.0,54397.0,0.0148,-3680329.0,30.0,RISE
2020-04-16,1460.0,1455.0,1495.0,1435.0,343996.0,32578.0,-36499.0,3921.0,0.015,-3734726.0,5.0,RISE
2020-04-14,1455.0,1470.0,1490.0,1400.0,602875.0,-61350.0,53616.0,7734.0,0.0149,-3738647.0,5.0,FALL
2020-04-13,1460.0,1520.0,1550.0,1455.0,1175823.0,141464.0,-142314.0,850.0,0.0148,-3746381.0,55.0,FALL
2020-04-10,1515.0,1390.0,1665.0,1375.0,4614631.0,-50327.0,32618.0,17709.0,0.0151,-3747231.0,130.0,RISE
2020-04-09,1385.0,1365.0,1410.0,1360.0,378167.0,92919.0,-95503.0,2584.0,0.0148,-3764940.0,25.0,RISE
2020-04-08,1360.0,1310.0,1375.0,1285.0,755029.0,-17015.0,-1667.0,18682.0,0.0151,-3767524.0,50.0,RISE
2020-04-07,1310.0,1330.0,1350.0,1285.0,605828.0,42184.0,-67424.0,25240.0,0.0151,-3786206.0,10.0,RISE
2020-04-06,1300.0,1285.0,1315.0,1275.0,425466.0,59360.0,-58204.0,-1156.0,0.0152,-3811446.0,5.0,RISE
2020-04-03,1295.0,1310.0,1315.0,1260.0,222259.0,53477.0,-66530.0,13053.0,0.0154,-3810290.0,10.0,FALL
2020-04-02,1305.0,1265.0,1310.0,1245.0,214670.0,11122.0,-21946.0,10824.0,0.0157,-3823343.0,40.0,RISE
2020-04-01,1265.0,1310.0,1330.0,1260.0,451940.0,106597.0,-130372.0,23775.0,0.0158,-3834167.0,45.0,FALL
2020-03-31,1310.0,1270.0,1320.0,1270.0,360846.0,1242.0,-5324.0,4082.0,0.0162,-3857942.0,60.0,RISE
2020-03-30,1250.0,1230.0,1275.0,1200.0,274212.0,13213.0,-13816.0,603.0,0.0162,-3862024.0,25.0,FALL
2020-03-27,1275.0,1315.0,1330.0,1220.0,485176.0,48364.0,-41455.0,-6909.0,0.0163,-3862627.0,10.0,RISE
2020-03-26,1265.0,1240.0,1310.0,1235.0,396772.0,20536.0,-23725.0,3189.0,0.0164,-3855718.0,25.0,RISE
2020-03-25,1240.0,1165.0,1270.0,1165.0,434586.0,78102.0,-62766.0,-15336.0,0.0165,-3858907.0,100.0,RISE
2020-03-24,1140.0,1035.0,1150.0,1020.0,376387.0,118.0,294.0,-412.0,0.0167,-3843571.0,135.0,RISE
2020-03-23,1005.0,1000.0,1060.0,980.0,498992.0,-19889.0,30815.0,-10926.0,0.0168,-3843159.0,75.0,FALL
2020-03-20,1080.0,1015.0,1115.0,996.0,535857.0,15159.0,-43138.0,27979.0,0.0167,-3832233.0,60.0,RISE
2020-03-19,1020.0,1235.0,1255.0,999.0,885400.0,83069.0,-83526.0,457.0,0.0169,-3860212.0,235.0,FALL
2020-03-18,1255.0,1270.0,1300.0,1225.0,1009666.0,106130.0,-92497.0,-13633.0,0.0172,-3860669.0,30.0,FALL
2020-03-17,1285.0,1250.0,1325.0,1230.0,830742.0,98998.0,-71632.0,-27366.0,0.0175,-3847036.0,30.0,FALL
2020-03-16,1315.0,1380.0,1415.0,1280.0,698500.0,55546.0,-55929.0,383.0,0.0177,-3819670.0,65.0,FALL
2020-03-13,1380.0,1350.0,1415.0,1200.0,1539108.0,170858.0,-174833.0,3975.0,0.0179,-3820053.0,90.0,FALL
2020-03-12,1470.0,1580.0,1585.0,1440.0,761384.0,107326.0,-109900.0,2574.0,0.0185,-3824028.0,110.0,FALL
2020-03-11,1580.0,1625.0,1635.0,1570.0,262066.0,103693.0,-102554.0,-1139.0,0.0188,-3826602.0,45.0,FALL
2020-03-10,1625.0,1615.0,1640.0,1580.0,302953.0,63496.0,-65991.0,2495.0,0.019,-3825463.0,35.0,FALL
