날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,10450.0,10400.0,10500.0,10250.0,35836.0,-15126,271,14855,0.0723,561487,50.0,RISE
2020-05-20,10400.0,10300.0,10500.0,10150.0,45697.0,-25876,-5742,31618,0.0723,546632,150.0,RISE
2020-05-19,10250.0,10350.0,10550.0,10200.0,80563.0,3384,3803,-7187,0.0723,515014,50.0,FALL
2020-05-18,10300.0,10300.0,10350.0,9990.0,81981.0,-30490,3427,27063,0.0723,522201,0.0,EVEN
2020-05-15,10300.0,10300.0,10300.0,10100.0,64237.0,-76,-1735,1811,0.0722,495138,100.0,RISE
2020-05-14,10200.0,10050.0,10200.0,9400.0,58944.0,-18793,12032,6761,0.0723,493327,100.0,RISE
2020-05-13,10100.0,10300.0,10450.0,10050.0,78129.0,-11367,20747,-9380,0.0722,486566,250.0,FALL
2020-05-12,10350.0,11150.0,11200.0,10250.0,145647.0,70056,-34879,-35177,0.072,495946,300.0,RISE
2020-05-11,10050.0,10250.0,10650.0,10000.0,156731.0,-27586,-17979,45565,0.0723,531123,100.0,FALL
2020-05-08,10150.0,9830.0,10200.0,9830.0,54876.0,-13783,-4997,18780,0.0724,485558,310.0,RISE
2020-05-07,9840.0,9990.0,10100.0,9780.0,72204.0,32496,-14720,-17776,0.0724,466778,150.0,FALL
2020-05-06,9990.0,9790.0,10050.0,9790.0,50048.0,-4557,-19373,23930,0.0725,484554,210.0,RISE
2020-05-04,9780.0,9970.0,9970.0,9580.0,64809.0,8209,-13505,5296,0.0727,460624,150.0,FALL
2020-04-29,9930.0,9800.0,10200.0,9800.0,57416.0,-8128,4598,3530,0.0728,455328,130.0,RISE
2020-04-28,9800.0,9630.0,9980.0,9500.0,67157.0,-23376,24075,-699,0.0727,451798,310.0,RISE
2020-04-27,9490.0,9200.0,9670.0,9200.0,39688.0,-5842,-3163,9005,0.0726,452497,340.0,RISE
2020-04-24,9150.0,9450.0,9510.0,9130.0,68506.0,3917,-4247,330,0.0726,443492,300.0,FALL
2020-04-23,9450.0,9470.0,9530.0,9420.0,16234.0,-1963,3550,-1587,0.0726,443162,30.0,RISE
2020-04-22,9420.0,9560.0,9560.0,9320.0,34785.0,-1233,2645,-1412,0.0726,444749,140.0,FALL
2020-04-21,9560.0,9730.0,9730.0,9390.0,28219.0,-4009,-2551,6560,0.0726,446161,50.0,FALL
2020-04-20,9610.0,9790.0,9900.0,9610.0,58053.0,23835,1857,-25692,0.0726,439601,180.0,FALL
2020-04-17,9790.0,9930.0,9980.0,9780.0,91528.0,49700,-31527,-18173,0.0726,465293,40.0,FALL
2020-04-16,9830.0,9810.0,9950.0,9810.0,29433.0,6934,-7227,293,0.0728,483466,160.0,FALL
