날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,3115.0,3235.0,3235.0,3110.0,114167.0,5281,-5201,-80,0.0245,-2182756,65.0,FALL
2020-05-21,3180.0,3250.0,3265.0,3135.0,127005.0,-9821,9819,2,0.0246,-2182676,40.0,FALL
2020-05-20,3220.0,3210.0,3225.0,3170.0,94294.0,-6152,6153,-1,0.0244,-2182678,10.0,RISE
2020-05-19,3210.0,3145.0,3215.0,3115.0,151359.0,4048,-4015,-33,0.0242,-2182677,75.0,RISE
2020-05-18,3135.0,3150.0,3150.0,3030.0,142752.0,13823,-16000,2177,0.0243,-2182644,115.0,RISE
2020-05-15,3020.0,3035.0,3055.0,3000.0,79989.0,-7172,6963,209,0.0247,-2184821,5.0,FALL
2020-05-14,3025.0,3075.0,3075.0,3000.0,99584.0,-5369,2783,2586,0.0246,-2185030,65.0,FALL
2020-05-13,3090.0,3095.0,3100.0,3025.0,58874.0,-158,-2338,2496,0.0245,-2187616,15.0,FALL
2020-05-12,3105.0,3150.0,3200.0,3050.0,111967.0,-6584,3878,2706,0.0245,-2190112,45.0,FALL
2020-05-11,3150.0,3240.0,3260.0,3140.0,173375.0,-15270,15326,-56,0.0244,-2192818,110.0,FALL
2020-05-08,3260.0,3265.0,3290.0,3235.0,104699.0,10691,-10296,-395,0.024,-2192762,5.0,FALL
2020-05-07,3265.0,3225.0,3275.0,3190.0,205788.0,-7813,3193,4620,0.0243,-2192367,50.0,RISE
2020-05-06,3215.0,3140.0,3215.0,3110.0,171849.0,-43278,32377,10901,0.0242,-2196987,95.0,RISE
2020-05-04,3120.0,3175.0,3195.0,3085.0,135860.0,14970,-15285,315,0.0234,-2207888,25.0,FALL
2020-04-29,3145.0,3110.0,3200.0,3095.0,201735.0,-2241,2470,-229,0.0238,-2208203,35.0,RISE
2020-04-28,3110.0,3200.0,3270.0,3045.0,320720.0,21223,-22014,791,0.0237,-2207974,0.0,EVEN
2020-04-27,3110.0,3060.0,3275.0,3060.0,284034.0,16627,-16642,15,0.0243,-2208765,70.0,RISE
2020-04-24,3040.0,3155.0,3220.0,3020.0,281889.0,-7398,7373,25,0.0247,-2208780,135.0,FALL
2020-04-23,3175.0,3180.0,3445.0,3050.0,798815.0,-956,809,147,0.0245,-2208805,155.0,FALL
2020-04-22,3330.0,3185.0,3380.0,2895.0,1384154.0,-14562,14595,-33,0.0245,-2208952,110.0,RISE
2020-04-21,3220.0,2885.0,3660.0,2840.0,6853869.0,78276,-78256,-20,0.0241,-2208919,390.0,RISE
2020-04-20,2830.0,2690.0,2870.0,2655.0,270088.0,-9625,9844,-219,0.0261,-2208899,165.0,RISE
2020-04-17,2665.0,2625.0,2710.0,2615.0,138041.0,-10256,10948,-692,0.0259,-2208680,95.0,RISE
2020-04-16,2570.0,2385.0,2670.0,2340.0,154529.0,-17156,17245,-89,0.0256,-2207988,140.0,RISE
2020-04-14,2430.0,2355.0,2465.0,2350.0,103031.0,-23756,22690,1066,0.0252,-2207899,75.0,RISE
2020-04-13,2355.0,2415.0,2415.0,2325.0,87724.0,-1692,1700,-8,0.0246,-2208965,60.0,FALL
2020-04-10,2415.0,2440.0,2445.0,2355.0,40106.0,1463,-1401,-62,0.0245,-2208957,5.0,FALL
2020-04-09,2420.0,2410.0,2455.0,2350.0,87810.0,12704,-12467,-237,0.0246,-2208895,10.0,RISE
2020-04-08,2410.0,2360.0,2430.0,2320.0,84374.0,-2421,2339,82,0.0249,-2208658,45.0,RISE
2020-04-07,2365.0,2350.0,2420.0,2270.0,105165.0,-5823,5802,21,0.0248,-2208740,30.0,RISE
2020-04-06,2335.0,2330.0,2385.0,2200.0,112004.0,-10060,10254,-194,0.0247,-2208761,5.0,RISE
2020-04-03,2330.0,2285.0,2345.0,2250.0,72580.0,8779,-8670,-109,0.0244,-2208567,80.0,RISE
2020-04-02,2250.0,2125.0,2250.0,2090.0,164633.0,-6672,7008,-336,0.0246,-2208458,125.0,RISE
2020-04-01,2125.0,2275.0,2340.0,2100.0,122552.0,18580,-18616,36,0.0249,-2208122,145.0,FALL
2020-03-31,2270.0,2130.0,2405.0,2130.0,204873.0,13454,-13823,369,0.0254,-2208158,150.0,RISE
2020-03-30,2120.0,2025.0,2140.0,2025.0,42519.0,-4894,4859,35,0.0257,-2208527,25.0,RISE
2020-03-27,2095.0,2145.0,2195.0,1990.0,117180.0,22185,-22178,-7,0.0256,-2208562,5.0,FALL
2020-03-26,2100.0,2070.0,2150.0,2030.0,98028.0,-12190,12538,-348,0.0262,-2208555,70.0,RISE
2020-03-25,2030.0,1970.0,2085.0,1970.0,79195.0,-3974,4126,-152,0.0259,-2208207,90.0,RISE
2020-03-24,1940.0,1870.0,1990.0,1870.0,59225.0,-9057,9227,-170,0.0258,-2208055,70.0,RISE
2020-03-23,1870.0,1910.0,1910.0,1790.0,48771.0,-9261,9754,-493,0.0262,-2207885,100.0,FALL
2020-03-20,1970.0,1795.0,1980.0,1795.0,124332.0,-6932,6940,-8,0.026,-2207392,185.0,RISE
2020-03-19,1785.0,2000.0,2045.0,1780.0,261014.0,22244,-22264,20,0.0269,-2207384,240.0,FALL
2020-03-18,2025.0,2120.0,2200.0,2000.0,97998.0,6623,-10744,4121,0.0275,-2207404,80.0,FALL
2020-03-17,2105.0,2000.0,2170.0,1960.0,115702.0,-14127,14308,-181,0.0277,-2211525,5.0,FALL
