,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3800.0,3675.0,3860.0,3675.0,139570.0,-22838,22838,0,0.2241,16142,125.0,RISE
2020-06-01,3675.0,3560.0,3690.0,3560.0,43464.0,-9466,9466,0,0.2218,16142,115.0,RISE
2020-05-29,3560.0,3690.0,3695.0,3535.0,68848.0,-7695,7695,0,0.2208,16142,130.0,FALL
2020-05-28,3690.0,3850.0,3850.0,3580.0,92475.0,611,-611,0,0.22,16142,110.0,FALL
2020-05-27,3800.0,3765.0,3880.0,3745.0,115929.0,-11721,11721,0,0.2201,16142,50.0,RISE
2020-05-26,3750.0,3730.0,3810.0,3650.0,106530.0,-19399,19440,-41,0.2189,16142,20.0,RISE
2020-05-25,3730.0,3645.0,3730.0,3645.0,89140.0,-24631,24631,0,0.2169,16183,85.0,RISE
2020-05-22,3670.0,3745.0,3745.0,3615.0,35288.0,,,,,,,
2020-05-21,3705.0,3720.0,3750.0,3630.0,60226.0,-5559.0,5559.0,0.0,0.2149,16255.0,5.0,RISE
2020-05-20,3700.0,3590.0,3735.0,3555.0,92228.0,-15706.0,15706.0,0.0,0.2144,16255.0,130.0,RISE
2020-05-19,3570.0,3460.0,3570.0,3460.0,57778.0,-11377.0,11377.0,0.0,0.2128,16255.0,110.0,RISE
2020-05-18,3460.0,3535.0,3540.0,3420.0,72180.0,-8906.0,8906.0,0.0,0.2116,16255.0,85.0,FALL
2020-05-15,3545.0,3620.0,3650.0,3460.0,98762.0,-6970.0,6970.0,0.0,0.2107,16255.0,70.0,FALL
2020-05-14,3615.0,3695.0,3705.0,3590.0,75084.0,5793.0,-5793.0,0.0,0.21,16255.0,100.0,FALL
2020-05-13,3715.0,3620.0,3780.0,3550.0,104019.0,-15211.0,15211.0,0.0,0.2106,16255.0,30.0,RISE
2020-05-12,3685.0,3880.0,3890.0,3665.0,310665.0,26885.0,-26885.0,0.0,0.209,16255.0,250.0,FALL
2020-05-11,3935.0,3650.0,4080.0,3630.0,1061293.0,29816.0,-29816.0,0.0,0.2118,16255.0,310.0,RISE
2020-05-08,3625.0,3615.0,3675.0,3580.0,69256.0,-12878.0,12878.0,0.0,0.2148,16255.0,10.0,RISE
2020-05-07,3615.0,3545.0,3650.0,3540.0,88788.0,-26155.0,26155.0,0.0,0.2135,16255.0,70.0,RISE
2020-05-06,3545.0,3415.0,3585.0,3415.0,89093.0,-10529.0,10529.0,0.0,0.2108,16255.0,135.0,RISE
2020-05-04,3410.0,3470.0,3520.0,3410.0,35890.0,-2720.0,2720.0,0.0,0.2098,16255.0,110.0,FALL
2020-04-29,3520.0,3545.0,3560.0,3465.0,40726.0,-634.0,634.0,0.0,0.2096,16255.0,25.0,FALL
2020-04-28,3545.0,3590.0,3590.0,3450.0,73336.0,-9495.0,9496.0,-1.0,0.2095,16255.0,35.0,RISE
2020-04-27,3510.0,3470.0,3525.0,3400.0,80601.0,-20318.0,20318.0,0.0,0.2085,16256.0,40.0,RISE
2020-04-24,3470.0,3600.0,3690.0,3405.0,113557.0,21564.0,-21578.0,14.0,0.2064,16256.0,130.0,FALL
2020-04-23,3600.0,3535.0,3645.0,3490.0,112254.0,-39426.0,38516.0,910.0,0.2086,16242.0,110.0,RISE
2020-04-22,3490.0,3535.0,3535.0,3365.0,101668.0,153.0,-1743.0,1590.0,0.2047,15332.0,50.0,FALL
2020-04-21,3540.0,3635.0,3685.0,3285.0,190697.0,9554.0,-9554.0,0.0,0.2049,13742.0,150.0,FALL
2020-04-20,3690.0,3550.0,3760.0,3495.0,375800.0,-10623.0,11063.0,-440.0,0.2059,13742.0,145.0,RISE
2020-04-17,3545.0,3460.0,3560.0,3425.0,126334.0,-7442.0,7442.0,0.0,0.2047,14182.0,95.0,RISE
2020-04-16,3450.0,3300.0,3460.0,3275.0,73793.0,-18212.0,18212.0,0.0,0.204,14182.0,50.0,RISE
2020-04-14,3400.0,3240.0,3450.0,3240.0,133954.0,-39048.0,39894.0,-846.0,0.2021,14182.0,160.0,RISE
2020-04-13,3240.0,3430.0,3430.0,3205.0,141059.0,-8210.0,8210.0,0.0,0.198,15028.0,160.0,FALL
2020-04-10,3400.0,3670.0,3730.0,3280.0,348745.0,-16804.0,16804.0,0.0,0.1972,15028.0,240.0,FALL
2020-04-09,3640.0,3745.0,3745.0,3525.0,241908.0,8345.0,-8345.0,0.0,0.1954,15028.0,25.0,FALL
