,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3865.0,3585.0,4285.0,3510.0,11394272.0,88833,-88833,0,0.0302,-261628,280.0,RISE
2020-06-04,3585.0,3275.0,3695.0,3250.0,5653457.0,33193,-33193,0,0.0368,-261628,380.0,RISE
2020-06-03,3205.0,3335.0,3425.0,3205.0,529352.0,44417,-44417,0,0.0393,-261628,130.0,FALL
2020-06-02,3335.0,3330.0,3395.0,3270.0,487309.0,4198.0,-4198.0,0.0,0.0426,-261669.0,5.0,RISE
2020-06-01,3330.0,3035.0,3390.0,3020.0,1287798.0,-8031.0,8031.0,0.0,0.0429,-261669.0,260.0,RISE
2020-05-29,3070.0,3065.0,3195.0,3025.0,242849.0,23513.0,-23513.0,0.0,0.0423,-261669.0,45.0,FALL
2020-05-28,3115.0,3260.0,3280.0,3000.0,454722.0,3800.0,-3800.0,0.0,0.044000000000000004,-261669.0,145.0,FALL
2020-05-27,3260.0,3095.0,3580.0,3095.0,2802437.0,81710.0,-81710.0,0.0,0.0443,-261669.0,205.0,RISE
2020-05-26,3055.0,3015.0,3120.0,3015.0,170563.0,-63824.0,63824.0,0.0,0.0504,-261669.0,40.0,RISE
2020-05-25,3015.0,3015.0,3065.0,2980.0,94898.0,-31067.0,31067.0,0.0,0.0457,-261669.0,0.0,EVEN
2020-05-21,3090.0,3190.0,3255.0,3080.0,543476.0,25233.0,-25233.0,0.0,0.044,-262148.0,80.0,FALL
2020-05-20,3170.0,3080.0,3170.0,3025.0,512844.0,-4023.0,4023.0,0.0,0.0459,-262148.0,85.0,RISE
2020-05-19,3085.0,2960.0,3170.0,2960.0,623072.0,-10875.0,10875.0,0.0,0.0456,-262148.0,115.0,RISE
2020-05-18,2970.0,2945.0,3010.0,2890.0,294853.0,-9630.0,9630.0,0.0,0.0448,-262148.0,25.0,RISE
2020-05-15,2945.0,2880.0,2945.0,2825.0,164341.0,-5129.0,5129.0,0.0,0.0441,-262148.0,65.0,RISE
2020-05-14,2880.0,2880.0,2970.0,2820.0,115668.0,20573.0,-20573.0,0.0,0.0437,-262148.0,0.0,EVEN
2020-05-13,2880.0,2870.0,2890.0,2780.0,67534.0,-9013.0,9013.0,0.0,0.0453,-262148.0,10.0,RISE
2020-05-12,2870.0,2930.0,2970.0,2755.0,118531.0,36241.0,-36241.0,0.0,0.0446,-262148.0,50.0,FALL
2020-05-11,2920.0,2890.0,2970.0,2865.0,141464.0,-16672.0,16672.0,0.0,0.0473,-262148.0,40.0,RISE
2020-05-08,2880.0,2905.0,2905.0,2850.0,83644.0,-25078.0,25078.0,0.0,0.046,-262148.0,30.0,RISE
2020-05-07,2850.0,2880.0,2885.0,2795.0,77045.0,-4432.0,4432.0,0.0,0.0442,-262148.0,35.0,RISE
2020-05-06,2815.0,2830.0,2900.0,2790.0,75780.0,2192.0,-2192.0,0.0,0.0439,-262148.0,15.0,FALL
2020-05-04,2830.0,2800.0,2950.0,2730.0,82800.0,2220.0,-2220.0,0.0,0.044,-262148.0,20.0,FALL
2020-04-29,2850.0,2880.0,2890.0,2805.0,83722.0,-5049.0,5049.0,0.0,0.0442,-262148.0,50.0,RISE
2020-04-28,2800.0,2800.0,2890.0,2765.0,72176.0,-5993.0,5993.0,0.0,0.0438,-262148.0,0.0,EVEN
2020-04-27,2800.0,2745.0,2855.0,2745.0,87670.0,-8204.0,8204.0,0.0,0.0434,-262148.0,55.0,RISE
2020-04-24,2745.0,2870.0,2980.0,2745.0,165471.0,-10736.0,10736.0,0.0,0.0428,-262148.0,170.0,FALL
2020-04-23,2915.0,2910.0,3095.0,2905.0,430301.0,24786.0,-24786.0,0.0,0.042,-262148.0,20.0,RISE
2020-04-22,2895.0,2850.0,2935.0,2800.0,114602.0,-13204.0,13204.0,0.0,0.0439,-262148.0,15.0,FALL
2020-04-21,2910.0,3000.0,3005.0,2685.0,276904.0,-9493.0,9493.0,0.0,0.0429,-262148.0,75.0,FALL
2020-04-20,2985.0,2880.0,3085.0,2770.0,1020244.0,8832.0,-8832.0,0.0,0.0423,-262148.0,225.0,RISE
2020-04-17,2760.0,2415.0,3090.0,2415.0,2630922.0,36899.0,-36899.0,0.0,0.0429,-262148.0,345.0,RISE
2020-04-16,2415.0,2365.0,2445.0,2280.0,59609.0,-17.0,17.0,0.0,0.0457,-262148.0,70.0,RISE
2020-04-14,2345.0,2360.0,2435.0,2300.0,65841.0,-10512.0,10512.0,0.0,0.0458,-262148.0,0.0,EVEN
2020-04-13,2345.0,2500.0,2505.0,2345.0,89846.0,11974.0,-11974.0,0.0,0.045,-262148.0,155.0,FALL
2020-04-10,2500.0,2600.0,2600.0,2395.0,179634.0,8396.0,-8395.0,-1.0,0.0473,-262148.0,20.0,FALL
2020-04-09,2520.0,2445.0,2590.0,2445.0,186023.0,22417.0,-22417.0,0.0,0.0479,-262147.0,60.0,RISE
2020-04-08,2460.0,2325.0,2560.0,2275.0,222330.0,2497.0,-2497.0,0.0,0.0496,-262147.0,135.0,RISE
2020-04-07,2325.0,2320.0,2445.0,2210.0,208060.0,-9418.0,9418.0,0.0,0.0498,-262147.0,85.0,RISE
2020-04-06,2240.0,2115.0,2245.0,2115.0,128342.0,-15010.0,15010.0,0.0,0.0491,-262147.0,120.0,RISE
2020-04-03,2120.0,2150.0,2200.0,2085.0,111168.0,10343.0,-10343.0,0.0,0.048,-262147.0,50.0,RISE
2020-04-02,2070.0,2060.0,2145.0,1965.0,85280.0,4258.0,-4258.0,0.0,0.0488,-262147.0,40.0,RISE
2020-04-01,2030.0,1950.0,2230.0,1900.0,220441.0,-7123.0,7123.0,0.0,0.0495,-262147.0,35.0,RISE
2020-03-31,1995.0,1920.0,1995.0,1885.0,174679.0,-908.0,908.0,0.0,0.049,-262147.0,120.0,RISE
2020-03-30,1875.0,1735.0,1915.0,1735.0,87785.0,-26469.0,26469.0,0.0,0.0489,-262147.0,55.0,RISE
2020-03-27,1820.0,1850.0,1980.0,1730.0,120658.0,11437.0,-11437.0,0.0,0.0469,-262147.0,0.0,EVEN
2020-03-26,1820.0,1750.0,1875.0,1720.0,167349.0,-11884.0,11884.0,0.0,0.0478,-262147.0,70.0,RISE
2020-03-25,1750.0,1695.0,1815.0,1685.0,127978.0,9408.0,-9408.0,0.0,0.0469,-262147.0,100.0,RISE
2020-03-24,1650.0,1565.0,1850.0,1565.0,237611.0,46288.0,-46288.0,0.0,0.0478,-262147.0,100.0,RISE
2020-03-23,1550.0,1410.0,1555.0,1290.0,276464.0,-10010.0,10010.0,0.0,0.0513,-262147.0,20.0,RISE
2020-03-20,1530.0,1390.0,1600.0,1390.0,366848.0,-83827.0,83827.0,0.0,0.0505,-262147.0,120.0,RISE
2020-03-19,1410.0,1900.0,1955.0,1390.0,349043.0,-38811.0,38811.0,0.0,0.0443,-262147.0,480.0,FALL
2020-03-18,1890.0,2020.0,2100.0,1890.0,236663.0,54669.0,-54669.0,0.0,0.0415,-262147.0,165.0,FALL
2020-03-17,2055.0,1815.0,2125.0,1810.0,252942.0,-75425.0,75425.0,0.0,0.0455,-262147.0,50.0,FALL
2020-03-16,2105.0,2205.0,2375.0,2105.0,338668.0,49161.0,-49162.0,1.0,0.0447,-262147.0,95.0,FALL
2020-03-13,2200.0,2200.0,2400.0,1970.0,464063.0,-118546.0,118546.0,0.0,0.0484,-262148.0,340.0,FALL
2020-03-12,2540.0,2735.0,2830.0,2490.0,357222.0,-77044.0,77044.0,0.0,0.0401,-262148.0,340.0,FALL
2020-03-11,2880.0,2985.0,3020.0,2695.0,257956.0,3612.0,-3612.0,0.0,0.035,-262148.0,80.0,FALL
2020-03-10,2960.0,2895.0,3045.0,2860.0,248105.0,-15766.0,15766.0,0.0,0.0351,-262148.0,85.0,FALL
2020-03-09,3045.0,3345.0,3360.0,3030.0,266586.0,20630.0,-20630.0,0.0,0.0337,-262148.0,290.0,FALL
2020-03-06,3335.0,3370.0,3620.0,3335.0,1741923.0,72273.0,-72273.0,0.0,0.0335,-262148.0,25.0,RISE
2020-03-05,3310.0,3230.0,3460.0,3200.0,591215.0,-29520.0,29520.0,0.0,0.0397,-262148.0,150.0,RISE
2020-03-04,3160.0,3080.0,3250.0,3080.0,165057.0,-50664.0,50664.0,0.0,0.0378,-262148.0,10.0,FALL
2020-03-03,3170.0,3240.0,3340.0,3105.0,378987.0,16445.0,-16445.0,0.0,0.0337,-262148.0,10.0,RISE
2020-03-02,3160.0,3270.0,3390.0,2985.0,478824.0,322.0,6220.0,-6542.0,0.0349,-262148.0,110.0,FALL
2020-02-28,3270.0,3545.0,3630.0,3255.0,559920.0,53940.0,-53940.0,0.0,0.0343,-255606.0,365.0,FALL
2020-02-27,3635.0,3485.0,3750.0,3460.0,1524682.0,46766.0,-53307.0,6541.0,0.0382,-255606.0,145.0,RISE
2020-02-26,3490.0,3390.0,3620.0,3345.0,875199.0,65364.0,-65364.0,0.0,0.0411,-262147.0,100.0,RISE
2020-02-25,3390.0,3325.0,3555.0,3315.0,297866.0,-14480.0,14480.0,0.0,0.0458,-262147.0,10.0,RISE
2020-02-24,3380.0,3280.0,3695.0,3190.0,1268932.0,-15956.0,101919.0,-85963.0,0.045,-262147.0,10.0,RISE
2020-02-21,3370.0,3530.0,3570.0,3370.0,560055.0,-105528.0,19565.0,85963.0,0.0316,-176184.0,295.0,FALL
2020-02-20,3665.0,3650.0,4090.0,3650.0,3262869.0,43355.0,-43355.0,0.0,0.0298,-262147.0,20.0,FALL
2020-02-19,3685.0,3800.0,3810.0,3560.0,1021360.0,82337.0,-82337.0,0.0,0.0328,-262147.0,140.0,FALL
2020-02-18,3825.0,3465.0,4095.0,3455.0,9981805.0,109467.0,-109467.0,0.0,0.0386,-262147.0,360.0,RISE
2020-02-17,3465.0,3440.0,3555.0,3385.0,888107.0,74928.0,-74928.0,0.0,0.0467,-262147.0,5.0,RISE
2020-02-14,3460.0,3280.0,3935.0,3170.0,4074182.0,80877.0,-80877.0,0.0,0.0523,-262147.0,215.0,RISE
