,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1265.0,1235.0,1275.0,1225.0,897802.0,-88531,89260,-729,0.0129,-2481967,30.0,RISE
2020-06-04,1235.0,1250.0,1255.0,1215.0,870707.0,-43517,44612,-1095,0.0118,-2481238,5.0,FALL
2020-06-03,1240.0,1215.0,1260.0,1200.0,1753160.0,-49831,97646,-47815,0.0113,-2480143,35.0,RISE
2020-06-02,1205.0,1215.0,1240.0,1200.0,1267001.0,-19105.0,19593.0,-488.0,0.0102,-2433403.0,10.0,FALL
2020-06-01,1215.0,1195.0,1225.0,1185.0,530389.0,-91044.0,91123.0,-79.0,0.0099,-2432915.0,15.0,RISE
2020-05-29,1200.0,1185.0,1205.0,1165.0,486704.0,-57981.0,57991.0,-10.0,0.0089,-2432836.0,5.0,RISE
2020-05-28,1195.0,1235.0,1235.0,1160.0,947697.0,2691.0,-2404.0,-287.0,0.0082,-2432826.0,45.0,FALL
2020-05-27,1240.0,1200.0,1240.0,1190.0,1743270.0,-168261.0,168417.0,-156.0,0.0083,-2432539.0,45.0,RISE
2020-05-26,1195.0,1155.0,1300.0,1145.0,9357309.0,44775.0,-46710.0,1935.0,0.0063,-2432383.0,35.0,RISE
2020-05-25,1160.0,1155.0,1175.0,1150.0,422910.0,6153.0,-5640.0,-513.0,0.0068,-2434318.0,0.0,EVEN
2020-05-21,1150.0,1150.0,1150.0,1125.0,377273.0,-15498.0,15483.0,15.0,0.0066,-2512834.0,10.0,RISE
2020-05-20,1140.0,1120.0,1140.0,1120.0,241002.0,-41595.0,41585.0,10.0,0.0065,-2512849.0,10.0,RISE
2020-05-19,1130.0,1135.0,1135.0,1110.0,333237.0,-51346.0,51400.0,-54.0,0.006,-2512859.0,20.0,RISE
2020-05-18,1110.0,1130.0,1130.0,1100.0,242683.0,-20320.0,20255.0,65.0,0.0054,-2512805.0,0.0,EVEN
2020-05-15,1110.0,1135.0,1135.0,1105.0,338968.0,-16534.0,23015.0,-6481.0,0.0051,-2512870.0,25.0,FALL
2020-05-14,1135.0,1140.0,1145.0,1120.0,497845.0,-16502.0,16158.0,344.0,0.0049,-2506389.0,5.0,FALL
2020-05-13,1140.0,1130.0,1170.0,1125.0,755839.0,-15410.0,5310.0,10100.0,0.0047,-2506733.0,15.0,FALL
2020-05-12,1155.0,1185.0,1190.0,1125.0,2488094.0,120988.0,-121510.0,522.0,0.0046,-2516833.0,15.0,RISE
2020-05-11,1140.0,1115.0,1140.0,1085.0,1171878.0,-91491.0,91429.0,62.0,0.006,-2517355.0,25.0,RISE
2020-05-08,1115.0,1200.0,1200.0,1085.0,2796661.0,13653.0,-12697.0,-956.0,0.005,-2517417.0,5.0,RISE
2020-05-07,1110.0,1060.0,1130.0,1060.0,1079840.0,5973.0,-6096.0,123.0,0.0051,-2516461.0,45.0,RISE
2020-05-06,1065.0,1080.0,1100.0,1065.0,837384.0,-29062.0,28441.0,621.0,0.0052,-2516584.0,25.0,FALL
2020-05-04,1090.0,1020.0,1100.0,1000.0,1942863.0,-258673.0,211645.0,47028.0,0.005,-2517205.0,60.0,RISE
2020-04-29,1030.0,1140.0,1240.0,1020.0,15071666.0,412557.0,-412029.0,-528.0,0.0026,-2564233.0,40.0,RISE
2020-04-28,990.0,994.0,995.0,973.0,376665.0,-16798.0,16782.0,16.0,0.0074,-2563705.0,3.0,RISE
