,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2925.0,2985.0,3020.0,2910.0,3795208.0,52995,-52998,3,0.0675,-3168535,40.0,FALL
2020-06-01,2965.0,2935.0,2985.0,2915.0,3475298.0,-42046,41899,147,0.0682,-3168538,30.0,RISE
2020-05-29,2935.0,2915.0,2995.0,2840.0,5558529.0,75117,-76419,1302,0.0676,-3168685,50.0,RISE
2020-05-28,2885.0,2865.0,2920.0,2720.0,4358100.0,-49206,49200,6,0.0687,-3169987,25.0,RISE
2020-05-27,2860.0,2900.0,2920.0,2850.0,1590227.0,-77903,77827,76,0.068,-3169993,40.0,FALL
2020-05-26,2900.0,2930.0,2950.0,2890.0,1915084.0,38990,-39303,313,0.0669,-3170069,0.0,EVEN
2020-05-25,2900.0,2900.0,2935.0,2870.0,1577735.0,-115,-27,142,0.0675,-3170382,20.0,RISE
2020-05-22,2940.0,2965.0,2985.0,2935.0,1328879.0,,,,,,,
2020-05-21,2925.0,2955.0,2975.0,2915.0,2275232.0,-139249.0,139018.0,231.0,0.0681,-3157855.0,10.0,RISE
2020-05-20,2915.0,2900.0,3010.0,2890.0,6365494.0,125551.0,-18726.0,-106825.0,0.0661,-3158086.0,65.0,RISE
2020-05-19,2850.0,2935.0,2945.0,2825.0,3240181.0,8135.0,-8221.0,86.0,0.0664,-3051261.0,60.0,FALL
2020-05-18,2910.0,3060.0,3065.0,2910.0,4366269.0,49474.0,-47362.0,-2112.0,0.0665,-3051347.0,75.0,FALL
2020-05-15,2985.0,3015.0,3080.0,2880.0,9122377.0,-2110.0,-50228.0,52338.0,0.0669,-3049235.0,25.0,FALL
2020-05-14,3010.0,2960.0,3115.0,2935.0,11120566.0,-11092.0,20680.0,-9588.0,0.0676,-3101573.0,75.0,RISE
2020-05-13,2935.0,2900.0,2965.0,2855.0,3988112.0,-80797.0,25022.0,55775.0,0.0672,-3091985.0,5.0,RISE
2020-05-12,2930.0,2920.0,2975.0,2850.0,9185348.0,239621.0,-239647.0,26.0,0.0669,-3147760.0,65.0,RISE
2020-05-11,2865.0,2855.0,2885.0,2780.0,3376980.0,-103500.0,103289.0,211.0,0.0702,-3147786.0,65.0,RISE
2020-05-08,2800.0,2800.0,2840.0,2770.0,3088873.0,-46676.0,46595.0,81.0,0.0688,-3147997.0,65.0,RISE
2020-05-07,2735.0,2745.0,2795.0,2705.0,1652571.0,-43794.0,43722.0,72.0,0.0681,-3148078.0,15.0,FALL
2020-05-06,2750.0,2835.0,2875.0,2750.0,4036506.0,150859.0,-150908.0,49.0,0.0675,-3148150.0,50.0,RISE
2020-05-04,2700.0,2640.0,2730.0,2545.0,2422659.0,-133990.0,133960.0,30.0,0.0696,-3148199.0,45.0,RISE
2020-04-29,2655.0,2775.0,2795.0,2655.0,2499927.0,-51699.0,51625.0,74.0,0.0678,-3148229.0,100.0,FALL
2020-04-28,2755.0,2900.0,2920.0,2755.0,4461890.0,-3127.0,3097.0,30.0,0.067,-3148303.0,75.0,FALL
2020-04-27,2830.0,2905.0,2935.0,2830.0,3558610.0,-4364.0,4329.0,35.0,0.067,-3148333.0,15.0,FALL
2020-04-24,2845.0,2840.0,3005.0,2765.0,13106038.0,14105.0,-14079.0,-26.0,0.0669,-3148368.0,5.0,RISE
2020-04-23,2840.0,2795.0,3030.0,2780.0,15818097.0,11652.0,-11331.0,-321.0,0.0671,-3148342.0,65.0,RISE
2020-04-22,2775.0,2710.0,2825.0,2600.0,4524633.0,-43751.0,43762.0,-11.0,0.0674,-3148021.0,10.0,RISE
2020-04-21,2765.0,2680.0,2810.0,2475.0,8105157.0,28050.0,-28048.0,-2.0,0.0668,-3148010.0,90.0,RISE
2020-04-20,2675.0,2665.0,2695.0,2610.0,3039662.0,-45587.0,45590.0,-3.0,0.0678,-3148008.0,15.0,RISE
2020-04-17,2660.0,2635.0,2795.0,2605.0,5273760.0,77792.0,-77785.0,-7.0,0.0672,-3148005.0,50.0,RISE
