날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-10,3395.0,3220.0,3420.0,3215.0,276173.0,0.0,0.0,0.0,0.001,-7025.0,175.0,RISE
2014-04-11,3425.0,3395.0,3550.0,3350.0,80093.0,-10.0,10.0,0.0,0.001,-7025.0,30.0,RISE
2014-04-14,3460.0,3440.0,3500.0,3400.0,20215.0,0.0,0.0,0.0,0.001,-7025.0,35.0,RISE
2014-04-15,3465.0,3500.0,3500.0,3410.0,18170.0,0.0,0.0,0.0,0.001,-7025.0,5.0,RISE
2014-04-16,3500.0,3480.0,3530.0,3410.0,37250.0,-11090.0,0.0,11090.0,0.001,4065.0,35.0,RISE
2014-04-17,3490.0,3500.0,3525.0,3490.0,20000.0,-8910.0,0.0,8910.0,0.001,12975.0,10.0,FALL
2014-04-18,3515.0,3480.0,3520.0,3475.0,12360.0,0.0,0.0,0.0,0.001,12975.0,25.0,RISE
2014-04-21,3490.0,3515.0,3515.0,3410.0,5750.0,0.0,0.0,0.0,0.001,12975.0,25.0,FALL
2014-04-22,3490.0,3490.0,3510.0,3450.0,1180.0,0.0,0.0,0.0,0.001,12975.0,0.0,EVEN
2014-04-23,3475.0,3410.0,3485.0,3410.0,13040.0,0.0,0.0,0.0,0.001,12975.0,15.0,FALL
2014-04-24,3380.0,3475.0,3475.0,3290.0,11630.0,0.0,0.0,0.0,0.001,12975.0,95.0,FALL
2014-04-25,3445.0,3400.0,3480.0,3350.0,3600.0,580.0,-550.0,-30.0,0.001,12945.0,65.0,RISE
2014-04-28,3350.0,3400.0,3400.0,3300.0,4398.0,0.0,0.0,0.0,0.001,12945.0,95.0,FALL
2014-04-29,3325.0,3320.0,3345.0,3300.0,11590.0,0.0,0.0,0.0,0.001,12945.0,25.0,FALL
2014-04-30,3340.0,3350.0,3420.0,3340.0,2310.0,0.0,0.0,0.0,0.001,12945.0,15.0,RISE
2014-05-02,3300.0,3355.0,3355.0,3290.0,3381.0,0.0,0.0,0.0,0.001,12945.0,40.0,FALL
2014-05-07,3300.0,3350.0,3350.0,3280.0,9110.0,,,,,,,
2014-05-08,3300.0,3320.0,3370.0,3300.0,3180.0,,,,,,,
2014-05-09,3320.0,3385.0,3385.0,3265.0,28205.0,0.0,0.0,0.0,0.001,12945.0,20.0,RISE
2014-05-12,3350.0,3285.0,3390.0,3285.0,12640.0,0.0,0.0,0.0,0.001,12945.0,30.0,RISE
2014-05-13,3335.0,3395.0,3395.0,3265.0,2457.0,0.0,0.0,0.0,0.001,12945.0,15.0,FALL
2014-05-14,3340.0,3290.0,3430.0,3290.0,40690.0,0.0,0.0,0.0,0.001,12945.0,5.0,RISE
2014-05-15,3400.0,3320.0,3425.0,3320.0,17050.0,0.0,0.0,0.0,0.001,12945.0,60.0,RISE
2014-05-16,3400.0,3400.0,3445.0,3370.0,2430.0,0.0,0.0,0.0,0.001,12945.0,0.0,EVEN
2014-05-19,3335.0,3475.0,3475.0,3335.0,2310.0,0.0,0.0,0.0,0.001,12945.0,65.0,FALL
2014-05-20,3300.0,3335.0,3395.0,3250.0,13680.0,0.0,0.0,0.0,0.001,12945.0,35.0,FALL
2014-05-21,3320.0,3295.0,3350.0,3270.0,3830.0,-100.0,0.0,100.0,0.001,13045.0,20.0,RISE
2014-05-22,3290.0,3275.0,3360.0,3270.0,15780.0,-400.0,0.0,400.0,0.001,13445.0,30.0,FALL
2014-05-23,3230.0,3290.0,3290.0,3190.0,62050.0,0.0,0.0,0.0,0.001,13445.0,60.0,FALL
2014-05-26,3245.0,3230.0,3245.0,3220.0,3510.0,-790.0,790.0,0.0,0.001,13445.0,15.0,RISE
2014-05-27,3220.0,3190.0,3230.0,3155.0,17292.0,2.0,0.0,-2.0,0.001,13443.0,25.0,FALL
2014-05-28,3225.0,3245.0,3245.0,3190.0,3540.0,0.0,0.0,0.0,0.001,13443.0,5.0,RISE
2014-05-29,3265.0,3235.0,3280.0,3230.0,9670.0,0.0,0.0,0.0,0.001,13443.0,40.0,RISE
2014-05-30,3255.0,3225.0,3265.0,3225.0,630.0,10.0,0.0,-10.0,0.001,13433.0,10.0,FALL
2014-06-02,3215.0,3210.0,3255.0,3170.0,3647.0,16.0,0.0,-16.0,0.001,13417.0,40.0,FALL
2014-06-03,3150.0,3215.0,3215.0,3150.0,5748.0,-285.0,0.0,285.0,0.001,13702.0,65.0,FALL
2014-06-05,3055.0,3170.0,3170.0,3055.0,14708.0,-273.0,0.0,273.0,0.001,13975.0,95.0,FALL
2014-06-09,3085.0,3060.0,3100.0,3055.0,563.0,3.0,0.0,-3.0,0.001,13972.0,30.0,RISE
2014-06-10,3100.0,3055.0,3130.0,3040.0,4123.0,3.0,0.0,-3.0,0.001,13969.0,15.0,RISE
2014-06-11,3190.0,3060.0,3235.0,3060.0,9995.0,302.0,-232.0,-70.0,0.001,13899.0,90.0,RISE
2014-06-12,3170.0,3190.0,3240.0,3160.0,2311.0,0.0,0.0,0.0,0.001,13899.0,20.0,FALL
2014-06-13,3100.0,3235.0,3235.0,3100.0,3974.0,28.0,0.0,-28.0,0.001,13871.0,70.0,FALL
2014-06-16,3100.0,3140.0,3175.0,3095.0,2171.0,0.0,0.0,0.0,0.001,13871.0,0.0,EVEN
2014-06-17,3150.0,3100.0,3160.0,3100.0,2184.0,0.0,0.0,0.0,0.001,13871.0,50.0,RISE
2014-06-18,3170.0,3140.0,3195.0,3115.0,401.0,0.0,0.0,0.0,0.001,13871.0,20.0,RISE
2014-06-19,3150.0,3150.0,3200.0,3150.0,10857.0,0.0,0.0,0.0,0.001,13871.0,20.0,FALL
2014-06-20,3240.0,3150.0,3240.0,3135.0,5258.0,0.0,0.0,0.0,0.001,13871.0,90.0,RISE
2014-06-23,3350.0,3240.0,3480.0,3210.0,28480.0,0.0,0.0,0.0,0.001,13871.0,110.0,RISE
2014-06-24,3220.0,3360.0,3365.0,3210.0,4406.0,-180.0,180.0,0.0,0.001,13871.0,130.0,FALL
2014-06-25,3245.0,3220.0,3315.0,3180.0,17846.0,127.0,-114.0,-13.0,0.001,13858.0,25.0,RISE
2014-06-26,3260.0,3180.0,3320.0,3180.0,4757.0,,,,,,,
2014-06-27,3255.0,3240.0,3270.0,3210.0,1590.0,0.0,0.0,0.0,0.001,13858.0,5.0,FALL
2014-06-30,3195.0,3250.0,3285.0,3160.0,7170.0,0.0,0.0,0.0,0.001,13858.0,60.0,FALL
2014-07-01,3150.0,3200.0,3200.0,3135.0,7096.0,0.0,0.0,0.0,0.001,13858.0,45.0,FALL
2014-07-02,3150.0,3165.0,3180.0,3145.0,1869.0,,,,,,,
2014-07-03,3170.0,3130.0,3190.0,3130.0,2870.0,0.0,0.0,0.0,0.001,13858.0,20.0,RISE
2014-07-04,3200.0,3180.0,3230.0,3180.0,6974.0,0.0,0.0,0.0,0.001,13858.0,30.0,RISE
2014-07-07,3170.0,3250.0,3250.0,3170.0,6209.0,0.0,0.0,0.0,0.001,13858.0,30.0,FALL
2014-07-08,3225.0,3140.0,3235.0,3140.0,5786.0,10.0,-10.0,0.0,0.001,13858.0,55.0,RISE
2014-07-09,3290.0,3230.0,3290.0,3230.0,11734.0,30.0,-30.0,0.0,0.001,13858.0,65.0,RISE
2014-07-10,3305.0,3320.0,3385.0,3305.0,13338.0,,,,,,,
2014-07-11,3235.0,3305.0,3450.0,3200.0,3589.0,0.0,0.0,0.0,0.001,13858.0,70.0,FALL
2014-07-14,3315.0,3240.0,3420.0,3240.0,6473.0,0.0,0.0,0.0,0.001,13858.0,80.0,RISE
2014-07-15,3430.0,3290.0,3445.0,3270.0,8376.0,0.0,0.0,0.0,0.001,13858.0,115.0,RISE
2014-07-16,3330.0,3390.0,3410.0,3330.0,7053.0,40.0,-40.0,0.0,0.001,13858.0,100.0,FALL
2014-07-17,3390.0,3395.0,3430.0,3350.0,3606.0,0.0,0.0,0.0,0.001,13858.0,60.0,RISE
2014-07-18,3395.0,3420.0,3420.0,3370.0,5600.0,0.0,0.0,0.0,0.001,13858.0,5.0,RISE
2014-07-21,3395.0,3340.0,3400.0,3255.0,6526.0,0.0,0.0,0.0,0.001,13858.0,0.0,EVEN
2014-07-22,3410.0,3320.0,3420.0,3275.0,12961.0,0.0,0.0,0.0,0.001,13858.0,15.0,RISE
2014-07-23,3420.0,3420.0,3440.0,3395.0,12374.0,0.0,0.0,0.0,0.001,13858.0,10.0,RISE
2014-07-24,3400.0,3415.0,3415.0,3350.0,7656.0,0.0,0.0,0.0,0.001,13858.0,20.0,FALL
2014-07-25,3395.0,3410.0,3410.0,3300.0,18952.0,-400.0,0.0,400.0,0.001,14258.0,5.0,FALL
2014-07-28,3360.0,3300.0,3375.0,3285.0,7766.0,0.0,0.0,0.0,0.001,14258.0,35.0,FALL
