날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,2660.0,2705.0,2710.0,2600.0,147902.0,20938,-2886,-18052,0.0081,1228124,45.0,FALL
2020-05-21,2705.0,2700.0,2710.0,2670.0,107851.0,1765,4081,-5846,0.0082,1246176,25.0,RISE
2020-05-20,2680.0,2725.0,2730.0,2665.0,112279.0,11751,-4297,-7454,0.0081,1252022,20.0,FALL
2020-05-19,2700.0,2640.0,2700.0,2635.0,234961.0,-36831,47174,-10343,0.0082,1259476,80.0,RISE
2020-05-18,2620.0,2630.0,2640.0,2560.0,94883.0,-2462,7945,-5483,0.0074,1269819,5.0,FALL
2020-05-15,2625.0,2625.0,2670.0,2585.0,104157.0,6579,4730,-11309,0.0072,1275302,15.0,FALL
2020-05-14,2640.0,2675.0,2675.0,2605.0,72272.0,595,-758,163,0.0071,1286611,15.0,FALL
2020-05-13,2655.0,2595.0,2660.0,2590.0,174506.0,-2374,13161,-10787,0.0072,1286448,15.0,RISE
2020-05-12,2640.0,2700.0,2700.0,2605.0,143598.0,756,7975,-8731,0.0069,1297235,35.0,FALL
2020-05-11,2675.0,2765.0,2765.0,2650.0,239636.0,33436,-21777,-11659,0.0068,1305966,35.0,FALL
2020-05-08,2710.0,2750.0,2750.0,2690.0,258132.0,2152,4512,-6664,0.0072,1317625,20.0,FALL
2020-05-07,2730.0,2800.0,2900.0,2710.0,1228324.0,88790,-76426,-12364,0.0071,1324289,55.0,RISE
2020-05-06,2675.0,2480.0,2725.0,2480.0,1076998.0,12378,-7384,-4994,0.0084,1336653,205.0,RISE
2020-05-04,2470.0,2420.0,2530.0,2420.0,188993.0,-49432,13330,36102,0.0086,1341647,20.0,FALL
2020-04-29,2490.0,2545.0,2550.0,2460.0,442458.0,53555,-42793,-10762,0.0084,1305545,80.0,FALL
2020-04-28,2570.0,2410.0,2830.0,2385.0,3252244.0,115626,-38893,-76733,0.0091,1316307,165.0,RISE
2020-04-27,2405.0,2370.0,2430.0,2365.0,229452.0,92379,48099,-140478,0.0098,1393040,30.0,RISE
2020-04-24,2375.0,2455.0,2455.0,2350.0,104386.0,30462,-18582,-11880,0.009,1533518,70.0,FALL
2020-04-23,2445.0,2520.0,2520.0,2440.0,135258.0,1633,10044,-11677,0.0093,1545398,0.0,EVEN
2020-04-22,2445.0,2395.0,2460.0,2350.0,175608.0,2930,8801,-11731,0.0091,1557075,5.0,RISE
2020-04-21,2440.0,2390.0,2490.0,2290.0,274378.0,28398,-19843,-8555,0.009,1568806,55.0,RISE
2020-04-20,2385.0,2365.0,2425.0,2360.0,216618.0,-20815,27019,-6204,0.0093,1577361,25.0,RISE
2020-04-17,2360.0,2385.0,2390.0,2335.0,243888.0,21654,23144,-44798,0.0088,1583565,30.0,RISE
2020-04-16,2330.0,2385.0,2405.0,2280.0,170379.0,73161,414,-73575,0.0084,1628363,55.0,FALL
2020-04-14,2385.0,2320.0,2390.0,2320.0,79751.0,-20247,21873,-1626,0.0084,1701938,65.0,RISE
2020-04-13,2320.0,2370.0,2395.0,2315.0,139118.0,-3437,9053,-5616,0.0081,1703564,80.0,FALL
2020-04-10,2400.0,2380.0,2420.0,2310.0,168761.0,22443,-12561,-9882,0.0079,1709180,5.0,RISE
2020-04-09,2395.0,2360.0,2470.0,2335.0,194270.0,37030,-28433,-8597,0.0081,1719062,80.0,RISE
2020-04-08,2315.0,2250.0,2340.0,2195.0,222863.0,-40006,16515,23491,0.0086,1727659,90.0,RISE
2020-04-07,2225.0,2245.0,2270.0,2160.0,207291.0,24325,-12091,-12234,0.0083,1704168,95.0,RISE
2020-04-06,2130.0,2060.0,2145.0,2045.0,144938.0,-7773,15489,-7716,0.0092,1716402,70.0,RISE
2020-04-03,2060.0,2100.0,2145.0,2030.0,138547.0,41294,-33990,-7304,0.0089,1724118,10.0,RISE
2020-04-02,2050.0,2010.0,2080.0,1960.0,121152.0,21298,-12455,-8843,0.0095,1731422,30.0,RISE
2020-04-01,2020.0,2005.0,2150.0,1965.0,291725.0,11890,1374,-13264,0.0101,1740265,15.0,RISE
2020-03-31,2005.0,1950.0,2030.0,1940.0,145739.0,17205,-8490,-8715,0.0101,1753529,80.0,RISE
2020-03-30,1925.0,1810.0,1930.0,1810.0,129084.0,23608,-16390,-7218,0.0102,1762244,20.0,RISE
2020-03-27,1905.0,2045.0,2070.0,1855.0,230234.0,21771,-6559,-15212,0.0106,1769462,50.0,FALL
2020-03-26,1955.0,1895.0,1980.0,1810.0,199855.0,33891,-20473,-13418,0.0108,1784674,105.0,RISE
2020-03-25,1850.0,1790.0,1885.0,1790.0,210656.0,1908,7261,-9169,0.0115,1798092,115.0,RISE
2020-03-24,1735.0,1650.0,1750.0,1640.0,160893.0,9232,-231,-9001,0.0109,1807261,100.0,RISE
2020-03-23,1635.0,1640.0,1645.0,1565.0,164253.0,31550,-10818,-20732,0.0109,1816262,120.0,FALL
2020-03-20,1755.0,1500.0,1760.0,1300.0,308418.0,-74873,21186,53687,0.0113,1836994,235.0,RISE
2020-03-19,1520.0,1775.0,1830.0,1485.0,394535.0,-19787,26669,-6882,0.0103,1783307,255.0,FALL
