날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,3470.0,3455.0,3550.0,3390.0,238186.0,-20027,20154,-127,0.0258,-876701,35.0,RISE
2020-05-21,3435.0,3485.0,3485.0,3430.0,75170.0,3755,-3767,12,0.0249,-876574,20.0,FALL
2020-05-20,3455.0,3440.0,3455.0,3400.0,78322.0,-19736,19718,18,0.0251,-876586,20.0,RISE
2020-05-19,3435.0,3395.0,3500.0,3390.0,88504.0,-4585,4586,-1,0.0242,-876604,70.0,RISE
2020-05-18,3365.0,3360.0,3435.0,3335.0,94389.0,2968,-3005,37,0.024,-876603,5.0,FALL
2020-05-15,3370.0,3450.0,3480.0,3345.0,148289.0,-17147,18515,-1368,0.0241,-876640,75.0,FALL
2020-05-14,3445.0,3545.0,3580.0,3445.0,110862.0,792,-642,-150,0.0233,-875272,105.0,FALL
2020-05-13,3550.0,3560.0,3595.0,3505.0,138215.0,-14728,14467,261,0.0233,-875122,55.0,FALL
2020-05-12,3605.0,3560.0,3810.0,3545.0,421124.0,-517,367,150,0.0227,-875383,15.0,RISE
2020-05-11,3590.0,3720.0,3720.0,3555.0,275890.0,-49,27,22,0.0227,-875533,145.0,FALL
2020-05-08,3735.0,3720.0,3765.0,3675.0,213755.0,7810,-7559,-251,0.0227,-875555,20.0,RISE
2020-05-07,3715.0,3725.0,3850.0,3700.0,273018.0,561,-2595,2034,0.023,-875304,10.0,FALL
2020-05-06,3725.0,3715.0,3800.0,3695.0,420595.0,4929,-5116,187,0.0232,-877338,30.0,RISE
2020-05-04,3695.0,3600.0,3880.0,3590.0,1244561.0,-4174,-9075,13249,0.0234,-877525,150.0,RISE
2020-04-29,3545.0,3540.0,3665.0,3510.0,359370.0,11404,-11413,9,0.0238,-890774,5.0,RISE
2020-04-28,3540.0,3595.0,3690.0,3495.0,726788.0,-24350,28585,-4235,0.0243,-890783,10.0,RISE
2020-04-27,3530.0,3445.0,3900.0,3395.0,1859274.0,74526,-74580,54,0.023,-886548,155.0,RISE
2020-04-24,3375.0,3480.0,3535.0,3335.0,331884.0,-12968,12663,305,0.0263,-886602,110.0,FALL
2020-04-23,3485.0,3510.0,3570.0,3410.0,318662.0,-9416,8055,1361,0.0257,-886907,35.0,RISE
2020-04-22,3450.0,3400.0,3475.0,3205.0,353557.0,-13873,13804,69,0.0254,-888268,45.0,RISE
2020-04-21,3405.0,3535.0,3790.0,3125.0,1348220.0,-29864,29567,297,0.0248,-888337,130.0,FALL
2020-04-20,3535.0,3385.0,3750.0,3380.0,1357021.0,43660,-43533,-127,0.0235,-888634,155.0,RISE
2020-04-17,3380.0,3440.0,3460.0,3345.0,479108.0,4164,-3923,-241,0.0254,-888507,60.0,FALL
2020-04-16,3440.0,3230.0,3645.0,3160.0,1963460.0,61089,-61515,426,0.0259,-888266,235.0,RISE
2020-04-14,3205.0,3000.0,3380.0,3000.0,688107.0,-24025,632,23393,0.0286,-888692,205.0,RISE
2020-04-13,3000.0,2970.0,3045.0,2895.0,273758.0,-36707,2594,34113,0.0286,-912085,55.0,RISE
2020-04-10,2945.0,2900.0,2950.0,2795.0,333441.0,-96855,25640,71215,0.0285,-946198,60.0,RISE
2020-04-09,2885.0,2930.0,2960.0,2875.0,224548.0,12248,-12334,86,0.0274,-1017413,0.0,EVEN
2020-04-08,2885.0,2860.0,2915.0,2805.0,315509.0,-24714,24725,-11,0.0279,-1017499,20.0,RISE
2020-04-07,2865.0,2835.0,2895.0,2750.0,268426.0,13770,-13789,19,0.0269,-1017488,90.0,RISE
2020-04-06,2775.0,2715.0,2805.0,2675.0,221935.0,24893,-24794,-99,0.0276,-1017507,75.0,RISE
2020-04-03,2700.0,2605.0,3000.0,2565.0,720041.0,30707,-30583,-124,0.0287,-1017408,135.0,RISE
2020-04-02,2565.0,2470.0,2565.0,2400.0,155831.0,4653,-4445,-208,0.0299,-1017284,80.0,RISE
2020-04-01,2485.0,2520.0,2620.0,2460.0,300739.0,13682,-13705,23,0.0309,-1017076,95.0,FALL
2020-03-31,2580.0,2285.0,2720.0,2255.0,1056164.0,50724,-50873,149,0.0315,-1017099,335.0,RISE
2020-03-30,2245.0,2180.0,2270.0,2100.0,178499.0,-42226,42199,27,0.0337,-1017248,15.0,RISE
2020-03-27,2230.0,2335.0,2350.0,2145.0,188553.0,35018,-35047,29,0.0319,-1017275,10.0,RISE
2020-03-26,2220.0,2210.0,2335.0,2035.0,335653.0,34249,-34108,-141,0.0335,-1017304,45.0,RISE
2020-03-25,2175.0,2065.0,2195.0,2065.0,375675.0,-23868,23888,-20,0.0353,-1017163,180.0,RISE
2020-03-24,1995.0,1885.0,2020.0,1875.0,248471.0,-181,2017,-1836,0.0345,-1017143,150.0,RISE
2020-03-23,1845.0,1860.0,1910.0,1785.0,236841.0,21458,-20193,-1265,0.0354,-1015307,135.0,FALL
2020-03-20,1980.0,1800.0,1980.0,1800.0,472183.0,-22717,56263,-33546,0.0362,-1014042,175.0,RISE
2020-03-19,1805.0,2245.0,2265.0,1775.0,453941.0,26508,-26531,23,0.0338,-980496,375.0,FALL
2020-03-18,2180.0,2310.0,2375.0,2175.0,260350.0,44378,-47540,3162,0.0353,-980519,120.0,FALL
2020-03-17,2300.0,2020.0,2400.0,2020.0,370475.0,-71626,71745,-119,0.0374,-983681,25.0,FALL
2020-03-16,2325.0,2350.0,2495.0,2325.0,435034.0,-53608,53536,72,0.0343,-983562,55.0,FALL
2020-03-13,2380.0,2300.0,2550.0,2205.0,631162.0,-18581,18207,374,0.032,-983634,345.0,FALL
2020-03-12,2725.0,2995.0,3005.0,2600.0,448832.0,6320,-6157,-163,0.0312,-984008,280.0,FALL
2020-03-11,3005.0,3095.0,3125.0,3000.0,158414.0,26410,-24608,-1802,0.0315,-983845,90.0,FALL
2020-03-10,3095.0,3055.0,3130.0,3020.0,167671.0,22440,-22528,88,0.0313,-982043,40.0,FALL
2020-03-09,3135.0,3345.0,3345.0,3090.0,400873.0,56127,-56245,118,0.0323,-982131,270.0,FALL
2020-03-06,3405.0,3480.0,3505.0,3295.0,109871.0,9210,-9270,60,0.0348,-982249,20.0,FALL
2020-03-05,3425.0,3390.0,3435.0,3365.0,67284.0,-6400,6244,156,0.0352,-982309,50.0,RISE
2020-03-04,3375.0,3240.0,3380.0,3215.0,71299.0,-24556,24372,184,0.0349,-982465,75.0,RISE
2020-03-03,3300.0,3250.0,3365.0,3250.0,112681.0,-13296,13116,180,0.0339,-982649,100.0,RISE
2020-03-02,3200.0,3135.0,3210.0,3090.0,130849.0,-34701,34590,111,0.0333,-982829,85.0,RISE
2020-02-28,3115.0,3250.0,3275.0,3100.0,197410.0,36230,-36466,236,0.0318,-982940,210.0,FALL
2020-02-27,3325.0,3365.0,3410.0,3290.0,98120.0,31169,-30996,-173,0.0334,-983176,70.0,FALL
2020-02-26,3395.0,3375.0,3435.0,3300.0,99686.0,-3705,3647,58,0.0346,-983003,35.0,FALL
2020-02-25,3430.0,3200.0,3430.0,3200.0,248085.0,-101838,101713,125,0.0344,-983061,160.0,RISE
2020-02-24,3270.0,3435.0,3445.0,3255.0,296612.0,66301,-66380,79,0.03,-983186,270.0,FALL
2020-02-21,3540.0,3485.0,3590.0,3480.0,142930.0,18886,-19131,245,0.0329,-983265,15.0,FALL
2020-02-20,3555.0,3595.0,3595.0,3510.0,86802.0,20466,-20512,46,0.0337,-983510,10.0,FALL
2020-02-19,3565.0,3615.0,3640.0,3525.0,114464.0,16901,-16991,90,0.0346,-983556,65.0,FALL
2020-02-18,3630.0,3665.0,3700.0,3630.0,63204.0,23337,-23416,79,0.0354,-983646,55.0,FALL
2020-02-17,3685.0,3740.0,3780.0,3680.0,61001.0,14817,-14836,19,0.0364,-983725,55.0,FALL
2020-02-14,3740.0,3770.0,3835.0,3730.0,87108.0,16337,-12493,-3844,0.037,-983744,55.0,FALL
2020-02-13,3795.0,3835.0,3915.0,3790.0,67048.0,11978,-11930,-48,0.0376,-979900,65.0,FALL
2020-02-12,3860.0,3890.0,3895.0,3825.0,89354.0,6098,-5662,-436,0.0381,-979852,10.0,FALL
2020-02-11,3870.0,3845.0,3915.0,3840.0,70326.0,-9669,9676,-7,0.0383,-979416,20.0,FALL
2020-02-10,3890.0,3855.0,3920.0,3800.0,66847.0,204,-228,24,0.0379,-979409,35.0,RISE
2020-02-07,3855.0,3870.0,3870.0,3790.0,131527.0,-28658,28677,-19,0.0379,-979433,10.0,RISE
2020-02-06,3845.0,3785.0,3870.0,3785.0,83013.0,-13355,13450,-95,0.0367,-979414,75.0,RISE
2020-02-05,3770.0,3720.0,3855.0,3715.0,144788.0,-16420,16408,12,0.0361,-979319,60.0,RISE
2020-02-04,3710.0,3565.0,3715.0,3565.0,79777.0,-33668,33855,-187,0.0353,-979331,145.0,RISE
2020-02-03,3565.0,3485.0,3595.0,3400.0,205487.0,-13205,11395,1810,0.0339,-979144,75.0,FALL
2020-01-31,3640.0,3715.0,3775.0,3610.0,105781.0,24038,-24115,77,0.0334,-980954,75.0,FALL
2020-01-30,3715.0,3785.0,3865.0,3700.0,129229.0,7509,-7149,-360,0.0344,-981031,115.0,FALL
2020-01-29,3830.0,3810.0,3850.0,3785.0,54783.0,-571,193,378,0.0347,-980671,30.0,RISE
2020-01-28,3800.0,3910.0,3965.0,3745.0,196721.0,52071,-52152,81,0.0347,-981049,210.0,FALL
2020-01-23,4010.0,4030.0,4065.0,3960.0,85744.0,17158,-15896,-1262,0.037,-981130,10.0,FALL
2020-01-22,4020.0,3945.0,4035.0,3945.0,47137.0,3166,-3178,12,0.0377,-979868,60.0,RISE
2020-01-21,3960.0,3990.0,4075.0,3950.0,74733.0,-6103,5022,1081,0.0378,-979880,20.0,FALL
2020-01-20,3980.0,4070.0,4070.0,3980.0,75219.0,20628,-18797,-1831,0.0376,-980961,90.0,FALL
2020-01-17,4070.0,4090.0,4150.0,4050.0,78418.0,-9258,9352,-94,0.0384,-979130,35.0,FALL
2020-01-16,4105.0,4225.0,4225.0,4100.0,97271.0,10625,-11070,445,0.0381,-979036,80.0,FALL
2020-01-15,4185.0,4090.0,4200.0,4070.0,191688.0,-18695,17614,1081,0.0386,-979481,95.0,RISE
2020-01-14,4090.0,4120.0,4135.0,4050.0,147702.0,-19193,19403,-210,0.0378,-980562,30.0,FALL
2020-01-13,4120.0,3900.0,4165.0,3880.0,312704.0,-38567,38659,-92,0.0366,-980352,160.0,RISE
2020-01-10,3960.0,3925.0,4025.0,3880.0,133391.0,-7923,33923,-26000,0.0341,-980260,35.0,RISE
2020-01-09,3925.0,3740.0,3985.0,3740.0,245042.0,-58935,58963,-28,0.0326,-954260,235.0,RISE
2020-01-08,3690.0,3880.0,3910.0,3650.0,339691.0,36920,-36456,-464,0.03,-954232,220.0,FALL
2020-01-07,3910.0,3950.0,3975.0,3880.0,108289.0,753,-423,-330,0.0331,-953768,20.0,FALL
2020-01-06,3930.0,4015.0,4090.0,3880.0,182979.0,47311,-47268,-43,0.0331,-953438,160.0,FALL
2020-01-03,4090.0,4095.0,4125.0,4060.0,74482.0,4077,-5504,1427,0.0352,-953395,5.0,FALL
2020-01-02,4095.0,4025.0,4095.0,4025.0,129446.0,-50649,50472,177,0.0354,-954822,50.0,RISE
2019-12-30,4045.0,4045.0,4090.0,3970.0,116825.0,-17941,17990,-49,0.0331,-954999,0.0,EVEN
2019-12-27,4045.0,3965.0,4045.0,3965.0,56596.0,-12598,12267,331,0.0323,-954950,50.0,RISE
2019-12-26,3995.0,3900.0,4080.0,3900.0,57361.0,-4978,4783,195,0.0318,-955281,75.0,RISE
2019-12-24,3920.0,3970.0,4015.0,3920.0,75839.0,314,-789,475,0.0316,-955476,80.0,FALL
2019-12-23,4000.0,4085.0,4120.0,3950.0,135141.0,-9116,8707,409,0.0316,-955951,105.0,FALL
2019-12-20,4105.0,4060.0,4140.0,4060.0,51513.0,-2498,2359,139,0.0313,-956360,50.0,RISE
2019-12-19,4055.0,4110.0,4135.0,4055.0,50860.0,5308,-5331,23,0.0319,-956499,80.0,FALL
2019-12-18,4135.0,4035.0,4145.0,4025.0,85005.0,-25805,25774,31,0.0322,-956522,60.0,RISE
2019-12-17,4075.0,4170.0,4170.0,4035.0,124424.0,22110,-23988,1878,0.0311,-956553,65.0,FALL
2019-12-16,4140.0,4135.0,4230.0,4120.0,149738.0,-246,28,218,0.0321,-958431,5.0,RISE
2019-12-13,4135.0,4135.0,4165.0,4070.0,101000.0,-3584,4165,-581,0.0321,-958649,0.0,EVEN
2019-12-12,4135.0,4000.0,4180.0,4000.0,178706.0,-20804,21084,-280,0.0319,-958068,145.0,RISE
2019-12-11,3990.0,3940.0,4020.0,3940.0,52188.0,-10776,10689,87,0.031,-957788,40.0,RISE
2019-12-10,3950.0,3920.0,4000.0,3920.0,94187.0,1133,-1128,-5,0.0305,-957875,35.0,FALL
2019-12-09,3985.0,3950.0,4000.0,3925.0,78376.0,-24229,23401,828,0.0306,-957870,5.0,RISE
