,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2235.0,2255.0,2275.0,2225.0,171532.0,-20166,3994,16172,0.0086,1212226,20.0,FALL
2020-06-01,2255.0,2205.0,2260.0,2180.0,173285.0,-64241,47934,16307,0.0085,1196054,55.0,RISE
2020-05-29,2200.0,2145.0,2205.0,2120.0,210202.0,-25998,-1179,27177,0.0072,1179747,40.0,RISE
2020-05-28,2160.0,2285.0,2315.0,2095.0,489540.0,9435,14781,-24216,0.0072,1152570,125.0,FALL
2020-05-27,2285.0,2355.0,2390.0,2265.0,583700.0,-3480,4119,-639,0.0068,1176786,35.0,FALL
2020-05-26,2320.0,2385.0,2385.0,2300.0,789107.0,-21610,6585,15025,0.0067,1177425,5.0,FALL
2020-05-25,2325.0,2345.0,2360.0,2265.0,814834.0,-7766,2403,5363,0.0065,1162400,0.0,EVEN
2020-05-22,2265.0,2265.0,2265.0,2265.0,0.0,,,,,,,
2020-05-21,2265.0,2245.0,2350.0,2225.0,1509069.0,63982.0,-63894.0,-88.0,0.0068,1372443.0,30.0,RISE
2020-05-20,2235.0,2235.0,2270.0,2145.0,1595065.0,-87508.0,57508.0,30000.0,0.0086,1372531.0,30.0,FALL
2020-05-19,2265.0,1970.0,2485.0,1940.0,14138333.0,291740.0,-97338.0,-194402.0,0.006999999999999999,1342531.0,350.0,RISE
2020-05-18,1915.0,1740.0,2040.0,1700.0,3747785.0,-172405.0,12914.0,159491.0,0.0097,1536933.0,220.0,RISE
2020-05-15,1695.0,1730.0,1795.0,1650.0,379047.0,-12516.0,1016.0,11500.0,0.0093,1377442.0,30.0,FALL
2020-05-14,1725.0,1730.0,1750.0,1710.0,53101.0,-6845.0,-12840.0,19685.0,0.0093,1365942.0,25.0,FALL
2020-05-13,1750.0,1725.0,1770.0,1725.0,102932.0,-19737.0,-263.0,20000.0,0.0097,1346257.0,10.0,FALL
2020-05-12,1760.0,1785.0,1790.0,1720.0,100380.0,-3218.0,-14782.0,18000.0,0.0097,1326257.0,30.0,FALL
2020-05-11,1790.0,1810.0,1830.0,1765.0,137951.0,-18781.0,-1219.0,20000.0,0.0101,1308257.0,5.0,FALL
2020-05-08,1795.0,1785.0,1810.0,1775.0,212125.0,-49679.0,29119.0,20560.0,0.0101,1288257.0,10.0,RISE
2020-05-07,1785.0,1760.0,1830.0,1740.0,147022.0,-12140.0,-7053.0,19193.0,0.0093,1267697.0,25.0,RISE
2020-05-06,1760.0,1715.0,1770.0,1715.0,144289.0,-28964.0,29009.0,-45.0,0.0095,1248504.0,50.0,RISE
2020-05-04,1710.0,1705.0,1815.0,1680.0,97295.0,4944.0,-5535.0,591.0,0.0087,1248549.0,10.0,FALL
2020-04-29,1720.0,1720.0,1725.0,1685.0,59937.0,-5661.0,-2282.0,7943.0,0.0089,1247958.0,0.0,EVEN
2020-04-28,1720.0,1725.0,1750.0,1690.0,73325.0,5491.0,-2396.0,-3095.0,0.009000000000000001,1240015.0,5.0,FALL
2020-04-27,1725.0,1720.0,1725.0,1670.0,59121.0,-27979.0,22185.0,5794.0,0.009000000000000001,1243110.0,55.0,RISE
2020-04-24,1670.0,1710.0,1740.0,1665.0,55097.0,674.0,-674.0,0.0,0.0084,1237316.0,30.0,FALL
2020-04-23,1700.0,1665.0,1710.0,1640.0,56350.0,-13809.0,13809.0,0.0,0.0084,1237316.0,60.0,RISE
2020-04-22,1640.0,1660.0,1660.0,1580.0,102135.0,-22390.0,2290.0,20100.0,0.0081,1237316.0,30.0,FALL
2020-04-21,1670.0,1720.0,1720.0,1595.0,176493.0,5509.0,-11509.0,6000.0,0.008,1217216.0,40.0,FALL
2020-04-20,1710.0,1695.0,1735.0,1655.0,99218.0,-9809.0,2809.0,7000.0,0.0083,1211216.0,35.0,RISE
2020-04-17,1675.0,1620.0,1695.0,1610.0,169442.0,1262.0,4946.0,-6208.0,0.0083,1204216.0,80.0,RISE
2020-04-16,1595.0,1640.0,1640.0,1550.0,119762.0,-8766.0,10152.0,-1386.0,0.0081,1210424.0,30.0,FALL
2020-04-14,1625.0,1685.0,1685.0,1615.0,125628.0,41175.0,-23725.0,-17450.0,0.0079,1211810.0,5.0,FALL
2020-04-13,1630.0,1730.0,1730.0,1610.0,192469.0,-16447.0,-7553.0,24000.0,0.0085,1229260.0,90.0,FALL
2020-04-10,1720.0,1715.0,1955.0,1690.0,1323856.0,113804.0,-49836.0,-63968.0,0.0087,1205260.0,30.0,RISE
2020-04-09,1690.0,1655.0,1725.0,1635.0,195587.0,14858.0,-24050.0,9192.0,0.0101,1269228.0,85.0,RISE
2020-04-08,1605.0,1540.0,1645.0,1525.0,245487.0,-36383.0,16640.0,19743.0,0.0107,1260036.0,45.0,RISE
2020-04-07,1560.0,1580.0,1630.0,1520.0,227888.0,-10870.0,6738.0,4132.0,0.0103,1240293.0,20.0,RISE
2020-04-06,1540.0,1570.0,1570.0,1500.0,183784.0,-5221.0,-626.0,5847.0,0.0101,1236161.0,10.0,RISE
2020-04-03,1530.0,1480.0,1560.0,1460.0,170852.0,-18648.0,5634.0,13014.0,0.0101,1230314.0,55.0,RISE
2020-04-02,1475.0,1475.0,1490.0,1410.0,164709.0,-36630.0,19910.0,16720.0,0.01,1217300.0,5.0,RISE
2020-04-01,1470.0,1455.0,1540.0,1415.0,168543.0,-13015.0,-10925.0,23940.0,0.0094,1200580.0,30.0,RISE
2020-03-31,1440.0,1385.0,1460.0,1360.0,264827.0,-1566.0,4719.0,-3153.0,0.0097,1176640.0,80.0,RISE
2020-03-30,1360.0,1245.0,1360.0,1210.0,202479.0,-30254.0,10355.0,19899.0,0.0096,1179793.0,65.0,RISE
2020-03-27,1295.0,1300.0,1360.0,1265.0,451517.0,-55596.0,-4347.0,59943.0,0.0093,1159894.0,20.0,RISE
2020-03-26,1275.0,1265.0,1310.0,1205.0,364269.0,-66881.0,-6119.0,73000.0,0.0094,1099951.0,25.0,RISE
2020-03-25,1250.0,1235.0,1320.0,1215.0,761235.0,-52931.0,1425.0,51506.0,0.0096,1026951.0,25.0,RISE
2020-03-24,1225.0,1135.0,1330.0,1055.0,1873253.0,-17009.0,-40118.0,57127.0,0.0096,975445.0,95.0,RISE
2020-03-23,1130.0,896.0,1240.0,880.0,2000027.0,-194319.0,19860.0,174459.0,0.0106,918318.0,173.0,RISE
2020-03-20,957.0,910.0,977.0,874.0,935175.0,-7849.0,-10020.0,17869.0,0.0101,743859.0,54.0,RISE
2020-03-19,903.0,1125.0,1210.0,851.0,772418.0,353847.0,-19529.0,-334318.0,0.0104,725990.0,207.0,FALL
2020-03-18,1110.0,1205.0,1240.0,1085.0,337866.0,85629.0,-12146.0,-73483.0,0.0109,1060308.0,65.0,FALL
2020-03-17,1175.0,1085.0,1240.0,1085.0,307762.0,91132.0,-32132.0,-59000.0,0.0115,1133791.0,65.0,FALL
2020-03-16,1240.0,1255.0,1375.0,1230.0,598193.0,14190.0,-16591.0,2401.0,0.0123,1192791.0,60.0,FALL
2020-03-13,1300.0,1345.0,1445.0,1180.0,566770.0,11509.0,43987.0,-55496.0,0.0134,1190390.0,360.0,FALL
2020-03-12,1660.0,1925.0,1925.0,1570.0,325560.0,31220.0,-7220.0,-24000.0,0.0122,1245886.0,265.0,FALL
2020-03-11,1925.0,2000.0,2000.0,1915.0,23801.0,8293.0,-8293.0,0.0,0.0124,1269886.0,75.0,FALL
2020-03-10,2000.0,1945.0,2005.0,1870.0,119195.0,-13668.0,12118.0,1550.0,0.0114,1269886.0,5.0,FALL
2020-03-09,2005.0,2010.0,2045.0,1975.0,76436.0,14808.0,-14808.0,0.0,0.011000000000000001,1268336.0,80.0,FALL
2020-03-06,2085.0,2090.0,2130.0,2065.0,25033.0,6007.0,-6007.0,0.0,0.0114,1268336.0,40.0,FALL
2020-03-05,2125.0,2130.0,2170.0,2085.0,75290.0,31496.0,-8369.0,-23127.0,0.0116,1268336.0,15.0,RISE
2020-03-04,2110.0,2075.0,2125.0,2025.0,79074.0,-13254.0,4516.0,8738.0,0.0118,1291463.0,65.0,RISE
2020-03-03,2045.0,2050.0,2100.0,2035.0,51752.0,4937.0,-1877.0,-3060.0,0.0117,1282725.0,30.0,RISE
2020-03-02,2015.0,1955.0,2100.0,1940.0,122454.0,-13349.0,13349.0,0.0,0.0118,1285785.0,20.0,RISE
2020-02-28,1995.0,2100.0,2110.0,1990.0,81606.0,-740.0,740.0,0.0,0.0114,1285785.0,125.0,FALL
2020-02-27,2120.0,2205.0,2205.0,2110.0,96649.0,7961.0,-12184.0,4223.0,0.0114,1285785.0,85.0,FALL
2020-02-26,2205.0,2225.0,2225.0,2150.0,86216.0,30475.0,-11475.0,-19000.0,0.0115,1281562.0,30.0,FALL
2020-02-25,2235.0,2130.0,2235.0,2130.0,109392.0,-73.0,14073.0,-14000.0,0.0119,1300562.0,35.0,RISE
2020-02-24,2200.0,2310.0,2310.0,2175.0,74135.0,1517.0,-1517.0,0.0,0.0115,1314562.0,125.0,FALL
2020-02-21,2325.0,2400.0,2415.0,2305.0,75598.0,22362.0,-6881.0,-15481.0,0.0115,1314562.0,90.0,FALL
2020-02-20,2415.0,2430.0,2475.0,2400.0,49810.0,12636.0,-9576.0,-3060.0,0.0117,1330043.0,30.0,FALL
2020-02-19,2445.0,2440.0,2465.0,2370.0,67201.0,2495.0,-2495.0,0.0,0.012,1333103.0,10.0,FALL
2020-02-18,2455.0,2485.0,2485.0,2430.0,69285.0,6186.0,1414.0,-7600.0,0.012,1333103.0,30.0,FALL
2020-02-17,2485.0,2515.0,2520.0,2460.0,36038.0,-4055.0,3555.0,500.0,0.012,1340703.0,15.0,FALL
2020-02-14,2500.0,2460.0,2530.0,2410.0,67739.0,4844.0,-4844.0,0.0,0.0111,1340203.0,40.0,RISE
2020-02-13,2460.0,2495.0,2515.0,2410.0,274951.0,189575.0,-14028.0,-175547.0,0.0113,1340203.0,35.0,FALL
2020-02-12,2495.0,2560.0,2560.0,2430.0,176588.0,100490.0,-6637.0,-93853.0,0.0116,1515750.0,35.0,FALL
2020-02-11,2530.0,2565.0,2580.0,2505.0,34046.0,2953.0,-2953.0,0.0,0.0118,1609603.0,35.0,FALL
2020-02-10,2565.0,2610.0,2610.0,2535.0,62117.0,7688.0,-7688.0,0.0,0.0119,1609603.0,55.0,FALL
2020-02-07,2620.0,2650.0,2650.0,2595.0,37423.0,-6936.0,6936.0,0.0,0.0121,1609603.0,5.0,RISE
2020-02-06,2615.0,2625.0,2695.0,2615.0,129218.0,-34989.0,34989.0,0.0,0.0119,1609603.0,5.0,FALL
2020-02-05,2620.0,2625.0,2670.0,2600.0,45847.0,1901.0,-1901.0,0.0,0.011000000000000001,1609603.0,5.0,FALL
2020-02-04,2625.0,2550.0,2635.0,2525.0,53540.0,-6017.0,3132.0,2885.0,0.011000000000000001,1609603.0,50.0,RISE
2020-02-03,2575.0,2595.0,2595.0,2470.0,100219.0,-10536.0,10536.0,0.0,0.0109,1606718.0,20.0,FALL
2020-01-31,2595.0,2570.0,2645.0,2530.0,150978.0,-92838.0,11551.0,81287.0,0.0107,1606718.0,5.0,RISE
2020-01-30,2590.0,2700.0,2700.0,2570.0,126198.0,24068.0,-2141.0,-21927.0,0.0103,1525431.0,70.0,FALL
2020-01-29,2660.0,2665.0,2700.0,2620.0,186611.0,-27678.0,12693.0,14985.0,0.0104,1547358.0,0.0,EVEN
2020-01-28,2660.0,2705.0,2705.0,2615.0,155952.0,-15339.0,15339.0,0.0,0.0101,1532373.0,95.0,FALL
2020-01-23,2755.0,2770.0,2790.0,2670.0,111491.0,3989.0,-4922.0,933.0,0.0096,1532373.0,5.0,FALL
