,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2990.0,2950.0,3000.0,2885.0,7161828.0,-48905,47905,1000,0.0038,-2852632,75.0,RISE
2020-06-01,2915.0,2705.0,3060.0,2655.0,34553048.0,231707,-231617,-90,0.0028,-2853632,235.0,RISE
2020-05-29,2680.0,2590.0,2725.0,2560.0,4373683.0,-126386,128386,-2000,0.0076,-2853542,75.0,RISE
2020-05-28,2605.0,2735.0,2760.0,2540.0,6041442.0,3686,-3686,0,0.005,-2851542,135.0,FALL
2020-05-27,2740.0,2585.0,2745.0,2555.0,15249389.0,93465,-95465,2000,0.0051,-2851542,230.0,RISE
2020-05-26,2510.0,2540.0,2545.0,2495.0,1792696.0,-5361,5362,-1,0.0072,-2853542,10.0,FALL
2020-05-25,2520.0,2515.0,2555.0,2480.0,1512176.0,-37716,37716,0,0.0071,-2853541,15.0,RISE
2020-05-22,2505.0,2560.0,2615.0,2460.0,2860071.0,-200370,200370,0,0.0063,-2853541,50.0,FALL
2020-05-21,2560.0,2665.0,2700.0,2545.0,6667689.0,,,,,,,
2020-05-20,2625.0,2460.0,2625.0,2430.0,6370505.0,76338.0,-76338.0,0.0,0.0069,-2830329.0,160.0,RISE
2020-05-19,2465.0,2420.0,2560.0,2415.0,5737869.0,-25932.0,25932.0,0.0,0.0085,-2830329.0,60.0,RISE
2020-05-18,2405.0,2430.0,2460.0,2375.0,2387607.0,60128.0,-60538.0,410.0,0.008,-2830329.0,20.0,FALL
2020-05-15,2425.0,2375.0,2425.0,2270.0,2714733.0,-232790.0,232790.0,0.0,0.0093,-2830739.0,100.0,RISE
2020-05-14,2325.0,2395.0,2405.0,2310.0,1792275.0,107631.0,-107631.0,0.0,0.0045,-2830739.0,5.0,FALL
2020-05-13,2330.0,2310.0,2380.0,2295.0,1770373.0,-28961.0,28961.0,0.0,0.006999999999999999,-2830739.0,40.0,FALL
