날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,2570.0,2590.0,2630.0,2570.0,792214.0,-38120,38120,0,0.003,-1,20.0,FALL
2014-04-10,2565.0,2590.0,2605.0,2560.0,440568.0,-870,870,0,0.003,-1,5.0,FALL
2014-04-11,2595.0,2525.0,2600.0,2505.0,653280.0,-35120,35120,0,0.005,-1,30.0,RISE
2014-04-14,2595.0,2590.0,2630.0,2580.0,556863.0,18730,-18730,0,0.004,-1,0.0,EVEN
2014-04-15,2585.0,2600.0,2615.0,2585.0,416583.0,5074,-5070,-4,0.004,-5,10.0,FALL
2014-04-16,2600.0,2585.0,2600.0,2565.0,453996.0,11040,-11040,0,0.004,-5,15.0,RISE
2014-04-17,2590.0,2620.0,2620.0,2575.0,503671.0,24190,-24190,0,0.003,-5,10.0,FALL
2014-04-18,2720.0,2595.0,2740.0,2565.0,4593452.0,-34740,34740,0,0.004,-5,130.0,RISE
2014-04-21,2760.0,3000.0,3005.0,2745.0,6500479.0,72470,-72460,-10,0.001,-15,40.0,RISE
2014-04-22,2700.0,2770.0,2775.0,2675.0,2219739.0,-43883,43890,-7,0.003,-22,60.0,FALL
2014-04-23,2645.0,2705.0,2710.0,2645.0,1225111.0,11520,-11510,-10,0.002,-32,55.0,FALL
2014-04-24,2690.0,2680.0,2715.0,2615.0,1116951.0,5840,-5840,0,0.002,-32,45.0,RISE
2014-04-25,2660.0,2690.0,2720.0,2645.0,716185.0,1080,-1080,0,0.002,-32,30.0,FALL
2014-04-28,2610.0,2650.0,2735.0,2595.0,1064047.0,-9910,9920,-10,0.003,-42,50.0,FALL
2014-04-29,2475.0,2610.0,2615.0,2475.0,1409377.0,-37160,37160,0,0.004,-42,135.0,FALL
2014-04-30,2495.0,2490.0,2535.0,2480.0,613386.0,-52580,52580,0,0.006,-42,20.0,RISE
2014-05-02,2390.0,2495.0,2510.0,2385.0,975202.0,8990,-8990,0,0.005,-42,105.0,FALL
2014-05-07,2395.0,2400.0,2455.0,2385.0,794115.0,-35020,35020,0,0.007,-42,5.0,RISE
2014-05-08,2455.0,2420.0,2455.0,2375.0,581539.0,25460,-25460,0,0.006,-42,60.0,RISE
2014-05-09,2465.0,2520.0,2530.0,2440.0,1013505.0,61840,-61840,0,0.004,-42,10.0,RISE
2014-05-12,2390.0,2475.0,2480.0,2360.0,571183.0,9610,-9610,0,0.004,-42,75.0,FALL
2014-05-13,2380.0,2400.0,2410.0,2370.0,351607.0,-33880,33880,0,0.005,-42,10.0,FALL
2014-05-14,2315.0,2390.0,2400.0,2285.0,863057.0,-16000,16000,0,0.006,-42,65.0,FALL
2014-05-15,2315.0,2315.0,2360.0,2310.0,384327.0,-11020,11020,0,0.006,-42,0.0,EVEN
2014-05-16,2350.0,2320.0,2360.0,2310.0,374726.0,-38070,38070,0,0.008,-42,35.0,RISE
2014-05-19,2330.0,2370.0,2380.0,2315.0,427631.0,34150,-34150,0,0.007,-42,20.0,FALL
2014-05-20,2210.0,2330.0,2330.0,2160.0,491225.0,4960,-4960,0,0.006,-42,120.0,FALL
2014-05-21,2245.0,2205.0,2250.0,2205.0,388715.0,-51820,51820,0,0.009,-42,35.0,RISE
2014-05-22,2250.0,2245.0,2270.0,2235.0,182039.0,-34390,34390,0,0.01,-42,5.0,RISE
2014-05-23,2275.0,2245.0,2295.0,2245.0,149812.0,1910,-1910,0,0.01,-42,25.0,RISE
2014-05-26,2250.0,2315.0,2315.0,2250.0,245578.0,4820,-4820,0,0.01,-42,25.0,FALL
2014-05-27,2290.0,2255.0,2300.0,2245.0,200071.0,-1250,1250,0,0.01,-42,40.0,RISE
2014-05-28,2275.0,2275.0,2310.0,2260.0,168763.0,-13230,13230,0,0.01,-42,15.0,FALL
2014-05-29,2270.0,2275.0,2310.0,2265.0,188679.0,8730,-8730,0,0.01,-42,5.0,FALL
2014-05-30,2250.0,2280.0,2280.0,2230.0,240244.0,13010,-13010,0,0.009,-42,20.0,FALL
2014-06-02,2125.0,2245.0,2245.0,2105.0,563832.0,30472,-30439,-33,0.008,-75,125.0,FALL
2014-06-03,2080.0,2105.0,2135.0,2060.0,259226.0,-18392,18430,-38,0.009,-113,45.0,FALL
2014-06-05,2100.0,2085.0,2135.0,2080.0,223666.0,-34243,34255,-12,0.01,-125,20.0,RISE
2014-06-09,2140.0,2080.0,2150.0,2080.0,137977.0,-27842,27842,0,0.011,-125,40.0,RISE
2014-06-10,2175.0,2150.0,2185.0,2145.0,118548.0,-7197,7197,0,0.011,-125,35.0,RISE
2014-06-11,2175.0,2160.0,2185.0,2150.0,127676.0,5742,-5615,-127,0.011,-252,0.0,EVEN
2014-06-12,2215.0,2160.0,2235.0,2160.0,179047.0,-17218,17218,0,0.012,-252,40.0,RISE
2014-06-13,2235.0,2210.0,2250.0,2195.0,150901.0,15207,-15186,-21,0.01,-273,20.0,RISE
2014-06-16,2255.0,2250.0,2260.0,2220.0,287386.0,9967,-9967,0,0.01,-273,20.0,RISE
2014-06-17,2240.0,2245.0,2260.0,2230.0,202602.0,22337,-22337,0,0.009,-273,15.0,FALL
2014-06-18,2195.0,2240.0,2250.0,2185.0,193237.0,16899,-16899,0,0.008,-273,45.0,FALL
2014-06-19,2150.0,2200.0,2215.0,2140.0,183557.0,-11849,11849,0,0.009,-273,45.0,FALL
2014-06-20,2180.0,2150.0,2180.0,2125.0,159187.0,-12172,12172,0,0.009,-273,30.0,RISE
2014-06-23,2090.0,2165.0,2180.0,2090.0,198705.0,18001,-18001,0,0.009,-273,90.0,FALL
2014-06-24,2030.0,2075.0,2115.0,2025.0,455331.0,110,-110,0,0.009,-273,60.0,FALL
2014-06-25,2010.0,2005.0,2045.0,2005.0,254577.0,-28928,28930,-2,0.01,-275,20.0,FALL
2014-06-26,2015.0,2010.0,2065.0,2010.0,204487.0,-19614,19614,0,0.01,-275,5.0,RISE
2014-06-27,2025.0,2025.0,2055.0,2005.0,150624.0,-24521,24521,0,0.011,-275,10.0,RISE
2014-06-30,2090.0,2035.0,2090.0,2035.0,153836.0,-18452,18452,0,0.012,-275,65.0,RISE
2014-07-01,2160.0,2095.0,2185.0,2060.0,540321.0,8879,-8879,0,0.012,-275,70.0,RISE
2014-07-02,2180.0,2150.0,2190.0,2140.0,269502.0,-10131,10131,0,0.012,-275,20.0,RISE
2014-07-03,2205.0,2195.0,2220.0,2170.0,273723.0,-20770,20770,0,0.013,-275,25.0,RISE
2014-07-04,2140.0,2175.0,2195.0,2140.0,229676.0,2669,-2669,0,0.011,-275,65.0,FALL
2014-07-07,2080.0,2165.0,2165.0,2055.0,236374.0,-8179,8179,0,0.011,-275,60.0,FALL
2014-07-08,2120.0,2075.0,2120.0,2075.0,151044.0,-12531,12531,0,0.012,-275,40.0,RISE
2014-07-09,2085.0,2120.0,2135.0,2075.0,242421.0,-1146,1146,0,0.012,-275,35.0,FALL
2014-07-10,2135.0,2115.0,2155.0,2090.0,235746.0,-2282,2282,0,0.012,-275,50.0,RISE
2014-07-11,2110.0,2130.0,2170.0,2110.0,216946.0,-1691,1691,0,0.012,-275,25.0,FALL
2014-07-14,2195.0,2150.0,2235.0,2135.0,590651.0,-17696,17696,0,0.012,-275,85.0,RISE
2014-07-15,2175.0,2210.0,2235.0,2165.0,228775.0,12869,-12869,0,0.012,-275,20.0,FALL
2014-07-16,2175.0,2180.0,2195.0,2105.0,282660.0,3279,-3279,0,0.012,-275,0.0,EVEN
