,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,848.0,816.0,875.0,808.0,1117065.0,-113277,117562,-4285,0.0522,-1036995,36.0,RISE
2020-06-04,812.0,811.0,818.0,807.0,315503.0,-86497,86497,0,0.0494,-1032710,2.0,RISE
2020-06-03,810.0,815.0,819.0,801.0,336940.0,-5702,5702,0,0.0473,-1032710,4.0,FALL
2020-06-02,814.0,817.0,820.0,801.0,340869.0,-63301.0,63301.0,0.0,0.0472,-1032710.0,2.0,FALL
2020-06-01,816.0,812.0,830.0,807.0,165958.0,1375.0,-1375.0,0.0,0.0457,-1032710.0,4.0,RISE
2020-05-29,812.0,823.0,834.0,805.0,258562.0,49154.0,-50153.0,999.0,0.0457,-1032710.0,19.0,FALL
2020-05-28,831.0,850.0,887.0,821.0,1002557.0,120253.0,-120253.0,0.0,0.0469,-1033709.0,9.0,FALL
2020-05-27,840.0,858.0,858.0,827.0,261325.0,-17020.0,17020.0,0.0,0.0498,-1033709.0,3.0,RISE
2020-05-26,837.0,823.0,850.0,821.0,248011.0,-22090.0,22090.0,0.0,0.0494,-1033709.0,14.0,RISE
2020-05-25,823.0,815.0,830.0,810.0,187868.0,-15257.0,15257.0,0.0,0.0488,-1033709.0,1.0,RISE
2020-05-21,836.0,828.0,855.0,826.0,384281.0,-15896.0,15896.0,0.0,0.0497,-1033396.0,8.0,RISE
2020-05-20,828.0,832.0,839.0,815.0,170774.0,-41047.0,41047.0,0.0,0.0493,-1033396.0,2.0,FALL
2020-05-19,830.0,815.0,831.0,815.0,169535.0,-39573.0,39573.0,0.0,0.0484,-1033396.0,17.0,RISE
2020-05-18,813.0,827.0,834.0,813.0,203265.0,26289.0,-26289.0,0.0,0.0474,-1033396.0,14.0,FALL
2020-05-15,827.0,829.0,842.0,807.0,403282.0,-44822.0,44322.0,500.0,0.048,-1033396.0,24.0,RISE
2020-05-14,803.0,817.0,817.0,795.0,91729.0,7424.0,-7424.0,0.0,0.047,-1033896.0,6.0,FALL
2020-05-13,809.0,818.0,818.0,792.0,112297.0,736.0,-736.0,0.0,0.0472,-1033896.0,9.0,FALL
2020-05-12,818.0,826.0,834.0,810.0,157532.0,37684.0,-37684.0,0.0,0.0472,-1033896.0,14.0,FALL
2020-05-11,832.0,830.0,837.0,811.0,208627.0,821.0,-821.0,0.0,0.0481,-1033896.0,5.0,RISE
2020-05-08,827.0,848.0,880.0,819.0,807881.0,12524.0,-12524.0,0.0,0.0481,-1033896.0,9.0,RISE
