,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3230.0,3160.0,3235.0,3140.0,245796.0,-51562,51562,0,0.0195,-591185,90.0,RISE
2020-06-01,3140.0,3120.0,3175.0,3115.0,196150.0,-27505,27505,0,0.0183,-591185,35.0,RISE
2020-05-29,3105.0,3175.0,3195.0,3060.0,312698.0,85413,-14232,-71181,0.0177,-591185,30.0,FALL
2020-05-28,3135.0,3230.0,3270.0,3080.0,516988.0,66037,1288,-67325,0.018,-520004,95.0,FALL
2020-05-27,3230.0,3295.0,3295.0,3210.0,354510.0,86640,-31149,-55491,0.018,-452679,50.0,FALL
2020-05-26,3280.0,3285.0,3320.0,3245.0,306286.0,-4615,24617,-20002,0.0187,-397188,20.0,RISE
2020-05-25,3260.0,3235.0,3305.0,3220.0,256517.0,-49709,52209,-2500,0.0181,-377186,45.0,RISE
2020-05-22,3350.0,3385.0,3385.0,3330.0,50426.0,,,,,,,
2020-05-21,3345.0,3355.0,3370.0,3275.0,373987.0,-757.0,757.0,0.0,0.0174,-358025.0,10.0,RISE
2020-05-20,3335.0,3270.0,3360.0,3265.0,452151.0,-106114.0,106114.0,0.0,0.0173,-358025.0,65.0,RISE
2020-05-19,3270.0,3310.0,3325.0,3195.0,614471.0,51386.0,6651.0,-58037.0,0.0149,-358025.0,10.0,FALL
2020-05-18,3280.0,3450.0,3450.0,3275.0,1072445.0,62844.0,11627.0,-74471.0,0.0148,-299988.0,220.0,FALL
2020-05-15,3500.0,3610.0,3700.0,3490.0,1630554.0,234627.0,-187310.0,-47317.0,0.0145,-225517.0,30.0,FALL
2020-05-14,3530.0,3400.0,3625.0,3390.0,1396861.0,-61285.0,61285.0,0.0,0.0188,-178200.0,100.0,RISE
2020-05-13,3430.0,3390.0,3460.0,3375.0,363849.0,19094.0,18868.0,-37962.0,0.0174,-178200.0,10.0,FALL
2020-05-12,3440.0,3400.0,3460.0,3360.0,553413.0,13750.0,24212.0,-37962.0,0.0169,-140238.0,50.0,RISE
2020-05-11,3390.0,3510.0,3575.0,3390.0,1193385.0,162156.0,-121694.0,-40462.0,0.0164,-102276.0,60.0,FALL
2020-05-08,3450.0,3280.0,3495.0,3240.0,1751645.0,35968.0,-35993.0,25.0,0.0192,-61814.0,225.0,RISE
2020-05-07,3225.0,3200.0,3310.0,3170.0,664885.0,-103568.0,103489.0,79.0,0.02,-61839.0,25.0,RISE
2020-05-06,3200.0,3190.0,3205.0,3150.0,321500.0,-4949.0,42884.0,-37935.0,0.0176,-61918.0,55.0,RISE
2020-05-04,3145.0,3120.0,3230.0,3115.0,493632.0,40370.0,-5048.0,-35322.0,0.0168,-23983.0,40.0,RISE
2020-04-29,3105.0,3150.0,3150.0,3070.0,195297.0,9409.0,15365.0,-24774.0,0.0171,11339.0,5.0,RISE
2020-04-28,3100.0,3170.0,3175.0,3075.0,263159.0,26373.0,11590.0,-37963.0,0.0168,36113.0,50.0,FALL
2020-04-27,3150.0,3155.0,3180.0,3105.0,210667.0,12994.0,24968.0,-37962.0,0.0165,74076.0,45.0,RISE
2020-04-24,3105.0,3225.0,3240.0,3070.0,289118.0,-3580.0,3580.0,0.0,0.0159,112038.0,120.0,FALL
2020-04-23,3225.0,3235.0,3260.0,3200.0,324635.0,1265.0,-1265.0,0.0,0.0158,112038.0,5.0,RISE
2020-04-22,3220.0,3165.0,3265.0,3135.0,573700.0,11598.0,-11598.0,0.0,0.0159,112038.0,5.0,RISE
