,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,10550.0,10700.0,10700.0,10550.0,50786.0,17166,-3371,-13795,0.0721,844332,50.0,FALL
2020-06-04,10600.0,10850.0,10900.0,10600.0,84119.0,-9097,-17296,26393,0.0722,858127,150.0,FALL
2020-06-03,10750.0,10550.0,10950.0,10550.0,144694.0,179,8799,-8978,0.0723,831734,250.0,RISE
2020-06-02,10500.0,10200.0,10500.0,10100.0,50753.0,-23194.0,13078.0,10116.0,0.0722,816425.0,300.0,RISE
2020-06-01,10200.0,10150.0,10200.0,10050.0,46186.0,-1821.0,1129.0,692.0,0.0721,806309.0,150.0,RISE
2020-05-29,10050.0,10350.0,10400.0,10050.0,116185.0,-43762.0,-14359.0,58121.0,0.0721,805617.0,250.0,FALL
2020-05-28,10300.0,10650.0,10650.0,10150.0,57253.0,15232.0,-14452.0,-780.0,0.0722,747496.0,0.0,EVEN
2020-05-27,10300.0,10350.0,11000.0,10200.0,147097.0,-54933.0,12813.0,42120.0,0.0723,748276.0,100.0,RISE
2020-05-26,10200.0,10200.0,10250.0,10000.0,69027.0,3299.0,1476.0,-4775.0,0.0722,706156.0,100.0,RISE
2020-05-25,10100.0,10000.0,10250.0,9990.0,83654.0,15346.0,1795.0,-17141.0,0.0722,710931.0,100.0,RISE
2020-05-22,10000.0,10450.0,10450.0,9800.0,96882.0,9268.0,-6516.0,-2752.0,0.0722,728072.0,450.0,FALL
2020-05-21,10450.0,10400.0,10500.0,10250.0,35836.0,-15126.0,271.0,14855.0,0.0723,561487.0,50.0,RISE
2020-05-20,10400.0,10300.0,10500.0,10150.0,45697.0,-25876.0,-5742.0,31618.0,0.0723,546632.0,150.0,RISE
2020-05-19,10250.0,10350.0,10550.0,10200.0,80563.0,3384.0,3803.0,-7187.0,0.0723,515014.0,50.0,FALL
2020-05-18,10300.0,10300.0,10350.0,9990.0,81981.0,-30490.0,3427.0,27063.0,0.0723,522201.0,0.0,EVEN
2020-05-15,10300.0,10300.0,10300.0,10100.0,64237.0,-76.0,-1735.0,1811.0,0.0722,495138.0,100.0,RISE
2020-05-14,10200.0,10050.0,10200.0,9400.0,58944.0,-18793.0,12032.0,6761.0,0.0723,493327.0,100.0,RISE
2020-05-13,10100.0,10300.0,10450.0,10050.0,78129.0,-11367.0,20747.0,-9380.0,0.0722,486566.0,250.0,FALL
2020-05-12,10350.0,11150.0,11200.0,10250.0,145647.0,70056.0,-34879.0,-35177.0,0.07200000000000001,495946.0,300.0,RISE
2020-05-11,10050.0,10250.0,10650.0,10000.0,156731.0,-27586.0,-17979.0,45565.0,0.0723,531123.0,100.0,FALL
2020-05-08,10150.0,9830.0,10200.0,9830.0,54876.0,-13783.0,-4997.0,18780.0,0.0724,485558.0,310.0,RISE
2020-05-07,9840.0,9990.0,10100.0,9780.0,72204.0,32496.0,-14720.0,-17776.0,0.0724,466778.0,150.0,FALL
2020-05-06,9990.0,9790.0,10050.0,9790.0,50048.0,-4557.0,-19373.0,23930.0,0.0725,484554.0,210.0,RISE
2020-05-04,9780.0,9970.0,9970.0,9580.0,64809.0,8209.0,-13505.0,5296.0,0.0727,460624.0,150.0,FALL
2020-04-29,9930.0,9800.0,10200.0,9800.0,57416.0,-8128.0,4598.0,3530.0,0.0728,455328.0,130.0,RISE
2020-04-28,9800.0,9630.0,9980.0,9500.0,67157.0,-23376.0,24075.0,-699.0,0.0727,451798.0,310.0,RISE
2020-04-27,9490.0,9200.0,9670.0,9200.0,39688.0,-5842.0,-3163.0,9005.0,0.0726,452497.0,340.0,RISE
2020-04-24,9150.0,9450.0,9510.0,9130.0,68506.0,3917.0,-4247.0,330.0,0.0726,443492.0,300.0,FALL
2020-04-23,9450.0,9470.0,9530.0,9420.0,16234.0,-1963.0,3550.0,-1587.0,0.0726,443162.0,30.0,RISE
2020-04-22,9420.0,9560.0,9560.0,9320.0,34785.0,-1233.0,2645.0,-1412.0,0.0726,444749.0,140.0,FALL
2020-04-21,9560.0,9730.0,9730.0,9390.0,28219.0,-4009.0,-2551.0,6560.0,0.0726,446161.0,50.0,FALL
2020-04-20,9610.0,9790.0,9900.0,9610.0,58053.0,23835.0,1857.0,-25692.0,0.0726,439601.0,180.0,FALL
2020-04-17,9790.0,9930.0,9980.0,9780.0,91528.0,49700.0,-31527.0,-18173.0,0.0726,465293.0,40.0,FALL
2020-04-16,9830.0,9810.0,9950.0,9810.0,29433.0,6934.0,-7227.0,293.0,0.0728,483466.0,160.0,FALL
