,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,7790.0,8000.0,8190.0,7600.0,228669.0,32389,-2341,-30048,0.0102,-10957053,310.0,FALL
2020-06-01,8100.0,8320.0,8440.0,7280.0,519604.0,3023,15722,-18745,0.0104,-10927005,190.0,FALL
2020-05-29,8290.0,8900.0,9680.0,8250.0,657703.0,141490,-8602,-132888,0.009,-10908260,490.0,FALL
2020-05-28,8780.0,8750.0,8970.0,8200.0,364255.0,13496,6525,-20021,0.0098,-10775372,230.0,RISE
2020-05-27,8550.0,8300.0,9000.0,8130.0,689161.0,57510,-37506,-20004,0.0092,-10755351,510.0,RISE
2020-05-26,8040.0,6950.0,8980.0,6910.0,2130715.0,101556,-61557,-39999,0.0127,-10735347,1130.0,RISE
2020-05-25,6910.0,6540.0,7070.0,6400.0,300476.0,2611,18170,-20781,0.0185,-10695348,410.0,RISE
2020-05-22,6500.0,6400.0,6560.0,6290.0,102633.0,1496,-1825,329,0.0168,-10674567,100.0,RISE
2020-05-21,6400.0,6270.0,6450.0,6190.0,119610.0,-16408.0,16408.0,0.0,0.017,-10715542.0,190.0,RISE
2020-05-20,6210.0,6000.0,6370.0,5940.0,227745.0,-51057.0,65885.0,-14828.0,0.0154,-10715542.0,310.0,RISE
2020-05-19,5900.0,5900.0,6020.0,5740.0,119522.0,16293.0,13709.0,-30002.0,0.0092,-10700714.0,260.0,RISE
2020-05-18,5640.0,5950.0,6000.0,5630.0,118239.0,40300.0,-10304.0,-29996.0,0.008,-10670712.0,310.0,FALL
2020-05-15,5950.0,5940.0,6000.0,5830.0,85008.0,27296.0,-7321.0,-19975.0,0.0089,-10640716.0,50.0,FALL
2020-05-14,6000.0,5940.0,6050.0,5870.0,90314.0,20678.0,9305.0,-29983.0,0.0096,-10620741.0,60.0,RISE
2020-05-13,5940.0,5860.0,5970.0,5740.0,124420.0,29128.0,870.0,-29998.0,0.0157,-10590758.0,70.0,FALL
2020-05-12,6010.0,6210.0,6210.0,5810.0,143990.0,39030.0,-9039.0,-29991.0,0.0155,-10560760.0,140.0,FALL
2020-05-11,6150.0,6240.0,6310.0,6040.0,149991.0,40322.0,-10320.0,-30002.0,0.017,-10530769.0,150.0,FALL
2020-05-08,6300.0,6230.0,6670.0,6110.0,424704.0,35717.0,-5654.0,-30063.0,0.0188,-10500767.0,100.0,RISE
2020-05-07,6200.0,6260.0,6260.0,6000.0,123539.0,25296.0,4701.0,-29997.0,0.0197,-10470704.0,70.0,RISE
2020-05-06,6130.0,5780.0,6260.0,5700.0,186096.0,21918.0,8058.0,-29976.0,0.0189,-10440707.0,210.0,RISE
2020-05-04,5920.0,5700.0,5960.0,5550.0,162448.0,7506.0,22470.0,-29976.0,0.0176,-10410731.0,60.0,FALL
2020-04-29,5980.0,6410.0,6410.0,5770.0,478856.0,110873.0,-81034.0,-29839.0,0.0138,-10380755.0,430.0,FALL
2020-04-28,6410.0,5800.0,6740.0,5730.0,797409.0,-494.0,20497.0,-20003.0,0.0274,-10350916.0,600.0,RISE
2020-04-27,5810.0,5620.0,5810.0,5260.0,392140.0,44183.0,-24184.0,-19999.0,0.024,-10330913.0,130.0,RISE
2020-04-24,5680.0,5510.0,5920.0,5470.0,536644.0,40221.0,-20222.0,-19999.0,0.0281,-10310914.0,330.0,RISE
2020-04-23,5350.0,5140.0,5590.0,4940.0,166882.0,35359.0,-16139.0,-19220.0,0.0315,-10290915.0,210.0,RISE
2020-04-22,5140.0,5130.0,5290.0,4820.0,181355.0,40669.0,-20669.0,-20000.0,0.0342,-10271695.0,100.0,FALL
2020-04-21,5240.0,5350.0,5400.0,5030.0,216267.0,27934.0,-7935.0,-19999.0,0.0377,-10251695.0,70.0,FALL
2020-04-20,5310.0,5430.0,5590.0,5200.0,162082.0,32676.0,-12652.0,-20024.0,0.039,-10231696.0,90.0,FALL
2020-04-17,5400.0,5960.0,5990.0,4835.0,533715.0,39993.0,-19893.0,-20100.0,0.0422,-10211672.0,550.0,FALL
2020-04-16,5950.0,5810.0,5950.0,5510.0,268966.0,25467.0,-5465.0,-20002.0,0.0456,-10191572.0,510.0,RISE
2020-04-14,5440.0,5220.0,5650.0,5220.0,311978.0,38492.0,-18484.0,-20008.0,0.0475,-10171570.0,260.0,RISE
2020-04-13,5180.0,4740.0,5240.0,4660.0,212808.0,9177.0,-9181.0,4.0,0.0506,-10151562.0,395.0,RISE
2020-04-10,4785.0,5160.0,5170.0,4595.0,261599.0,16368.0,-16375.0,7.0,0.0521,-10151566.0,415.0,FALL
2020-04-09,5200.0,4920.0,5750.0,4825.0,459587.0,23462.0,-23509.0,47.0,0.0549,-10151573.0,370.0,RISE
2020-04-08,4830.0,4790.0,4990.0,4410.0,196452.0,20481.0,-20484.0,3.0,0.0589,-10151620.0,40.0,RISE
2020-04-07,4790.0,4300.0,4800.0,4300.0,190379.0,9.0,-24.0,15.0,0.0623,-10151623.0,445.0,RISE
2020-04-06,4345.0,4015.0,4380.0,3900.0,131469.0,-38502.0,38497.0,5.0,0.0623,-10151638.0,330.0,RISE
2020-04-03,4015.0,3995.0,4045.0,3925.0,85618.0,-1563.0,1559.0,4.0,0.0558,-10151643.0,25.0,RISE
2020-04-02,3990.0,3950.0,4010.0,3850.0,60301.0,-7084.0,7070.0,14.0,0.0556,-10151647.0,40.0,RISE
2020-04-01,3950.0,4020.0,4045.0,3765.0,100418.0,-2631.0,2630.0,1.0,0.0544,-10151661.0,70.0,FALL
2020-03-31,4020.0,3920.0,4060.0,3890.0,177357.0,-29291.0,29251.0,40.0,0.0539,-10151662.0,195.0,RISE
2020-03-30,3825.0,3540.0,3870.0,3385.0,99541.0,-20401.0,19895.0,506.0,0.049,-10151702.0,235.0,RISE
2020-03-27,3590.0,3695.0,3955.0,3400.0,193392.0,9499.0,-9503.0,4.0,0.0456,-10152208.0,60.0,RISE
2020-03-26,3530.0,3070.0,3550.0,3070.0,217635.0,-14353.0,14025.0,328.0,0.0473,-10152212.0,475.0,RISE
2020-03-25,3055.0,3020.0,3190.0,2940.0,191440.0,-9782.0,9809.0,-27.0,0.0449,-10152540.0,165.0,RISE
2020-03-24,2890.0,2840.0,2925.0,2710.0,134916.0,538.0,5358.0,-5896.0,0.0432,-10152513.0,60.0,RISE
2020-03-23,2830.0,2785.0,2940.0,2745.0,88508.0,2920.0,-1909.0,-1011.0,0.0423,-10146617.0,175.0,FALL
2020-03-20,3005.0,2770.0,3045.0,2760.0,116173.0,-337.0,330.0,7.0,0.0427,-10145606.0,235.0,RISE
2020-03-19,2770.0,3565.0,3740.0,2750.0,172161.0,-2860.0,2861.0,-1.0,0.0432,-10145613.0,835.0,FALL
2020-03-18,3605.0,4000.0,4225.0,3605.0,315857.0,66224.0,-39199.0,-27025.0,0.0435,-10145612.0,310.0,FALL
2020-03-17,3915.0,3810.0,3995.0,3680.0,193927.0,33923.0,-5923.0,-28000.0,0.0501,-10118587.0,20.0,RISE
2020-03-16,3895.0,3565.0,4100.0,3560.0,281200.0,14972.0,5029.0,-20001.0,0.0512,-10090587.0,310.0,RISE
2020-03-13,3585.0,3425.0,3790.0,3410.0,233726.0,10052.0,9942.0,-19994.0,0.0533,-10070586.0,485.0,FALL
2020-03-12,4070.0,4320.0,4455.0,3805.0,366255.0,-65570.0,85570.0,-20000.0,0.052000000000000005,-10050592.0,425.0,FALL
2020-03-11,4495.0,4720.0,4800.0,4470.0,254748.0,-20495.0,40495.0,-20000.0,0.0376,-10030592.0,305.0,FALL
2020-03-10,4800.0,4585.0,4810.0,4540.0,230028.0,-34919.0,59921.0,-25002.0,0.0368,-10010592.0,25.0,FALL
2020-03-09,4825.0,5150.0,5150.0,4655.0,343942.0,-9822.0,39812.0,-29990.0,0.026000000000000002,-9985590.0,425.0,FALL
2020-03-06,5250.0,5520.0,5520.0,5250.0,240785.0,24541.0,7081.0,-31622.0,0.0137,-9955600.0,260.0,FALL
2020-03-05,5510.0,5500.0,5680.0,5450.0,231872.0,13869.0,16116.0,-29985.0,0.0152,-9923978.0,10.0,RISE
2020-03-04,5500.0,5310.0,6100.0,5210.0,866516.0,7617.0,20876.0,-28493.0,0.0167,-9893993.0,190.0,RISE
2020-03-03,5310.0,5700.0,6010.0,5310.0,587500.0,42384.0,32600.0,-74984.0,0.012,-9865500.0,390.0,FALL
2020-03-02,5700.0,6120.0,7500.0,4980.0,3548513.0,70646.0,75.0,-70721.0,0.0013,-9790516.0,420.0,FALL
2020-02-28,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,-9719795.0,0.0,EVEN
2020-02-11,317.0,337.0,347.0,315.0,11948220.0,208922.0,-215284.0,6362.0,0.0015,-9719795.0,22.0,FALL
2020-02-10,339.0,346.0,349.0,333.0,9383325.0,-122044.0,111889.0,10155.0,0.003,-9726157.0,13.0,FALL
2020-02-07,352.0,375.0,381.0,348.0,13038707.0,611068.0,-610953.0,-115.0,0.0022,-9736312.0,16.0,FALL
2020-02-06,368.0,367.0,396.0,363.0,21368820.0,15481.0,-15036.0,-445.0,0.0062,-9736197.0,6.0,FALL
2020-02-05,374.0,405.0,429.0,365.0,26950999.0,638861.0,-638774.0,-87.0,0.0063,-9735752.0,26.0,FALL
2020-02-04,400.0,355.0,410.0,350.0,64899329.0,-652404.0,652391.0,13.0,0.0107,-9735665.0,57.0,RISE
2020-02-03,343.0,351.0,363.0,335.0,11400576.0,180226.0,-180530.0,304.0,0.0063,-9735678.0,26.0,FALL
2020-01-31,369.0,423.0,447.0,358.0,31350593.0,873143.0,-873625.0,482.0,0.0075,-9735982.0,48.0,FALL
2020-01-30,417.0,427.0,488.0,412.0,99193417.0,367970.0,-367896.0,-74.0,0.0133,-9736464.0,1.0,RISE
2020-01-29,416.0,344.0,429.0,338.0,107024663.0,-1686724.0,1686677.0,47.0,0.0157,-9736390.0,80.0,RISE
2020-01-28,336.0,333.0,375.0,321.0,16926633.0,-133312.0,133028.0,284.0,0.0041,-9736437.0,14.0,FALL
2020-01-23,350.0,380.0,382.0,349.0,13626131.0,122598.0,-123017.0,419.0,0.0031,-9736721.0,22.0,FALL
2020-01-22,372.0,382.0,405.0,370.0,17818841.0,-169315.0,169344.0,-29.0,0.0039,-9737140.0,18.0,FALL
2020-01-21,390.0,420.0,428.0,376.0,48696432.0,51967.0,-51961.0,-6.0,0.0024,-9737111.0,22.0,FALL
2020-01-20,412.0,385.0,459.0,373.0,78926980.0,517826.0,-517510.0,-316.0,0.0027,-9737105.0,15.0,RISE
2020-01-17,397.0,472.0,514.0,397.0,146055596.0,9071544.0,-621228.0,-8450316.0,0.0052,-9736789.0,26.0,FALL
2020-01-16,423.0,410.0,423.0,358.0,119234355.0,1649943.0,-1124500.0,-525443.0,0.0092,-1286473.0,97.0,UPPER_LIMIT
2020-01-15,326.0,311.0,354.0,302.0,67288533.0,1173077.0,-1241834.0,68757.0,0.0163,-761030.0,15.0,RISE
2020-01-14,311.0,299.0,349.0,284.0,91094860.0,1183718.0,-1182749.0,-969.0,0.0248,-829787.0,17.0,RISE
2020-01-13,294.0,307.0,314.0,286.0,11108148.0,-498545.0,461805.0,36740.0,0.0333,-828818.0,6.0,FALL
2020-01-10,300.0,285.0,330.0,281.0,81371401.0,611144.0,-647606.0,36462.0,0.0302,-865558.0,19.0,RISE
2020-01-09,281.0,289.0,308.0,264.0,63957998.0,-54172.0,108769.0,-54597.0,0.0346,-902020.0,55.0,FALL
2020-01-08,336.0,336.0,336.0,336.0,1456777.0,-89193.0,93164.0,-3971.0,0.0477,-847423.0,144.0,LOWER_LIMIT
2020-01-07,480.0,491.0,498.0,474.0,2953820.0,43827.0,46843.0,-90670.0,0.0466,-843452.0,9.0,FALL
2020-01-06,489.0,515.0,515.0,488.0,2660670.0,374165.0,-374480.0,315.0,0.0461,-752782.0,29.0,FALL
2020-01-03,518.0,522.0,573.0,516.0,6658850.0,742629.0,-742453.0,-176.0,0.0509,-753097.0,7.0,FALL
2020-01-02,525.0,524.0,532.0,523.0,1008905.0,-131819.0,131416.0,403.0,0.0605,-752921.0,1.0,FALL
2019-12-30,526.0,510.0,527.0,506.0,1432243.0,-520184.0,520296.0,-112.0,0.0593,-753324.0,16.0,RISE
2019-12-27,510.0,503.0,520.0,495.0,931313.0,-262216.0,260783.0,1433.0,0.0542,-753212.0,7.0,RISE
2019-12-26,503.0,484.0,507.0,484.0,931925.0,-313933.0,313893.0,40.0,0.0516,-754645.0,11.0,RISE
2019-12-24,492.0,508.0,514.0,490.0,1286208.0,150675.0,-151684.0,1009.0,0.0485,-754685.0,17.0,FALL
2019-12-23,509.0,504.0,529.0,501.0,1978990.0,165191.0,-165506.0,315.0,0.05,-755694.0,4.0,RISE
2019-12-20,505.0,515.0,519.0,496.0,1198186.0,18381.0,-18364.0,-17.0,0.0517,-756009.0,11.0,FALL
2019-12-19,516.0,513.0,520.0,509.0,790527.0,-269498.0,269575.0,-77.0,0.0519,-755992.0,3.0,RISE
2019-12-18,513.0,525.0,530.0,508.0,1286915.0,-53685.0,53775.0,-90.0,0.0492,-755915.0,11.0,FALL
2019-12-17,524.0,524.0,532.0,517.0,975110.0,-109583.0,109694.0,-111.0,0.0486,-755825.0,1.0,RISE
2019-12-16,523.0,545.0,545.0,523.0,1146457.0,140356.0,-140156.0,-200.0,0.0476,-755714.0,7.0,FALL
2019-12-13,530.0,519.0,531.0,506.0,1819544.0,-463057.0,465119.0,-2062.0,0.0489,-755514.0,11.0,RISE
2019-12-12,519.0,513.0,522.0,506.0,1285410.0,-388584.0,390504.0,-1920.0,0.0437,-753452.0,6.0,RISE
2019-12-11,513.0,529.0,529.0,506.0,1759470.0,100825.0,-100765.0,-60.0,0.0398,-751532.0,10.0,FALL
2019-12-10,523.0,513.0,533.0,508.0,2777871.0,-192638.0,192962.0,-324.0,0.0401,-751472.0,14.0,RISE
2019-12-09,509.0,517.0,545.0,501.0,6110426.0,1076142.0,-1079572.0,3430.0,0.0389,-751148.0,3.0,RISE
2019-12-06,506.0,475.0,522.0,475.0,4195575.0,-1022796.0,1022745.0,51.0,0.0498,-754578.0,31.0,RISE
2019-12-05,475.0,490.0,505.0,461.0,3858647.0,46687.0,-46844.0,157.0,0.0399,-754629.0,3.0,FALL
2019-12-04,478.0,493.0,499.0,467.0,3678729.0,-735420.0,735261.0,159.0,0.0404,-754786.0,20.0,FALL
2019-12-03,498.0,508.0,515.0,497.0,1812953.0,135031.0,-135098.0,67.0,0.0331,-754945.0,11.0,FALL
2019-12-02,509.0,506.0,522.0,495.0,2349144.0,-458975.0,458840.0,135.0,0.0345,-755012.0,3.0,RISE
2019-11-29,506.0,527.0,527.0,501.0,2386414.0,145310.0,-145444.0,134.0,0.03,-755147.0,15.0,FALL
2019-11-28,521.0,515.0,527.0,502.0,1826834.0,-245279.0,245257.0,22.0,0.0314,-755281.0,6.0,RISE
