날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,1837.0,-1837.0,0.0,0.002,-1455.0,40.0,FALL
2014-04-10,1820.0,1800.0,1825.0,1740.0,32628.0,8453.0,-8453.0,0.0,0.001,8453.0,60.0,RISE
2014-04-11,1910.0,1765.0,1930.0,1725.0,59016.0,5797.0,-5797.0,0.0,0.001,5297.0,90.0,RISE
2014-04-14,1900.0,1885.0,1925.0,1870.0,13686.0,-676.0,676.0,0.0,0.001,-1221.0,10.0,FALL
2014-04-15,1930.0,1920.0,2020.0,1890.0,90684.0,-1088.0,1088.0,0.0,0.001,-2043.0,30.0,RISE
2014-04-16,1935.0,1970.0,1970.0,1905.0,26765.0,4589.0,-4589.0,0.0,0.0,2589.0,5.0,RISE
2014-04-17,1895.0,1945.0,1955.0,1810.0,58346.0,292.0,-292.0,0.0,0.0,-408.0,40.0,FALL
2014-04-18,1900.0,1910.0,1910.0,1830.0,42283.0,1113.0,-1113.0,0.0,0.0,6634.0,5.0,RISE
2014-04-21,1880.0,1860.0,1915.0,1835.0,38469.0,4215.0,-4215.0,0.0,0.0,2215.0,20.0,FALL
2014-04-22,1805.0,1880.0,1900.0,1765.0,134544.0,-1681.0,1681.0,0.0,0.0,-11481.0,75.0,FALL
2014-04-23,1765.0,1805.0,1835.0,1740.0,47153.0,-4425.0,4425.0,0.0,0.0,-7725.0,40.0,FALL
2014-04-24,1750.0,1770.0,1770.0,1680.0,85643.0,-2478.0,2478.0,0.0,0.001,-3478.0,15.0,FALL
2014-04-25,1715.0,1740.0,1750.0,1675.0,35923.0,3252.0,-3252.0,0.0,0.0,3252.0,35.0,FALL
2014-04-28,1715.0,1670.0,1725.0,1660.0,29903.0,-486.0,486.0,0.0,0.0,-486.0,0.0,EVEN
2014-04-29,1730.0,1690.0,1750.0,1690.0,26607.0,2098.0,-2098.0,0.0,0.0,2098.0,15.0,RISE
2014-04-30,1730.0,1725.0,1745.0,1690.0,11526.0,-1151.0,1151.0,0.0,0.0,-2151.0,0.0,EVEN
2014-05-02,1900.0,1825.0,1910.0,1720.0,49774.0,-1490.0,1490.0,0.0,0.001,-5690.0,170.0,RISE
2014-05-07,1890.0,1900.0,1900.0,1830.0,30956.0,714.0,-701.0,-13.0,0.001,-13.0,10.0,FALL
2014-05-08,1890.0,1875.0,1915.0,1850.0,44181.0,3125.0,-3125.0,0.0,0.001,-13.0,0.0,EVEN
2014-05-09,1900.0,1895.0,1920.0,1860.0,35103.0,251.0,-251.0,0.0,0.001,-13.0,10.0,RISE
2014-05-12,1845.0,1885.0,1890.0,1845.0,38908.0,4646.0,-4646.0,0.0,0.0,-13.0,55.0,FALL
2014-05-13,1870.0,1895.0,1895.0,1840.0,19782.0,136.0,-136.0,0.0,0.0,-13.0,25.0,RISE
2014-05-14,1890.0,1815.0,1900.0,1800.0,36937.0,-3377.0,3377.0,0.0,0.0,-13.0,20.0,RISE
2014-05-15,1900.0,1890.0,1900.0,1860.0,43073.0,-620.0,620.0,0.0,0.001,-13.0,10.0,RISE
2014-05-16,1915.0,1895.0,1920.0,1865.0,25375.0,968.0,-968.0,0.0,0.0,-13.0,15.0,RISE
2014-05-19,1850.0,1905.0,1905.0,1835.0,105756.0,-355.0,355.0,0.0,0.0,-13.0,65.0,FALL
2014-05-20,1850.0,1870.0,1870.0,1830.0,53389.0,778.0,-778.0,0.0,0.0,-13.0,0.0,EVEN
2014-05-21,1835.0,1870.0,1870.0,1825.0,37114.0,-715.0,715.0,0.0,0.0,-13.0,15.0,FALL
2014-05-22,1845.0,1905.0,1910.0,1845.0,48730.0,-2112.0,2159.0,-47.0,0.001,-60.0,10.0,RISE
2014-05-23,1915.0,1870.0,1925.0,1845.0,24469.0,-2172.0,2232.0,-60.0,0.001,-120.0,70.0,RISE
2014-05-26,1885.0,1895.0,1920.0,1885.0,11201.0,68.0,-68.0,0.0,0.001,-120.0,30.0,FALL
2014-05-27,1910.0,1895.0,1910.0,1880.0,43048.0,-842.0,842.0,0.0,0.001,-120.0,25.0,RISE
2014-05-28,1900.0,1910.0,1910.0,1860.0,5246.0,-508.0,508.0,0.0,0.001,-120.0,10.0,FALL
2014-05-29,2065.0,1900.0,2130.0,1845.0,178955.0,1908.0,-1908.0,0.0,0.001,-120.0,165.0,RISE
2014-05-30,2115.0,2050.0,2225.0,2020.0,80118.0,4208.0,-4208.0,0.0,0.0,-120.0,50.0,RISE
2014-06-02,2195.0,2090.0,2420.0,2085.0,190621.0,1832.0,-1832.0,0.0,0.0,-120.0,80.0,RISE
2014-06-03,2175.0,2160.0,2245.0,2075.0,49422.0,29.0,-29.0,0.0,0.0,-120.0,20.0,FALL
2014-06-05,2260.0,2185.0,2260.0,2110.0,143937.0,3196.0,-3196.0,0.0,0.0,-120.0,85.0,RISE
2014-06-09,2260.0,2295.0,2295.0,2150.0,102670.0,-818.0,818.0,0.0,0.0,-120.0,0.0,EVEN
