,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4920.0,4930.0,4965.0,4830.0,280791.0,-5248,16703,-11455,0.0077,367149,10.0,FALL
2020-06-04,4930.0,5140.0,5180.0,4920.0,498443.0,-6114,6114,0,0.0067,378604,40.0,FALL
2020-06-03,4970.0,5050.0,5370.0,4970.0,1800927.0,30010,-21699,-8311,0.0063,378604,40.0,RISE
2020-06-02,4930.0,4790.0,5000.0,4725.0,829470.0,-203,1229,-1026,0.0077,386915,150.0,RISE
2020-06-01,4780.0,4820.0,4840.0,4725.0,330953.0,57238,-57238,0,0.0076,387941,5.0,RISE
2020-05-29,4775.0,4615.0,4825.0,4615.0,711652.0,-36210,32251,3959,0.0111,387941,65.0,RISE
2020-05-28,4710.0,4900.0,4900.0,4600.0,523171.0,-5218,11215,-5997,0.0091,383982,150.0,FALL
2020-05-27,4860.0,4890.0,5040.0,4815.0,527364.0,39975,-2546,-37429,0.0084,389979,20.0,FALL
2020-05-26,4880.0,4875.0,4900.0,4790.0,228228.0,-7601,6257,1344,0.0086,427408,10.0,FALL
2020-05-25,4890.0,4865.0,4965.0,4735.0,429723.0,9526,-10683,1157,0.0082,426064,25.0,RISE
2020-05-22,4865.0,4930.0,5050.0,4770.0,505076.0,-18798,18798,0,0.0088,433580,50.0,FALL
2020-05-21,4915.0,5100.0,5230.0,4900.0,1008392.0,-50322,-46921,97243,0.0077,433580,15.0,RISE
2020-05-20,4900.0,4590.0,4935.0,4555.0,1446422.0,-47489,47489,0,0.0106,336337,310.0,RISE
2020-05-19,4590.0,4635.0,4635.0,4470.0,246836.0,-11363,11363,0,0.0077,336337,10.0,FALL
2020-05-18,4600.0,4625.0,4765.0,4555.0,312730.0,23970,-23970,0,0.006999999999999999,336337,15.0,FALL
2020-05-15,4615.0,4640.0,4695.0,4415.0,535505.0,-85681,41469,44212,0.0084,336337,30.0,FALL
2020-05-14,4645.0,4700.0,4750.0,4600.0,513823.0,120687,-112803,-7884,0.0059,292125,165.0,FALL
2020-05-13,4810.0,4490.0,4850.0,4415.0,1053627.0,3210,-3210,0,0.0128,300009,310.0,RISE
2020-05-12,4500.0,4680.0,4680.0,4415.0,535725.0,23789,-23789,0,0.013,300009,180.0,FALL
2020-05-11,4680.0,4785.0,4860.0,4600.0,1110920.0,47262,-47262,0,0.0145,300009,40.0,RISE
2020-05-08,4640.0,4330.0,4665.0,4320.0,1679489.0,-146883,160034,-13151,0.0174,300009,320.0,RISE
2020-05-07,4320.0,4190.0,4380.0,4160.0,501268.0,4010,-4010,0,0.0075,313160,160.0,RISE
2020-05-06,4160.0,4110.0,4190.0,4050.0,246555.0,-6153,6153,0,0.0078,313160,110.0,RISE
2020-05-04,4050.0,3975.0,4170.0,3930.0,303763.0,-18436,18436,0,0.0074,313160,55.0,RISE
2020-04-29,3995.0,3960.0,4080.0,3870.0,307658.0,6300,-6300,0,0.0063,313160,75.0,RISE
2020-04-28,3920.0,4120.0,4125.0,3890.0,341141.0,70478,-70478,0,0.0067,313160,170.0,FALL
2020-04-27,4090.0,3925.0,4170.0,3925.0,560530.0,-73240,73240,0,0.011,313160,235.0,RISE
2020-04-24,3855.0,3850.0,4050.0,3795.0,482025.0,-5593,5893,-300,0.0065,313160,45.0,FALL
2020-04-23,3900.0,3940.0,3970.0,3865.0,138002.0,-4,4,0,0.0061,313460,30.0,RISE
2020-04-22,3870.0,3850.0,3900.0,3750.0,196846.0,972,-972,0,0.0061,313460,65.0,FALL
2020-04-21,3935.0,3960.0,4110.0,3660.0,450331.0,442,-442,0,0.0062,313460,30.0,FALL
2020-04-20,3965.0,4040.0,4245.0,3950.0,636197.0,33836,-16941,-16895,0.0062,313460,65.0,FALL
2020-04-17,4030.0,3660.0,4030.0,3610.0,226003.0,11950,-11390,-560,0.0073,330355,370.0,RISE
