,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,809.0,860.0,861.0,800.0,5008508.0,90589,-90556,-33,0.0208,-750746,65.0,FALL
2020-06-01,874.0,910.0,923.0,851.0,23653755.0,-16002,26607,-10605,0.0227,-750713,164.0,RISE
2020-05-29,710.0,651.0,765.0,644.0,1428929.0,22649,-24144,1495,0.0224,-740108,55.0,RISE
2020-05-28,655.0,650.0,662.0,644.0,144135.0,24663,-24473,-190,0.0229,-741603,3.0,FALL
2020-05-27,658.0,670.0,671.0,646.0,183862.0,32416,-32409,-7,0.0234,-741413,1.0,RISE
2020-05-26,657.0,648.0,663.0,644.0,152694.0,-13800,13799,1,0.0241,-741406,9.0,RISE
2020-05-25,648.0,656.0,669.0,620.0,121062.0,6108,-3527,-2581,0.0238,-741407,8.0,FALL
2020-05-22,656.0,667.0,671.0,650.0,139293.0,39225,-41818,2593,0.0239,-738826,15.0,FALL
2020-05-21,671.0,666.0,674.0,664.0,230785.0,25510,-25520,10,0.0248,-809022,6.0,RISE
2020-05-20,665.0,667.0,670.0,646.0,412717.0,-10358,10341,17,0.0253,-809032,0.0,EVEN
2020-05-19,665.0,652.0,667.0,652.0,179656.0,-54,45,9,0.0251,-809049,12.0,RISE
2020-05-18,653.0,636.0,659.0,632.0,205346.0,-5882,-2960,8842,0.0251,-809058,17.0,RISE
2020-05-15,636.0,615.0,640.0,611.0,106748.0,4957,-17242,12285,0.0252,-817900,13.0,RISE
2020-05-14,623.0,627.0,628.0,612.0,98137.0,5588,-17962,12374,0.0256,-830185,5.0,FALL
2020-05-13,628.0,602.0,634.0,602.0,148905.0,-32639,20125,12514,0.0259,-842559,7.0,RISE
2020-05-12,621.0,642.0,643.0,610.0,272207.0,41014,-53428,12414,0.0255,-855073,24.0,FALL
2020-05-11,645.0,637.0,654.0,630.0,396806.0,22594,-22611,17,0.0267,-867487,8.0,RISE
2020-05-08,637.0,619.0,681.0,616.0,829378.0,-44766,45243,-477,0.0272,-867504,18.0,RISE
2020-05-07,619.0,608.0,620.0,605.0,167215.0,9990,-10036,46,0.0262,-867027,11.0,RISE
2020-05-06,608.0,586.0,610.0,586.0,347450.0,-6418,6139,279,0.0264,-867073,22.0,RISE
2020-05-04,586.0,581.0,589.0,561.0,151108.0,-18548,18222,326,0.0263,-867352,5.0,RISE
2020-04-29,581.0,575.0,588.0,575.0,200447.0,-73234,73334,-100,0.0259,-867678,6.0,RISE
2020-04-28,575.0,569.0,579.0,566.0,169443.0,-18490,18489,1,0.0244,-867578,6.0,RISE
2020-04-27,569.0,564.0,575.0,559.0,244429.0,-14474,14473,1,0.024,-867579,5.0,RISE
2020-04-24,564.0,568.0,578.0,557.0,195394.0,34069,-34077,8,0.0236,-867580,4.0,FALL
2020-04-23,568.0,556.0,600.0,556.0,391067.0,-79134,79159,-25,0.0244,-867588,12.0,RISE
2020-04-22,556.0,566.0,566.0,541.0,310200.0,-5041,5080,-39,0.0227,-867563,13.0,FALL
2020-04-21,569.0,600.0,600.0,542.0,571795.0,-1841,1854,-13,0.0226,-867524,24.0,FALL
2020-04-20,593.0,600.0,600.0,573.0,314401.0,-24638,24889,-251,0.0226,-867511,7.0,RISE
2020-04-17,586.0,560.0,587.0,552.0,297614.0,-51756,52071,-315,0.022000000000000002,-867260,29.0,RISE
2020-04-16,557.0,573.0,576.0,519.0,504859.0,-35865,35912,-47,0.0209,-866945,16.0,FALL
2020-04-14,573.0,573.0,593.0,569.0,584440.0,-87183,88079,-896,0.0203,-866898,1.0,RISE
2020-04-13,572.0,629.0,629.0,572.0,907962.0,57472,-58357,885,0.0184,-866002,58.0,FALL
2020-04-10,630.0,630.0,644.0,600.0,290564.0,-20374,20423,-49,0.0196,-866887,0.0,EVEN
2020-04-09,630.0,596.0,645.0,596.0,713120.0,-36718,37038,-320,0.0192,-866838,34.0,RISE
2020-04-08,596.0,573.0,605.0,550.0,432804.0,1763,-2354,591,0.0184,-866518,21.0,RISE
2020-04-07,575.0,533.0,575.0,533.0,339368.0,32019,-32133,114,0.0185,-867109,46.0,RISE
2020-04-06,529.0,517.0,546.0,517.0,204838.0,-7278,7240,38,0.0192,-867223,12.0,RISE
2020-04-03,517.0,509.0,520.0,496.0,312488.0,-19873,19891,-18,0.019,-867261,8.0,RISE
2020-04-02,509.0,488.0,514.0,485.0,171031.0,13975,-5694,-8281,0.0186,-867243,19.0,RISE
2020-04-01,490.0,496.0,540.0,485.0,325497.0,36797,-45195,8398,0.0188,-858962,5.0,FALL
2020-03-31,495.0,471.0,505.0,471.0,496892.0,-24305,24180,125,0.0198,-867360,24.0,RISE
2020-03-30,471.0,462.0,472.0,433.0,216340.0,-36877,36819,58,0.0193,-867485,9.0,RISE
2020-03-27,462.0,493.0,493.0,431.0,657062.0,33621,-33664,43,0.0185,-867543,11.0,RISE
2020-03-26,451.0,437.0,456.0,408.0,701998.0,43392,-49543,6151,0.0192,-867586,32.0,RISE
2020-03-25,419.0,421.0,440.0,411.0,830324.0,52790,-52691,-99,0.0202,-873737,11.0,RISE
2020-03-24,408.0,362.0,455.0,362.0,2856427.0,70349,-35756,-34593,0.0214,-873638,56.0,RISE
2020-03-23,352.0,480.0,480.0,352.0,1240967.0,81225,-78133,-3092,0.0237,-839045,150.0,LOWER_LIMIT
2020-03-20,502.0,463.0,512.0,463.0,592727.0,-50134,53312,-3178,0.0254,-835953,5.0,RISE
2020-03-19,497.0,580.0,593.0,471.0,835378.0,653,-950,297,0.0243,-832775,93.0,FALL
2020-03-18,590.0,600.0,644.0,575.0,168390.0,11179,-11179,0,0.0243,-833072,19.0,FALL
2020-03-17,609.0,538.0,617.0,538.0,326741.0,-36415,36440,-25,0.0248,-833072,6.0,FALL
2020-03-16,615.0,673.0,699.0,608.0,901735.0,-35917,35930,-13,0.0253,-833047,85.0,FALL
2020-03-13,700.0,699.0,738.0,608.0,395677.0,66067,-66243,176,0.0252,-833034,60.0,FALL
2020-03-12,760.0,800.0,802.0,742.0,324302.0,44607,-44655,48,0.0267,-833210,35.0,FALL
2020-03-11,795.0,807.0,820.0,783.0,102953.0,8624,-8618,-6,0.0276,-833258,18.0,FALL
2020-03-10,813.0,824.0,833.0,790.0,188215.0,12768,-12759,-9,0.0254,-833252,25.0,FALL
2020-03-09,838.0,861.0,876.0,836.0,204818.0,-12169,-1990,14159,0.0256,-833243,39.0,FALL
2020-03-06,877.0,870.0,879.0,862.0,70412.0,7787,-11222,3435,0.0257,-847402,2.0,FALL
2020-03-05,879.0,872.0,880.0,864.0,102835.0,11593,-11603,10,0.0259,-850837,9.0,RISE
2020-03-04,870.0,863.0,871.0,856.0,55229.0,3729,-3742,13,0.0262,-850847,7.0,RISE
2020-03-03,863.0,878.0,891.0,856.0,196059.0,33144,-40131,6987,0.0262,-850860,11.0,FALL
2020-03-02,874.0,874.0,880.0,862.0,101661.0,-2793,-780,3573,0.0271,-857847,0.0,EVEN
2020-02-28,874.0,900.0,900.0,860.0,189601.0,13595,-13729,134,0.0271,-861420,36.0,FALL
2020-02-27,910.0,913.0,945.0,901.0,176383.0,18431,-18448,17,0.0274,-861554,8.0,FALL
2020-02-26,918.0,891.0,918.0,891.0,90139.0,6752,-6438,-314,0.0275,-861571,5.0,FALL
2020-02-25,923.0,861.0,937.0,861.0,265287.0,955,7030,-7985,0.0276,-861257,43.0,RISE
2020-02-24,880.0,882.0,910.0,855.0,335880.0,-70298,62098,8200,0.0275,-853272,41.0,FALL
2020-02-21,921.0,945.0,947.0,921.0,202827.0,1307,4631,-5938,0.0261,-861472,28.0,FALL
2020-02-20,949.0,974.0,981.0,920.0,325640.0,-28950,25716,3234,0.026000000000000002,-855534,25.0,FALL
2020-02-19,974.0,978.0,984.0,950.0,236679.0,-20260,17529,2731,0.0255,-858768,4.0,FALL
2020-02-18,978.0,1000.0,1000.0,958.0,386634.0,-18629,18595,34,0.0251,-861499,17.0,FALL
2020-02-17,995.0,1010.0,1070.0,987.0,780842.0,72419,-68686,-3733,0.0247,-861533,5.0,FALL
2020-02-14,1000.0,940.0,1060.0,932.0,2147927.0,-64855,80200,-15345,0.0262,-857800,82.0,RISE
2020-02-13,918.0,1005.0,1005.0,905.0,606237.0,-35631,31103,4528,0.0245,-842455,87.0,FALL
2020-02-12,1005.0,1025.0,1025.0,994.0,149786.0,3365,-2942,-423,0.0238,-846983,5.0,FALL
2020-02-11,1010.0,986.0,1025.0,980.0,349943.0,-30247,31142,-895,0.0239,-846560,28.0,RISE
2020-02-10,982.0,973.0,989.0,957.0,196148.0,-4513,7468,-2955,0.0232,-845665,11.0,RISE
2020-02-07,971.0,981.0,987.0,964.0,306154.0,8432,-10942,2510,0.023,-842710,16.0,FALL
2020-02-06,987.0,940.0,995.0,940.0,488112.0,-60348,59980,368,0.0233,-845220,43.0,RISE
2020-02-05,944.0,948.0,960.0,938.0,264993.0,7844,8153,-15997,0.022000000000000002,-845588,4.0,FALL
2020-02-04,948.0,910.0,962.0,910.0,719613.0,-76582,76267,315,0.0218,-829591,34.0,RISE
2020-02-03,914.0,900.0,919.0,885.0,225970.0,-36739,36640,99,0.0202,-829906,4.0,RISE
2020-01-31,910.0,898.0,925.0,898.0,127300.0,-12595,16380,-3785,0.0194,-830005,9.0,RISE
2020-01-30,901.0,925.0,935.0,893.0,306873.0,-24796,21002,3794,0.019,-826220,27.0,FALL
2020-01-29,928.0,914.0,939.0,914.0,151459.0,-17187,19108,-1921,0.0186,-830014,14.0,RISE
2020-01-28,914.0,906.0,931.0,905.0,243989.0,-11234,9159,2075,0.0182,-828093,14.0,FALL
