날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,-476540.0,476540.0,0.0,0.019,235.0,75.0,RISE
2014-04-10,3540.0,3450.0,3635.0,3450.0,3520599.0,55020.0,-55010.0,-10.0,0.018,225.0,110.0,RISE
2014-04-11,3455.0,3515.0,3615.0,3360.0,3549884.0,197180.0,-197180.0,0.0,0.012,225.0,85.0,FALL
2014-04-14,3455.0,3405.0,3490.0,3375.0,1316708.0,-74730.0,74730.0,0.0,0.014,225.0,0.0,EVEN
2014-04-15,3285.0,3435.0,3510.0,3255.0,3780793.0,45880.0,-45880.0,0.0,0.013,225.0,170.0,FALL
2014-04-16,3380.0,3285.0,3395.0,2950.0,10962479.0,-616620.0,616620.0,0.0,0.028,225.0,95.0,RISE
2014-04-17,3080.0,3275.0,3315.0,3075.0,4937506.0,-226970.0,226970.0,0.0,0.033,225.0,300.0,FALL
2014-04-18,3010.0,3010.0,3140.0,2880.0,3898009.0,-176728.0,176730.0,-2.0,0.037,223.0,70.0,FALL
2014-04-21,3070.0,2985.0,3115.0,2970.0,2206244.0,-174640.0,174640.0,0.0,0.041,223.0,60.0,RISE
2014-04-22,3235.0,3055.0,3325.0,3055.0,4829717.0,-211660.0,211660.0,0.0,0.046,223.0,165.0,RISE
2014-04-23,3185.0,3270.0,3310.0,3175.0,1665341.0,-62730.0,62730.0,0.0,0.047,223.0,50.0,FALL
2014-04-24,3210.0,3240.0,3260.0,3020.0,1966921.0,-148130.0,148130.0,0.0,0.05,223.0,25.0,RISE
2014-04-25,3240.0,3215.0,3250.0,3150.0,1112868.0,-83630.0,83630.0,0.0,0.052,223.0,30.0,RISE
2014-04-28,3155.0,3230.0,3275.0,3150.0,1094226.0,-2560.0,2560.0,0.0,0.052,223.0,85.0,FALL
2014-04-29,3050.0,3140.0,3205.0,3045.0,1454917.0,-59030.0,59030.0,0.0,0.054,223.0,105.0,FALL
2014-04-30,3300.0,3070.0,3420.0,3060.0,4968725.0,-364190.0,364190.0,0.0,0.062,223.0,250.0,RISE
2014-05-02,3320.0,3280.0,3380.0,3265.0,1625530.0,7620.0,-7610.0,-10.0,0.062,213.0,20.0,RISE
2014-05-07,3260.0,3325.0,3435.0,3260.0,2070100.0,9880.0,-9880.0,0.0,0.062,213.0,60.0,FALL
2014-05-08,3745.0,3320.0,3745.0,3295.0,15262865.0,-644170.0,644170.0,0.0,0.077,213.0,485.0,UPPER_LIMIT
2014-05-09,3770.0,3810.0,3890.0,3705.0,6112755.0,36720.0,-36710.0,-10.0,0.076,203.0,25.0,RISE
2014-05-12,3790.0,3800.0,3940.0,3750.0,4600304.0,36260.0,-36250.0,-10.0,0.075,193.0,20.0,RISE
2014-05-13,4205.0,3840.0,4305.0,3790.0,8002209.0,-487415.0,487420.0,-5.0,0.087,188.0,415.0,RISE
2014-05-14,4210.0,4210.0,4600.0,4130.0,6680284.0,195070.0,-195070.0,0.0,0.082,188.0,5.0,RISE
2014-05-15,4350.0,4220.0,4450.0,4090.0,4001872.0,-70870.0,70870.0,0.0,0.084,188.0,140.0,RISE
2014-05-16,4300.0,4420.0,4560.0,4300.0,2739390.0,108490.0,-108490.0,0.0,0.081,188.0,50.0,FALL
2014-05-19,4200.0,4110.0,4310.0,4005.0,2877347.0,-135080.0,135080.0,0.0,0.084,188.0,100.0,FALL
2014-05-20,4115.0,4205.0,4395.0,4040.0,2509720.0,86918.0,-86918.0,0.0,0.082,188.0,85.0,FALL
2014-05-21,4445.0,4080.0,4480.0,4080.0,3723598.0,-280930.0,280930.0,0.0,0.089,188.0,330.0,RISE
2014-05-22,4275.0,4460.0,4545.0,4210.0,2009099.0,243830.0,-261330.0,17500.0,0.083,17688.0,170.0,FALL
2014-05-23,4400.0,4320.0,4475.0,4300.0,1910068.0,-114350.0,114350.0,0.0,0.085,17688.0,125.0,RISE
2014-05-26,4280.0,4390.0,4465.0,4230.0,1222653.0,-530.0,530.0,0.0,0.085,17688.0,120.0,FALL
2014-05-27,4275.0,4220.0,4350.0,3920.0,4068427.0,-197250.0,197250.0,0.0,0.09,17688.0,5.0,FALL
2014-05-28,4380.0,4325.0,4555.0,4265.0,3603585.0,-152680.0,152680.0,0.0,0.094,17688.0,105.0,RISE
