날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,2075.0,2045.0,2075.0,2045.0,52285.0,1320.0,-1740.0,420.0,0.024,722.0,25.0,RISE
2014-04-10,2060.0,2065.0,2080.0,2050.0,31753.0,2020.0,-2020.0,0.0,0.023,722.0,15.0,FALL
2014-04-11,2065.0,2040.0,2070.0,2040.0,23335.0,2270.0,-2270.0,0.0,0.023,722.0,5.0,RISE
2014-04-14,2110.0,2045.0,2115.0,2045.0,85628.0,-37230.0,37230.0,0.0,0.025,722.0,45.0,RISE
2014-04-15,2135.0,2110.0,2160.0,2110.0,127733.0,-8640.0,-1960.0,10600.0,0.025,11322.0,25.0,RISE
2014-04-16,2145.0,2135.0,2145.0,2125.0,34093.0,-2010.0,2010.0,0.0,0.025,11322.0,10.0,RISE
2014-04-17,2145.0,2145.0,2155.0,2135.0,43480.0,-15700.0,3700.0,12000.0,0.025,23322.0,0.0,EVEN
2014-04-18,2140.0,2135.0,2160.0,2135.0,18450.0,-510.0,510.0,0.0,0.025,23322.0,5.0,FALL
2014-04-21,2155.0,2150.0,2170.0,2140.0,77650.0,-1410.0,1410.0,0.0,0.026,23322.0,15.0,RISE
2014-04-22,2155.0,2165.0,2165.0,2120.0,25297.0,-13000.0,1280.0,11720.0,0.026,35042.0,0.0,EVEN
2014-04-23,2130.0,2165.0,2165.0,2115.0,31670.0,-770.0,770.0,0.0,0.026,35042.0,25.0,FALL
2014-04-24,2140.0,2120.0,2145.0,2100.0,31752.0,-14090.0,930.0,13160.0,0.026,48202.0,10.0,RISE
2014-04-25,2150.0,2150.0,2150.0,2105.0,57060.0,-11170.0,-1970.0,13140.0,0.026,61342.0,10.0,RISE
2014-04-28,2130.0,2150.0,2190.0,2105.0,146911.0,-2110.0,2110.0,0.0,0.026,61342.0,20.0,FALL
2014-04-29,2135.0,2135.0,2145.0,2115.0,20790.0,-2140.0,2140.0,0.0,0.026,61342.0,5.0,RISE
2014-04-30,2150.0,2140.0,2160.0,2130.0,15733.0,-1000.0,1000.0,0.0,0.026,61342.0,15.0,RISE
2014-05-02,2130.0,2175.0,2175.0,2100.0,17241.0,-920.0,920.0,0.0,0.026,61342.0,20.0,FALL
2014-05-07,2135.0,2130.0,2135.0,2095.0,10913.0,120.0,780.0,-900.0,0.026,60442.0,5.0,RISE
2014-05-08,2160.0,2135.0,2200.0,2130.0,99290.0,3800.0,-3400.0,-400.0,0.026,60042.0,25.0,RISE
2014-05-09,2145.0,2135.0,2165.0,2120.0,56360.0,1650.0,-1650.0,0.0,0.026,60042.0,15.0,FALL
2014-05-12,2145.0,2145.0,2160.0,2115.0,24900.0,410.0,-410.0,0.0,0.026,60042.0,0.0,EVEN
2014-05-13,2170.0,2155.0,2180.0,2140.0,40260.0,880.0,-880.0,0.0,0.026,60042.0,25.0,RISE
2014-05-14,2165.0,2180.0,2180.0,2155.0,54112.0,-38500.0,-1330.0,39830.0,0.026,99872.0,5.0,FALL
2014-05-15,2210.0,2180.0,2215.0,2165.0,133111.0,-17020.0,-1420.0,18440.0,0.025,118312.0,45.0,RISE
2014-05-16,2245.0,2200.0,2310.0,2195.0,231716.0,5510.0,-5510.0,0.0,0.025,118312.0,35.0,RISE
2014-05-19,2210.0,2265.0,2265.0,2175.0,78330.0,-2670.0,2670.0,0.0,0.025,118312.0,35.0,FALL
2014-05-20,2220.0,2230.0,2245.0,2200.0,65860.0,-1440.0,1440.0,0.0,0.025,118312.0,10.0,RISE
2014-05-21,2200.0,2230.0,2230.0,2180.0,80872.0,-25370.0,25370.0,0.0,0.027,118312.0,20.0,FALL
