날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,1560.0,1640.0,1645.0,1540.0,3400509.0,-98200,98200,0,0.2365,-6202060,75.0,FALL
2020-05-21,1635.0,1625.0,1720.0,1585.0,10483463.0,300860,-300860,0,0.235,-6202060,35.0,RISE
2020-05-20,1600.0,1575.0,1615.0,1575.0,2278500.0,-62149,62149,0,0.2395,-6202060,25.0,RISE
2020-05-19,1575.0,1580.0,1600.0,1545.0,2100273.0,-110414,110414,0,0.2385,-6202060,25.0,RISE
2020-05-18,1550.0,1520.0,1575.0,1490.0,1750006.0,-59161,59161,0,0.2369,-6202060,30.0,RISE
2020-05-15,1520.0,1525.0,1530.0,1480.0,1461780.0,20408,-20408,0,0.236,-6202060,5.0,RISE
2020-05-14,1515.0,1550.0,1570.0,1515.0,1779287.0,-3886,3886,0,0.2363,-6202060,20.0,FALL
2020-05-13,1535.0,1540.0,1540.0,1505.0,1190107.0,-29286,29286,0,0.2363,-6202060,15.0,FALL
2020-05-12,1550.0,1570.0,1600.0,1490.0,3363349.0,70721,-70721,0,0.2358,-6202060,35.0,FALL
2020-05-11,1585.0,1615.0,1645.0,1560.0,9369305.0,-26866,28768,-1902,0.2369,-6202060,25.0,RISE
2020-05-08,1560.0,1490.0,1680.0,1475.0,28119647.0,471933,-473835,1902,0.2365,-6200158,90.0,RISE
2020-05-07,1470.0,1475.0,1490.0,1445.0,836093.0,49451,-49451,0,0.2435,-6202060,5.0,RISE
2020-05-06,1465.0,1450.0,1490.0,1450.0,1155647.0,86408,-86408,0,0.2442,-6202060,5.0,RISE
2020-05-04,1460.0,1405.0,1470.0,1400.0,1481248.0,-112984,112984,0,0.2455,-6202060,5.0,FALL
2020-04-29,1465.0,1490.0,1495.0,1455.0,1186925.0,76537,-76537,0,0.2438,-6202060,25.0,FALL
2020-04-28,1490.0,1530.0,1530.0,1475.0,1943870.0,94025,-94025,0,0.2449,-6202060,40.0,FALL
2020-04-27,1530.0,1515.0,1535.0,1495.0,2170910.0,8282,-8282,0,0.2463,-6202060,20.0,RISE
2020-04-24,1510.0,1575.0,1595.0,1490.0,4488034.0,121508,-121508,0,0.2464,-6202060,110.0,FALL
2020-04-23,1620.0,1575.0,1620.0,1525.0,8793120.0,307588,-307588,0,0.2482,-6202060,15.0,RISE
2020-04-22,1605.0,1390.0,1685.0,1390.0,61413200.0,1392910,-1392910,0,0.2528,-6202060,270.0,RISE
2020-04-21,1335.0,1395.0,1395.0,1295.0,2012702.0,-4552,4552,0,0.2733,-6202060,50.0,FALL
2020-04-20,1385.0,1400.0,1420.0,1365.0,1852709.0,160309,-160309,0,0.2732,-6202060,20.0,FALL
2020-04-17,1405.0,1355.0,1460.0,1335.0,5048334.0,-79335,79335,0,0.2756,-6202060,85.0,RISE
2020-04-16,1320.0,1305.0,1340.0,1250.0,1091418.0,-61803,61803,0,0.2744,-6202060,5.0,RISE
2020-04-14,1315.0,1285.0,1345.0,1280.0,1049499.0,28811,-28811,0,0.2735,-6202060,40.0,RISE
2020-04-13,1275.0,1330.0,1335.0,1265.0,1372182.0,-50370,50370,0,0.274,-6202060,55.0,FALL
2020-04-10,1330.0,1355.0,1355.0,1255.0,1614622.0,-9402,9402,0,0.2732,-6202060,20.0,FALL
2020-04-09,1350.0,1390.0,1425.0,1330.0,2549071.0,216140,-216140,0,0.2731,-6202060,20.0,FALL
2020-04-08,1370.0,1250.0,1435.0,1230.0,6923317.0,386012,-386012,0,0.2763,-6202060,100.0,RISE
2020-04-07,1270.0,1175.0,1370.0,1155.0,6566901.0,376834,-376834,0,0.282,-6202060,130.0,RISE
2020-04-06,1140.0,1045.0,1180.0,1025.0,3497256.0,172238,-172238,0,0.2875,-6202060,95.0,RISE
2020-04-03,1045.0,1060.0,1060.0,1005.0,956567.0,81562,-81562,0,0.2901,-6202060,25.0,RISE
2020-04-02,1020.0,1010.0,1020.0,960.0,692174.0,79720,-79720,0,0.2913,-6202060,20.0,RISE
2020-04-01,1000.0,1020.0,1075.0,992.0,1304887.0,-87106,87106,0,0.2924,-6202060,10.0,FALL
2020-03-31,1010.0,1000.0,1025.0,984.0,1111021.0,80080,-80080,0,0.2912,-6202060,37.0,RISE
2020-03-30,973.0,927.0,973.0,910.0,973473.0,91750,-91750,0,0.2923,-6202060,3.0,RISE
2020-03-27,970.0,981.0,1020.0,921.0,1683675.0,-8529,8529,0,0.2937,-6202060,18.0,RISE
2020-03-26,952.0,920.0,980.0,893.0,1585361.0,150234,-150234,0,0.2934,-6202060,43.0,RISE
2020-03-25,909.0,890.0,937.0,870.0,1416800.0,-171045,171045,0,0.2956,-6202060,65.0,RISE
2020-03-24,844.0,805.0,847.0,804.0,894931.0,-56809,56809,0,0.2931,-6202060,49.0,RISE
2020-03-23,795.0,770.0,810.0,753.0,1271782.0,-210817,210817,0,0.2922,-6202060,36.0,FALL
2020-03-20,831.0,764.0,834.0,764.0,1574577.0,-472580,472580,0,0.2895,-6202060,67.0,RISE
2020-03-19,764.0,949.0,979.0,744.0,2422993.0,-47715,47715,0,0.2829,-6202060,185.0,FALL
2020-03-18,949.0,1000.0,1035.0,949.0,1085591.0,237280,-237280,0,0.2832,-6202060,44.0,FALL
2020-03-17,993.0,860.0,1020.0,860.0,1196280.0,-221980,221980,0,0.2874,-6202060,1.0,RISE
2020-03-16,992.0,1015.0,1055.0,991.0,1698046.0,-110321,110321,0,0.2841,-6202060,18.0,FALL
