,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,253.0,253.0,258.0,250.0,143813.0,-10866,11107,-241,0.0032,-1641011,0.0,EVEN
2020-06-04,253.0,255.0,257.0,250.0,217448.0,-3965,4423,-458,0.0031,-1640770,2.0,FALL
2020-06-03,255.0,251.0,256.0,250.0,246499.0,-18245,18559,-314,0.003,-1640312,3.0,RISE
2020-06-02,252.0,249.0,254.0,245.0,584314.0,-4324.0,4879.0,-555.0,0.0028,-1639726.0,3.0,RISE
2020-06-01,249.0,245.0,251.0,243.0,254075.0,-9313.0,9289.0,24.0,0.0027,-1639171.0,1.0,RISE
2020-05-29,248.0,256.0,257.0,244.0,458894.0,-7713.0,7888.0,-175.0,0.0026,-1639195.0,10.0,FALL
2020-05-28,258.0,267.0,267.0,253.0,217105.0,20729.0,-20432.0,-297.0,0.0025,-1639020.0,4.0,FALL
2020-05-27,262.0,262.0,270.0,261.0,270719.0,1213.0,-1157.0,-56.0,0.0028,-1638723.0,0.0,EVEN
2020-05-26,262.0,256.0,270.0,255.0,332905.0,3807.0,-3829.0,22.0,0.0028,-1638667.0,6.0,RISE
2020-05-25,256.0,253.0,260.0,249.0,282222.0,-24505.0,24489.0,16.0,0.0028,-1638689.0,3.0,RISE
2020-05-21,258.0,261.0,261.0,254.0,242990.0,-33468.0,33448.0,20.0,0.0028,-1634912.0,0.0,EVEN
2020-05-20,258.0,260.0,261.0,256.0,119626.0,-24232.0,24201.0,31.0,0.0024,-1634932.0,1.0,RISE
2020-05-19,257.0,254.0,261.0,253.0,170460.0,-25584.0,25546.0,38.0,0.0021,-1634963.0,5.0,RISE
2020-05-18,252.0,248.0,253.0,245.0,226597.0,-33322.0,33243.0,79.0,0.0018,-1635001.0,4.0,RISE
2020-05-15,248.0,263.0,265.0,246.0,751674.0,26864.0,-22621.0,-4243.0,0.0014,-1635080.0,14.0,FALL
2020-05-14,262.0,261.0,287.0,257.0,2237579.0,207524.0,-198219.0,-9305.0,0.0016,-1630837.0,1.0,RISE
2020-05-13,261.0,261.0,261.0,253.0,364365.0,-29497.0,29441.0,56.0,0.004,-1621532.0,1.0,FALL
2020-05-12,262.0,267.0,270.0,257.0,205258.0,42790.0,-43094.0,304.0,0.0037,-1621588.0,6.0,FALL
2020-05-11,268.0,265.0,270.0,265.0,295202.0,-37136.0,37105.0,31.0,0.0042,-1621892.0,2.0,RISE
2020-05-08,266.0,263.0,271.0,263.0,523667.0,-72302.0,72443.0,-141.0,0.0037,-1621923.0,3.0,RISE
2020-05-07,263.0,263.0,266.0,260.0,245920.0,32061.0,-35951.0,3890.0,0.0029,-1621782.0,3.0,RISE
2020-05-06,260.0,255.0,262.0,253.0,414194.0,-108949.0,100874.0,8075.0,0.0033,-1625672.0,5.0,RISE
2020-05-04,255.0,255.0,256.0,248.0,315912.0,-29622.0,21698.0,7924.0,0.0021,-1633747.0,1.0,RISE
2020-04-29,254.0,257.0,260.0,247.0,374620.0,-5674.0,5689.0,-15.0,0.0018,-1641671.0,1.0,RISE
2020-04-28,253.0,247.0,256.0,245.0,426318.0,-27798.0,27775.0,23.0,0.0018,-1641656.0,5.0,RISE
2020-04-27,248.0,240.0,248.0,240.0,370932.0,-60551.0,60508.0,43.0,0.0014,-1641679.0,8.0,RISE
2020-04-24,240.0,246.0,247.0,235.0,242152.0,25221.0,-25280.0,59.0,0.0007,-1641722.0,4.0,FALL
2020-04-23,244.0,236.0,244.0,236.0,332975.0,-83681.0,83317.0,364.0,0.001,-1641781.0,10.0,RISE
2020-04-22,234.0,237.0,241.0,229.0,606081.0,-33953.0,33951.0,2.0,0.0,-1642145.0,9.0,FALL
2020-04-21,243.0,253.0,255.0,228.0,507464.0,-158.0,154.0,4.0,0.0,-1642147.0,9.0,FALL
2020-04-20,252.0,255.0,259.0,251.0,359824.0,-11512.0,11808.0,-296.0,0.0,-1642151.0,0.0,EVEN
2020-04-17,252.0,248.0,254.0,244.0,373037.0,-27755.0,28151.0,-396.0,0.0,-1641855.0,8.0,RISE
2020-04-16,244.0,240.0,244.0,229.0,251998.0,-58256.0,58283.0,-27.0,0.0,-1641459.0,4.0,RISE
2020-04-14,240.0,238.0,244.0,238.0,292751.0,-51964.0,52080.0,-116.0,0.0,-1641432.0,2.0,RISE
2020-04-13,238.0,249.0,254.0,236.0,511806.0,-33143.0,33093.0,50.0,0.0,-1641316.0,11.0,FALL
2020-04-10,249.0,255.0,255.0,236.0,690535.0,59877.0,6.0,-59883.0,0.0,-1641366.0,3.0,FALL
2020-04-09,252.0,252.0,261.0,250.0,704285.0,92982.0,-93969.0,987.0,0.0,-1581483.0,2.0,RISE
2020-04-08,250.0,237.0,250.0,231.0,1098293.0,-37605.0,37543.0,62.0,0.0,-1582470.0,15.0,RISE
2020-04-07,235.0,225.0,246.0,223.0,2027340.0,-7667.0,7499.0,168.0,0.0,-1582532.0,12.0,RISE
2020-04-06,223.0,221.0,227.0,219.0,512499.0,-55439.0,55466.0,-27.0,0.0,-1582700.0,3.0,RISE
2020-04-03,220.0,218.0,222.0,214.0,508595.0,15994.0,-16005.0,11.0,0.0,-1582673.0,3.0,RISE
2020-04-02,217.0,210.0,217.0,203.0,869941.0,-1937.0,1911.0,26.0,0.0,-1582684.0,6.0,RISE
2020-04-01,211.0,213.0,226.0,209.0,1071690.0,205070.0,-142268.0,-62802.0,0.0,-1582710.0,3.0,FALL
2020-03-31,214.0,212.0,219.0,208.0,1051731.0,102892.0,-103126.0,234.0,0.0,-1519908.0,4.0,RISE
2020-03-30,210.0,204.0,217.0,199.0,867241.0,3264.0,-3356.0,92.0,0.0,-1520142.0,4.0,FALL
2020-03-27,214.0,217.0,236.0,200.0,2782277.0,236909.0,-233619.0,-3290.0,0.0001,-1520234.0,13.0,RISE
2020-03-26,201.0,200.0,212.0,190.0,1383805.0,-101823.0,102169.0,-346.0,0.0029,-1516944.0,6.0,RISE
2020-03-25,195.0,182.0,209.0,179.0,1867029.0,-21991.0,22129.0,-138.0,0.0015,-1516598.0,20.0,RISE
2020-03-24,175.0,170.0,186.0,170.0,1356732.0,97739.0,-33342.0,-64397.0,0.0007,-1516460.0,6.0,RISE
2020-03-23,169.0,173.0,177.0,167.0,1254194.0,35988.0,55898.0,-91886.0,0.002,-1452063.0,14.0,FALL
2020-03-20,183.0,176.0,193.0,174.0,1689459.0,16673.0,8604.0,-25277.0,0.0013,-1360177.0,10.0,RISE
2020-03-19,173.0,194.0,216.0,168.0,6374985.0,-68138.0,68066.0,72.0,0.0012,-1334900.0,26.0,FALL
2020-03-18,199.0,197.0,250.0,197.0,8888786.0,189131.0,-189204.0,73.0,0.0004,-1334972.0,6.0,RISE
2020-03-17,193.0,165.0,200.0,165.0,498128.0,-40999.0,41434.0,-435.0,0.0023,-1335045.0,7.0,FALL
2020-03-16,200.0,200.0,223.0,198.0,794346.0,-58358.0,58229.0,129.0,0.0026,-1334610.0,14.0,FALL
2020-03-13,214.0,212.0,233.0,195.0,1327076.0,-125110.0,124313.0,797.0,0.0077,-1334739.0,30.0,FALL
2020-03-12,244.0,266.0,267.0,237.0,1144867.0,-141028.0,140639.0,389.0,0.0062,-1335536.0,22.0,FALL
2020-03-11,266.0,278.0,283.0,266.0,458251.0,24541.0,-24638.0,97.0,0.0045,-1335925.0,14.0,FALL
2020-03-10,280.0,265.0,283.0,265.0,385638.0,-35946.0,35230.0,716.0,0.0048,-1336022.0,1.0,FALL
2020-03-09,281.0,296.0,296.0,281.0,602969.0,44113.0,-44155.0,42.0,0.0043,-1336738.0,20.0,FALL
