,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1855.0,1825.0,1870.0,1825.0,24895.0,-4093,4093,0,0.1022,-21384,10.0,FALL
2020-06-04,1865.0,1870.0,1895.0,1825.0,49135.0,-2719,2719,0,0.1018,-21384,5.0,FALL
2020-06-03,1870.0,1950.0,1970.0,1860.0,93878.0,3982,-3982,0,0.1016,-21384,70.0,FALL
2020-06-02,1940.0,1850.0,2100.0,1850.0,585861.0,-4409.0,4409.0,0.0,0.102,-21384.0,70.0,RISE
2020-06-01,1870.0,1850.0,1900.0,1845.0,26232.0,-2453.0,2453.0,0.0,0.1016,-21384.0,20.0,RISE
2020-05-29,1850.0,1825.0,1900.0,1800.0,62844.0,-1767.0,1767.0,0.0,0.1014,-21384.0,25.0,RISE
2020-05-28,1825.0,1895.0,1945.0,1805.0,55771.0,3134.0,-3134.0,0.0,0.1012,-21384.0,70.0,FALL
2020-05-27,1895.0,1780.0,1915.0,1760.0,130333.0,-11912.0,11912.0,0.0,0.1015,-21384.0,115.0,RISE
2020-05-26,1780.0,1760.0,1815.0,1760.0,69852.0,-10879.0,10879.0,0.0,0.1004,-21384.0,15.0,RISE
2020-05-25,1765.0,1805.0,1850.0,1715.0,89392.0,-2014.0,2014.0,0.0,0.0994,-21384.0,40.0,FALL
2020-05-22,1805.0,1875.0,1880.0,1805.0,115978.0,-1008.0,1008.0,0.0,0.0993,-21384.0,95.0,FALL
2020-05-21,1900.0,1890.0,1900.0,1820.0,190134.0,-5012.0,5012.0,0.0,0.0992,-21381.0,10.0,RISE
2020-05-20,1890.0,1810.0,1990.0,1800.0,389849.0,1529.0,-1529.0,0.0,0.0987,-21381.0,80.0,RISE
2020-05-19,1810.0,1745.0,1830.0,1745.0,46278.0,1765.0,-1765.0,0.0,0.0989,-21381.0,45.0,RISE
2020-05-18,1765.0,1780.0,1795.0,1710.0,25435.0,-1455.0,1455.0,0.0,0.099,-21381.0,15.0,FALL
2020-05-15,1780.0,1730.0,1790.0,1720.0,44991.0,-1240.0,1240.0,0.0,0.0989,-21381.0,50.0,RISE
2020-05-14,1730.0,1790.0,1790.0,1730.0,56200.0,1392.0,-1392.0,0.0,0.0988,-21381.0,60.0,FALL
2020-05-13,1790.0,1790.0,1800.0,1750.0,34551.0,-2245.0,2245.0,0.0,0.0989,-21381.0,0.0,EVEN
2020-05-12,1790.0,1865.0,1865.0,1750.0,21615.0,1646.0,-1646.0,0.0,0.0987,-21381.0,60.0,FALL
2020-05-11,1850.0,1815.0,1870.0,1815.0,43421.0,4030.0,-4030.0,0.0,0.0989,-21381.0,35.0,RISE
2020-05-08,1815.0,1790.0,1845.0,1770.0,30274.0,-1429.0,1429.0,0.0,0.0992,-21381.0,25.0,RISE
2020-05-07,1790.0,1780.0,1800.0,1760.0,18797.0,1049.0,-1049.0,0.0,0.0991,-21381.0,10.0,RISE
2020-05-06,1780.0,1785.0,1810.0,1770.0,8598.0,-636.0,636.0,0.0,0.0992,-21381.0,0.0,EVEN
2020-05-04,1780.0,1760.0,1810.0,1720.0,20007.0,-1595.0,1595.0,0.0,0.0991,-21381.0,20.0,RISE
2020-04-29,1760.0,1780.0,1810.0,1735.0,27272.0,-1509.0,1509.0,0.0,0.099,-21381.0,25.0,RISE
2020-04-28,1735.0,1780.0,1785.0,1730.0,22668.0,-2984.0,2984.0,0.0,0.0988,-21381.0,15.0,FALL
2020-04-27,1750.0,1725.0,1795.0,1705.0,31976.0,-5564.0,5564.0,0.0,0.0986,-21381.0,25.0,RISE
2020-04-24,1725.0,1785.0,1800.0,1695.0,91386.0,-3283.0,3283.0,0.0,0.0981,-21381.0,70.0,FALL
2020-04-23,1795.0,1855.0,1855.0,1785.0,24593.0,-273.0,273.0,0.0,0.0978,-21381.0,60.0,FALL
