날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,4785.0,4800.0,4835.0,4750.0,196413.0,-7672,7678,-6,0.0888,2531876,15.0,FALL
2020-05-20,4800.0,4710.0,4830.0,4710.0,148551.0,-37840,37850,-10,0.0885,2531882,40.0,RISE
2020-05-19,4760.0,4840.0,4840.0,4720.0,209304.0,22674,-23048,374,0.087,2531892,15.0,RISE
2020-05-18,4745.0,4605.0,4755.0,4585.0,270397.0,-34296,34297,-1,0.0879,2531518,165.0,RISE
2020-05-15,4580.0,4595.0,4650.0,4525.0,233317.0,-29904,27231,2673,0.0865,2531519,15.0,FALL
2020-05-14,4595.0,4805.0,4805.0,4585.0,556259.0,24045,65035,-89080,0.0855,2528846,225.0,FALL
2020-05-13,4820.0,4830.0,4880.0,4775.0,263650.0,-36001,34673,1328,0.0829,2617926,30.0,FALL
2020-05-12,4850.0,5050.0,5060.0,4830.0,566371.0,113790,5653,-119443,0.0815,2616598,210.0,FALL
2020-05-11,5060.0,5040.0,5190.0,4935.0,922653.0,59545,-59248,-297,0.0812,2736041,40.0,RISE
2020-05-08,5020.0,5000.0,5030.0,4930.0,309142.0,-20163,20891,-728,0.0836,2736338,30.0,RISE
2020-05-07,4990.0,5060.0,5110.0,4990.0,431860.0,-6866,5594,1272,0.0828,2737066,40.0,FALL
2020-05-06,5030.0,5000.0,5050.0,4950.0,300301.0,-26861,27360,-499,0.0826,2735794,80.0,RISE
2020-05-04,4950.0,5160.0,5160.0,4950.0,417748.0,148,-25422,25274,0.0813,2736293,110.0,FALL
2020-04-29,5060.0,5030.0,5160.0,4995.0,574120.0,-31530,15937,15593,0.0823,2711019,80.0,RISE
2020-04-28,4980.0,5000.0,5080.0,4805.0,657586.0,-75195,65851,9344,0.0817,2695426,15.0,RISE
2020-04-27,4965.0,5070.0,5170.0,4950.0,640783.0,14287,-249,-14038,0.0791,2686082,5.0,RISE
2020-04-24,4960.0,5150.0,5270.0,4865.0,1014195.0,93572,-96237,2665,0.0791,2700120,240.0,FALL
2020-04-23,5200.0,5300.0,5490.0,5160.0,1951917.0,61189,-62687,1498,0.0829,2697455,460.0,FALL
2020-04-22,5660.0,5220.0,5660.0,4825.0,3538754.0,47795,-46164,-1631,0.0859,2695957,380.0,RISE
2020-04-21,5280.0,4800.0,5650.0,4580.0,9386981.0,279655,-292363,12708,0.0897,2697588,900.0,RISE
2020-04-20,4380.0,4290.0,4435.0,4200.0,653807.0,-84841,62123,22718,0.1017,2684880,135.0,RISE
2020-04-17,4245.0,4280.0,4350.0,4225.0,290492.0,-10972,-17813,28785,0.0992,2662162,25.0,FALL
2020-04-16,4270.0,4140.0,4270.0,4035.0,341483.0,-30934,8626,22308,0.0999,2633377,135.0,RISE
2020-04-14,4135.0,4035.0,4175.0,4030.0,273670.0,-62046,50144,11902,0.0996,2611069,120.0,RISE
2020-04-13,4015.0,4195.0,4195.0,4000.0,210178.0,-9072,-29988,39060,0.0976,2599167,180.0,FALL
