,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3165.0,3190.0,3205.0,3130.0,625887.0,-36368,36710,-342,0.0181,46498,25.0,FALL
2020-06-04,3190.0,3195.0,3240.0,3135.0,758567.0,-76253,76815,-562,0.0173,46840,5.0,FALL
2020-06-03,3195.0,3270.0,3320.0,3195.0,1164323.0,80200,-79424,-776,0.0157,47402,75.0,FALL
2020-06-02,3270.0,3275.0,3330.0,3245.0,801839.0,-24856.0,25142.0,-286.0,0.018000000000000002,49257.0,5.0,FALL
2020-06-01,3275.0,3245.0,3340.0,3240.0,1457966.0,-137167.0,137129.0,38.0,0.0175,49543.0,10.0,RISE
2020-05-29,3265.0,3150.0,3295.0,3130.0,1419065.0,-154084.0,154357.0,-273.0,0.0146,49505.0,70.0,RISE
2020-05-28,3195.0,3430.0,3470.0,3170.0,3871564.0,271235.0,-271077.0,-158.0,0.0113,49778.0,185.0,FALL
2020-05-27,3380.0,3280.0,3390.0,3225.0,4137791.0,2178.0,-2104.0,-74.0,0.0164,49936.0,105.0,RISE
2020-05-26,3275.0,3160.0,3285.0,3110.0,1865626.0,-209081.0,209087.0,-6.0,0.0165,50010.0,120.0,RISE
2020-05-25,3155.0,3220.0,3235.0,3150.0,1072758.0,94030.0,-94117.0,87.0,0.0132,50016.0,45.0,FALL
2020-05-21,3200.0,3240.0,3240.0,3165.0,1120870.0,-151644.0,151657.0,-13.0,0.0142,50265.0,5.0,RISE
2020-05-20,3195.0,3260.0,3435.0,3170.0,7177625.0,297115.0,-297092.0,-23.0,0.011,50278.0,80.0,FALL
2020-05-19,3275.0,3170.0,3285.0,3140.0,4851726.0,-53826.0,53829.0,-3.0,0.0172,50301.0,130.0,RISE
2020-05-18,3145.0,3130.0,3170.0,3080.0,2922836.0,139924.0,-139699.0,-225.0,0.0161,50304.0,15.0,RISE
2020-05-15,3130.0,2975.0,3135.0,2975.0,5755250.0,-356585.0,358923.0,-2338.0,0.019,50529.0,195.0,RISE
2020-05-14,2935.0,2935.0,3035.0,2935.0,1469347.0,-36872.0,38516.0,-1644.0,0.0115,52867.0,40.0,FALL
2020-05-13,2975.0,2915.0,3115.0,2915.0,6924002.0,144153.0,-144180.0,27.0,0.0107,54511.0,80.0,RISE
2020-05-12,2895.0,2920.0,2950.0,2780.0,1727690.0,-109730.0,109440.0,290.0,0.0137,54484.0,5.0,RISE
2020-05-11,2890.0,2980.0,3035.0,2880.0,2405368.0,-48681.0,48989.0,-308.0,0.0114,54194.0,135.0,FALL
2020-05-08,3025.0,2995.0,3220.0,2990.0,9005694.0,60007.0,-59788.0,-219.0,0.0104,54502.0,45.0,RISE
2020-05-07,2980.0,3000.0,3025.0,2965.0,1209622.0,-27078.0,27464.0,-386.0,0.0116,54721.0,10.0,FALL
2020-05-06,2990.0,3045.0,3080.0,2975.0,3107937.0,90884.0,-91226.0,342.0,0.011,55107.0,10.0,FALL
2020-05-04,3000.0,2930.0,3060.0,2915.0,3331641.0,-56375.0,55985.0,390.0,0.0132,54765.0,15.0,RISE
2020-04-29,2985.0,2955.0,3080.0,2855.0,8414490.0,50656.0,-49960.0,-696.0,0.0119,54375.0,55.0,RISE
2020-04-28,2930.0,2600.0,3050.0,2585.0,21644207.0,-194470.0,194520.0,-50.0,0.0116,55071.0,370.0,RISE
2020-04-27,2560.0,2605.0,2615.0,2550.0,1288816.0,-59398.0,59378.0,20.0,0.0075,55121.0,0.0,EVEN
2020-04-24,2560.0,2600.0,2680.0,2520.0,2643268.0,117378.0,-117409.0,31.0,0.0063,55101.0,45.0,FALL
2020-04-23,2605.0,2530.0,2645.0,2500.0,3197209.0,78597.0,-78666.0,69.0,0.0089,55070.0,75.0,RISE
2020-04-22,2530.0,2430.0,2550.0,2395.0,1964401.0,-18608.0,19667.0,-1059.0,0.0106,55001.0,75.0,RISE
2020-04-21,2455.0,2460.0,2585.0,2275.0,3623066.0,-19811.0,19818.0,-7.0,0.0102,56060.0,25.0,FALL
2020-04-20,2480.0,2475.0,2570.0,2440.0,3131085.0,201276.0,-188041.0,-13235.0,0.0098,56067.0,5.0,RISE
2020-04-17,2475.0,2425.0,2490.0,2290.0,4512090.0,-370516.0,357826.0,12690.0,0.014,69302.0,50.0,RISE
2020-04-16,2425.0,2690.0,2735.0,2350.0,6461044.0,1475.0,-1462.0,-13.0,0.0063,56612.0,190.0,FALL
2020-04-14,2615.0,2605.0,2690.0,2570.0,4844578.0,26410.0,-26282.0,-128.0,0.0065,56625.0,15.0,RISE
2020-04-13,2600.0,2820.0,2855.0,2565.0,5019983.0,20960.0,-16945.0,-4015.0,0.006999999999999999,56753.0,190.0,FALL
2020-04-10,2790.0,2980.0,3120.0,2685.0,8378239.0,32091.0,-30261.0,-1830.0,0.0074,60768.0,135.0,FALL
2020-04-09,2925.0,3065.0,3145.0,2850.0,7877515.0,-20762.0,18114.0,2648.0,0.008,62598.0,125.0,FALL
2020-04-08,3050.0,3355.0,3355.0,2950.0,9843396.0,-63925.0,62745.0,1180.0,0.0076,59950.0,285.0,FALL
2020-04-07,3335.0,3615.0,3635.0,3255.0,11386497.0,-31612.0,28760.0,2852.0,0.0067,58770.0,90.0,FALL
2020-04-06,3425.0,3440.0,3715.0,3300.0,18733262.0,143640.0,-147315.0,3675.0,0.0063,55918.0,105.0,RISE
2020-04-03,3320.0,3125.0,3650.0,3070.0,25960758.0,322293.0,-336963.0,14670.0,0.0099,52243.0,215.0,RISE
2020-04-02,3105.0,3080.0,3215.0,2775.0,4178288.0,-391094.0,392123.0,-1029.0,0.0169,37573.0,55.0,RISE
2020-04-01,3050.0,3225.0,3440.0,3050.0,6827231.0,100383.0,-100422.0,39.0,0.009000000000000001,38602.0,150.0,FALL
2020-03-31,3200.0,3195.0,3245.0,3025.0,6910420.0,3065.0,-3444.0,379.0,0.0111,38563.0,5.0,RISE
2020-03-30,3195.0,2715.0,3215.0,2680.0,14345680.0,101324.0,-101362.0,38.0,0.0112,38184.0,410.0,RISE
2020-03-27,2785.0,2810.0,2815.0,2350.0,9018319.0,273462.0,-273485.0,23.0,0.0133,38146.0,150.0,RISE
