,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,515.0,510.0,519.0,500.0,81792.0,846,-846,0,0.0075,209158,5.0,RISE
2020-06-04,510.0,500.0,549.0,488.0,456891.0,477,-477,0,0.0075,209158,9.0,RISE
2020-06-03,501.0,500.0,507.0,498.0,104220.0,-666,666,0,0.0076,209158,1.0,RISE
2020-06-02,500.0,503.0,503.0,498.0,124156.0,375.0,-375.0,0.0,0.0075,209158.0,3.0,FALL
2020-06-01,503.0,497.0,504.0,492.0,54437.0,455.0,-455.0,0.0,0.0076,209158.0,1.0,FALL
2020-05-29,504.0,507.0,507.0,499.0,45842.0,-1027.0,1027.0,0.0,0.0076,209158.0,3.0,FALL
2020-05-28,507.0,505.0,528.0,500.0,79065.0,1546.0,-1546.0,0.0,0.0075,209158.0,0.0,EVEN
2020-05-27,507.0,502.0,508.0,496.0,59161.0,183.0,-183.0,0.0,0.0076,209158.0,5.0,RISE
2020-05-26,502.0,506.0,510.0,497.0,122661.0,-3571.0,3571.0,0.0,0.0076,209158.0,4.0,FALL
2020-05-25,506.0,502.0,509.0,480.0,62749.0,223.0,-223.0,0.0,0.0075,209158.0,4.0,RISE
2020-05-22,502.0,498.0,510.0,495.0,58384.0,2228.0,-2228.0,0.0,0.0075,210242.0,3.0,RISE
2020-05-21,499.0,485.0,514.0,483.0,38275.0,2280.0,-2280.0,0.0,0.0076,210242.0,14.0,RISE
2020-05-20,485.0,500.0,500.0,485.0,51850.0,-2879.0,2879.0,0.0,0.0076,210242.0,15.0,FALL
2020-05-19,500.0,490.0,518.0,473.0,84814.0,-258.0,258.0,0.0,0.0075,210242.0,10.0,RISE
2020-05-18,490.0,508.0,514.0,490.0,57346.0,1500.0,-1500.0,0.0,0.0075,210242.0,25.0,FALL
2020-05-15,515.0,519.0,520.0,492.0,61494.0,2514.0,-2514.0,0.0,0.0076,210242.0,10.0,FALL
2020-05-14,525.0,520.0,528.0,507.0,70675.0,-6252.0,6252.0,0.0,0.0076,210242.0,5.0,RISE
2020-05-13,520.0,528.0,534.0,519.0,42285.0,-386.0,386.0,0.0,0.0075,210242.0,8.0,FALL
2020-05-12,528.0,527.0,535.0,523.0,34554.0,3974.0,-3974.0,0.0,0.0075,210242.0,1.0,RISE
2020-05-11,527.0,530.0,530.0,522.0,47804.0,1131.0,-1131.0,0.0,0.0076,210242.0,4.0,RISE
2020-05-08,523.0,529.0,544.0,523.0,89143.0,-2525.0,2525.0,0.0,0.0076,210242.0,6.0,FALL
2020-05-07,529.0,530.0,535.0,522.0,65444.0,375.0,-375.0,0.0,0.0075,210242.0,1.0,FALL
2020-05-06,530.0,522.0,530.0,522.0,69258.0,3766.0,-3766.0,0.0,0.0075,210242.0,8.0,RISE
2020-05-04,522.0,510.0,530.0,507.0,78632.0,-3531.0,3531.0,0.0,0.0076,210242.0,13.0,RISE
2020-04-29,509.0,513.0,538.0,507.0,128611.0,464.0,-464.0,0.0,0.0075,210242.0,4.0,FALL
2020-04-28,513.0,524.0,525.0,505.0,124270.0,-321.0,322.0,-1.0,0.0076,210242.0,2.0,FALL
2020-04-27,515.0,525.0,527.0,500.0,191523.0,-1375.0,1375.0,0.0,0.0076,210243.0,10.0,FALL
2020-04-24,525.0,526.0,539.0,519.0,77947.0,1100.0,-1100.0,0.0,0.0075,210243.0,1.0,FALL
2020-04-23,526.0,507.0,544.0,504.0,112832.0,-12366.0,4049.0,8317.0,0.0075,210243.0,19.0,RISE
2020-04-22,507.0,494.0,514.0,484.0,103027.0,-8102.0,-344.0,8446.0,0.0074,201926.0,13.0,RISE
2020-04-21,494.0,502.0,502.0,477.0,71904.0,4139.0,-4139.0,0.0,0.0074,193480.0,2.0,RISE
2020-04-20,492.0,490.0,501.0,490.0,91747.0,-2112.0,3365.0,-1253.0,0.0076,193480.0,2.0,RISE
