,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,5640.0,5730.0,5760.0,5460.0,335758.0,-26275,26275,0,0.0049,-512557,60.0,FALL
2020-06-04,5700.0,5850.0,6080.0,5630.0,479076.0,29533,-29533,0,0.0036,-512557,210.0,FALL
2020-06-03,5910.0,5690.0,6090.0,5690.0,1338497.0,89739,-89739,0,0.0051,-512557,310.0,RISE
2020-06-02,5600.0,5460.0,5870.0,5420.0,712432.0,-13552.0,13552.0,0.0,0.0099,-514870.0,180.0,RISE
2020-06-01,5420.0,5400.0,5500.0,5350.0,224415.0,-4388.0,4388.0,0.0,0.0091,-514870.0,30.0,RISE
2020-05-29,5390.0,5400.0,5430.0,5270.0,92534.0,7849.0,-7849.0,0.0,0.0089,-514870.0,10.0,FALL
2020-05-28,5400.0,5540.0,5540.0,5230.0,268103.0,37403.0,-37403.0,0.0,0.0093,-514870.0,80.0,FALL
2020-05-27,5480.0,5400.0,5650.0,5380.0,519288.0,16298.0,-16298.0,0.0,0.0113,-514870.0,110.0,RISE
2020-05-26,5370.0,5400.0,5480.0,5250.0,443347.0,86626.0,-86626.0,0.0,0.0122,-514870.0,20.0,FALL
2020-05-25,5390.0,5050.0,5470.0,4965.0,746070.0,-120140.0,120140.0,0.0,0.0168,-514870.0,395.0,RISE
2020-05-21,5020.0,4995.0,5200.0,4995.0,255149.0,-6655.0,6655.0,0.0,0.0109,-520392.0,60.0,FALL
2020-05-20,5080.0,4980.0,5150.0,4805.0,210591.0,-40992.0,40992.0,0.0,0.0105,-520392.0,100.0,RISE
2020-05-19,4980.0,5050.0,5050.0,4750.0,95400.0,13919.0,-13919.0,0.0,0.0083,-520392.0,0.0,EVEN
2020-05-18,4980.0,5020.0,5100.0,4980.0,132666.0,1571.0,-1571.0,0.0,0.0091,-520392.0,90.0,FALL
2020-05-15,5070.0,5030.0,5090.0,4950.0,210282.0,4825.0,-4825.0,0.0,0.0092,-520392.0,75.0,RISE
2020-05-14,4995.0,5020.0,5200.0,4955.0,284741.0,28430.0,-28430.0,0.0,0.0094,-520392.0,25.0,FALL
2020-05-13,5020.0,4795.0,5060.0,4660.0,313123.0,-56683.0,56683.0,0.0,0.0109,-520392.0,170.0,RISE
