,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,8970.0,8690.0,9050.0,8660.0,2024271.0,-115041,81070,33971,0.1674,1999516,310.0,RISE
2020-06-01,8660.0,8550.0,8710.0,8430.0,1081701.0,-55658,39524,16134,0.1659,1965545,200.0,RISE
2020-05-29,8460.0,8460.0,8580.0,8350.0,735276.0,-42746,10088,32658,0.1652,1949411,10.0,RISE
2020-05-28,8450.0,8770.0,8770.0,8160.0,1386074.0,-159362,60501,98861,0.165,1916753,260.0,FALL
2020-05-27,8710.0,8560.0,8780.0,8540.0,1403373.0,-192982,144777,48205,0.1639,1817892,190.0,RISE
2020-05-26,8520.0,8600.0,8630.0,8410.0,1121230.0,81528,-19669,-61859,0.1613,1769687,20.0,FALL
2020-05-25,8540.0,8700.0,8870.0,8460.0,2249103.0,363782,-311671,-52111,0.1617,1831546,20.0,RISE
2020-05-22,8520.0,8230.0,8830.0,8100.0,4182549.0,-555857.0,291070.0,264787.0,0.1673,1776951.0,320.0,RISE
2020-05-21,8200.0,8400.0,8520.0,8020.0,1740161.0,633363.0,-54396.0,-578967.0,0.162,1512164.0,160.0,FALL
2020-05-20,8360.0,8250.0,8540.0,8140.0,1144935.0,69648.0,-6954.0,-62694.0,0.163,2091131.0,50.0,RISE
2020-05-19,8310.0,7980.0,8320.0,7920.0,1828895.0,-341597.0,275867.0,65730.0,0.1631,2153825.0,550.0,RISE
2020-05-18,7760.0,8160.0,8200.0,7680.0,1377817.0,190308.0,-28596.0,-161712.0,0.1582,2088095.0,340.0,FALL
2020-05-15,8100.0,8460.0,8460.0,7850.0,2742425.0,393638.0,125364.0,-519002.0,0.1587,2249807.0,390.0,FALL
2020-05-14,8490.0,8330.0,8570.0,8300.0,910797.0,155171.0,-42079.0,-113092.0,0.1564,2768809.0,50.0,RISE
2020-05-13,8440.0,8370.0,8450.0,8260.0,430281.0,-10672.0,27344.0,-16672.0,0.1572,2881901.0,60.0,FALL
2020-05-12,8500.0,8640.0,8640.0,8260.0,919818.0,-29757.0,23823.0,5934.0,0.1567,2898573.0,80.0,FALL
2020-05-11,8580.0,8660.0,8780.0,8490.0,744803.0,-56403.0,41078.0,15325.0,0.1559,2892639.0,70.0,FALL
2020-05-08,8650.0,8830.0,8910.0,8610.0,1035879.0,119202.0,-101461.0,-17741.0,0.1552,2877314.0,80.0,FALL
2020-05-07,8730.0,8730.0,8740.0,8550.0,844993.0,17865.0,-35643.0,17778.0,0.1571,2895055.0,20.0,RISE
2020-05-06,8710.0,8700.0,8880.0,8630.0,1803704.0,129984.0,-138239.0,8255.0,0.1577,2877277.0,190.0,RISE
2020-05-04,8520.0,8130.0,8650.0,8050.0,2578012.0,-231884.0,72452.0,159432.0,0.1609,2869022.0,290.0,RISE
2020-04-29,8230.0,7950.0,8270.0,7870.0,2178975.0,-176276.0,25981.0,150295.0,0.1596,2709590.0,320.0,RISE
2020-04-28,7910.0,7930.0,8170.0,7810.0,2476543.0,52895.0,-157562.0,104667.0,0.1592,2559295.0,100.0,RISE
2020-04-27,7810.0,7580.0,7810.0,7500.0,1207205.0,39597.0,40616.0,-80213.0,0.162,2454628.0,310.0,RISE
2020-04-24,7500.0,7550.0,7680.0,7460.0,724708.0,-70343.0,72667.0,-2324.0,0.1613,2534841.0,90.0,FALL
2020-04-23,7590.0,7740.0,7770.0,7500.0,954648.0,200921.0,-29029.0,-171892.0,0.1599,2537165.0,50.0,FALL
2020-04-22,7640.0,7450.0,7730.0,7380.0,634087.0,1599.0,34432.0,-36031.0,0.1605,2709057.0,30.0,RISE
2020-04-21,7610.0,7670.0,7710.0,7200.0,1572322.0,39744.0,51159.0,-90903.0,0.1598,2745088.0,160.0,FALL
2020-04-20,7770.0,7950.0,8070.0,7740.0,1241763.0,194005.0,-116631.0,-77374.0,0.1589,2835991.0,160.0,FALL
2020-04-17,7930.0,7580.0,7990.0,7560.0,2004301.0,-67417.0,95672.0,-28255.0,0.1611,2913365.0,470.0,RISE
2020-04-16,7460.0,7690.0,7700.0,7350.0,1428828.0,237348.0,-33204.0,-204144.0,0.1593,2941620.0,290.0,FALL
2020-04-14,7750.0,7620.0,7910.0,7530.0,1288810.0,-184167.0,33650.0,150517.0,0.1599,3145764.0,230.0,RISE
2020-04-13,7520.0,8130.0,8170.0,7470.0,2607047.0,191500.0,257981.0,-449481.0,0.1593,2995247.0,620.0,FALL
2020-04-10,8140.0,8070.0,8220.0,7650.0,2816288.0,276030.0,-356099.0,80069.0,0.1547,3444728.0,130.0,RISE
2020-04-09,8010.0,7700.0,8080.0,7700.0,3342490.0,416289.0,-395027.0,-21262.0,0.1612,3364659.0,460.0,RISE
2020-04-08,7550.0,7340.0,7850.0,7180.0,1971925.0,284570.0,-441320.0,156750.0,0.1683,3385921.0,160.0,RISE
2020-04-07,7390.0,7530.0,7720.0,7200.0,1991010.0,744993.0,-253007.0,-491986.0,0.1761,3229171.0,140.0,RISE
2020-04-06,7250.0,7030.0,7260.0,6980.0,1098719.0,64028.0,-88395.0,24367.0,0.1805,3721157.0,280.0,RISE
2020-04-03,6970.0,7040.0,7240.0,6900.0,907350.0,100566.0,-148433.0,47867.0,0.1817,3696790.0,0.0,EVEN
2020-04-02,6970.0,6800.0,6970.0,6550.0,750130.0,19745.0,891.0,-20636.0,0.1844,3648923.0,200.0,RISE
2020-04-01,6770.0,6760.0,7270.0,6670.0,1184827.0,84958.0,-23416.0,-61542.0,0.1844,3669559.0,80.0,FALL
2020-03-31,6850.0,7010.0,7120.0,6730.0,1017107.0,391594.0,-314386.0,-77208.0,0.1842,3731101.0,30.0,FALL
2020-03-30,6880.0,6750.0,6950.0,6690.0,697830.0,209312.0,-200368.0,-8944.0,0.1909,3808309.0,170.0,FALL
2020-03-27,7050.0,7450.0,7510.0,6740.0,1320627.0,103028.0,-402033.0,299005.0,0.1944,3817253.0,40.0,RISE
2020-03-26,7010.0,7290.0,7370.0,6990.0,1409352.0,175656.0,-668439.0,492783.0,0.2018,3518248.0,30.0,RISE
2020-03-25,6980.0,6600.0,7150.0,6480.0,1271021.0,-38995.0,-246543.0,285538.0,0.2139,3025465.0,680.0,RISE
2020-03-24,6300.0,6040.0,6390.0,5900.0,747688.0,155377.0,-124435.0,-30942.0,0.2184,2739927.0,530.0,RISE
2020-03-23,5770.0,5860.0,5970.0,5680.0,740919.0,58216.0,-150245.0,92029.0,0.2207,2770869.0,660.0,FALL
2020-03-20,6430.0,5920.0,6430.0,5840.0,928404.0,4910.0,-252516.0,247606.0,0.2234,2678840.0,660.0,RISE
2020-03-19,5770.0,7170.0,7270.0,5730.0,1305168.0,-179012.0,-113144.0,292156.0,0.228,2431234.0,1190.0,FALL
2020-03-18,6960.0,7040.0,7560.0,6850.0,839689.0,-19187.0,-136749.0,155936.0,0.23,2139078.0,10.0,RISE
2020-03-17,6950.0,6600.0,7200.0,6290.0,1341411.0,-61705.0,-993.0,62698.0,0.2322,1983142.0,320.0,FALL
