,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1865.0,1860.0,1900.0,1850.0,297595.0,22142,-21378,-764,0.1568,-837498,10.0,RISE
2020-06-01,1855.0,1820.0,1870.0,1805.0,399443.0,-68964,68969,-5,0.1571,-836734,50.0,RISE
2020-05-29,1805.0,1825.0,1870.0,1795.0,558911.0,29831,-29828,-3,0.156,-836729,40.0,FALL
2020-05-28,1845.0,1995.0,1995.0,1825.0,944381.0,6478,-6483,5,0.1564,-836726,130.0,FALL
2020-05-27,1975.0,1940.0,2020.0,1925.0,975238.0,-1942,47125,-45183,0.1565,-836731,50.0,RISE
2020-05-26,1925.0,1990.0,1990.0,1905.0,1012554.0,-99747,54544,45203,0.1562,-791548,60.0,FALL
2020-05-25,1985.0,2165.0,2165.0,1960.0,1580380.0,37605,-37611,6,0.1554,-836751,40.0,FALL
2020-05-22,2190.0,2155.0,2330.0,2145.0,2775148.0,,,,,,,
2020-05-21,2065.0,1970.0,2195.0,1920.0,4694996.0,93048.0,-90446.0,-2602.0,0.1597,-1664914.0,130.0,RISE
2020-05-20,1935.0,1945.0,1975.0,1900.0,1435636.0,-70270.0,67652.0,2618.0,0.161,-1662312.0,45.0,FALL
2020-05-19,1980.0,1730.0,2080.0,1705.0,12451749.0,162637.0,-162891.0,254.0,0.16,-1664930.0,280.0,RISE
2020-05-18,1700.0,1715.0,1735.0,1685.0,233817.0,25639.0,-25446.0,-193.0,0.1625,-1665184.0,35.0,FALL
2020-05-15,1735.0,1635.0,1760.0,1630.0,1309769.0,5187.0,-5814.0,627.0,0.1629,-1664991.0,110.0,RISE
2020-05-14,1625.0,1660.0,1660.0,1615.0,175599.0,-20626.0,20421.0,205.0,0.163,-1665618.0,25.0,FALL
2020-05-13,1650.0,1620.0,1665.0,1615.0,209967.0,-1787.0,1718.0,69.0,0.1627,-1665823.0,10.0,RISE
2020-05-12,1640.0,1650.0,1680.0,1590.0,186108.0,-11391.0,11312.0,79.0,0.1626,-1665892.0,5.0,FALL
2020-05-11,1645.0,1625.0,1650.0,1590.0,205535.0,-38195.0,38104.0,91.0,0.1625,-1665971.0,25.0,RISE
2020-05-08,1620.0,1625.0,1650.0,1600.0,277769.0,-52016.0,51979.0,37.0,0.1619,-1666062.0,10.0,RISE
2020-05-07,1610.0,1635.0,1665.0,1595.0,156187.0,-29832.0,29787.0,45.0,0.1611,-1666099.0,25.0,FALL
2020-05-06,1635.0,1625.0,1635.0,1610.0,93769.0,-7203.0,7181.0,22.0,0.1606,-1666144.0,25.0,RISE
2020-05-04,1610.0,1630.0,1640.0,1600.0,84257.0,-10993.0,10950.0,43.0,0.1605,-1666166.0,25.0,FALL
2020-04-29,1635.0,1655.0,1665.0,1620.0,128450.0,6288.0,-6349.0,61.0,0.1604,-1666209.0,15.0,FALL
2020-04-28,1650.0,1670.0,1675.0,1630.0,117154.0,4376.0,-4449.0,73.0,0.1605,-1666270.0,15.0,FALL
2020-04-27,1665.0,1635.0,1690.0,1630.0,207266.0,-12221.0,12195.0,26.0,0.1605,-1666343.0,25.0,RISE
2020-04-24,1640.0,1670.0,1670.0,1605.0,136578.0,25640.0,-25684.0,44.0,0.1603,-1666369.0,15.0,FALL
2020-04-23,1655.0,1630.0,1670.0,1630.0,242236.0,-32963.0,32873.0,90.0,0.1607,-1666413.0,10.0,RISE
2020-04-22,1645.0,1660.0,1660.0,1580.0,133402.0,330.0,-387.0,57.0,0.1603,-1666503.0,10.0,FALL
2020-04-21,1655.0,1645.0,1745.0,1525.0,386371.0,45972.0,-45994.0,22.0,0.1603,-1666560.0,10.0,RISE
2020-04-20,1645.0,1660.0,1680.0,1625.0,269104.0,-42798.0,42797.0,1.0,0.161,-1666582.0,5.0,FALL
2020-04-17,1650.0,1595.0,1655.0,1590.0,196541.0,-44275.0,44192.0,83.0,0.1603,-1666583.0,60.0,RISE
2020-04-16,1590.0,1560.0,1595.0,1525.0,147067.0,-15423.0,15409.0,14.0,0.1596,-1666666.0,0.0,EVEN
2020-04-14,1590.0,1550.0,1600.0,1550.0,81656.0,-13848.0,13840.0,8.0,0.1594,-1666680.0,20.0,RISE
2020-04-13,1570.0,1600.0,1625.0,1535.0,159281.0,28921.0,-28930.0,9.0,0.1592,-1666688.0,50.0,FALL
2020-04-10,1620.0,1640.0,1640.0,1560.0,178105.0,15861.0,-15907.0,46.0,0.1596,-1666697.0,15.0,FALL
2020-04-09,1635.0,1645.0,1660.0,1615.0,207796.0,-8070.0,8090.0,-20.0,0.1599,-1666743.0,10.0,RISE
2020-04-08,1625.0,1640.0,1645.0,1590.0,133341.0,10646.0,-10594.0,-52.0,0.1598,-1666723.0,15.0,FALL
2020-04-07,1640.0,1645.0,1690.0,1585.0,279859.0,-192.0,172.0,20.0,0.1599,-1666671.0,45.0,RISE
2020-04-06,1595.0,1565.0,1595.0,1540.0,154258.0,-15971.0,16010.0,-39.0,0.1599,-1666691.0,30.0,RISE
2020-04-03,1565.0,1630.0,1630.0,1510.0,110440.0,28114.0,-28088.0,-26.0,0.1597,-1666652.0,5.0,RISE
2020-04-02,1560.0,1545.0,1575.0,1485.0,236011.0,-18040.0,18106.0,-66.0,0.1601,-1666626.0,15.0,FALL
2020-04-01,1575.0,1550.0,1630.0,1515.0,215468.0,-19497.0,19529.0,-32.0,0.1604,-1666560.0,5.0,FALL
2020-03-31,1580.0,1545.0,1595.0,1525.0,276424.0,-42811.0,42891.0,-80.0,0.1602,-1666528.0,75.0,RISE
2020-03-30,1505.0,1410.0,1600.0,1390.0,591381.0,-30733.0,30779.0,-46.0,0.1595,-1666448.0,100.0,RISE
2020-03-27,1405.0,1440.0,1460.0,1375.0,345958.0,33913.0,-33896.0,-17.0,0.1591,-1666402.0,15.0,RISE
2020-03-26,1390.0,1375.0,1415.0,1330.0,384051.0,-35855.0,35857.0,-2.0,0.1596,-1666385.0,45.0,RISE
2020-03-25,1345.0,1325.0,1360.0,1310.0,247417.0,-61198.0,61199.0,-1.0,0.16,-1666383.0,50.0,RISE
2020-03-24,1295.0,1265.0,1310.0,1230.0,183576.0,-26701.0,26711.0,-10.0,0.1582,-1666382.0,60.0,RISE
2020-03-23,1235.0,1210.0,1310.0,1180.0,272100.0,-6102.0,6112.0,-10.0,0.1578,-1666372.0,80.0,FALL
2020-03-20,1315.0,1225.0,1320.0,1225.0,430005.0,-53936.0,53928.0,8.0,0.158,-1666362.0,120.0,RISE
2020-03-19,1195.0,1300.0,1345.0,1110.0,507079.0,-6023.0,6018.0,5.0,0.1571,-1666370.0,125.0,FALL
2020-03-18,1320.0,1355.0,1485.0,1290.0,404732.0,76801.0,-76801.0,0.0,0.1571,-1666375.0,5.0,FALL
2020-03-17,1325.0,1160.0,1420.0,1155.0,467248.0,6061.0,-6061.0,0.0,0.1592,-1666375.0,60.0,RISE
2020-03-16,1265.0,1330.0,1330.0,1240.0,221527.0,-8554.0,8546.0,8.0,0.1593,-1666375.0,5.0,FALL
2020-03-13,1270.0,1230.0,1330.0,1185.0,557393.0,-19357.0,19350.0,7.0,0.1605,-1666383.0,150.0,FALL
2020-03-12,1420.0,1495.0,1550.0,1380.0,799982.0,-2634.0,2632.0,2.0,0.1602,-1666390.0,75.0,FALL
2020-03-11,1495.0,1590.0,1650.0,1450.0,221605.0,8940.0,-8948.0,8.0,0.1601,-1666392.0,75.0,FALL
2020-03-10,1570.0,1570.0,1590.0,1510.0,112040.0,-993.0,1005.0,-12.0,0.1601,-1666400.0,15.0,FALL
2020-03-09,1585.0,1695.0,1695.0,1525.0,328059.0,27655.0,-27466.0,-189.0,0.1601,-1666388.0,105.0,FALL
2020-03-06,1690.0,1715.0,1715.0,1650.0,83461.0,8029.0,-7738.0,-291.0,0.1605,-1666199.0,25.0,FALL
2020-03-05,1715.0,1715.0,1720.0,1680.0,55919.0,-1860.0,1866.0,-6.0,0.1606,-1665908.0,30.0,RISE
2020-03-04,1685.0,1680.0,1715.0,1650.0,81862.0,3025.0,-3026.0,1.0,0.1621,-1665902.0,25.0,RISE
2020-03-03,1660.0,1645.0,1670.0,1620.0,134001.0,-13286.0,13293.0,-7.0,0.1622,-1665903.0,40.0,RISE
2020-03-02,1620.0,1630.0,1650.0,1605.0,90079.0,-18201.0,18211.0,-10.0,0.162,-1665896.0,0.0,EVEN
2020-02-28,1620.0,1710.0,1710.0,1620.0,217758.0,19957.0,-19944.0,-13.0,0.1616,-1665886.0,100.0,FALL
2020-02-27,1720.0,1750.0,1785.0,1670.0,217738.0,7387.0,-7365.0,-22.0,0.1619,-1665873.0,50.0,FALL
