날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,5930.0,6150.0,6200.0,5900.0,100622.0,11758,-12002,244,0.03,-155397,220.0,FALL
2020-05-21,6150.0,6050.0,6340.0,6050.0,125693.0,-19462,19464,-2,0.0309,-155641,130.0,RISE
2020-05-20,6020.0,6070.0,6100.0,6010.0,55388.0,-6166,6174,-8,0.0295,-155639,20.0,FALL
2020-05-19,6040.0,6080.0,6080.0,5960.0,71413.0,-2746,2803,-57,0.0291,-155631,100.0,RISE
2020-05-18,5940.0,5990.0,6010.0,5870.0,62199.0,-7474,7535,-61,0.0289,-155574,30.0,FALL
2020-05-15,5970.0,5920.0,6050.0,5870.0,95764.0,589,3178,-3767,0.0283,-155513,110.0,RISE
2020-05-14,5860.0,6050.0,6050.0,5840.0,76546.0,16202,-13206,-2996,0.0281,-151746,210.0,FALL
2020-05-13,6070.0,5920.0,6120.0,5880.0,79386.0,-671,663,8,0.029,-148750,40.0,RISE
2020-05-12,6030.0,6220.0,6250.0,6010.0,96937.0,4213,-4299,86,0.029,-148758,190.0,FALL
2020-05-11,6220.0,6290.0,6300.0,6110.0,156029.0,15240,-15229,-11,0.0293,-148844,100.0,RISE
2020-05-08,6120.0,6170.0,6180.0,6080.0,59049.0,11423,-11232,-191,0.0304,-148833,30.0,RISE
2020-05-07,6090.0,6100.0,6130.0,6030.0,49624.0,-2845,2834,11,0.0312,-148642,0.0,EVEN
2020-05-06,6090.0,6080.0,6170.0,6000.0,61395.0,6532,-6534,2,0.031,-148653,60.0,RISE
2020-05-04,6030.0,5930.0,6300.0,5810.0,264542.0,-45142,35433,9709,0.0316,-148655,130.0,RISE
2020-04-29,5900.0,5790.0,6090.0,5790.0,80796.0,-4993,5087,-94,0.0291,-158364,110.0,RISE
2020-04-28,5790.0,5810.0,5920.0,5730.0,45363.0,-720,706,14,0.0287,-158270,0.0,EVEN
2020-04-27,5790.0,5770.0,5880.0,5710.0,53385.0,1577,-1582,5,0.0286,-158284,80.0,RISE
2020-04-24,5710.0,5780.0,6100.0,5680.0,92282.0,15684,-15693,9,0.0288,-158289,70.0,FALL
2020-04-23,5780.0,5890.0,5900.0,5750.0,73812.0,10118,-11306,1188,0.0299,-158298,10.0,FALL
2020-04-22,5790.0,5540.0,5800.0,5380.0,60755.0,348,-340,-8,0.0307,-159486,150.0,RISE
2020-04-21,5640.0,5980.0,5980.0,5150.0,132249.0,15320,-15318,-2,0.0307,-159478,270.0,FALL
2020-04-20,5910.0,5520.0,5950.0,5490.0,170904.0,-5445,5678,-233,0.0318,-159476,420.0,RISE
2020-04-17,5490.0,5650.0,5650.0,5480.0,77821.0,-4491,4571,-80,0.0314,-159243,20.0,FALL
2020-04-16,5510.0,5270.0,5590.0,5180.0,110658.0,3538,-3484,-54,0.0311,-159163,280.0,RISE
2020-04-14,5230.0,5300.0,5320.0,5190.0,46910.0,-7843,8278,-435,0.0313,-159109,80.0,RISE
2020-04-13,5150.0,5340.0,5340.0,5130.0,33725.0,4509,-4934,425,0.0307,-158674,190.0,FALL
2020-04-10,5340.0,5330.0,5420.0,5170.0,57886.0,4035,-4497,462,0.0311,-159099,20.0,RISE
2020-04-09,5320.0,5400.0,5460.0,5310.0,45752.0,3272,-3196,-76,0.0314,-159561,20.0,RISE
2020-04-08,5300.0,5240.0,5420.0,5160.0,65163.0,585,-581,-4,0.0316,-159485,20.0,RISE
2020-04-07,5280.0,5220.0,5320.0,5170.0,76580.0,5038,-5043,5,0.0317,-159481,160.0,RISE
2020-04-06,5120.0,5160.0,5160.0,4930.0,43463.0,-3564,3396,168,0.032,-159486,205.0,RISE
2020-04-03,4915.0,4850.0,4945.0,4790.0,49064.0,105,80,-185,0.0318,-159654,125.0,RISE
2020-04-02,4790.0,4730.0,4950.0,4585.0,63196.0,-1875,1850,25,0.0318,-159469,50.0,RISE
2020-04-01,4740.0,4770.0,5010.0,4700.0,69155.0,8936,-8924,-12,0.032,-159494,30.0,FALL
2020-03-31,4770.0,4690.0,4895.0,4570.0,91415.0,-4614,317,4297,0.0326,-159482,250.0,RISE
2020-03-30,4520.0,4390.0,4535.0,4285.0,47799.0,-756,745,11,0.0326,-163779,20.0,RISE
2020-03-27,4500.0,4600.0,4700.0,4370.0,88473.0,14113,-14110,-3,0.0326,-163790,80.0,RISE
2020-03-26,4420.0,4465.0,4565.0,4345.0,66831.0,19996,-19931,-65,0.0336,-163787,55.0,RISE
2020-03-25,4365.0,4240.0,4450.0,4185.0,122366.0,-7683,2454,5229,0.035,-163722,235.0,RISE
2020-03-24,4130.0,3890.0,4150.0,3860.0,64245.0,-11404,2340,9064,0.0348,-168951,305.0,RISE
2020-03-23,3825.0,3560.0,3850.0,3560.0,119129.0,4699,-4512,-187,0.0352,-178015,135.0,FALL
2020-03-20,3960.0,3600.0,3980.0,3570.0,147704.0,-2735,22080,-19345,0.0355,-177828,410.0,RISE
2020-03-19,3550.0,4480.0,4570.0,3450.0,242902.0,-13489,13296,193,0.034,-158483,900.0,FALL
2020-03-18,4450.0,4650.0,4825.0,4450.0,141261.0,22287,-22652,365,0.0334,-158676,245.0,FALL
2020-03-17,4695.0,4195.0,4695.0,4150.0,146843.0,-30094,30164,-70,0.035,-159041,95.0,RISE
2020-03-16,4600.0,4910.0,5070.0,4600.0,150728.0,-15117,15435,-318,0.0343,-158971,330.0,FALL
2020-03-13,4930.0,5080.0,5210.0,4600.0,164575.0,-7746,7871,-125,0.0338,-158653,520.0,FALL
2020-03-12,5450.0,5760.0,5900.0,5430.0,130448.0,12123,-12611,488,0.0333,-158528,390.0,FALL
2020-03-11,5840.0,6090.0,6150.0,5740.0,104069.0,6406,-5098,-1308,0.0342,-159016,250.0,FALL
2020-03-10,6090.0,6100.0,6100.0,5920.0,70954.0,10530,-9114,-1416,0.0337,-157708,50.0,FALL
2020-03-09,6140.0,6300.0,6330.0,6120.0,43754.0,6188,-6263,75,0.0343,-156292,280.0,FALL
