날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,3275.0,3375.0,3415.0,3240.0,268955.0,-9236,3308,5928,0.0509,35645,100.0,FALL
2020-05-21,3375.0,3395.0,3425.0,3350.0,319673.0,-28234,16299,11935,0.0506,29717,25.0,RISE
2020-05-20,3350.0,3285.0,3580.0,3235.0,1091386.0,76700,-76686,-14,0.0499,17782,65.0,RISE
2020-05-19,3285.0,3235.0,3325.0,3185.0,210009.0,14168,-14049,-119,0.0558,17796,85.0,RISE
2020-05-18,3200.0,3165.0,3225.0,3095.0,174457.0,-17265,17270,-5,0.0569,17915,70.0,RISE
2020-05-15,3130.0,3135.0,3200.0,3110.0,131462.0,-4042,1541,2501,0.0556,17920,30.0,FALL
2020-05-14,3160.0,3140.0,3175.0,3115.0,127135.0,17514,-17565,51,0.0555,15419,25.0,FALL
2020-05-13,3185.0,3150.0,3215.0,3125.0,153574.0,-21187,21179,8,0.0568,15368,5.0,FALL
2020-05-12,3190.0,3260.0,3290.0,3135.0,204606.0,1018,-1092,74,0.0552,15360,70.0,FALL
2020-05-11,3260.0,3330.0,3335.0,3205.0,214864.0,-12170,12182,-12,0.0553,15286,80.0,FALL
2020-05-08,3340.0,3240.0,3345.0,3240.0,240237.0,3342,-3173,-169,0.0543,15298,100.0,RISE
2020-05-07,3240.0,3200.0,3275.0,3160.0,185632.0,15620,-15633,13,0.0546,15467,45.0,RISE
2020-05-06,3195.0,3085.0,3195.0,3085.0,282245.0,12388,-12479,91,0.0558,15454,125.0,RISE
2020-05-04,3070.0,3050.0,3095.0,3000.0,248232.0,-42098,47776,-5678,0.0568,15363,5.0,RISE
2020-04-29,3065.0,3005.0,3075.0,3000.0,386294.0,-60710,59650,1060,0.0531,21041,65.0,RISE
2020-04-28,3000.0,2970.0,3020.0,2910.0,271220.0,-44869,44866,3,0.0485,19981,55.0,RISE
2020-04-27,2945.0,2910.0,2960.0,2910.0,251631.0,-38608,38911,-303,0.045,19978,45.0,RISE
