날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,-6532.0,6532.0,0.0,0.005,-114419.0,30.0,FALL
2014-04-10,1515.0,1470.0,1515.0,1460.0,383413.0,-4232.0,4232.0,0.0,0.005,-114419.0,45.0,RISE
2014-04-11,1515.0,1510.0,1575.0,1470.0,865385.0,24092.0,-24092.0,0.0,0.005,-114419.0,0.0,EVEN
2014-04-14,1495.0,1495.0,1515.0,1480.0,230295.0,-11591.0,11591.0,0.0,0.005,-114419.0,20.0,FALL
2014-04-15,1495.0,1490.0,1510.0,1485.0,145347.0,-8087.0,8087.0,0.0,0.005,-114419.0,0.0,EVEN
2014-04-16,1530.0,1505.0,1560.0,1505.0,419646.0,23549.0,-23549.0,0.0,0.004,-114419.0,35.0,RISE
2014-04-17,1530.0,1540.0,1545.0,1495.0,289211.0,-7911.0,7911.0,0.0,0.005,-114419.0,0.0,EVEN
2014-04-18,1545.0,1530.0,1565.0,1520.0,423604.0,1808.0,-1808.0,0.0,0.005,-114419.0,15.0,RISE
2014-04-21,1520.0,1540.0,1555.0,1520.0,255420.0,-9123.0,9123.0,0.0,0.005,-114419.0,25.0,FALL
2014-04-22,1550.0,1530.0,1550.0,1480.0,262787.0,-15705.0,15705.0,0.0,0.005,-114419.0,30.0,RISE
2014-04-23,1580.0,1555.0,1720.0,1545.0,3277656.0,-50273.0,-49727.0,100000.0,0.004,-14419.0,30.0,RISE
2014-04-24,1570.0,1595.0,1600.0,1525.0,843617.0,-7726.0,7726.0,0.0,0.004,-14419.0,10.0,FALL
2014-04-25,1530.0,1570.0,1575.0,1485.0,696726.0,129031.0,-29031.0,-100000.0,0.003,-114419.0,40.0,FALL
2014-04-28,1505.0,1500.0,1545.0,1490.0,445380.0,-7922.0,7922.0,0.0,0.004,-114419.0,25.0,FALL
2014-04-29,1465.0,1505.0,1520.0,1465.0,270683.0,5808.0,-5808.0,0.0,0.003,-114419.0,40.0,FALL
2014-04-30,1465.0,1460.0,1490.0,1460.0,228231.0,-27826.0,27826.0,0.0,0.004,-114419.0,0.0,EVEN
2014-05-02,1480.0,1490.0,1490.0,1465.0,109901.0,-9703.0,9703.0,0.0,0.004,-114419.0,15.0,RISE
2014-05-07,1470.0,1485.0,1500.0,1445.0,363304.0,51459.0,2541.0,-54000.0,0.004,-168419.0,10.0,FALL
2014-05-08,1480.0,1480.0,1490.0,1440.0,222751.0,29168.0,-5115.0,-24053.0,0.004,-192472.0,10.0,RISE
