날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,10250.0,10100.0,10350.0,10100.0,774632.0,-48990,45860,3130,0.136,-6822303,100.0,RISE
2014-04-09,10350.0,10250.0,10450.0,10200.0,1168644.0,-34521,75500,-40979,0.136,-6863282,100.0,RISE
2014-04-10,10500.0,10450.0,10550.0,10350.0,953074.0,87848,-94190,6342,0.136,-6856940,150.0,RISE
2014-04-11,10800.0,10400.0,11150.0,10350.0,3138297.0,196437,-185840,-10597,0.132,-6867537,300.0,RISE
2014-04-14,10650.0,10700.0,10800.0,10600.0,900849.0,69860,-70220,360,0.132,-6867177,150.0,FALL
2014-04-15,10400.0,10750.0,10800.0,10400.0,1451260.0,313688,-328980,15292,0.131,-6851885,250.0,FALL
2014-04-16,10550.0,10500.0,10650.0,10450.0,888242.0,62655,-64340,1685,0.13,-6850200,150.0,RISE
2014-04-17,10500.0,10600.0,10750.0,10400.0,1157248.0,280521,-291920,11399,0.129,-6838801,50.0,FALL
2014-04-18,10750.0,10550.0,10800.0,10500.0,1342069.0,83025,-109890,26865,0.128,-6811936,250.0,RISE
2014-04-21,10550.0,10900.0,10950.0,10550.0,1456819.0,98316,-103740,5424,0.127,-6806512,200.0,FALL
2014-04-22,10650.0,10550.0,10800.0,10450.0,1124452.0,36411,-96651,60240,0.127,-6746272,100.0,RISE
2014-04-23,10250.0,10550.0,10650.0,10250.0,1547894.0,159859,-122680,-37179,0.126,-6783451,400.0,FALL
2014-04-24,10400.0,10450.0,10750.0,10350.0,1648879.0,203717,-157610,-46107,0.125,-6829558,150.0,RISE
2014-04-25,10350.0,10650.0,10700.0,10300.0,1142730.0,316782,-192860,-123922,0.124,-6953480,50.0,FALL
2014-04-28,10150.0,10300.0,10400.0,10100.0,1168930.0,21866,-86180,64314,0.125,-6889166,200.0,FALL
2014-04-29,10200.0,10250.0,10300.0,10150.0,824844.0,24422,-49630,25208,0.124,-6863958,50.0,RISE
2014-04-30,10350.0,10900.0,11000.0,10350.0,4459567.0,683307,-677490,-5817,0.121,-6869775,150.0,RISE
2014-05-02,10150.0,10400.0,10450.0,10100.0,1312784.0,334312,-328750,-5562,0.121,-6875337,200.0,FALL
2014-05-07,9670.0,10050.0,10100.0,9660.0,2723204.0,129460,-124380,-5080,0.12,-6880417,480.0,FALL
2014-05-08,9560.0,9510.0,9660.0,9440.0,1654598.0,-29601,69020,-39419,0.118,-6919836,110.0,FALL
2014-05-09,9590.0,9520.0,9720.0,9510.0,965675.0,10552,-20320,9768,0.118,-6910068,30.0,RISE
2014-05-12,9350.0,9540.0,9630.0,9320.0,1422595.0,48288,-43550,-4738,0.119,-6914806,240.0,FALL
