,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2810.0,2760.0,2820.0,2760.0,74256.0,-11647,11785,-138,0.0228,139,55.0,RISE
2020-06-01,2755.0,2750.0,2805.0,2735.0,78787.0,-5237,5199,38,0.0221,277,5.0,RISE
2020-05-29,2750.0,2760.0,2790.0,2715.0,91900.0,-18197,18204,-7,0.0218,239,10.0,FALL
2020-05-28,2760.0,2790.0,3065.0,2725.0,811050.0,77775,-77712,-63,0.0205,246,30.0,FALL
2020-05-27,2790.0,2750.0,2855.0,2730.0,336000.0,-28635,28648,-13,0.0248,309,60.0,RISE
2020-05-26,2730.0,2645.0,2765.0,2605.0,179041.0,-33724,33721,3,0.0232,322,85.0,RISE
2020-05-25,2645.0,2650.0,2675.0,2625.0,38658.0,-3908,3904,4,0.0214,319,30.0,FALL
2020-05-22,2705.0,2725.0,2725.0,2705.0,1936.0,,,,,,,
2020-05-21,2700.0,2720.0,2740.0,2700.0,64568.0,2477.0,-2474.0,-3.0,0.0214,382.0,15.0,FALL
2020-05-20,2715.0,2715.0,2725.0,2690.0,19757.0,-1182.0,1179.0,3.0,0.0215,385.0,0.0,EVEN
2020-05-19,2715.0,2710.0,2740.0,2680.0,75392.0,-2421.0,2462.0,-41.0,0.0214,382.0,35.0,RISE
2020-05-18,2680.0,2685.0,2710.0,2630.0,44211.0,-3331.0,3292.0,39.0,0.0213,423.0,5.0,RISE
2020-05-15,2675.0,2715.0,2735.0,2645.0,93224.0,992.0,-1110.0,118.0,0.0211,384.0,30.0,FALL
2020-05-14,2705.0,2730.0,2750.0,2670.0,68285.0,12001.0,-12057.0,56.0,0.0212,266.0,35.0,FALL
2020-05-13,2740.0,2720.0,2755.0,2700.0,57487.0,-8227.0,8218.0,9.0,0.0218,210.0,10.0,FALL
2020-05-12,2750.0,2820.0,2820.0,2690.0,127885.0,-335.0,234.0,101.0,0.0214,201.0,75.0,FALL
2020-05-11,2825.0,2890.0,2905.0,2800.0,103750.0,10792.0,-10805.0,13.0,0.0214,100.0,90.0,FALL
2020-05-08,2915.0,2880.0,2925.0,2875.0,135868.0,-26394.0,26662.0,-268.0,0.022000000000000002,87.0,45.0,RISE
2020-05-07,2870.0,2835.0,2970.0,2830.0,223989.0,1948.0,-1969.0,21.0,0.0205,355.0,40.0,RISE
2020-05-06,2830.0,2890.0,2890.0,2770.0,113585.0,-3120.0,3026.0,94.0,0.0206,334.0,30.0,RISE
2020-05-04,2800.0,2860.0,2890.0,2780.0,124168.0,35560.0,-35637.0,77.0,0.0204,240.0,10.0,RISE
2020-04-29,2790.0,2790.0,2850.0,2760.0,106480.0,-35438.0,35436.0,2.0,0.0224,163.0,10.0,RISE
2020-04-28,2780.0,2840.0,2840.0,2735.0,105163.0,3315.0,-3321.0,6.0,0.0207,161.0,20.0,FALL
2020-04-27,2800.0,2760.0,2845.0,2755.0,162295.0,-22009.0,22000.0,9.0,0.0209,155.0,55.0,RISE
2020-04-24,2745.0,2825.0,2885.0,2730.0,266915.0,-5258.0,5246.0,12.0,0.0197,146.0,90.0,FALL
2020-04-23,2835.0,2855.0,2905.0,2800.0,227451.0,24705.0,-24771.0,66.0,0.0194,134.0,15.0,FALL
2020-04-22,2850.0,2750.0,2850.0,2630.0,325734.0,-16265.0,16279.0,-14.0,0.0208,68.0,60.0,RISE
2020-04-21,2790.0,2880.0,2975.0,2595.0,636321.0,1238.0,-1239.0,1.0,0.0199,82.0,40.0,FALL
2020-04-20,2830.0,2840.0,2970.0,2735.0,700487.0,-10967.0,11052.0,-85.0,0.02,81.0,100.0,RISE
2020-04-17,2730.0,2800.0,2930.0,2700.0,613339.0,18420.0,-18219.0,-201.0,0.0194,166.0,0.0,EVEN
2020-04-16,2730.0,2505.0,2755.0,2440.0,641471.0,-17732.0,17734.0,-2.0,0.0204,367.0,280.0,RISE
2020-04-14,2450.0,2315.0,2615.0,2315.0,932711.0,19491.0,-19462.0,-29.0,0.0194,369.0,140.0,RISE
2020-04-13,2310.0,2375.0,2395.0,2305.0,72334.0,29935.0,-29942.0,7.0,0.0199,398.0,65.0,FALL
2020-04-10,2375.0,2360.0,2390.0,2290.0,134610.0,-1740.0,1724.0,16.0,0.0216,391.0,5.0,FALL
2020-04-09,2380.0,2345.0,2415.0,2340.0,136481.0,23029.0,-23168.0,139.0,0.0215,375.0,50.0,RISE
2020-04-08,2330.0,2335.0,2365.0,2265.0,95443.0,95.0,-133.0,38.0,0.0228,236.0,0.0,EVEN
2020-04-07,2330.0,2300.0,2340.0,2230.0,224641.0,-931.0,897.0,34.0,0.0228,198.0,100.0,RISE
2020-04-06,2230.0,2160.0,2245.0,2160.0,248189.0,-62956.0,62962.0,-6.0,0.0228,164.0,70.0,RISE
2020-04-03,2160.0,2200.0,2210.0,2040.0,82200.0,15219.0,-15222.0,3.0,0.0193,170.0,10.0,FALL
2020-04-02,2170.0,2170.0,2170.0,2070.0,91246.0,4329.0,-4329.0,0.0,0.0201,167.0,5.0,FALL
2020-04-01,2175.0,2200.0,2245.0,2125.0,277455.0,49620.0,-49637.0,17.0,0.0203,167.0,40.0,FALL
2020-03-31,2215.0,2010.0,2385.0,2005.0,289251.0,13141.0,-16122.0,2981.0,0.0231,150.0,225.0,RISE
2020-03-30,1990.0,1900.0,2000.0,1870.0,76618.0,3599.0,-3615.0,16.0,0.024,-2831.0,40.0,RISE
2020-03-27,1950.0,2050.0,2050.0,1875.0,150938.0,25349.0,-23289.0,-2060.0,0.0242,-2847.0,0.0,EVEN
2020-03-26,1950.0,1895.0,2010.0,1840.0,263156.0,30058.0,-31152.0,1094.0,0.0255,-787.0,100.0,RISE
2020-03-25,1850.0,1730.0,1850.0,1720.0,240049.0,-31433.0,37253.0,-5820.0,0.0267,-1881.0,185.0,RISE
2020-03-24,1665.0,1590.0,1670.0,1585.0,173479.0,-24253.0,29311.0,-5058.0,0.0246,3939.0,95.0,RISE
2020-03-23,1570.0,1540.0,1610.0,1500.0,271057.0,3518.0,7206.0,-10724.0,0.0233,8997.0,110.0,FALL
2020-03-20,1680.0,1580.0,1725.0,1565.0,278259.0,-17496.0,27429.0,-9933.0,0.0229,19721.0,100.0,RISE
2020-03-19,1580.0,1850.0,1895.0,1570.0,381947.0,-7316.0,8541.0,-1225.0,0.0214,29654.0,270.0,FALL
2020-03-18,1850.0,1915.0,1990.0,1825.0,217521.0,10825.0,-16677.0,5852.0,0.0209,30879.0,65.0,FALL
2020-03-17,1915.0,1750.0,1945.0,1750.0,279024.0,-70842.0,74137.0,-3295.0,0.0219,25027.0,35.0,FALL
2020-03-16,1950.0,2035.0,2125.0,1950.0,152091.0,-5340.0,2106.0,3234.0,0.0179,28322.0,85.0,FALL
2020-03-13,2035.0,2075.0,2130.0,1880.0,297882.0,9624.0,-9895.0,271.0,0.0177,25088.0,220.0,FALL
2020-03-12,2255.0,2430.0,2430.0,2200.0,134995.0,19477.0,-19584.0,107.0,0.0183,24817.0,175.0,FALL
2020-03-11,2430.0,2525.0,2560.0,2420.0,107726.0,18356.0,-17625.0,-731.0,0.0194,24710.0,90.0,FALL
2020-03-10,2520.0,2450.0,2540.0,2450.0,83568.0,7642.0,-8506.0,864.0,0.0204,25441.0,5.0,FALL
2020-03-09,2525.0,2595.0,2620.0,2520.0,83559.0,4128.0,-4188.0,60.0,0.0208,24577.0,120.0,FALL
2020-03-06,2645.0,2720.0,2720.0,2605.0,87660.0,34951.0,-34988.0,37.0,0.0211,24517.0,45.0,FALL
2020-03-05,2690.0,2625.0,2695.0,2625.0,57203.0,-14536.0,14469.0,67.0,0.023,24480.0,90.0,RISE
2020-03-04,2600.0,2550.0,2615.0,2540.0,46644.0,-14777.0,14718.0,59.0,0.0223,24413.0,40.0,RISE
2020-03-03,2560.0,2560.0,2615.0,2555.0,55973.0,-790.0,742.0,48.0,0.0215,24354.0,30.0,RISE
2020-03-02,2530.0,2440.0,2630.0,2435.0,94621.0,-15220.0,15179.0,41.0,0.0214,24306.0,85.0,RISE
2020-02-28,2445.0,2550.0,2585.0,2430.0,169880.0,23871.0,-23891.0,20.0,0.0206,24265.0,140.0,FALL
2020-02-27,2585.0,2690.0,2720.0,2580.0,118993.0,40423.0,-40274.0,-149.0,0.0219,24245.0,85.0,FALL
2020-02-26,2670.0,2610.0,2675.0,2600.0,97490.0,-21361.0,21329.0,32.0,0.0236,24394.0,10.0,FALL
2020-02-25,2680.0,2595.0,2700.0,2595.0,86673.0,-6856.0,6825.0,31.0,0.0224,24362.0,45.0,RISE
2020-02-24,2635.0,2700.0,2735.0,2630.0,177366.0,28762.0,-28863.0,101.0,0.022000000000000002,24331.0,160.0,FALL
2020-02-21,2795.0,2830.0,2875.0,2765.0,89681.0,10183.0,-10264.0,81.0,0.0237,24230.0,80.0,FALL
2020-02-20,2875.0,2945.0,3000.0,2845.0,85070.0,22167.0,-20601.0,-1566.0,0.0242,24149.0,90.0,FALL
2020-02-19,2965.0,2970.0,3020.0,2890.0,90552.0,3482.0,-4483.0,1001.0,0.0254,25715.0,5.0,FALL
2020-02-18,2970.0,3030.0,3070.0,2960.0,160281.0,-22077.0,23591.0,-1514.0,0.0256,24714.0,95.0,FALL
2020-02-17,3065.0,3125.0,3145.0,3050.0,68940.0,-5140.0,5630.0,-490.0,0.0243,26228.0,55.0,FALL
2020-02-14,3120.0,3035.0,3155.0,3000.0,306041.0,-38260.0,38286.0,-26.0,0.024,26718.0,100.0,RISE
2020-02-13,3020.0,2895.0,3280.0,2895.0,935455.0,118688.0,-118332.0,-356.0,0.0219,26744.0,140.0,RISE
2020-02-12,2880.0,2850.0,2900.0,2820.0,77610.0,16609.0,-16851.0,242.0,0.0284,27100.0,15.0,RISE
2020-02-11,2865.0,2910.0,2945.0,2850.0,94914.0,-3563.0,5010.0,-1447.0,0.0294,26858.0,40.0,FALL
2020-02-10,2905.0,2890.0,2905.0,2820.0,44648.0,-48.0,-1348.0,1396.0,0.0291,28305.0,25.0,RISE
2020-02-07,2880.0,2870.0,2890.0,2825.0,45596.0,-10074.0,10219.0,-145.0,0.0292,26909.0,0.0,EVEN
2020-02-06,2880.0,2845.0,2900.0,2845.0,29619.0,-8800.0,8890.0,-90.0,0.0286,27054.0,35.0,RISE
2020-02-05,2845.0,2815.0,2890.0,2815.0,58913.0,-3065.0,3007.0,58.0,0.0281,27144.0,30.0,RISE
2020-02-04,2815.0,2750.0,2820.0,2720.0,35599.0,-11560.0,11568.0,-8.0,0.027999999999999997,27086.0,115.0,RISE
2020-02-03,2700.0,2720.0,2720.0,2630.0,96010.0,6864.0,-6919.0,55.0,0.0273,27094.0,55.0,FALL
2020-01-31,2755.0,2810.0,2830.0,2715.0,96500.0,22794.0,-21089.0,-1705.0,0.0277,27039.0,85.0,FALL
2020-01-30,2840.0,2880.0,2890.0,2740.0,105151.0,11167.0,-12918.0,1751.0,0.0289,28744.0,40.0,FALL
2020-01-29,2880.0,2860.0,2890.0,2855.0,40684.0,2311.0,-2280.0,-31.0,0.0296,26993.0,20.0,RISE
2020-01-28,2860.0,2850.0,2910.0,2830.0,133410.0,27535.0,-27519.0,-16.0,0.0297,27024.0,130.0,FALL
2020-01-23,2990.0,2990.0,3000.0,2950.0,15686.0,3580.0,-2842.0,-738.0,0.0312,27040.0,5.0,RISE
2020-01-22,2985.0,2980.0,3000.0,2940.0,67430.0,621.0,-945.0,324.0,0.0314,27778.0,5.0,FALL
2020-01-21,2990.0,2995.0,3050.0,2970.0,52184.0,145.0,860.0,-1005.0,0.0315,27454.0,5.0,FALL
2020-01-20,2995.0,3085.0,3085.0,2985.0,69131.0,13558.0,-14652.0,1094.0,0.0314,28459.0,70.0,FALL
2020-01-17,3065.0,3050.0,3105.0,3050.0,80366.0,-16028.0,16230.0,-202.0,0.0322,27365.0,20.0,RISE
2020-01-16,3045.0,3060.0,3065.0,3015.0,61899.0,4146.0,-4152.0,6.0,0.0313,27567.0,10.0,RISE
2020-01-15,3035.0,2965.0,3040.0,2965.0,84938.0,-30034.0,31542.0,-1508.0,0.0315,27561.0,50.0,RISE
2020-01-14,2985.0,3060.0,3060.0,2960.0,78222.0,-6456.0,3582.0,2874.0,0.0298,29069.0,50.0,FALL
2020-01-13,3035.0,2950.0,3050.0,2935.0,112707.0,-51902.0,47521.0,4381.0,0.0292,26195.0,80.0,RISE
2020-01-10,2955.0,2910.0,2960.0,2890.0,49755.0,-6459.0,2919.0,3540.0,0.0265,21814.0,65.0,RISE
2020-01-09,2890.0,2780.0,2920.0,2780.0,72462.0,-14507.0,13880.0,627.0,0.0264,18274.0,150.0,RISE
