,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1760.0,1720.0,1770.0,1720.0,45751.0,329,-329,0,0.0129,6925,45.0,RISE
2020-06-01,1715.0,1690.0,1725.0,1670.0,34221.0,-11,11,0,0.013,6925,25.0,RISE
2020-05-29,1690.0,1725.0,1730.0,1675.0,40562.0,692,-692,0,0.013,6925,30.0,FALL
2020-05-28,1720.0,1755.0,1800.0,1700.0,55294.0,803,-803,0,0.0131,6925,25.0,FALL
2020-05-27,1745.0,1745.0,1750.0,1730.0,22025.0,933,-933,0,0.0133,6925,0.0,EVEN
2020-05-26,1745.0,1710.0,1765.0,1710.0,20225.0,889,-389,-500,0.0135,6925,40.0,RISE
2020-05-25,1705.0,1725.0,1735.0,1675.0,42062.0,-1462,1462,0,0.0136,7425,20.0,FALL
2020-05-22,1725.0,1760.0,1775.0,1705.0,33690.0,0.0,0.0,0.0,0.0,9789.0,50.0,FALL
2020-05-21,1775.0,1770.0,1800.0,1755.0,44860.0,-4336.0,5036.0,-700.0,0.0133,9789.0,10.0,RISE
2020-05-20,1765.0,1780.0,1785.0,1725.0,38811.0,0.0,0.0,0.0,0.0122,10489.0,15.0,FALL
2020-05-19,1780.0,1785.0,1810.0,1740.0,66703.0,1511.0,-1511.0,0.0,0.0122,10489.0,45.0,RISE
2020-05-18,1735.0,1885.0,1940.0,1720.0,315327.0,-1523.0,1523.0,0.0,0.0125,10489.0,40.0,FALL
2020-05-15,1775.0,1715.0,2100.0,1690.0,1173251.0,1000.0,0.0,-1000.0,0.0122,10489.0,145.0,RISE
2020-05-14,1630.0,1700.0,1715.0,1605.0,36000.0,0.0,0.0,0.0,0.0122,11489.0,75.0,FALL
2020-05-13,1705.0,1670.0,1715.0,1670.0,14837.0,0.0,0.0,0.0,0.0122,11489.0,0.0,EVEN
2020-05-12,1705.0,1730.0,1750.0,1665.0,36547.0,0.0,0.0,0.0,0.0122,11489.0,45.0,FALL
2020-05-11,1750.0,1780.0,1795.0,1740.0,31480.0,0.0,0.0,0.0,0.0122,11489.0,30.0,FALL
2020-05-08,1780.0,1810.0,1815.0,1750.0,48436.0,0.0,0.0,0.0,0.0122,11489.0,5.0,FALL
2020-05-07,1785.0,1770.0,1875.0,1750.0,43733.0,,,,,,,
