,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2050.0,2125.0,2135.0,2030.0,329643.0,-30922,30922,0,0.1275,-340439,75.0,FALL
2020-06-04,2125.0,2070.0,2140.0,2060.0,286528.0,-14464,14464,0,0.1257,-340439,55.0,RISE
2020-06-03,2070.0,2160.0,2160.0,2070.0,513582.0,46751,-46751,0,0.1248,-340439,120.0,FALL
2020-06-02,2190.0,2190.0,2225.0,2150.0,1088236.0,63052.0,-63052.0,0.0,0.1276,-340439.0,65.0,RISE
2020-06-01,2125.0,2200.0,2200.0,2065.0,876312.0,30012.0,-30012.0,0.0,0.1314,-340439.0,45.0,FALL
2020-05-29,2170.0,1995.0,2390.0,1885.0,10102529.0,57894.0,-55490.0,-2404.0,0.1332,-340439.0,175.0,RISE
2020-05-28,1995.0,1920.0,2250.0,1890.0,3281051.0,75258.0,-71758.0,-3500.0,0.1365,-338035.0,85.0,RISE
2020-05-27,1910.0,1900.0,1915.0,1870.0,64527.0,2554.0,-2554.0,0.0,0.1408,-334535.0,10.0,RISE
2020-05-26,1900.0,1900.0,1910.0,1880.0,64758.0,7906.0,-6839.0,-1067.0,0.1409,-334535.0,15.0,RISE
2020-05-25,1885.0,1870.0,1895.0,1855.0,29648.0,919.0,-919.0,0.0,0.1413,-333468.0,0.0,EVEN
2020-05-22,1885.0,1905.0,1910.0,1825.0,62412.0,9801.0,-9350.0,-451.0,0.1414,-316078.0,20.0,FALL
2020-05-21,1905.0,1915.0,1925.0,1885.0,71015.0,14084.0,-14084.0,0.0,0.142,-315627.0,10.0,FALL
2020-05-20,1915.0,1890.0,1915.0,1870.0,45621.0,-785.0,785.0,0.0,0.1428,-315627.0,25.0,RISE
2020-05-19,1890.0,1860.0,1915.0,1850.0,130386.0,-3592.0,3592.0,0.0,0.1427,-315627.0,30.0,RISE
2020-05-18,1860.0,1835.0,1940.0,1800.0,108134.0,11436.0,-11436.0,0.0,0.1425,-315627.0,30.0,RISE
2020-05-15,1830.0,1865.0,1865.0,1795.0,46460.0,5613.0,-5613.0,0.0,0.1432,-315627.0,10.0,FALL
2020-05-14,1840.0,1805.0,1840.0,1785.0,56019.0,-762.0,762.0,0.0,0.1436,-315627.0,20.0,RISE
2020-05-13,1820.0,1765.0,1825.0,1730.0,79823.0,-23329.0,23329.0,0.0,0.1435,-315627.0,35.0,RISE
2020-05-12,1785.0,1805.0,1860.0,1710.0,124501.0,-4621.0,4621.0,0.0,0.1421,-315627.0,15.0,FALL
2020-05-11,1800.0,1890.0,1895.0,1790.0,113807.0,-6712.0,6712.0,0.0,0.1418,-315627.0,80.0,FALL
2020-05-08,1880.0,1900.0,1930.0,1880.0,63070.0,4550.0,-4550.0,0.0,0.1414,-315627.0,35.0,FALL
2020-05-07,1915.0,1925.0,1935.0,1860.0,85963.0,8303.0,-8303.0,0.0,0.1417,-315627.0,5.0,RISE
2020-05-06,1910.0,1855.0,1970.0,1820.0,301071.0,-22826.0,22826.0,0.0,0.1422,-315627.0,85.0,RISE
2020-05-04,1825.0,1800.0,1860.0,1790.0,175443.0,-11876.0,11876.0,0.0,0.1411,-315627.0,15.0,RISE
2020-04-29,1810.0,1795.0,1840.0,1795.0,112213.0,11065.0,-11065.0,0.0,0.1404,-315627.0,0.0,EVEN
2020-04-28,1810.0,1815.0,1850.0,1770.0,117627.0,14441.0,-14441.0,0.0,0.1411,-315627.0,5.0,FALL
2020-04-27,1815.0,1805.0,1845.0,1790.0,79192.0,458.0,-458.0,0.0,0.142,-315627.0,35.0,RISE
2020-04-24,1780.0,1740.0,1865.0,1740.0,386457.0,-30909.0,30909.0,0.0,0.142,-315627.0,10.0,RISE
2020-04-23,1770.0,1665.0,1770.0,1645.0,234196.0,-76905.0,66199.0,10706.0,0.1401,-315627.0,105.0,RISE
2020-04-22,1665.0,1680.0,1680.0,1615.0,85954.0,-4211.0,-1491.0,5702.0,0.1362,-326333.0,25.0,FALL
2020-04-21,1690.0,1725.0,1755.0,1585.0,196194.0,-8858.0,5946.0,2912.0,0.1363,-332035.0,55.0,FALL
2020-04-20,1745.0,1815.0,1815.0,1730.0,143456.0,-6323.0,5792.0,531.0,0.1359,-334947.0,5.0,RISE
2020-04-17,1740.0,1765.0,1765.0,1690.0,175915.0,-35925.0,35925.0,0.0,0.1356,-335478.0,45.0,RISE
2020-04-16,1695.0,1680.0,1700.0,1655.0,60817.0,-6794.0,6794.0,0.0,0.1334,-335478.0,20.0,FALL
2020-04-14,1715.0,1765.0,1765.0,1660.0,83626.0,-20560.0,21397.0,-837.0,0.133,-335478.0,45.0,RISE
2020-04-13,1670.0,1695.0,1720.0,1670.0,129175.0,-6908.0,6908.0,0.0,0.1317,-334641.0,60.0,FALL
2020-04-10,1730.0,1765.0,1780.0,1630.0,182252.0,4147.0,-4147.0,0.0,0.1313,-334641.0,0.0,EVEN
2020-04-09,1730.0,1705.0,1790.0,1680.0,155216.0,-5300.0,5300.0,0.0,0.1316,-334641.0,30.0,RISE
2020-04-08,1700.0,1690.0,1720.0,1610.0,116433.0,-5632.0,5632.0,0.0,0.1313,-334641.0,0.0,EVEN
2020-04-07,1700.0,1755.0,1760.0,1640.0,305206.0,4218.0,-4218.0,0.0,0.1309,-334641.0,10.0,FALL
2020-04-06,1710.0,1700.0,1820.0,1620.0,769802.0,-54.0,54.0,0.0,0.1312,-334641.0,90.0,RISE
2020-04-03,1620.0,1565.0,1675.0,1540.0,318844.0,31063.0,-31063.0,0.0,0.1312,-334641.0,40.0,RISE
2020-04-02,1580.0,1570.0,1635.0,1480.0,155278.0,26021.0,-26021.0,0.0,0.133,-334641.0,45.0,RISE
2020-04-01,1535.0,1540.0,1690.0,1500.0,393072.0,25760.0,-25760.0,0.0,0.1346,-334641.0,0.0,EVEN
2020-03-31,1535.0,1530.0,1680.0,1480.0,350247.0,10178.0,-10178.0,0.0,0.1361,-334641.0,55.0,RISE
2020-03-30,1480.0,1300.0,1480.0,1290.0,154057.0,5058.0,-5058.0,0.0,0.1367,-334641.0,115.0,RISE
2020-03-27,1365.0,1400.0,1425.0,1300.0,74054.0,-967.0,967.0,0.0,0.13699999999999998,-334641.0,10.0,RISE
2020-03-26,1355.0,1350.0,1400.0,1315.0,167912.0,-8513.0,8513.0,0.0,0.13699999999999998,-334641.0,40.0,RISE
2020-03-25,1315.0,1240.0,1350.0,1240.0,144629.0,11745.0,-11745.0,0.0,0.1365,-334641.0,80.0,RISE
2020-03-24,1235.0,1095.0,1235.0,1090.0,162307.0,-18385.0,18385.0,0.0,0.1384,-334641.0,145.0,RISE
2020-03-23,1090.0,1120.0,1120.0,1035.0,84578.0,-3385.0,3385.0,0.0,0.1377,-334641.0,50.0,FALL
2020-03-20,1140.0,1015.0,1175.0,1015.0,228476.0,-27883.0,27883.0,0.0,0.1375,-334641.0,85.0,RISE
2020-03-19,1055.0,1300.0,1360.0,1045.0,435069.0,-18213.0,18213.0,0.0,0.1358,-334641.0,245.0,FALL
2020-03-18,1300.0,1530.0,1540.0,1300.0,262182.0,5154.0,-5154.0,0.0,0.1347,-334641.0,220.0,FALL
2020-03-17,1520.0,1360.0,1530.0,1355.0,344003.0,1832.0,-1832.0,0.0,0.135,-334641.0,70.0,FALL
2020-03-16,1590.0,1520.0,1615.0,1455.0,415435.0,-1300.0,1300.0,0.0,0.1352,-334641.0,90.0,RISE
2020-03-13,1500.0,1525.0,1600.0,1385.0,507153.0,-10137.0,10137.0,0.0,0.1364,-334641.0,310.0,FALL
2020-03-12,1810.0,1905.0,1955.0,1705.0,305694.0,42153.0,-39547.0,-2606.0,0.1359,-334641.0,155.0,FALL
2020-03-11,1965.0,2110.0,2110.0,1945.0,135645.0,64527.0,-59084.0,-5443.0,0.1382,-332035.0,135.0,FALL
2020-03-10,2100.0,1995.0,2100.0,1915.0,164653.0,43571.0,-41340.0,-2231.0,0.1418,-326592.0,75.0,RISE
2020-03-09,2025.0,2155.0,2155.0,2000.0,134567.0,19009.0,-15629.0,-3380.0,0.1442,-324361.0,115.0,FALL
2020-03-06,2140.0,2150.0,2150.0,2080.0,46199.0,4851.0,-4851.0,0.0,0.1452,-320981.0,10.0,FALL
2020-03-05,2150.0,2190.0,2190.0,2115.0,34998.0,9212.0,-8987.0,-225.0,0.1455,-320981.0,5.0,RISE
2020-03-04,2145.0,2085.0,2160.0,2050.0,47385.0,3377.0,-3377.0,0.0,0.146,-320756.0,25.0,RISE
2020-03-03,2120.0,2130.0,2145.0,2090.0,74486.0,6006.0,-5979.0,-27.0,0.1462,-320756.0,35.0,RISE
2020-03-02,2085.0,1975.0,2100.0,1975.0,155244.0,-24986.0,24986.0,0.0,0.1466,-320729.0,125.0,RISE
2020-02-28,1960.0,2170.0,2170.0,1960.0,318353.0,62048.0,-62048.0,0.0,0.1451,-320729.0,235.0,FALL
2020-02-27,2195.0,2210.0,2290.0,2120.0,166232.0,32682.0,-32681.0,-1.0,0.1488,-320729.0,35.0,FALL
2020-02-26,2230.0,2240.0,2255.0,2185.0,94468.0,11496.0,-11496.0,0.0,0.1502,-320728.0,35.0,FALL
