,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,5720.0,5830.0,5940.0,5600.0,844385.0,-88104,88159,-55,0.0278,607682,200.0,FALL
2020-06-04,5920.0,5900.0,6160.0,5680.0,2238939.0,8043,-7949,-94,0.0209,607737,20.0,RISE
2020-06-03,5900.0,6010.0,6050.0,5850.0,1075743.0,-54057,77647,-23590,0.0209,607831,290.0,FALL
2020-06-02,6190.0,6020.0,6750.0,5880.0,6285199.0,-22951.0,20854.0,2097.0,0.0146,631487.0,380.0,RISE
2020-06-01,5810.0,5970.0,5970.0,5810.0,586587.0,-12436.0,12418.0,18.0,0.013000000000000001,629390.0,390.0,FALL
2020-05-29,6200.0,6250.0,6280.0,6090.0,630251.0,-6773.0,9291.0,-2518.0,0.0118,629372.0,60.0,RISE
2020-05-28,6140.0,6260.0,6260.0,6070.0,1161980.0,-6030.0,3574.0,2456.0,0.011000000000000001,631890.0,120.0,FALL
2020-05-27,6260.0,5820.0,6940.0,5750.0,18548035.0,65475.0,-64484.0,-991.0,0.0107,629434.0,300.0,RISE
2020-05-26,5960.0,5720.0,5960.0,5560.0,5549527.0,-46366.0,46126.0,240.0,0.0158,630425.0,320.0,RISE
2020-05-25,5640.0,4900.0,5930.0,4850.0,17013791.0,113487.0,-115811.0,2324.0,0.0122,630185.0,985.0,RISE
2020-05-22,4655.0,4550.0,4920.0,4515.0,2381593.0,-24454.0,24460.0,-6.0,0.0213,631331.0,175.0,RISE
2020-05-21,4480.0,4530.0,4590.0,4460.0,152294.0,-28534.0,28527.0,7.0,0.0194,631337.0,10.0,FALL
2020-05-20,4490.0,4545.0,4570.0,4480.0,180406.0,12160.0,-12167.0,7.0,0.0171,631330.0,55.0,FALL
2020-05-19,4545.0,4465.0,4570.0,4400.0,264676.0,-46636.0,46731.0,-95.0,0.0181,631323.0,95.0,RISE
2020-05-18,4450.0,4500.0,4740.0,4450.0,472244.0,-3768.0,3755.0,13.0,0.0144,631418.0,30.0,RISE
2020-05-15,4420.0,4425.0,4480.0,4385.0,127272.0,-1664.0,548.0,1116.0,0.0141,631405.0,5.0,FALL
2020-05-14,4425.0,4535.0,4555.0,4400.0,198683.0,3102.0,-3145.0,43.0,0.0141,630289.0,95.0,FALL
2020-05-13,4520.0,4500.0,4610.0,4410.0,215299.0,-21043.0,21026.0,17.0,0.0143,630246.0,25.0,FALL
2020-05-12,4545.0,4585.0,4860.0,4545.0,1615279.0,48349.0,-48419.0,70.0,0.0126,630229.0,40.0,FALL
2020-05-11,4585.0,4725.0,4725.0,4525.0,239955.0,-8467.0,8470.0,-3.0,0.0164,630159.0,105.0,FALL
2020-05-08,4690.0,4670.0,4720.0,4640.0,231836.0,-13179.0,13342.0,-163.0,0.0157,630162.0,0.0,EVEN
2020-05-07,4690.0,4750.0,4800.0,4620.0,449151.0,36947.0,-38489.0,1542.0,0.0147,630325.0,55.0,FALL
