날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,5850.0,5780.0,5950.0,5760.0,271695.0,10337,-10285,-52,0.2432,908769,70.0,RISE
2020-05-21,5780.0,5800.0,5830.0,5730.0,197862.0,-10972,10968,4,0.2439,908821,10.0,RISE
2020-05-20,5770.0,5640.0,5780.0,5600.0,180945.0,-47352,47349,3,0.2431,908817,140.0,RISE
2020-05-19,5630.0,5640.0,5670.0,5530.0,176204.0,-46614,46620,-6,0.2398,908814,70.0,RISE
2020-05-18,5560.0,5630.0,5630.0,5500.0,129726.0,10185,-10208,23,0.2365,908820,120.0,FALL
2020-05-15,5680.0,5560.0,5680.0,5500.0,196457.0,-47905,49973,-2068,0.2372,908797,170.0,RISE
2020-05-14,5510.0,5620.0,5670.0,5500.0,150917.0,-6512,5956,556,0.2337,910865,170.0,FALL
2020-05-13,5680.0,5650.0,5730.0,5600.0,101207.0,-11290,10479,811,0.2332,910309,20.0,FALL
2020-05-12,5700.0,5740.0,5820.0,5650.0,203384.0,2959,-7052,4093,0.2325,909498,10.0,FALL
2020-05-11,5710.0,5840.0,5860.0,5700.0,276423.0,19141,-29140,9999,0.233,905405,80.0,FALL
2020-05-08,5790.0,5750.0,5790.0,5690.0,258577.0,-49805,39398,10407,0.2351,895406,70.0,RISE
2020-05-07,5720.0,5690.0,5910.0,5660.0,551961.0,-22501,11773,10728,0.2323,884999,20.0,RISE
2020-05-06,5700.0,5830.0,5900.0,5700.0,365707.0,13931,-14038,107,0.2314,874271,90.0,FALL
2020-05-04,5790.0,5950.0,5990.0,5630.0,885168.0,-20810,12920,7890,0.2324,874164,870.0,FALL
2020-04-29,6660.0,7210.0,7700.0,6660.0,2807972.0,3679,-12572,8893,0.2315,866274,580.0,FALL
2020-04-28,7240.0,6540.0,7570.0,6220.0,6203114.0,-2192,-899,3091,0.2324,857381,790.0,RISE
2020-04-27,6450.0,6220.0,6760.0,6050.0,2664044.0,-6139,5759,380,0.2329,854290,230.0,RISE
2020-04-24,6220.0,5740.0,6670.0,5590.0,5046025.0,14760,-36662,21902,0.2325,853910,740.0,RISE
2020-04-23,5480.0,5400.0,5580.0,5390.0,513809.0,-2619,-1935,4554,0.2351,832008,40.0,RISE
2020-04-22,5440.0,5610.0,5980.0,5390.0,1395869.0,22354,-37913,15559,0.2352,827454,270.0,FALL
2020-04-21,5710.0,5340.0,6830.0,5170.0,5895792.0,70125,-72877,2752,0.2379,811895,360.0,RISE
2020-04-20,5350.0,5470.0,5470.0,5300.0,75690.0,13404,-15333,1929,0.243,809143,20.0,RISE
2020-04-17,5330.0,5140.0,5370.0,5140.0,61955.0,-16706,11497,5209,0.2441,807214,170.0,RISE
2020-04-16,5160.0,5170.0,5190.0,5030.0,31948.0,-8503,2030,6473,0.2433,802005,10.0,RISE
2020-04-14,5150.0,5040.0,5260.0,5030.0,65456.0,-9104,2342,6762,0.2432,795532,80.0,RISE
2020-04-13,5070.0,5090.0,5090.0,5000.0,36634.0,-8097,1449,6648,0.243,788770,20.0,FALL
2020-04-10,5090.0,5270.0,5330.0,5070.0,54771.0,-1911,-11398,13309,0.2429,782122,80.0,FALL
2020-04-09,5170.0,5200.0,5350.0,5060.0,66445.0,8513,-11592,3079,0.2437,768813,90.0,RISE
2020-04-08,5080.0,4840.0,5160.0,4720.0,91160.0,-21746,7106,14640,0.2447,765734,180.0,RISE
2020-04-07,4900.0,4675.0,4930.0,4630.0,98034.0,-22603,6519,16084,0.2442,751094,320.0,RISE
2020-04-06,4580.0,4440.0,4615.0,4435.0,92196.0,-18070,17667,403,0.2438,735010,140.0,RISE
2020-04-03,4440.0,4520.0,4540.0,4405.0,66956.0,12464,-14379,1915,0.2425,734607,75.0,FALL
2020-04-02,4515.0,4600.0,4600.0,4435.0,81741.0,-341,-1895,2236,0.2435,732692,85.0,FALL
2020-04-01,4600.0,4660.0,4735.0,4530.0,74056.0,11377,-13402,2025,0.2441,730456,45.0,FALL
2020-03-31,4645.0,4490.0,4725.0,4450.0,60600.0,-17,-2512,2529,0.245,728431,150.0,RISE
2020-03-30,4495.0,4255.0,4495.0,4255.0,21786.0,-3371,-445,3816,0.2452,725902,40.0,RISE
2020-03-27,4455.0,4600.0,4600.0,4365.0,70351.0,308,-19960,19652,0.2452,722086,5.0,FALL
2020-03-26,4460.0,4435.0,4595.0,4370.0,80179.0,-13712,-15034,28746,0.2467,702434,30.0,RISE
2020-03-25,4430.0,4160.0,4535.0,3900.0,123275.0,-22794,-9978,32772,0.2477,673688,305.0,RISE
2020-03-24,4125.0,3800.0,4135.0,3800.0,67339.0,-24041,1346,22695,0.2484,640916,325.0,RISE
2020-03-23,3800.0,3720.0,3845.0,3685.0,125732.0,-23960,-12905,36865,0.249,618221,250.0,FALL
2020-03-20,4050.0,3615.0,4090.0,3615.0,116796.0,-54012,7814,46198,0.2499,581356,250.0,RISE
2020-03-19,3800.0,4050.0,4155.0,3730.0,145437.0,-54600,-5414,60014,0.2494,535158,280.0,FALL
2020-03-18,4080.0,3930.0,4325.0,3930.0,139249.0,-68092,5487,62605,0.2498,475144,135.0,RISE
2020-03-17,3945.0,3550.0,3990.0,3550.0,212219.0,-23480,23537,-57,0.2494,412539,145.0,FALL
2020-03-16,4090.0,4115.0,4305.0,4020.0,227472.0,1230,27712,-28942,0.2488,412596,25.0,FALL
2020-03-13,4115.0,4600.0,4690.0,4115.0,251054.0,-33209,33309,-100,0.2468,441538,935.0,FALL
2020-03-12,5050.0,5220.0,5300.0,4935.0,82907.0,-3482,3391,91,0.2444,441638,320.0,FALL
2020-03-11,5370.0,5450.0,5630.0,5300.0,49608.0,1784,-1827,43,0.2442,441547,100.0,FALL
2020-03-10,5470.0,5400.0,5560.0,5390.0,28051.0,-8874,8764,110,0.2438,441504,60.0,FALL
2020-03-09,5530.0,5890.0,5890.0,5520.0,34605.0,-821,789,32,0.2432,441394,380.0,FALL
2020-03-06,5910.0,5990.0,5990.0,5720.0,30166.0,359,-447,88,0.2431,441362,90.0,FALL
2020-03-05,6000.0,5870.0,6040.0,5870.0,48309.0,-4727,-5456,10183,0.2431,441274,230.0,RISE
2020-03-04,5770.0,5720.0,5770.0,5510.0,16443.0,-2413,2295,118,0.2435,431091,50.0,RISE
2020-03-03,5720.0,5800.0,5820.0,5580.0,23056.0,-1705,1575,130,0.2434,430973,30.0,FALL
2020-03-02,5750.0,5490.0,5810.0,5410.0,54725.0,1924,-2006,82,0.2432,430843,180.0,RISE
2020-02-28,5570.0,5670.0,5800.0,5490.0,118225.0,-4575,4434,141,0.2434,430761,300.0,FALL
2020-02-27,5870.0,5880.0,5960.0,5790.0,27893.0,-407,509,-102,0.2431,430620,60.0,FALL
2020-02-26,5930.0,5910.0,5980.0,5830.0,46540.0,-2774,2740,34,0.2428,430722,60.0,FALL
2020-02-25,5990.0,5930.0,6040.0,5910.0,30252.0,-2425,1464,961,0.2426,430688,10.0,FALL
2020-02-24,6000.0,6050.0,6170.0,5940.0,71752.0,361,-403,42,0.2425,429727,290.0,FALL
2020-02-21,6290.0,6270.0,6360.0,6160.0,53258.0,5788,-5914,126,0.2425,429685,80.0,FALL
2020-02-20,6370.0,6470.0,6470.0,6260.0,35133.0,2292,-2252,-40,0.243,429559,30.0,FALL
2020-02-19,6400.0,6500.0,6500.0,6350.0,33382.0,-693,640,53,0.2431,429599,110.0,FALL
2020-02-18,6510.0,6420.0,6510.0,6410.0,12531.0,-1016,991,25,0.2431,429546,20.0,RISE
2020-02-17,6490.0,6450.0,6490.0,6340.0,43841.0,-5084,5039,45,0.243,429521,0.0,EVEN
2020-02-14,6490.0,6490.0,6510.0,6400.0,50714.0,1094,-821,-273,0.2426,429476,20.0,RISE
2020-02-13,6470.0,6490.0,6550.0,6400.0,44926.0,-4995,5053,-58,0.2427,429749,20.0,FALL
2020-02-12,6490.0,6550.0,6570.0,6480.0,38141.0,-1900,2176,-276,0.2423,429807,60.0,FALL
