날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,2525.0,2590.0,2660.0,2505.0,728591.0,81781,-81057,-724,0.3728,-2205294,80.0,FALL
2020-05-21,2605.0,2460.0,2740.0,2420.0,3419500.0,74283,-73825,-458,0.3757,-2204570,170.0,RISE
2020-05-20,2435.0,2365.0,2450.0,2350.0,429309.0,12191,-12040,-151,0.3783,-2204112,65.0,RISE
2020-05-19,2370.0,2340.0,2385.0,2330.0,288305.0,-67112,67624,-512,0.3787,-2203961,40.0,RISE
2020-05-18,2330.0,2360.0,2360.0,2275.0,272787.0,-32213,32213,0,0.3763,-2203449,15.0,FALL
2020-05-15,2345.0,2355.0,2380.0,2290.0,189287.0,-13136,13136,0,0.3752,-2203449,20.0,FALL
2020-05-14,2365.0,2390.0,2415.0,2325.0,208528.0,34952,-34837,-115,0.3747,-2203449,60.0,FALL
2020-05-13,2425.0,2300.0,2425.0,2275.0,209850.0,-26317,26317,0,0.3759,-2203334,80.0,RISE
2020-05-12,2345.0,2375.0,2395.0,2295.0,303240.0,10414,-10026,-388,0.375,-2203334,50.0,FALL
2020-05-11,2395.0,2490.0,2490.0,2380.0,312300.0,18037,-18037,0,0.3754,-2202946,55.0,FALL
2020-05-08,2450.0,2455.0,2460.0,2405.0,256660.0,-49119,49119,0,0.376,-2202946,35.0,RISE
2020-05-07,2415.0,2450.0,2450.0,2400.0,305676.0,17146,-17146,0,0.3743,-2202946,15.0,FALL
2020-05-06,2430.0,2460.0,2465.0,2395.0,281282.0,9877,-9877,0,0.3749,-2202946,10.0,RISE
2020-05-04,2420.0,2355.0,2525.0,2325.0,966968.0,22251,-22251,0,0.3755,-2202946,40.0,RISE
2020-04-29,2380.0,2335.0,2435.0,2310.0,891186.0,11786,-11786,0,0.3763,-2202946,80.0,RISE
2020-04-28,2300.0,2335.0,2350.0,2260.0,349080.0,24700,-23702,-998,0.3767,-2202946,10.0,FALL
2020-04-27,2310.0,2290.0,2350.0,2275.0,418201.0,5234,-5233,-1,0.3776,-2201948,25.0,RISE
2020-04-24,2285.0,2285.0,2310.0,2205.0,282200.0,40185,-40398,213,0.3777,-2201947,30.0,FALL
2020-04-23,2315.0,2235.0,2330.0,2200.0,527383.0,-69709,66907,2802,0.3792,-2202160,105.0,RISE
2020-04-22,2210.0,2175.0,2210.0,2070.0,162655.0,-45801,32157,13644,0.3768,-2204962,30.0,RISE
2020-04-21,2180.0,2225.0,2260.0,2050.0,527175.0,-20635,23651,-3016,0.3756,-2218606,70.0,FALL
2020-04-20,2250.0,2280.0,2330.0,2230.0,420314.0,-15434,16164,-730,0.3748,-2215590,10.0,FALL
2020-04-17,2260.0,2310.0,2360.0,2260.0,518306.0,9126,-8890,-236,0.3742,-2214860,20.0,RISE
2020-04-16,2240.0,2150.0,2270.0,2125.0,414493.0,21308,-21126,-182,0.3746,-2214624,75.0,RISE
2020-04-14,2165.0,2050.0,2190.0,2050.0,463806.0,-85907,90952,-5045,0.3754,-2214442,120.0,RISE
2020-04-13,2045.0,2105.0,2160.0,2020.0,326739.0,-10079,10206,-127,0.3721,-2209397,105.0,FALL
2020-04-10,2150.0,2200.0,2200.0,2010.0,360664.0,-11263,11922,-659,0.3717,-2209270,40.0,FALL
