,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1670.0,1645.0,1685.0,1635.0,3659675.0,-131813,131780,33,0.0409,-180496,10.0,RISE
2020-06-04,1660.0,1695.0,1695.0,1605.0,6393397.0,-143997,136914,7083,0.0394,-180529,35.0,FALL
2020-06-03,1695.0,1730.0,1730.0,1690.0,3925462.0,209052,-211834,2782,0.0386,-187612,20.0,FALL
2020-06-02,1715.0,1705.0,1755.0,1690.0,7152218.0,-59472.0,58553.0,919.0,0.0412,-159227.0,5.0,RISE
2020-06-01,1710.0,1700.0,1725.0,1690.0,3325974.0,-122837.0,121986.0,851.0,0.0405,-160146.0,5.0,RISE
2020-05-29,1705.0,1730.0,1745.0,1700.0,4579996.0,48109.0,-45622.0,-2487.0,0.0391,-160997.0,10.0,FALL
2020-05-28,1715.0,1775.0,1785.0,1685.0,8705234.0,-27903.0,51508.0,-23605.0,0.0396,-158510.0,55.0,FALL
2020-05-27,1770.0,1770.0,1845.0,1755.0,24023376.0,521758.0,-546724.0,24966.0,0.039,-134905.0,20.0,RISE
2020-05-26,1750.0,1755.0,1810.0,1725.0,15989145.0,-175308.0,168008.0,7300.0,0.0453,-159871.0,5.0,RISE
2020-05-25,1745.0,1710.0,1780.0,1690.0,10090806.0,-134035.0,129209.0,4826.0,0.0455,-167171.0,45.0,RISE
2020-05-22,1700.0,1755.0,1760.0,1690.0,9098036.0,-81215.0,68925.0,12290.0,0.044,-307764.0,60.0,FALL
2020-05-21,1760.0,1795.0,1815.0,1760.0,9030862.0,161842.0,-161704.0,-138.0,0.0432,-320054.0,20.0,FALL
2020-05-20,1780.0,1680.0,1820.0,1665.0,45721175.0,458778.0,-458720.0,-58.0,0.0451,-319916.0,150.0,FALL
2020-05-19,1930.0,1850.0,1930.0,1825.0,37598041.0,-696252.0,699403.0,-3151.0,0.0504,-319858.0,105.0,RISE
2020-05-18,1825.0,1750.0,1990.0,1725.0,52630148.0,396119.0,-396845.0,726.0,0.0423,-316707.0,70.0,RISE
2020-05-15,1755.0,1810.0,1810.0,1750.0,7027358.0,-106228.0,105414.0,814.0,0.047,-317433.0,50.0,FALL
2020-05-14,1805.0,1880.0,1890.0,1800.0,7306580.0,-100876.0,101268.0,-392.0,0.0457,-318247.0,50.0,FALL
2020-05-13,1855.0,1825.0,1905.0,1780.0,11342502.0,99544.0,-101742.0,2198.0,0.0446,-317855.0,10.0,RISE
2020-05-12,1845.0,1905.0,1905.0,1815.0,9759629.0,-252108.0,252922.0,-814.0,0.0457,-320053.0,40.0,FALL
2020-05-11,1885.0,1890.0,1950.0,1870.0,14269601.0,-176324.0,176988.0,-664.0,0.0407,-319239.0,35.0,FALL
2020-05-08,1920.0,1935.0,1985.0,1900.0,39529036.0,236006.0,-241076.0,5070.0,0.0387,-318575.0,35.0,FALL
2020-05-07,1955.0,1835.0,1955.0,1815.0,50866066.0,-161952.0,161950.0,2.0,0.0415,-323645.0,135.0,RISE
2020-05-06,1820.0,1840.0,2015.0,1790.0,76274819.0,-2663.0,506.0,2157.0,0.0396,-323647.0,75.0,RISE
2020-05-04,1745.0,1730.0,1790.0,1670.0,11036943.0,-80830.0,80720.0,110.0,0.0423,-325804.0,15.0,RISE
2020-04-29,1730.0,1810.0,1845.0,1720.0,24024946.0,38179.0,-37739.0,-440.0,0.0413,-325914.0,140.0,FALL
2020-04-28,1870.0,1740.0,1985.0,1650.0,119338554.0,-4798.0,6365.0,-1567.0,0.0419,-325474.0,145.0,RISE
2020-04-27,1725.0,1755.0,1800.0,1705.0,22048113.0,142495.0,-141651.0,-844.0,0.0416,-323907.0,15.0,RISE
2020-04-24,1710.0,1660.0,1930.0,1620.0,77731285.0,-195863.0,196750.0,-887.0,0.0433,-323063.0,30.0,RISE
2020-04-23,1680.0,1640.0,1745.0,1615.0,21031390.0,43117.0,-43105.0,-12.0,0.041,-322176.0,55.0,RISE
2020-04-22,1625.0,1570.0,1655.0,1535.0,9104017.0,115934.0,-115907.0,-27.0,0.0415,-322164.0,30.0,RISE
2020-04-21,1595.0,1660.0,1670.0,1495.0,14537728.0,-118227.0,114670.0,3557.0,0.0429,-322137.0,90.0,FALL
2020-04-20,1685.0,1695.0,1750.0,1640.0,19665193.0,5575.0,-5204.0,-371.0,0.0416,-325694.0,5.0,RISE
2020-04-17,1680.0,1735.0,1760.0,1660.0,15377074.0,99930.0,-99009.0,-921.0,0.0417,-325323.0,30.0,FALL
2020-04-16,1710.0,1745.0,1795.0,1665.0,23261027.0,246048.0,-145168.0,-100880.0,0.043,-324402.0,30.0,RISE
2020-04-14,1680.0,1695.0,1900.0,1615.0,88623267.0,18858.0,111915.0,-130773.0,0.0449,-223522.0,15.0,RISE
2020-04-13,1665.0,1640.0,2015.0,1580.0,280573338.0,-573991.0,381419.0,192572.0,0.0438,-92749.0,35.0,RISE
2020-04-10,1630.0,1255.0,1630.0,1165.0,108310247.0,318468.0,-367479.0,49011.0,0.0405,-285321.0,375.0,UPPER_LIMIT
2020-04-09,1255.0,1260.0,1310.0,1245.0,13252978.0,687485.0,-692478.0,4993.0,0.0447,-334332.0,25.0,RISE
2020-04-08,1230.0,1230.0,1255.0,1190.0,7880872.0,-712487.0,707445.0,5042.0,0.0533,-339325.0,5.0,RISE
2020-04-07,1225.0,1225.0,1285.0,1205.0,15682373.0,-59575.0,59801.0,-226.0,0.0451,-344367.0,25.0,RISE
2020-04-06,1200.0,1210.0,1230.0,1180.0,7429406.0,-100172.0,99022.0,1150.0,0.0455,-344141.0,15.0,RISE
2020-04-03,1185.0,1215.0,1235.0,1155.0,10865965.0,-69990.0,69726.0,264.0,0.0443,-345291.0,10.0,FALL
2020-04-02,1195.0,1160.0,1295.0,1105.0,29310918.0,311316.0,-313594.0,2278.0,0.0434,-345555.0,30.0,RISE
2020-04-01,1165.0,1100.0,1415.0,1060.0,102545858.0,-279745.0,280205.0,-460.0,0.0485,-347833.0,40.0,RISE
2020-03-31,1125.0,992.0,1160.0,992.0,30925872.0,697874.0,-697778.0,-96.0,0.0453,-347373.0,149.0,RISE
2020-03-30,976.0,925.0,987.0,905.0,5700074.0,-373622.0,374213.0,-591.0,0.0535,-347277.0,20.0,RISE
2020-03-27,956.0,1025.0,1035.0,903.0,12446784.0,478645.0,-482492.0,3847.0,0.0489,-346686.0,24.0,FALL
2020-03-26,980.0,923.0,1040.0,880.0,16719067.0,712728.0,-715328.0,2600.0,0.0564,-350533.0,69.0,RISE
2020-03-25,911.0,880.0,968.0,855.0,15035805.0,478688.0,-478481.0,-207.0,0.0653,-353133.0,79.0,RISE
2020-03-24,832.0,802.0,842.0,784.0,6519714.0,-231557.0,231315.0,242.0,0.0712,-352926.0,52.0,RISE
2020-03-23,780.0,800.0,806.0,771.0,5320429.0,-203234.0,203166.0,68.0,0.0699,-353168.0,82.0,FALL
2020-03-20,862.0,810.0,885.0,810.0,7728725.0,-267067.0,268216.0,-1149.0,0.0703,-353236.0,52.0,RISE
2020-03-19,810.0,995.0,1020.0,795.0,11239969.0,99108.0,-99102.0,-6.0,0.0664,-352087.0,165.0,FALL
2020-03-18,975.0,1070.0,1090.0,972.0,7213604.0,1228882.0,-1228891.0,9.0,0.0707,-352081.0,75.0,FALL
2020-03-17,1050.0,922.0,1080.0,917.0,10738169.0,-1998485.0,1997490.0,995.0,0.0845,-352090.0,40.0,RISE
2020-03-16,1010.0,1115.0,1175.0,1010.0,8429863.0,216954.0,-216988.0,34.0,0.0635,-353085.0,85.0,FALL
2020-03-13,1095.0,1085.0,1135.0,967.0,13117667.0,-1211106.0,1216398.0,-5292.0,0.0667,-353119.0,105.0,FALL
2020-03-12,1200.0,1245.0,1305.0,1195.0,11872211.0,-333833.0,334657.0,-824.0,0.0482,-347827.0,75.0,FALL
2020-03-11,1275.0,1400.0,1400.0,1260.0,10780513.0,644255.0,-644048.0,-207.0,0.0445,-347003.0,125.0,FALL
2020-03-10,1400.0,1350.0,1420.0,1320.0,15867283.0,62995.0,-62983.0,-12.0,0.0512,-346796.0,25.0,RISE
