날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,9020.0,8990.0,9230.0,8980.0,583152.0,36383,-36238,-145,0.024,-113888,30.0,RISE
2014-04-09,8870.0,9070.0,9090.0,8840.0,384344.0,28059,-15836,-12223,0.023,-126111,150.0,FALL
2014-04-10,8800.0,8920.0,8920.0,8790.0,258221.0,4568,-4451,-117,0.023,-126228,70.0,FALL
2014-04-11,9410.0,8850.0,9620.0,8800.0,4228792.0,-281666,114075,167591,0.027,41363,610.0,RISE
2014-04-14,9540.0,9480.0,9560.0,9360.0,1248455.0,42535,-35010,-7525,0.025,33838,130.0,RISE
2014-04-15,9390.0,9570.0,9590.0,9300.0,902232.0,2057,-1689,-368,0.025,33470,150.0,FALL
2014-04-16,9400.0,9690.0,9710.0,9400.0,1457934.0,57155,-86481,29326,0.021,62796,10.0,RISE
2014-04-17,9400.0,9460.0,9480.0,9260.0,533084.0,-26452,2630,23822,0.022,86618,0.0,EVEN
2014-04-18,9760.0,9480.0,9950.0,9430.0,2389051.0,-70795,294,70501,0.021,157119,360.0,RISE
2014-04-21,9750.0,9760.0,9800.0,9630.0,572525.0,19068,-12668,-6400,0.021,150719,10.0,FALL
2014-04-22,9620.0,9810.0,9870.0,9620.0,628692.0,64082,-73265,9183,0.017,159902,130.0,FALL
2014-04-23,9400.0,9660.0,9720.0,9400.0,531344.0,25119,-23564,-1555,0.017,158347,220.0,FALL
2014-04-24,8880.0,9300.0,9310.0,8650.0,1705252.0,95777,-33644,-62133,0.016,96214,520.0,FALL
2014-04-25,8680.0,8820.0,8870.0,8680.0,482772.0,13571,-3298,-10273,0.017,85941,200.0,FALL
2014-04-28,8740.0,8720.0,8920.0,8720.0,397021.0,-8065,-15597,23662,0.016,109603,60.0,RISE
2014-04-29,8700.0,8770.0,8890.0,8680.0,350327.0,79353,432,-79785,0.017,29818,40.0,FALL
2014-04-30,8700.0,8710.0,8820.0,8660.0,270535.0,284,-284,0,0.018,29818,0.0,EVEN
2014-05-02,8930.0,8730.0,8990.0,8730.0,430676.0,9056,-19056,10000,0.017,39818,230.0,RISE
2014-05-07,8780.0,9050.0,9100.0,8780.0,333618.0,84161,-82011,-2150,0.014,37668,150.0,FALL
2014-05-08,8490.0,8750.0,8880.0,8390.0,552315.0,135528,-60096,-75432,0.012,-37764,290.0,FALL
2014-05-09,8560.0,8540.0,8620.0,8500.0,241178.0,11758,-9735,-2023,0.012,-39787,70.0,RISE
2014-05-12,8160.0,8480.0,8550.0,8100.0,616752.0,92022,1248,-93270,0.013,-133057,400.0,FALL
2014-05-13,8550.0,8200.0,8850.0,8150.0,724065.0,-33977,33918,59,0.014,-132998,390.0,RISE
2014-05-14,8510.0,8570.0,8620.0,8360.0,257826.0,-10126,-1241,11367,0.014,-121631,40.0,FALL
2014-05-15,8570.0,8500.0,8670.0,8420.0,263526.0,-67805,6635,61170,0.014,-60461,60.0,RISE
2014-05-16,8590.0,8570.0,8660.0,8500.0,203584.0,2923,-2331,-592,0.014,-61053,20.0,RISE
2014-05-19,8370.0,8750.0,8860.0,8350.0,517749.0,51693,-51811,118,0.012,-60935,220.0,FALL
2014-05-20,8160.0,8310.0,8420.0,8080.0,386309.0,-1374,322,1052,0.012,-59883,210.0,FALL
2014-05-21,8230.0,8150.0,8310.0,8120.0,215828.0,-11284,21730,-10446,0.014,-70329,70.0,RISE
2014-05-22,8250.0,8180.0,8280.0,8180.0,226526.0,306,15750,-16056,0.014,-86385,20.0,RISE
2014-05-23,8370.0,8190.0,8470.0,8190.0,246626.0,-24698,25548,-850,0.015,-87235,120.0,RISE
2014-05-26,8440.0,8400.0,8550.0,8400.0,195266.0,415,217,-632,0.015,-87867,70.0,RISE
2014-05-27,8360.0,8440.0,8490.0,8300.0,199409.0,6825,-6825,0,0.014,-87867,80.0,FALL
2014-05-28,8590.0,8360.0,8590.0,8240.0,324586.0,-8386,8386,0,0.015,-87867,230.0,RISE
2014-05-29,8690.0,8600.0,8720.0,8560.0,299317.0,-313,313,0,0.015,-87867,100.0,RISE
2014-05-30,8650.0,8680.0,8700.0,8520.0,343657.0,-5074,3485,1589,0.015,-86278,40.0,FALL
2014-06-02,8740.0,8780.0,8830.0,8670.0,491034.0,-32889,32889,0,0.017,-86278,90.0,RISE
2014-06-03,8740.0,8730.0,8830.0,8690.0,266812.0,-851,851,0,0.017,-86278,0.0,EVEN
2014-06-05,8520.0,8620.0,8730.0,8480.0,236586.0,502,-523,21,0.016,-86257,220.0,FALL
2014-06-09,8710.0,8520.0,8970.0,8520.0,665607.0,-4955,4934,21,0.017,-86236,190.0,RISE
2014-06-10,8760.0,8810.0,8880.0,8680.0,349817.0,4387,-6880,2493,0.016,-83743,50.0,RISE
2014-06-11,8630.0,8810.0,8860.0,8620.0,246684.0,20184,-9750,-10434,0.016,-94177,130.0,FALL
2014-06-12,8650.0,8600.0,8760.0,8540.0,163616.0,-24248,25512,-1264,0.018,-95441,20.0,RISE
2014-06-13,8530.0,8650.0,8700.0,8520.0,157622.0,855,-975,120,0.017,-95321,120.0,FALL
2014-06-16,8480.0,8580.0,8600.0,8470.0,136948.0,-17308,17288,20,0.018,-95301,50.0,FALL
2014-06-17,8640.0,8470.0,8640.0,8450.0,144973.0,-28628,38038,-9410,0.019,-104711,160.0,RISE
2014-06-18,8480.0,8640.0,8660.0,8480.0,127377.0,5662,-5662,0,0.018,-104711,160.0,FALL
2014-06-19,8360.0,8490.0,8580.0,8320.0,215848.0,10477,-10161,-316,0.018,-105027,120.0,FALL
2014-06-20,8290.0,8370.0,8370.0,8140.0,354485.0,-57151,57151,0,0.02,-105027,70.0,FALL
2014-06-23,7900.0,8290.0,8320.0,7890.0,498946.0,-4540,4540,0,0.02,-105027,390.0,FALL
2014-06-24,7780.0,7800.0,7980.0,7550.0,362851.0,11214,-1744,-9470,0.02,-114497,120.0,FALL
2014-06-25,7890.0,7710.0,7980.0,7710.0,209422.0,1117,-4827,3710,0.02,-110787,110.0,RISE
2014-06-26,7760.0,7850.0,7920.0,7750.0,170294.0,10322,-2187,-8135,0.02,-118922,130.0,FALL
2014-06-27,7640.0,7760.0,7860.0,7590.0,234104.0,11383,-5515,-5868,0.02,-124790,120.0,FALL
2014-06-30,7670.0,7660.0,7720.0,7600.0,229734.0,-18797,21125,-2328,0.021,-127118,30.0,RISE
2014-07-01,7860.0,7690.0,7900.0,7670.0,207321.0,-26767,28847,-2080,0.022,-129198,190.0,RISE
2014-07-02,7940.0,7910.0,7940.0,7830.0,182792.0,-2739,5979,-3240,0.022,-132438,80.0,RISE
2014-07-03,7910.0,7940.0,8030.0,7900.0,205889.0,-6394,9117,-2723,0.023,-135161,30.0,FALL
2014-07-04,7940.0,8030.0,8040.0,7860.0,216653.0,2122,-5951,3829,0.022,-131332,30.0,RISE
2014-07-07,7810.0,7900.0,7980.0,7810.0,156157.0,13327,-13017,-310,0.019,-131642,130.0,FALL
2014-07-08,7740.0,7810.0,7890.0,7730.0,212569.0,-284,1564,-1280,0.02,-132922,70.0,FALL
2014-07-09,7750.0,7710.0,7800.0,7660.0,142183.0,-2856,2856,0,0.02,-132922,10.0,RISE
2014-07-10,7880.0,7820.0,7990.0,7710.0,197891.0,15445,-11585,-3860,0.018,-136782,130.0,RISE
2014-07-11,7710.0,7910.0,7910.0,7700.0,170660.0,19102,-19102,0,0.018,-136782,170.0,FALL
