날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,4265.0,4200.0,4270.0,4185.0,10048.0,0.0,0.0,0.0,0.0,14641.0,65.0,RISE
2014-04-10,4250.0,4300.0,4300.0,4190.0,7601.0,0.0,0.0,0.0,0.0,14641.0,15.0,FALL
2014-04-11,4245.0,4245.0,4250.0,4190.0,19324.0,-3200.0,0.0,3200.0,0.0,17841.0,5.0,FALL
2014-04-14,4235.0,4245.0,4250.0,4215.0,2152.0,,,,,,,
2014-04-15,4310.0,4235.0,4315.0,4235.0,15743.0,,,,,,,
2014-04-16,4190.0,4345.0,4345.0,4190.0,7588.0,0.0,0.0,0.0,0.0,17841.0,120.0,FALL
2014-04-17,4265.0,4165.0,4305.0,4165.0,14918.0,,,,,,,
2014-04-18,4280.0,4250.0,4350.0,4250.0,18091.0,,,,,,,
2014-04-21,4260.0,4285.0,4285.0,4255.0,4509.0,0.0,0.0,0.0,0.0,17841.0,20.0,FALL
2014-04-22,4260.0,4265.0,4280.0,4230.0,6302.0,,,,,,,
2014-04-23,4245.0,4270.0,4270.0,4240.0,11193.0,0.0,0.0,0.0,0.0,17841.0,15.0,FALL
2014-04-24,4245.0,4245.0,4280.0,4240.0,12930.0,,,,,,,
2014-04-25,4270.0,4245.0,4290.0,4225.0,4416.0,,,,,,,
2014-04-28,4260.0,4270.0,4280.0,4250.0,10803.0,,,,,,,
2014-04-29,4275.0,4275.0,4360.0,4265.0,29860.0,0.0,0.0,0.0,0.0,17841.0,15.0,RISE
2014-04-30,4300.0,4290.0,4325.0,4275.0,16673.0,,,,,,,
2014-05-02,4325.0,4335.0,4355.0,4300.0,20228.0,,,,,,,
2014-05-07,4315.0,4360.0,4370.0,4290.0,14974.0,0.0,0.0,0.0,0.0,17841.0,10.0,FALL
2014-05-08,4315.0,4335.0,4340.0,4270.0,11152.0,0.0,0.0,0.0,0.0,17841.0,0.0,EVEN
2014-05-09,4410.0,4345.0,4410.0,4290.0,13249.0,0.0,0.0,0.0,0.0,17841.0,95.0,RISE
2014-05-12,4420.0,4375.0,4420.0,4365.0,4292.0,,,,,,,
2014-05-13,4495.0,4405.0,4560.0,4400.0,15157.0,0.0,0.0,0.0,0.0,17841.0,75.0,RISE
2014-05-14,4445.0,4525.0,4525.0,4400.0,19006.0,0.0,0.0,0.0,0.0,17841.0,50.0,FALL
2014-05-15,4495.0,4470.0,4535.0,4440.0,10895.0,0.0,0.0,0.0,0.0,17841.0,50.0,RISE
2014-05-16,4490.0,4530.0,4530.0,4465.0,5779.0,0.0,0.0,0.0,0.0,17841.0,5.0,FALL
2014-05-19,4510.0,4495.0,4580.0,4480.0,28063.0,,,,,,,
2014-05-20,4530.0,4480.0,4635.0,4450.0,43599.0,0.0,0.0,0.0,0.0,17841.0,20.0,RISE
2014-05-21,4555.0,4515.0,4600.0,4515.0,22320.0,0.0,0.0,0.0,0.0,17841.0,25.0,RISE
2014-05-22,4340.0,4590.0,4590.0,4330.0,24220.0,-383.0,383.0,0.0,0.0,17841.0,215.0,FALL
2014-05-23,4350.0,4315.0,4380.0,4300.0,26719.0,0.0,0.0,0.0,0.0,17841.0,10.0,RISE
2014-05-26,4185.0,4350.0,4360.0,4120.0,49260.0,-1199.0,1199.0,0.0,0.001,17841.0,165.0,FALL
2014-05-27,4170.0,4175.0,4210.0,4120.0,37187.0,-9324.0,0.0,9324.0,0.001,27165.0,15.0,FALL
2014-05-28,4200.0,4200.0,4250.0,4170.0,28885.0,334.0,-334.0,0.0,0.001,27165.0,30.0,RISE
2014-05-29,4200.0,4185.0,4250.0,4170.0,20548.0,-1711.0,0.0,1711.0,0.001,28876.0,0.0,EVEN
2014-05-30,4225.0,4200.0,4250.0,4150.0,16679.0,0.0,0.0,0.0,0.001,28876.0,25.0,RISE
2014-06-02,4195.0,4250.0,4250.0,4115.0,21739.0,0.0,0.0,0.0,0.001,28876.0,30.0,FALL
2014-06-03,4175.0,4150.0,4220.0,4135.0,11126.0,-131.0,-69.0,200.0,0.0,29076.0,20.0,FALL
2014-06-05,4235.0,4175.0,4260.0,4150.0,14630.0,0.0,0.0,0.0,0.0,29076.0,60.0,RISE
2014-06-09,4230.0,4235.0,4290.0,4225.0,8221.0,0.0,0.0,0.0,0.0,29076.0,5.0,FALL
2014-06-10,4240.0,4230.0,4265.0,4210.0,15047.0,0.0,0.0,0.0,0.0,29076.0,10.0,RISE
2014-06-11,4255.0,4255.0,4265.0,4230.0,8603.0,0.0,0.0,0.0,0.0,29076.0,15.0,RISE
2014-06-12,4300.0,4260.0,4300.0,4240.0,12904.0,0.0,0.0,0.0,0.0,29076.0,45.0,RISE
2014-06-13,4280.0,4265.0,4320.0,4215.0,14896.0,0.0,0.0,0.0,0.0,29076.0,20.0,FALL
2014-06-16,4280.0,4220.0,4300.0,4210.0,8566.0,-753.0,753.0,0.0,0.001,29076.0,0.0,EVEN
