,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4500.0,4415.0,4525.0,4415.0,83494.0,-33495,33495,0,0.0249,85,50.0,RISE
2020-06-04,4450.0,4485.0,4505.0,4420.0,59766.0,4244,-4244,0,0.0228,85,10.0,FALL
2020-06-03,4460.0,4445.0,4480.0,4435.0,80321.0,-22689,22689,0,0.023,85,20.0,RISE
2020-06-02,4440.0,4385.0,4525.0,4355.0,141414.0,-15487.0,15487.0,0.0,0.0215,85.0,60.0,RISE
2020-06-01,4380.0,4330.0,4400.0,4325.0,54535.0,-12696.0,12696.0,0.0,0.0205,85.0,50.0,RISE
2020-05-29,4330.0,4315.0,4360.0,4265.0,126598.0,-19564.0,19564.0,0.0,0.0197,85.0,40.0,FALL
2020-05-28,4370.0,4510.0,4680.0,4295.0,289707.0,49662.0,-49662.0,0.0,0.0184,85.0,120.0,FALL
2020-05-27,4490.0,4475.0,4545.0,4450.0,91542.0,-6805.0,6805.0,0.0,0.0217,85.0,15.0,RISE
2020-05-26,4475.0,4360.0,4550.0,4340.0,164680.0,-43461.0,43461.0,0.0,0.0212,85.0,115.0,RISE
2020-05-25,4360.0,4380.0,4380.0,4290.0,68516.0,-16689.0,16689.0,0.0,0.0184,85.0,15.0,FALL
2020-05-21,4390.0,4460.0,4460.0,4355.0,100425.0,11066.0,-11066.0,0.0,0.0174,90.0,20.0,FALL
2020-05-20,4410.0,4320.0,4425.0,4315.0,68910.0,-14012.0,14012.0,0.0,0.0181,90.0,60.0,RISE
2020-05-19,4350.0,4305.0,4405.0,4275.0,131595.0,34563.0,-34563.0,0.0,0.0172,90.0,90.0,RISE
2020-05-18,4260.0,4250.0,4265.0,4170.0,101797.0,-34237.0,34237.0,0.0,0.0194,90.0,15.0,RISE
2020-05-15,4245.0,4375.0,4430.0,4205.0,132001.0,-10107.0,10107.0,0.0,0.0172,90.0,135.0,FALL
2020-05-14,4380.0,4425.0,4485.0,4350.0,141003.0,-2757.0,2757.0,0.0,0.0164,90.0,95.0,FALL
2020-05-13,4475.0,4430.0,4505.0,4385.0,107103.0,-19000.0,19000.0,0.0,0.0167,90.0,35.0,FALL
2020-05-12,4510.0,4585.0,4600.0,4435.0,222922.0,-37128.0,37128.0,0.0,0.0156,90.0,60.0,FALL
2020-05-11,4570.0,4810.0,4810.0,4540.0,395582.0,15701.0,-15700.0,-1.0,0.0132,90.0,305.0,FALL
2020-05-08,4875.0,4920.0,4925.0,4835.0,255013.0,-34701.0,35201.0,-500.0,0.0141,91.0,15.0,RISE
