,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,7930.0,7520.0,8680.0,7490.0,10298524.0,129722,-180442,50720,0.0034,-519780,690.0,RISE
2020-06-04,7240.0,7090.0,7320.0,6930.0,1268753.0,-40349,40349,0,0.019,-570500,390.0,RISE
2020-06-03,6850.0,7000.0,7100.0,6800.0,368308.0,28808,-28808,0,0.0155,-570500,30.0,RISE
2020-06-02,6820.0,6840.0,7280.0,6740.0,1308024.0,10499.0,-13499.0,3000.0,0.018000000000000002,-570500.0,20.0,FALL
2020-06-01,6840.0,6400.0,6900.0,6360.0,409048.0,-16935.0,16935.0,0.0,0.0191,-573500.0,510.0,RISE
2020-05-29,6330.0,6420.0,6500.0,6260.0,117496.0,-706.0,706.0,0.0,0.0177,-573500.0,120.0,FALL
2020-05-28,6450.0,6730.0,6790.0,6250.0,234044.0,-1.0,2101.0,-2100.0,0.0176,-573500.0,270.0,FALL
2020-05-27,6720.0,7040.0,7040.0,6680.0,256421.0,25959.0,-25959.0,0.0,0.0174,-571400.0,180.0,FALL
2020-05-26,6900.0,6820.0,7090.0,6790.0,447860.0,12848.0,-14948.0,2100.0,0.0197,-571400.0,130.0,RISE
2020-05-25,6770.0,6700.0,6880.0,6640.0,248387.0,17864.0,-17864.0,0.0,0.0227,-573500.0,60.0,RISE
2020-05-22,6710.0,6710.0,6740.0,6390.0,267101.0,8957.0,-8957.0,0.0,0.0242,-573500.0,40.0,RISE
2020-05-21,6670.0,6770.0,6940.0,6580.0,604340.0,3847.0,-3847.0,0.0,0.025,-573497.0,80.0,FALL
2020-05-20,6750.0,6000.0,7210.0,5950.0,2277375.0,61169.0,-57869.0,-3300.0,0.0253,-573497.0,720.0,RISE
2020-05-19,6030.0,6040.0,6050.0,5870.0,163583.0,-9748.0,8448.0,1300.0,0.0303,-570197.0,120.0,RISE
2020-05-18,5910.0,5810.0,6000.0,5760.0,145106.0,-15561.0,13561.0,2000.0,0.0296,-571497.0,110.0,RISE
2020-05-15,5800.0,5940.0,5940.0,5760.0,98053.0,-877.0,877.0,0.0,0.0284,-573497.0,30.0,FALL
2020-05-14,5830.0,5870.0,6090.0,5770.0,172735.0,16128.0,-16128.0,0.0,0.0283,-573497.0,40.0,FALL
2020-05-13,5870.0,5800.0,5950.0,5510.0,146741.0,11232.0,-11232.0,0.0,0.0297,-573497.0,10.0,FALL
2020-05-12,5880.0,6010.0,6050.0,5760.0,152958.0,17433.0,-17433.0,0.0,0.0307,-573497.0,70.0,FALL
2020-05-11,5950.0,6180.0,6180.0,5910.0,172593.0,6638.0,-6638.0,0.0,0.0322,-573497.0,160.0,FALL
2020-05-08,6110.0,6010.0,6150.0,5910.0,248131.0,-4922.0,4922.0,0.0,0.0328,-573497.0,120.0,RISE
2020-05-07,5990.0,5600.0,6380.0,5510.0,875780.0,-7153.0,7153.0,0.0,0.0323,-573497.0,450.0,RISE
2020-05-06,5540.0,5510.0,5560.0,5450.0,96635.0,-11599.0,11599.0,0.0,0.0317,-573497.0,50.0,RISE
2020-05-04,5490.0,5530.0,5560.0,5410.0,96793.0,-12314.0,12314.0,0.0,0.0305,-573497.0,20.0,FALL
2020-04-29,5510.0,5480.0,5640.0,5420.0,135091.0,-9011.0,9011.0,0.0,0.0294,-573497.0,70.0,RISE
