날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-07-31,4210.0,3240.0,4210.0,2920.0,22105692.0,3781323.0,-1692332.0,-2088991.0,0.01,-2088991.0,970.0,UPPER_LIMIT
2015-08-03,4370.0,5470.0,5470.0,4285.0,33900678.0,592059.0,-49699.0,-542360.0,0.008,-2631351.0,160.0,RISE
2015-08-04,4390.0,4310.0,4830.0,4110.0,14292360.0,32660.0,41373.0,-74033.0,0.009,-2705384.0,20.0,RISE
2015-08-05,4325.0,4670.0,4760.0,4270.0,7847088.0,-2141.0,-20925.0,23066.0,0.009,-2682318.0,65.0,FALL
2015-08-06,4405.0,4335.0,4405.0,4120.0,5315720.0,-40414.0,-7086.0,47500.0,0.008,-2634818.0,80.0,RISE
2015-08-07,3920.0,4285.0,4345.0,3880.0,2855882.0,-48313.0,18313.0,30000.0,0.009,-2604818.0,485.0,FALL
2015-08-10,3805.0,3965.0,4240.0,3775.0,3993702.0,27482.0,-40646.0,13164.0,0.007,-2591654.0,115.0,FALL
2015-08-11,3625.0,3825.0,3940.0,3620.0,1853691.0,-64472.0,8077.0,56395.0,0.008,-2535259.0,180.0,FALL
2015-08-12,3710.0,3635.0,3740.0,3435.0,2471515.0,-171231.0,54831.0,116400.0,0.01,-2418859.0,85.0,RISE
2015-08-13,4820.0,3680.0,4820.0,3640.0,12437547.0,-231248.0,10380.0,220868.0,0.01,-2197991.0,1110.0,UPPER_LIMIT
2015-08-17,4155.0,4755.0,4785.0,4050.0,7371733.0,189133.0,-79619.0,-109514.0,0.007,-2307505.0,665.0,FALL
2015-08-18,3750.0,4145.0,4450.0,3685.0,8407402.0,-29190.0,26921.0,2269.0,0.008,-2305236.0,405.0,FALL
2015-08-19,3940.0,3905.0,4350.0,3750.0,10046220.0,37123.0,-99581.0,62458.0,0.004,-2242778.0,190.0,RISE
2015-08-20,3780.0,4020.0,4255.0,3700.0,3837647.0,29845.0,-57845.0,28000.0,0.002,-2214778.0,160.0,FALL
2015-08-21,3330.0,3570.0,3675.0,3315.0,2428501.0,460.0,15874.0,-16334.0,0.003,-2231112.0,450.0,FALL
2015-08-24,3300.0,3205.0,3560.0,3205.0,2016297.0,8039.0,1511.0,-9550.0,0.003,-2240662.0,30.0,FALL
2015-08-25,3510.0,3450.0,3790.0,3300.0,3889696.0,19529.0,-17986.0,-1543.0,0.002,-2242205.0,210.0,RISE
2015-08-26,3630.0,3525.0,3680.0,3505.0,2338809.0,-72570.0,55112.0,17458.0,0.004,-2224747.0,120.0,RISE
2015-08-27,3630.0,3695.0,3880.0,3620.0,2449211.0,20899.0,-17484.0,-3415.0,0.003,-2228162.0,0.0,EVEN
2015-08-28,3590.0,3670.0,3730.0,3580.0,1763153.0,250599.0,6577.0,-257176.0,0.004,-2485338.0,40.0,FALL
