날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,3150.0,3100.0,3180.0,3080.0,386310.0,-24585,-1090,25675,0.0762,-22481138,65.0,RISE
2020-05-20,3085.0,3055.0,3090.0,3050.0,268482.0,-67517,66831,686,0.0762,-22506813,5.0,RISE
2020-05-19,3080.0,3045.0,3090.0,3030.0,346291.0,-101975,-787,102762,0.0757,-22507499,110.0,RISE
2020-05-18,2970.0,3010.0,3010.0,2960.0,300415.0,182330,-29296,-153034,0.0758,-22610261,0.0,EVEN
2020-05-15,2970.0,3000.0,3010.0,2955.0,337407.0,129432,-36107,-93325,0.076,-22457227,10.0,FALL
2020-05-14,2980.0,2980.0,3010.0,2960.0,211070.0,37491,-17464,-20027,0.0763,-22363902,40.0,FALL
2020-05-13,3020.0,2975.0,3020.0,2970.0,196851.0,53776,-56754,2978,0.0764,-22343875,10.0,RISE
2020-05-12,3010.0,3065.0,3080.0,2995.0,423573.0,81668,-25717,-55951,0.0768,-22346853,70.0,FALL
2020-05-11,3080.0,3130.0,3150.0,3080.0,361417.0,59656,-32899,-26757,0.077,-22290902,40.0,FALL
2020-05-08,3120.0,3080.0,3155.0,3075.0,344890.0,15386,-42526,27140,0.0772,-22264145,60.0,RISE
2020-05-07,3060.0,3055.0,3075.0,3035.0,262402.0,57425,-6959,-50466,0.0777,-22291285,5.0,RISE
2020-05-06,3055.0,3045.0,3115.0,3025.0,638776.0,51376,-24767,-26609,0.0778,-22240819,25.0,RISE
2020-05-04,3030.0,3035.0,3070.0,2990.0,362805.0,-12465,-8422,20887,0.078,-22214210,45.0,FALL
2020-04-29,3075.0,2900.0,3125.0,2890.0,1095850.0,-153352,25282,128070,0.078,-22235097,180.0,RISE
2020-04-28,2895.0,2885.0,2925.0,2875.0,652270.0,-89185,12363,76822,0.0778,-22363167,10.0,RISE
2020-04-27,2885.0,2850.0,2885.0,2840.0,1734085.0,1263570,99870,-1363440,0.0778,-22439989,60.0,RISE
2020-04-24,2825.0,2835.0,2845.0,2820.0,243198.0,67602,-24950,-42652,0.0556,-21076549,10.0,FALL
2020-04-23,2835.0,2880.0,2880.0,2820.0,862725.0,676856,3133,-679989,0.0558,-21033897,15.0,FALL
2020-04-22,2850.0,2850.0,2880.0,2820.0,571313.0,259805,30,-259835,0.0558,-20353908,40.0,FALL
2020-04-21,2890.0,2920.0,2950.0,2870.0,484189.0,48472,-18054,-30418,0.0899,-20094073,60.0,FALL
2020-04-20,2950.0,2985.0,2995.0,2945.0,547880.0,151869,-2813,-149056,0.0916,-20063655,5.0,FALL
2020-04-17,2955.0,2885.0,3000.0,2880.0,762193.0,143915,30245,-174160,0.0559,-19914599,100.0,RISE
2020-04-16,2855.0,2840.0,2860.0,2800.0,332199.0,19665,10760,-30425,0.0898,-19740439,5.0,FALL
2020-04-14,2860.0,2835.0,2865.0,2835.0,540875.0,337699,-35846,-301853,0.0898,-19710014,25.0,RISE
2020-04-13,2835.0,2860.0,2875.0,2825.0,344433.0,80429,-16174,-64255,0.09,-19408161,25.0,FALL
2020-04-10,2860.0,2815.0,2865.0,2800.0,844799.0,187200,62458,-249658,0.0901,-19343906,50.0,RISE
2020-04-09,2810.0,2840.0,2845.0,2795.0,798367.0,409793,35768,-445561,0.0897,-19094248,0.0,EVEN
2020-04-08,2810.0,2865.0,2865.0,2810.0,526194.0,323910,14664,-338574,0.0896,-18648687,60.0,FALL
2020-04-07,2870.0,2885.0,2935.0,2820.0,655496.0,171837,5412,-177249,0.0895,-18310113,0.0,EVEN
2020-04-06,2870.0,2765.0,2875.0,2765.0,353637.0,95895,3749,-99644,0.0898,-18132864,120.0,RISE
2020-04-03,2750.0,2825.0,2835.0,2725.0,526545.0,259218,-18047,-241171,0.0898,-18033220,60.0,FALL
2020-04-02,2810.0,2775.0,2825.0,2700.0,590507.0,111461,22392,-133853,0.0899,-17792049,0.0,EVEN
2020-04-01,2810.0,2855.0,2930.0,2810.0,326131.0,99439,-19201,-80238,0.0897,-17658196,100.0,FALL
2020-03-31,2910.0,2955.0,3005.0,2870.0,499092.0,316525,16449,-332974,0.0899,-17577958,5.0,FALL
2020-03-30,2915.0,2850.0,2930.0,2785.0,700151.0,308443,32523,-340966,0.054,-17244984,35.0,FALL
2020-03-27,2950.0,3000.0,3050.0,2890.0,528562.0,107972,71299,-179271,0.0538,-16904018,110.0,RISE
2020-03-26,2840.0,2820.0,2925.0,2620.0,621693.0,-40989,64035,-23046,0.0533,-16724747,50.0,RISE
2020-03-25,2790.0,2620.0,2810.0,2600.0,841866.0,62779,122546,-185325,0.0528,-16701701,275.0,RISE
2020-03-24,2515.0,2345.0,2525.0,2320.0,501727.0,59211,8232,-67443,0.052,-16516376,210.0,RISE
2020-03-23,2305.0,2390.0,2440.0,2205.0,1102524.0,352317,-7719,-344598,0.0519,-16448933,240.0,FALL
2020-03-20,2545.0,2420.0,2560.0,2390.0,1256739.0,181018,166034,-347052,0.052,-16104335,135.0,RISE
2020-03-19,2410.0,2835.0,2870.0,2310.0,1294369.0,506093,-35800,-470293,0.0509,-15757283,415.0,FALL
2020-03-18,2825.0,3010.0,3040.0,2815.0,526649.0,193066,1858,-194924,0.0514,-15286990,155.0,FALL
2020-03-17,2980.0,2900.0,3085.0,2900.0,725256.0,364725,-17225,-347500,0.0515,-15092066,170.0,FALL
2020-03-16,3150.0,3260.0,3285.0,3145.0,579966.0,192708,4811,-197519,0.0516,-14744566,80.0,FALL
2020-03-13,3230.0,3285.0,3400.0,3140.0,921451.0,288647,-91237,-197410,0.0516,-14547047,215.0,FALL
2020-03-12,3445.0,3540.0,3575.0,3410.0,425418.0,87831,-23847,-63984,0.0522,-14349637,130.0,FALL
2020-03-11,3575.0,3630.0,3700.0,3545.0,268165.0,16258,2704,-18962,0.0524,-14285653,55.0,FALL
