,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4135.0,4070.0,4475.0,4000.0,658442.0,6903,-6852,-51,0.0138,-1368554,85.0,RISE
2020-06-04,4050.0,4025.0,4050.0,3905.0,87990.0,5862,-10704,4842,0.0142,-1368503,25.0,RISE
2020-06-03,4025.0,4000.0,4070.0,3950.0,58474.0,-2638,-2362,5000,0.0148,-1373345,25.0,RISE
2020-06-02,4000.0,4060.0,4060.0,3955.0,63097.0,1877.0,-6877.0,5000.0,0.015,-1379165.0,50.0,FALL
2020-06-01,4050.0,3760.0,4050.0,3715.0,280926.0,-39634.0,39634.0,0.0,0.0154,-1384165.0,110.0,RISE
2020-05-29,3940.0,4105.0,4105.0,3915.0,98122.0,13123.0,-13123.0,0.0,0.0131,-1384165.0,80.0,FALL
2020-05-28,4020.0,4175.0,4180.0,3915.0,127046.0,7717.0,-7717.0,0.0,0.0138,-1384165.0,110.0,FALL
2020-05-27,4130.0,4100.0,4320.0,4030.0,435741.0,-5326.0,5326.0,0.0,0.0143,-1384165.0,35.0,RISE
2020-05-26,4095.0,3820.0,4165.0,3760.0,707745.0,570.0,-2570.0,2000.0,0.013999999999999999,-1384165.0,350.0,RISE
2020-05-25,3745.0,3735.0,3745.0,3630.0,70208.0,-6467.0,6467.0,0.0,0.0141,-1386165.0,35.0,RISE
2020-05-22,3710.0,3735.0,3795.0,3580.0,132237.0,3790.0,-6790.0,3000.0,0.0138,-1386753.0,0.0,EVEN
2020-05-21,3710.0,3480.0,3935.0,3470.0,772882.0,20086.0,-23086.0,3000.0,0.0141,-1389753.0,270.0,RISE
2020-05-20,3440.0,3375.0,3460.0,3340.0,31182.0,-8644.0,5662.0,2982.0,0.0155,-1392753.0,65.0,RISE
2020-05-19,3375.0,3285.0,3375.0,3265.0,32394.0,-9968.0,6968.0,3000.0,0.0151,-1395735.0,110.0,RISE
2020-05-18,3265.0,3270.0,3295.0,3160.0,49919.0,-11039.0,7159.0,3880.0,0.0147,-1398735.0,25.0,FALL
2020-05-15,3290.0,3285.0,3330.0,3250.0,26390.0,-4162.0,1052.0,3110.0,0.0143,-1402615.0,10.0,RISE
2020-05-14,3280.0,3335.0,3385.0,3275.0,59209.0,-7705.0,2088.0,5617.0,0.0143,-1405725.0,110.0,FALL
2020-05-13,3390.0,3390.0,3410.0,3330.0,18940.0,-4094.0,-906.0,5000.0,0.0142,-1411342.0,10.0,FALL
2020-05-12,3400.0,3435.0,3455.0,3300.0,26489.0,-2786.0,-2214.0,5000.0,0.0142,-1416342.0,35.0,FALL
2020-05-11,3435.0,3520.0,3520.0,3435.0,45688.0,-7.0,-3210.0,3217.0,0.0143,-1421342.0,45.0,FALL
2020-05-08,3480.0,3520.0,3520.0,3415.0,50655.0,-6494.0,6510.0,-16.0,0.0145,-1424559.0,0.0,EVEN
2020-05-07,3480.0,3445.0,3500.0,3410.0,35925.0,-8342.0,3342.0,5000.0,0.0141,-1424543.0,35.0,RISE
2020-05-06,3445.0,3480.0,3480.0,3420.0,10562.0,-3536.0,-1464.0,5000.0,0.014,-1429543.0,0.0,EVEN
2020-05-04,3445.0,3470.0,3470.0,3415.0,13252.0,421.0,-337.0,-84.0,0.014,-1434543.0,25.0,FALL
2020-04-29,3470.0,3435.0,3500.0,3365.0,41284.0,-2829.0,-171.0,3000.0,0.0141,-1434459.0,65.0,RISE
2020-04-28,3405.0,3405.0,3485.0,3350.0,28640.0,-463.0,-3481.0,3944.0,0.0141,-1437459.0,0.0,EVEN
2020-04-27,3405.0,3385.0,3415.0,3345.0,41600.0,-3922.0,-1017.0,4939.0,0.0143,-1441403.0,20.0,RISE
2020-04-24,3385.0,3525.0,3525.0,3310.0,45677.0,4128.0,-9098.0,4970.0,0.0144,-1446342.0,95.0,FALL
2020-04-23,3480.0,3275.0,3495.0,3265.0,138416.0,-9131.0,-798.0,9929.0,0.0149,-1451312.0,220.0,RISE
2020-04-22,3260.0,3210.0,3260.0,3125.0,38752.0,-5522.0,-4400.0,9922.0,0.0149,-1461241.0,10.0,RISE
2020-04-21,3250.0,3350.0,3400.0,3065.0,84164.0,-1400.0,-8530.0,9930.0,0.0152,-1471163.0,70.0,FALL
2020-04-20,3320.0,3230.0,3375.0,3200.0,95042.0,-18149.0,8255.0,9894.0,0.0157,-1481093.0,110.0,RISE
2020-04-17,3210.0,3165.0,3265.0,3160.0,51692.0,-13211.0,3211.0,10000.0,0.0152,-1490987.0,50.0,RISE
2020-04-16,3160.0,3050.0,3165.0,3040.0,32017.0,-7646.0,-2354.0,10000.0,0.015,-1500987.0,60.0,RISE
2020-04-14,3100.0,3025.0,3130.0,2985.0,43128.0,-17097.0,8351.0,8746.0,0.0152,-1510987.0,70.0,RISE
