,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,5890.0,6000.0,6000.0,5780.0,139970.0,15691,320,-16011,0.0175,1163315,60.0,FALL
2020-06-01,5950.0,5960.0,6070.0,5950.0,92819.0,17250,-14928,-2322,0.0174,1179326,50.0,FALL
2020-05-29,6000.0,6010.0,6170.0,5970.0,101318.0,20194,-15833,-4361,0.0185,1181648,20.0,FALL
2020-05-28,6020.0,5910.0,6200.0,5880.0,181990.0,-3891,6722,-2831,0.0196,1186009,80.0,RISE
2020-05-27,5940.0,6100.0,6160.0,5890.0,143316.0,1461,3427,-4888,0.0191,1188840,130.0,FALL
2020-05-26,6070.0,6080.0,6190.0,6050.0,72695.0,9602,-9672,70,0.0189,1193728,30.0,FALL
2020-05-25,6100.0,6130.0,6180.0,6010.0,94328.0,-15533,21004,-5471,0.0196,1193658,20.0,RISE
2020-05-22,6080.0,6190.0,6190.0,5960.0,172908.0,-19276,28151,-8875,0.0181,1199129,50.0,FALL
2020-05-21,6080.0,6340.0,6340.0,6010.0,235145.0,,,,,,,
2020-05-20,6340.0,6300.0,6410.0,6230.0,90021.0,7.0,2623.0,-2630.0,0.0142,1233970.0,20.0,FALL
2020-05-19,6360.0,6410.0,6410.0,6200.0,131652.0,6843.0,-2975.0,-3868.0,0.013999999999999999,1236600.0,50.0,FALL
2020-05-18,6410.0,6470.0,7110.0,6270.0,536813.0,44298.0,-30968.0,-13330.0,0.0142,1240468.0,60.0,FALL
2020-05-15,6470.0,6250.0,6540.0,6200.0,308557.0,-19443.0,4698.0,14745.0,0.0163,1253798.0,220.0,RISE
2020-05-14,6250.0,6170.0,6370.0,5970.0,228603.0,45079.0,-35223.0,-9856.0,0.016,1239053.0,200.0,RISE
2020-05-13,6050.0,5830.0,6190.0,5770.0,218860.0,-19819.0,19819.0,0.0,0.0185,1248909.0,150.0,RISE
2020-05-12,5900.0,5940.0,6000.0,5700.0,148850.0,8447.0,-9447.0,1000.0,0.0171,1248909.0,20.0,FALL
2020-05-11,5920.0,5730.0,6200.0,5700.0,227514.0,25973.0,-26473.0,500.0,0.0178,1247909.0,190.0,RISE
2020-05-08,5730.0,5960.0,5960.0,5730.0,221435.0,50938.0,-50938.0,0.0,0.0196,1247409.0,200.0,FALL
2020-05-07,5930.0,5450.0,6400.0,5400.0,854458.0,-61435.0,32683.0,28752.0,0.0232,1247409.0,540.0,RISE
2020-05-06,5390.0,5470.0,5490.0,5350.0,86298.0,-8367.0,8367.0,0.0,0.0209,1218657.0,30.0,RISE
2020-05-04,5360.0,5480.0,5480.0,5310.0,89781.0,-3463.0,3463.0,0.0,0.0205,1218657.0,120.0,FALL
2020-04-29,5480.0,5450.0,5570.0,5440.0,103800.0,21419.0,-1753.0,-19666.0,0.0202,1218657.0,20.0,FALL
2020-04-28,5500.0,5700.0,5700.0,5410.0,247389.0,60408.0,-27223.0,-33185.0,0.0204,1238323.0,90.0,FALL
2020-04-27,5590.0,5240.0,5620.0,5240.0,533586.0,-99658.0,79864.0,19794.0,0.0223,1271508.0,450.0,RISE
2020-04-24,5140.0,5100.0,5180.0,5090.0,48428.0,-8168.0,8668.0,-500.0,0.0167,1251714.0,0.0,EVEN
2020-04-23,5140.0,5230.0,5260.0,5100.0,81437.0,-4698.0,10678.0,-5980.0,0.0161,1252214.0,20.0,RISE
2020-04-22,5120.0,5140.0,5200.0,5060.0,35989.0,-1741.0,1741.0,0.0,0.0162,1258194.0,20.0,FALL
2020-04-21,5140.0,5220.0,5300.0,4980.0,156674.0,8189.0,16602.0,-24791.0,0.0161,1258194.0,130.0,FALL
2020-04-20,5270.0,5290.0,5330.0,5140.0,144626.0,-3192.0,4715.0,-1523.0,0.0149,1282985.0,100.0,RISE
2020-04-17,5170.0,5240.0,5270.0,5110.0,92803.0,7365.0,-10735.0,3370.0,0.0146,1284508.0,70.0,FALL
2020-04-16,5240.0,4975.0,5260.0,4975.0,67939.0,-22006.0,14096.0,7910.0,0.0154,1281138.0,190.0,RISE
2020-04-14,5050.0,5000.0,5150.0,5000.0,49352.0,-16019.0,13211.0,2808.0,0.0144,1273228.0,20.0,RISE
2020-04-13,5030.0,5220.0,5240.0,4965.0,119127.0,-24028.0,-287.0,24315.0,0.0135,1270420.0,190.0,FALL
2020-04-10,5220.0,5400.0,5440.0,5180.0,155596.0,28606.0,-25891.0,-2715.0,0.0135,1246105.0,120.0,FALL
2020-04-09,5340.0,5000.0,5450.0,5000.0,484930.0,-1276.0,61800.0,-60524.0,0.0153,1248820.0,340.0,RISE
2020-04-08,5000.0,4975.0,5020.0,4900.0,67896.0,-11711.0,6820.0,4891.0,0.011000000000000001,1309344.0,25.0,RISE
2020-04-07,4975.0,4880.0,4990.0,4875.0,82175.0,-23524.0,17016.0,6508.0,0.0105,1304453.0,95.0,RISE
2020-04-06,4880.0,4785.0,4915.0,4785.0,64133.0,-27032.0,3620.0,23412.0,0.0093,1297945.0,45.0,RISE
2020-04-03,4835.0,4775.0,4920.0,4775.0,73969.0,-6028.0,6028.0,0.0,0.009000000000000001,1274533.0,75.0,RISE
2020-04-02,4760.0,4700.0,4785.0,4630.0,39129.0,-1683.0,1683.0,0.0,0.0086,1274533.0,60.0,RISE
2020-04-01,4700.0,4820.0,4820.0,4660.0,64744.0,4389.0,-4389.0,0.0,0.0095,1274533.0,120.0,FALL
2020-03-31,4820.0,4650.0,4830.0,4565.0,112473.0,3819.0,1226.0,-5045.0,0.0098,1274533.0,290.0,RISE
2020-03-30,4530.0,4420.0,4550.0,4345.0,39996.0,-13325.0,9199.0,4126.0,0.0097,1279578.0,85.0,RISE
2020-03-27,4445.0,4650.0,4650.0,4410.0,75294.0,14043.0,-13591.0,-452.0,0.009000000000000001,1275452.0,20.0,FALL
2020-03-26,4465.0,4500.0,4560.0,4330.0,69373.0,6833.0,-7079.0,246.0,0.01,1275904.0,35.0,RISE
2020-03-25,4430.0,4315.0,4565.0,4300.0,93051.0,-14113.0,10999.0,3114.0,0.0107,1275658.0,150.0,RISE
2020-03-24,4280.0,3975.0,4290.0,3965.0,85116.0,-17309.0,12816.0,4493.0,0.0101,1272544.0,315.0,RISE
2020-03-23,3965.0,4215.0,4250.0,3895.0,179065.0,-17826.0,4199.0,13627.0,0.0092,1268051.0,335.0,FALL
2020-03-20,4300.0,4315.0,4500.0,4125.0,93715.0,33236.0,1064.0,-34300.0,0.0092,1254424.0,110.0,RISE
2020-03-19,4190.0,4515.0,4515.0,4180.0,141326.0,2324.0,-1631.0,-693.0,0.0092,1288724.0,360.0,FALL
2020-03-18,4550.0,4565.0,4640.0,4545.0,43187.0,-3317.0,-10205.0,13522.0,0.0093,1289417.0,15.0,FALL
2020-03-17,4565.0,4425.0,4720.0,4400.0,78753.0,6083.0,-9325.0,3242.0,0.0117,1275895.0,0.0,EVEN
2020-03-16,4565.0,4550.0,4570.0,4350.0,98158.0,-13846.0,-13813.0,27659.0,0.0126,1272653.0,120.0,RISE
2020-03-13,4445.0,4370.0,4520.0,4125.0,162116.0,19150.0,-14872.0,-4278.0,0.0136,1244994.0,35.0,FALL
2020-03-12,4480.0,4550.0,4565.0,4410.0,93604.0,5559.0,-11767.0,6208.0,0.0147,1249272.0,95.0,FALL
2020-03-11,4575.0,4720.0,4725.0,4555.0,96684.0,43278.0,-24596.0,-18682.0,0.0155,1243064.0,80.0,FALL
2020-03-10,4655.0,4610.0,4810.0,4610.0,135117.0,45823.0,-18194.0,-27629.0,0.0158,1261746.0,125.0,FALL
2020-03-09,4780.0,4880.0,4970.0,4725.0,106560.0,24995.0,-16100.0,-8895.0,0.0171,1289375.0,100.0,FALL
2020-03-06,4880.0,4970.0,4970.0,4875.0,104151.0,19009.0,-13330.0,-5679.0,0.0182,1298270.0,90.0,FALL
2020-03-05,4970.0,5010.0,5030.0,4940.0,59119.0,15336.0,4760.0,-20096.0,0.0191,1303949.0,30.0,FALL
2020-03-04,5000.0,4950.0,5020.0,4920.0,68666.0,11140.0,6054.0,-17194.0,0.0188,1324045.0,45.0,RISE
2020-03-03,4955.0,5040.0,5110.0,4950.0,97568.0,12901.0,-1418.0,-11483.0,0.0184,1341239.0,55.0,FALL
2020-03-02,5010.0,5110.0,5180.0,4995.0,138118.0,-29167.0,41730.0,-12563.0,0.0185,1352722.0,110.0,FALL
2020-02-28,5120.0,5190.0,5270.0,5040.0,117702.0,-2875.0,5583.0,-2708.0,0.0156,1365285.0,160.0,FALL
2020-02-27,5280.0,5240.0,5440.0,5170.0,153234.0,14277.0,-24288.0,10011.0,0.0152,1367993.0,40.0,RISE
2020-02-26,5240.0,5100.0,5300.0,5030.0,106553.0,5188.0,-8039.0,2851.0,0.0157,1357982.0,130.0,RISE
2020-02-25,5110.0,4945.0,5180.0,4925.0,158897.0,-33534.0,8458.0,25076.0,0.0163,1355131.0,165.0,RISE
2020-02-24,4945.0,4955.0,4980.0,4890.0,71052.0,-20856.0,3117.0,17739.0,0.0159,1330055.0,45.0,FALL
2020-02-21,4990.0,5020.0,5070.0,4985.0,65008.0,-9728.0,9321.0,407.0,0.0157,1312316.0,10.0,FALL
2020-02-20,5000.0,4990.0,5030.0,4990.0,56518.0,-32334.0,10957.0,21377.0,0.015,1311909.0,15.0,RISE
2020-02-19,4985.0,5010.0,5060.0,4985.0,46053.0,-15706.0,2494.0,13212.0,0.0143,1290532.0,35.0,FALL
2020-02-18,5020.0,4965.0,5020.0,4965.0,50361.0,-33290.0,4854.0,28436.0,0.0141,1277320.0,30.0,RISE
2020-02-17,4990.0,4995.0,4995.0,4930.0,35546.0,-16086.0,1367.0,14719.0,0.0137,1248884.0,20.0,RISE
2020-02-14,4970.0,4985.0,5000.0,4970.0,21791.0,-8202.0,796.0,7406.0,0.0136,1234165.0,10.0,FALL
2020-02-13,4980.0,4990.0,4995.0,4950.0,22816.0,-693.0,684.0,9.0,0.0136,1226759.0,10.0,FALL
2020-02-12,4990.0,5000.0,5000.0,4950.0,18159.0,1257.0,-1257.0,0.0,0.0135,1226750.0,10.0,FALL
2020-02-11,5000.0,4970.0,5040.0,4945.0,50854.0,-9434.0,9379.0,55.0,0.0135,1226750.0,10.0,RISE
2020-02-10,4990.0,4970.0,5000.0,4945.0,64453.0,-8819.0,4751.0,4068.0,0.0128,1226695.0,40.0,RISE
2020-02-07,4950.0,4930.0,4970.0,4885.0,113917.0,-31497.0,30295.0,1202.0,0.0125,1222627.0,90.0,RISE
2020-02-06,4860.0,4865.0,4880.0,4840.0,23678.0,8547.0,-2874.0,-5673.0,0.0104,1221425.0,10.0,FALL
2020-02-05,4870.0,4880.0,4900.0,4795.0,32157.0,3155.0,2247.0,-5402.0,0.0104,1227098.0,5.0,RISE
