날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,1355.0,1340.0,1365.0,1325.0,263.0,0.0,0.0,0.0,0.0,1005.0,25.0,RISE
2014-04-10,1375.0,1330.0,1390.0,1330.0,29265.0,0.0,0.0,0.0,0.0,1005.0,20.0,RISE
2014-04-11,1390.0,1375.0,1395.0,1345.0,15905.0,0.0,0.0,0.0,0.0,-1000.0,15.0,RISE
2014-04-14,1390.0,1390.0,1410.0,1350.0,15627.0,0.0,0.0,0.0,0.0,410.0,0.0,EVEN
2014-04-15,1390.0,1390.0,1430.0,1370.0,13831.0,,,,,,,
2014-04-16,1390.0,1390.0,1420.0,1350.0,22740.0,,,,,,,
2014-04-17,1390.0,1395.0,1420.0,1370.0,16834.0,0.0,0.0,0.0,0.0,590.0,0.0,EVEN
2014-04-18,1410.0,1390.0,1420.0,1380.0,16278.0,0.0,0.0,0.0,0.0,590.0,20.0,RISE
2014-04-21,1380.0,1410.0,1410.0,1350.0,14548.0,0.0,0.0,0.0,0.0,590.0,30.0,FALL
2014-04-22,1395.0,1380.0,1400.0,1360.0,21011.0,0.0,0.0,0.0,0.0,590.0,15.0,RISE
2014-04-23,1375.0,1400.0,1405.0,1375.0,25656.0,0.0,0.0,0.0,0.0,590.0,20.0,FALL
2014-04-24,1350.0,1370.0,1400.0,1350.0,6064.0,0.0,0.0,0.0,0.0,590.0,25.0,FALL
2014-04-25,1380.0,1360.0,1390.0,1335.0,2060.0,0.0,0.0,0.0,0.0,590.0,30.0,RISE
2014-04-28,1420.0,1375.0,1440.0,1375.0,85031.0,0.0,0.0,0.0,0.0,590.0,40.0,RISE
2014-04-29,1630.0,1470.0,1630.0,1470.0,983389.0,0.0,0.0,0.0,0.0,590.0,210.0,UPPER_LIMIT
2014-04-30,1685.0,1615.0,1710.0,1570.0,1272217.0,0.0,0.0,0.0,0.0,-2544.0,55.0,RISE
2014-05-02,1580.0,1710.0,1765.0,1530.0,577811.0,0.0,0.0,0.0,0.0,-20.0,105.0,FALL
2014-05-07,1815.0,1600.0,1815.0,1590.0,882656.0,0.0,0.0,0.0,0.0,2564.0,235.0,UPPER_LIMIT
2014-05-08,1730.0,1860.0,1970.0,1670.0,1854740.0,0.0,0.0,0.0,0.0,-12685.0,85.0,FALL
2014-05-09,1665.0,1760.0,1770.0,1635.0,589982.0,-730.0,730.0,0.0,0.0,11270.0,65.0,FALL
2014-05-12,1630.0,1690.0,1690.0,1570.0,426260.0,-6939.0,6939.0,0.0,0.001,-6941.0,35.0,FALL
2014-05-13,1630.0,1630.0,1665.0,1570.0,330981.0,2759.0,-2759.0,0.0,0.001,2745.0,0.0,EVEN
2014-05-14,1575.0,1630.0,1675.0,1550.0,268265.0,3356.0,-3356.0,0.0,0.0,3735.0,55.0,FALL
2014-05-15,1575.0,1575.0,1590.0,1535.0,136480.0,0.0,0.0,0.0,0.0,3735.0,0.0,EVEN
2014-05-16,1580.0,1555.0,1625.0,1545.0,187170.0,-273.0,273.0,0.0,0.0,-261.0,5.0,RISE
2014-05-19,1455.0,1560.0,1605.0,1440.0,270662.0,-193.0,193.0,0.0,0.0,-196.0,125.0,FALL
2014-05-20,1400.0,1455.0,1460.0,1365.0,242407.0,-2802.0,2802.0,0.0,0.001,-2512.0,55.0,FALL
2014-05-21,1405.0,1380.0,1455.0,1375.0,214992.0,-3403.0,3403.0,0.0,0.001,-3380.0,5.0,RISE
2014-05-22,1430.0,1405.0,1440.0,1380.0,103537.0,-863.0,863.0,0.0,0.001,-863.0,25.0,RISE
2014-05-23,1460.0,1430.0,1465.0,1420.0,138372.0,-1830.0,1830.0,0.0,0.002,-1830.0,30.0,RISE
2014-05-26,1480.0,1460.0,1500.0,1430.0,159699.0,-6664.0,6664.0,0.0,0.003,-6664.0,20.0,RISE
2014-05-27,1395.0,1595.0,1640.0,1390.0,690895.0,8531.0,-8531.0,0.0,0.001,8531.0,85.0,FALL
2014-05-28,1360.0,1400.0,1410.0,1345.0,145446.0,-11931.0,11931.0,0.0,0.003,-11931.0,35.0,FALL
2014-05-29,1440.0,1370.0,1440.0,1340.0,90355.0,-1292.0,1292.0,0.0,0.003,-1292.0,80.0,RISE
2014-05-30,1480.0,1400.0,1490.0,1400.0,104418.0,306.0,-306.0,0.0,0.003,306.0,40.0,RISE
2014-06-02,1375.0,1470.0,1490.0,1365.0,106282.0,4767.0,-4767.0,0.0,0.003,4767.0,105.0,FALL
2014-06-03,1380.0,1340.0,1405.0,1340.0,58156.0,-988.0,988.0,0.0,0.003,-988.0,5.0,RISE
2014-06-05,1355.0,1365.0,1410.0,1335.0,21962.0,0.0,0.0,0.0,0.003,-988.0,25.0,FALL
2014-06-09,1400.0,1350.0,1410.0,1350.0,55663.0,0.0,0.0,0.0,0.003,-285.0,45.0,RISE
2014-06-10,1370.0,1415.0,1415.0,1350.0,32861.0,0.0,0.0,0.0,0.003,-285.0,30.0,FALL
2014-06-11,1380.0,1370.0,1390.0,1350.0,32527.0,,,,,,,
2014-06-12,1390.0,1370.0,1410.0,1340.0,28281.0,,,,,,,
2014-06-13,1400.0,1390.0,1435.0,1380.0,27969.0,0.0,0.0,0.0,0.003,285.0,10.0,RISE
2014-06-16,1420.0,1405.0,1445.0,1395.0,45362.0,5159.0,-5159.0,0.0,0.002,4927.0,20.0,RISE
2014-06-17,1440.0,1400.0,1450.0,1400.0,36777.0,0.0,0.0,0.0,0.002,4927.0,20.0,RISE
2014-06-18,1420.0,1420.0,1450.0,1405.0,10951.0,0.0,0.0,0.0,0.002,232.0,20.0,FALL
2014-06-19,1380.0,1420.0,1450.0,1365.0,74893.0,0.0,0.0,0.0,0.002,232.0,40.0,FALL
2014-06-20,1375.0,1365.0,1400.0,1365.0,31321.0,0.0,0.0,0.0,0.002,232.0,5.0,FALL
2014-06-23,1375.0,1400.0,1400.0,1345.0,35604.0,2204.0,-2204.0,0.0,0.002,2204.0,0.0,EVEN
2014-06-24,1375.0,1350.0,1400.0,1350.0,12535.0,816.0,-816.0,0.0,0.002,816.0,0.0,EVEN
2014-06-25,1330.0,1375.0,1400.0,1310.0,64696.0,2476.0,-2476.0,0.0,0.001,2476.0,45.0,FALL
2014-06-26,1340.0,1335.0,1365.0,1320.0,57492.0,-1307.0,1307.0,0.0,0.001,-1307.0,10.0,RISE
2014-06-27,1320.0,1350.0,1350.0,1315.0,13496.0,-591.0,591.0,0.0,0.001,-591.0,20.0,FALL
