,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3865.0,3810.0,3900.0,3780.0,48262.0,-1263,1319,-56,0.1133,-24719,65.0,RISE
2020-06-01,3800.0,3760.0,3820.0,3710.0,31709.0,-338,314,24,0.1131,-24663,45.0,RISE
2020-05-29,3755.0,3565.0,3910.0,3530.0,65411.0,2400,-2375,-25,0.1131,-24687,190.0,RISE
2020-05-28,3565.0,3755.0,3755.0,3485.0,62932.0,-685,714,-29,0.1134,-24662,130.0,FALL
2020-05-27,3695.0,3510.0,3930.0,3230.0,308519.0,12799,-12785,-14,0.1133,-24633,525.0,RISE
2020-05-26,3170.0,3075.0,3210.0,3075.0,26853.0,2647,-1181,-1466,0.1146,-24619,80.0,RISE
2020-05-25,3090.0,3075.0,3090.0,3050.0,12326.0,5613,-5613,0,0.1147,-23153,15.0,RISE
2020-05-22,3075.0,3155.0,3155.0,2995.0,22319.0,,,,,,,
2020-05-21,3155.0,3200.0,3210.0,3135.0,8478.0,313.0,-316.0,3.0,0.1155,-20963.0,25.0,RISE
2020-05-20,3130.0,3165.0,3280.0,3100.0,14762.0,5115.0,-5116.0,1.0,0.1155,-20966.0,35.0,FALL
2020-05-19,3165.0,3080.0,3165.0,3030.0,41483.0,11459.0,-11461.0,2.0,0.11599999999999999,-20967.0,125.0,RISE
2020-05-18,3040.0,2975.0,3075.0,2975.0,18981.0,80.0,-85.0,5.0,0.1172,-20969.0,65.0,RISE
2020-05-15,2975.0,2985.0,2990.0,2955.0,2417.0,-73.0,0.0,73.0,0.1172,-20974.0,10.0,FALL
2020-05-14,2985.0,3000.0,3010.0,2955.0,6846.0,674.0,-700.0,26.0,0.1172,-21047.0,15.0,FALL
2020-05-13,3000.0,2975.0,3005.0,2975.0,2617.0,454.0,-463.0,9.0,0.1173,-21073.0,5.0,FALL
2020-05-12,3005.0,2980.0,3015.0,2980.0,6233.0,2223.0,-2256.0,33.0,0.1173,-21082.0,25.0,RISE
2020-05-11,2980.0,3000.0,3010.0,2970.0,17420.0,1076.0,-1080.0,4.0,0.1175,-21115.0,25.0,FALL
2020-05-08,3005.0,2980.0,3030.0,2970.0,13860.0,1216.0,-1120.0,-96.0,0.1176,-21119.0,5.0,RISE
2020-05-07,3000.0,3000.0,3005.0,2970.0,4093.0,1244.0,-1261.0,17.0,0.1178,-21023.0,0.0,EVEN
2020-05-06,3000.0,2970.0,3000.0,2960.0,16857.0,5119.0,-5191.0,72.0,0.1179,-21040.0,0.0,EVEN
2020-05-04,3000.0,3005.0,3010.0,2965.0,6651.0,141.0,-204.0,63.0,0.1184,-21112.0,10.0,FALL
2020-04-29,3010.0,2990.0,3015.0,2940.0,7277.0,2981.0,-3803.0,822.0,0.1184,-21175.0,20.0,RISE
2020-04-28,2990.0,3015.0,3015.0,2975.0,1778.0,585.0,-581.0,-4.0,0.1188,-21997.0,25.0,FALL
2020-04-27,3015.0,2985.0,3020.0,2960.0,10960.0,1931.0,-1932.0,1.0,0.1189,-21993.0,25.0,RISE
2020-04-24,2990.0,2990.0,3050.0,2935.0,19453.0,6621.0,-5947.0,-674.0,0.1191,-21994.0,0.0,EVEN
2020-04-23,2990.0,2985.0,3065.0,2980.0,7836.0,5107.0,-4502.0,-605.0,0.1197,-21320.0,5.0,RISE
2020-04-22,2985.0,3020.0,3025.0,2950.0,8250.0,1343.0,-780.0,-563.0,0.1201,-20715.0,40.0,FALL
2020-04-21,3025.0,3100.0,3115.0,3000.0,8861.0,-514.0,456.0,58.0,0.1202,-20152.0,85.0,FALL
2020-04-20,3110.0,3185.0,3185.0,3020.0,21329.0,5071.0,-4673.0,-398.0,0.1201,-20210.0,110.0,RISE
2020-04-17,3000.0,2985.0,3060.0,2950.0,34151.0,2011.0,-1951.0,-60.0,0.1206,-19812.0,15.0,RISE
2020-04-16,2985.0,3005.0,3050.0,2930.0,10220.0,495.0,-489.0,-6.0,0.1208,-19752.0,15.0,FALL
2020-04-14,3000.0,2995.0,3050.0,2935.0,10247.0,3513.0,-1141.0,-2372.0,0.1208,-19746.0,5.0,RISE
2020-04-13,2995.0,3035.0,3035.0,2920.0,12201.0,284.0,-295.0,11.0,0.121,-17374.0,40.0,FALL
2020-04-10,3035.0,3075.0,3080.0,2970.0,15348.0,-50.0,57.0,-7.0,0.121,-17385.0,45.0,FALL
2020-04-09,3080.0,3085.0,3175.0,2970.0,31943.0,1315.0,-1397.0,82.0,0.121,-17378.0,5.0,FALL
2020-04-08,3085.0,3180.0,3180.0,3040.0,10805.0,8.0,-12.0,4.0,0.1211,-17460.0,5.0,FALL
2020-04-07,3090.0,3065.0,3160.0,3040.0,5036.0,314.0,-340.0,26.0,0.1211,-17464.0,25.0,RISE
2020-04-06,3065.0,3020.0,3090.0,3005.0,14527.0,1147.0,-1153.0,6.0,0.1212,-17490.0,55.0,RISE
2020-04-03,3010.0,3050.0,3050.0,2955.0,8469.0,1530.0,-1524.0,-6.0,0.1213,-17496.0,0.0,EVEN
2020-04-02,3010.0,3000.0,3010.0,2905.0,6194.0,476.0,-486.0,10.0,0.1214,-17490.0,10.0,RISE
2020-04-01,3000.0,3000.0,3045.0,2925.0,77076.0,1529.0,-1467.0,-62.0,0.1218,-17500.0,0.0,EVEN
2020-03-31,3000.0,3100.0,3140.0,2915.0,30731.0,1778.0,-1804.0,26.0,0.122,-17438.0,20.0,FALL
2020-03-30,3020.0,2910.0,3085.0,2800.0,10762.0,836.0,-848.0,12.0,0.1223,-17464.0,110.0,RISE
2020-03-27,2910.0,2975.0,3090.0,2840.0,12775.0,113.0,252.0,-365.0,0.1224,-17476.0,60.0,FALL
2020-03-26,2970.0,2995.0,2995.0,2885.0,8985.0,2947.0,-2503.0,-444.0,0.1223,-17111.0,85.0,RISE
2020-03-25,2885.0,2700.0,2890.0,2585.0,17906.0,-273.0,412.0,-139.0,0.1226,-16667.0,305.0,RISE
2020-03-24,2580.0,2535.0,2600.0,2535.0,2466.0,465.0,-17.0,-448.0,0.1225,-16528.0,45.0,RISE
2020-03-23,2535.0,2685.0,2685.0,2360.0,10275.0,-2063.0,2060.0,3.0,0.1225,-16080.0,155.0,FALL
2020-03-20,2690.0,2430.0,2830.0,2430.0,10967.0,4490.0,-2435.0,-2055.0,0.1223,-16083.0,0.0,EVEN
2020-03-19,2690.0,2705.0,2815.0,2255.0,23793.0,-1096.0,1082.0,14.0,0.1226,-14028.0,130.0,FALL
2020-03-18,2820.0,3005.0,3005.0,2705.0,5242.0,901.0,-904.0,3.0,0.1225,-14042.0,75.0,FALL
2020-03-17,2895.0,2930.0,2945.0,2640.0,16881.0,-512.0,-176.0,688.0,0.1226,-14045.0,95.0,FALL
2020-03-16,2990.0,3345.0,3345.0,2920.0,40594.0,3434.0,-10.0,-3424.0,0.1226,-14733.0,355.0,FALL
2020-03-13,3345.0,3425.0,3425.0,2905.0,22317.0,-518.0,436.0,82.0,0.1226,-11309.0,80.0,FALL
2020-03-12,3425.0,3430.0,3430.0,3165.0,15255.0,2596.0,-352.0,-2244.0,0.1225,-11391.0,15.0,FALL
2020-03-11,3440.0,3530.0,3530.0,3305.0,932.0,-9.0,15.0,-6.0,0.1226,-9147.0,15.0,RISE
2020-03-10,3425.0,3255.0,3515.0,3255.0,13445.0,-342.0,638.0,-296.0,0.1226,-9141.0,10.0,FALL
2020-03-09,3435.0,3480.0,3550.0,3435.0,44233.0,1469.0,521.0,-1990.0,0.1225,-8845.0,140.0,FALL
2020-03-06,3575.0,3595.0,3625.0,3535.0,5521.0,762.0,-552.0,-210.0,0.1225,-6855.0,50.0,FALL
2020-03-05,3625.0,3625.0,3660.0,3590.0,12150.0,1943.0,-12.0,-1931.0,0.1225,-6645.0,35.0,FALL
2020-03-04,3660.0,3610.0,3670.0,3610.0,5855.0,1077.0,92.0,-1169.0,0.1225,-4714.0,5.0,FALL
2020-03-03,3665.0,3680.0,3680.0,3620.0,21634.0,2284.0,311.0,-2595.0,0.1225,-3545.0,15.0,FALL
2020-03-02,3680.0,3625.0,3680.0,3585.0,5145.0,-13.0,-26.0,39.0,0.1225,-950.0,10.0,RISE
2020-02-28,3670.0,3700.0,3720.0,3610.0,6318.0,40.0,-64.0,24.0,0.1225,-989.0,30.0,FALL
2020-02-27,3700.0,3615.0,3740.0,3615.0,9400.0,-401.0,489.0,-88.0,0.1225,-1013.0,5.0,FALL
2020-02-26,3705.0,3675.0,3710.0,3670.0,1868.0,-10.0,0.0,10.0,0.1224,-925.0,5.0,FALL
2020-02-25,3710.0,3660.0,3740.0,3650.0,3067.0,-132.0,125.0,7.0,0.1224,-935.0,15.0,RISE
2020-02-24,3695.0,3555.0,3755.0,3530.0,10906.0,2.0,-55.0,53.0,0.1224,-942.0,75.0,FALL
2020-02-21,3770.0,3770.0,3770.0,3725.0,4735.0,-1.0,-6.0,7.0,0.1224,-995.0,0.0,EVEN
2020-02-20,3770.0,3760.0,3790.0,3735.0,10463.0,1003.0,-1030.0,27.0,0.1224,-1002.0,10.0,RISE
2020-02-19,3760.0,3730.0,3760.0,3700.0,5792.0,60.0,-34.0,-26.0,0.1225,-1029.0,30.0,RISE
2020-02-18,3730.0,3730.0,3740.0,3660.0,8306.0,-46.0,-6.0,52.0,0.1225,-1003.0,0.0,EVEN
2020-02-17,3730.0,3700.0,3730.0,3690.0,2765.0,203.0,-198.0,-5.0,0.1225,-1055.0,0.0,EVEN
2020-02-14,3730.0,3670.0,3745.0,3610.0,11887.0,4599.0,-4557.0,-42.0,0.1226,-1050.0,60.0,RISE
2020-02-13,3670.0,3700.0,3725.0,3640.0,10803.0,1429.0,-1440.0,11.0,0.12300000000000001,-1008.0,30.0,FALL
2020-02-12,3700.0,3685.0,3750.0,3645.0,3571.0,281.0,-143.0,-138.0,0.1232,-1019.0,15.0,RISE
2020-02-11,3685.0,3680.0,3720.0,3585.0,17534.0,1143.0,-1116.0,-27.0,0.1232,-881.0,5.0,RISE
2020-02-10,3680.0,3650.0,3795.0,3630.0,9817.0,1252.0,-1265.0,13.0,0.1233,-854.0,30.0,RISE
2020-02-07,3650.0,3695.0,3695.0,3645.0,6287.0,1768.0,-1763.0,-5.0,0.1234,-867.0,45.0,FALL
2020-02-06,3695.0,3650.0,3800.0,3625.0,12653.0,2687.0,-2841.0,154.0,0.1236,-862.0,30.0,RISE
2020-02-05,3665.0,3660.0,3675.0,3620.0,5654.0,1053.0,-1036.0,-17.0,0.1239,-1016.0,5.0,RISE
2020-02-04,3660.0,3600.0,3720.0,3600.0,10834.0,2551.0,-2552.0,1.0,0.124,-999.0,50.0,RISE
2020-02-03,3610.0,3655.0,3655.0,3530.0,8999.0,1151.0,-1167.0,16.0,0.1242,-1000.0,45.0,FALL
2020-01-31,3655.0,3665.0,3730.0,3655.0,4923.0,553.0,-592.0,39.0,0.1243,-1016.0,10.0,FALL
