날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,3220.0,3230.0,3235.0,3185.0,98847.0,-14208,7001,7207,0.8412,-7276529,5.0,RISE
2020-05-20,3215.0,3155.0,3230.0,3150.0,151826.0,-21748,6898,14850,0.8411,-7283736,50.0,RISE
2020-05-19,3165.0,3210.0,3215.0,3150.0,190547.0,48002,-41602,-6400,0.8411,-7298586,5.0,RISE
2020-05-18,3160.0,3200.0,3215.0,3115.0,143754.0,6009,-15620,9611,0.8414,-7292186,40.0,FALL
2020-05-15,3200.0,3150.0,3200.0,3085.0,160049.0,-66511,65122,1389,0.8415,-7301797,75.0,RISE
2020-05-14,3125.0,3175.0,3215.0,3085.0,184584.0,-19080,13579,5501,0.841,-7303186,65.0,FALL
2020-05-13,3190.0,3065.0,3230.0,3005.0,519430.0,33550,-37356,3806,0.841,-7308687,120.0,RISE
2020-05-12,3070.0,3135.0,3140.0,2980.0,166242.0,4391,-6995,2604,0.8412,-7312493,60.0,FALL
2020-05-11,3130.0,3100.0,3160.0,3045.0,218618.0,-90536,-21301,111837,0.8412,-7315097,70.0,RISE
2020-05-08,3060.0,3040.0,3090.0,3040.0,131784.0,-23903,-2128,26031,0.8414,-7426934,30.0,RISE
2020-05-07,3030.0,3025.0,3070.0,3000.0,77245.0,-3062,-10295,13357,0.8414,-7452965,5.0,RISE
2020-05-06,3025.0,3000.0,3040.0,2995.0,134344.0,-7793,-5974,13767,0.8414,-7466322,50.0,RISE
2020-05-04,2975.0,2955.0,3000.0,2900.0,173653.0,-29034,14760,14274,0.8415,-7480089,20.0,RISE
2020-04-29,2955.0,2950.0,3025.0,2950.0,167055.0,-4001,3397,604,0.8414,-7494363,15.0,FALL
2020-04-28,2970.0,2990.0,2990.0,2900.0,123386.0,2299,3613,-5912,0.8414,-7494967,5.0,FALL
2020-04-27,2975.0,2915.0,3010.0,2900.0,136014.0,5153,-5103,-50,0.8414,-7489055,30.0,RISE
2020-04-24,2945.0,2940.0,2985.0,2900.0,72240.0,8420,-13968,5548,0.8414,-7489005,10.0,FALL
2020-04-23,2955.0,2960.0,3040.0,2930.0,83059.0,19721,-18910,-811,0.8415,-7494553,15.0,RISE
2020-04-22,2940.0,2895.0,2970.0,2825.0,91908.0,-32803,30522,2281,0.8416,-7493742,25.0,RISE
2020-04-21,2915.0,2950.0,2965.0,2780.0,176369.0,-14874,16452,-1578,0.8414,-7496023,50.0,FALL
2020-04-20,2965.0,2955.0,3005.0,2870.0,146257.0,-684,-1472,2156,0.8413,-7494445,10.0,RISE
2020-04-17,2955.0,2850.0,3090.0,2830.0,441859.0,-43976,40303,3673,0.8413,-7496601,125.0,RISE
2020-04-16,2830.0,2900.0,2925.0,2715.0,196813.0,15855,-17521,1666,0.8411,-7500274,100.0,FALL
2020-04-14,2930.0,2960.0,3000.0,2900.0,177399.0,-14478,8370,6108,0.8412,-7501940,20.0,RISE
2020-04-13,2910.0,3100.0,3130.0,2910.0,471267.0,7930,-8724,794,0.8411,-7508048,195.0,FALL
2020-04-10,3105.0,2960.0,3330.0,2900.0,1870244.0,18586,-27024,8438,0.8412,-7508842,190.0,RISE
2020-04-09,2915.0,2855.0,2975.0,2855.0,376205.0,7969,1969,-9938,0.8413,-7517280,80.0,RISE
2020-04-08,2835.0,2500.0,3140.0,2500.0,1123772.0,37420,-16327,-21093,0.8413,-7507342,310.0,RISE
2020-04-07,2525.0,2520.0,2545.0,2450.0,372359.0,74864,-93923,19059,0.8412,-7486249,70.0,RISE
2020-04-06,2455.0,2395.0,2480.0,2340.0,221662.0,-3679,1258,2421,0.842,-7505308,115.0,RISE
2020-04-03,2340.0,2320.0,2365.0,2290.0,258829.0,30621,-38731,8110,0.842,-7507729,30.0,RISE
2020-04-02,2310.0,2245.0,2320.0,2205.0,131756.0,-3821,-4857,8678,0.8422,-7515839,40.0,RISE
2020-04-01,2270.0,2355.0,2430.0,2260.0,284823.0,18057,-58868,40811,0.8423,-7524517,80.0,FALL
2020-03-31,2350.0,2440.0,2455.0,2345.0,228358.0,53605,-55510,1905,0.8426,-7565328,20.0,RISE
2020-03-30,2330.0,2260.0,2330.0,2200.0,267017.0,-2678,-33637,36315,0.843,-7567233,40.0,FALL
2020-03-27,2370.0,2510.0,2530.0,2350.0,466975.0,-62299,5413,56886,0.8432,-7603548,5.0,FALL
2020-03-26,2375.0,1995.0,2530.0,1960.0,835605.0,-71003,21403,49600,0.8432,-7660434,425.0,RISE
2020-03-25,1950.0,1700.0,2040.0,1675.0,739030.0,81272,-81400,128,0.843,-7710034,335.0,RISE
2020-03-24,1615.0,1600.0,1630.0,1550.0,679570.0,359903,11817,-371720,0.8435,-7710162,50.0,RISE
2020-03-23,1565.0,1650.0,1685.0,1560.0,241356.0,139071,-17517,-121554,0.8435,-7338442,140.0,FALL
2020-03-20,1705.0,1735.0,1870.0,1450.0,1317845.0,376988,70851,-447839,0.8436,-7216888,5.0,RISE
2020-03-19,1700.0,2070.0,2090.0,1700.0,248537.0,95482,-62757,-32725,0.8432,-6769049,380.0,FALL
2020-03-18,2080.0,2265.0,2330.0,2080.0,164050.0,58462,-51630,-6832,0.8437,-6736324,200.0,FALL
2020-03-17,2280.0,2140.0,2415.0,2140.0,123875.0,14725,-13287,-1438,0.8437,-6729492,95.0,FALL
2020-03-16,2375.0,2395.0,2555.0,2375.0,162930.0,65759,14319,-80078,0.8438,-6728054,35.0,FALL
2020-03-13,2410.0,2400.0,2515.0,2315.0,634247.0,31936,-34364,2428,0.8437,-6647976,240.0,FALL
2020-03-12,2650.0,2940.0,2945.0,2650.0,281271.0,20856,10782,-31638,0.8439,-6650404,290.0,FALL
