날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,4060.0,4070.0,4120.0,4060.0,103122.0,26183,-8269,-17914,0.0422,7684198,5.0,RISE
2020-05-20,4055.0,4065.0,4070.0,4035.0,9999.0,332,-801,469,0.0423,7702112,10.0,FALL
2020-05-19,4065.0,4020.0,4080.0,4000.0,113249.0,-38029,25299,12730,0.0423,7701643,20.0,RISE
2020-05-18,4045.0,4070.0,4070.0,3995.0,57365.0,-30875,938,29937,0.0421,7688913,45.0,RISE
2020-05-15,4000.0,4050.0,4050.0,3980.0,40543.0,-3377,2471,906,0.0421,7658976,5.0,RISE
2020-05-14,3995.0,4030.0,4030.0,3980.0,44779.0,-1251,0,1251,0.042,7658070,35.0,FALL
2020-05-13,4030.0,4045.0,4045.0,4000.0,65972.0,13339,-3235,-10104,0.042,7656819,0.0,EVEN
2020-05-12,4030.0,4075.0,4075.0,4030.0,28250.0,-10126,-1261,11387,0.0421,7666923,30.0,FALL
2020-05-11,4060.0,4030.0,4080.0,4030.0,50072.0,16535,2061,-18596,0.0421,7655536,20.0,RISE
2020-05-08,4040.0,4090.0,4090.0,4035.0,61824.0,3580,-38,-3542,0.0421,7674132,45.0,FALL
2020-05-07,4085.0,4090.0,4090.0,4030.0,78562.0,3291,1895,-5186,0.0421,7677674,15.0,RISE
2020-05-06,4070.0,4075.0,4090.0,4045.0,234545.0,21227,0,-21227,0.042,7682860,20.0,RISE
2020-05-04,4050.0,4075.0,4075.0,4030.0,37979.0,-2084,-1402,3486,0.042,7704087,40.0,FALL
2020-04-29,4090.0,4080.0,4165.0,4040.0,116865.0,3428,2975,-6403,0.042,7700601,15.0,RISE
2020-04-28,4075.0,4115.0,4115.0,4040.0,148751.0,68998,-3227,-65771,0.042,7707004,15.0,FALL
2020-04-27,4090.0,4080.0,4090.0,4030.0,112891.0,-10357,3344,7013,0.0421,7772775,5.0,RISE
2020-04-24,4085.0,4095.0,4095.0,4030.0,83449.0,-23783,792,22991,0.042,7765762,10.0,FALL
2020-04-23,4095.0,4030.0,4110.0,4025.0,172303.0,-24657,-464,25121,0.042,7742771,75.0,RISE
2020-04-22,4020.0,4025.0,4080.0,3985.0,298410.0,153355,6118,-159473,0.042,7717650,70.0,FALL
2020-04-21,4090.0,4130.0,4130.0,4030.0,145757.0,63713,-3088,-60625,0.0419,7877123,40.0,FALL
2020-04-20,4130.0,4100.0,4160.0,4070.0,159963.0,35870,-2162,-33708,0.042,7937748,30.0,RISE
2020-04-17,4100.0,4090.0,4180.0,4025.0,236586.0,46775,-10230,-36545,0.042,7971456,15.0,RISE
2020-04-16,4085.0,4125.0,4135.0,4005.0,58070.0,-14763,-14977,29740,0.0421,8008001,15.0,FALL
2020-04-14,4100.0,4135.0,4135.0,4065.0,41770.0,-12670,-5188,17858,0.0423,7978261,5.0,RISE
2020-04-13,4095.0,4095.0,4120.0,4020.0,110384.0,-18394,3309,15085,0.0423,7960403,40.0,FALL
2020-04-10,4135.0,4130.0,4135.0,4070.0,76625.0,-7122,2011,5111,0.0423,7945318,0.0,EVEN
2020-04-09,4135.0,4150.0,4150.0,4085.0,69311.0,-41938,-2829,44767,0.0423,7940207,35.0,RISE
2020-04-08,4100.0,4120.0,4120.0,4030.0,52634.0,-29583,-2203,31786,0.0423,7895440,30.0,FALL
2020-04-07,4130.0,4000.0,4175.0,3990.0,209601.0,-31178,7370,23808,0.0423,7863654,140.0,RISE
2020-04-06,3990.0,4060.0,4060.0,3850.0,171544.0,-15241,-17362,32603,0.0422,7839846,5.0,RISE
2020-04-03,3985.0,4010.0,4040.0,3900.0,174893.0,-67306,109,67197,0.0424,7807243,10.0,FALL
2020-04-02,3995.0,4000.0,4040.0,3940.0,91183.0,-36962,-986,37948,0.0424,7740046,5.0,FALL
2020-04-01,4000.0,4170.0,4170.0,4000.0,77016.0,-9918,-5587,15505,0.0424,7702098,145.0,FALL
2020-03-31,4145.0,4095.0,4150.0,4065.0,69613.0,-18751,4084,14667,0.0425,7686593,90.0,RISE
2020-03-30,4055.0,3990.0,4065.0,3750.0,232609.0,-135417,3425,131992,0.0425,7671926,5.0,RISE
2020-03-27,4050.0,4000.0,4090.0,3925.0,221991.0,-105901,-8880,114781,0.0424,7539934,150.0,RISE
2020-03-26,3900.0,3740.0,3950.0,3670.0,304999.0,-53312,-2529,55841,0.0423,7425153,225.0,RISE
2020-03-25,3675.0,3440.0,3800.0,3390.0,364191.0,-36275,36852,-577,0.0425,7369312,410.0,RISE
2020-03-24,3265.0,3200.0,3290.0,3180.0,199062.0,43738,-3884,-39854,0.0421,7369889,75.0,RISE
2020-03-23,3190.0,3370.0,3370.0,3150.0,457128.0,124166,3884,-128050,0.0422,7409743,240.0,FALL
2020-03-20,3430.0,3640.0,3660.0,3325.0,597686.0,379280,-35460,-343820,0.0422,7537793,70.0,FALL
2020-03-19,3500.0,3890.0,3895.0,3315.0,714357.0,198959,-83174,-115785,0.0426,7881613,375.0,FALL
2020-03-18,3875.0,4100.0,4125.0,3805.0,484906.0,241029,503,-241532,0.0434,7997398,210.0,FALL
2020-03-17,4085.0,4000.0,4185.0,3850.0,310884.0,124067,26978,-151045,0.0435,8238930,60.0,FALL
2020-03-16,4145.0,4265.0,4330.0,4110.0,442664.0,213665,9582,-223247,0.0432,8389975,85.0,FALL
2020-03-13,4230.0,4400.0,4400.0,4180.0,262898.0,40917,9415,-50332,0.0435,8613222,235.0,FALL
2020-03-12,4465.0,4505.0,4605.0,4410.0,174492.0,-10085,2645,7440,0.0434,8663554,135.0,FALL
2020-03-11,4600.0,4700.0,4700.0,4555.0,96150.0,-25421,-5053,30474,0.0434,8656114,50.0,FALL
2020-03-10,4650.0,4625.0,4890.0,4425.0,105175.0,11120,-8809,-2311,0.0435,8625640,30.0,FALL
2020-03-09,4680.0,4770.0,4770.0,4655.0,112595.0,-17263,-8776,26039,0.0436,8627951,130.0,FALL
2020-03-06,4810.0,4840.0,4840.0,4750.0,59072.0,-3093,-793,3886,0.0437,8601912,20.0,FALL
2020-03-05,4830.0,4720.0,4835.0,4720.0,95740.0,-40188,-1303,41491,0.0437,8598026,115.0,RISE
2020-03-04,4715.0,4680.0,4720.0,4625.0,80250.0,-6244,-8641,14885,0.0437,8556535,90.0,RISE
2020-03-03,4625.0,4700.0,4705.0,4625.0,71640.0,10062,-4258,-5804,0.0438,8541650,0.0,EVEN
2020-03-02,4625.0,4610.0,4700.0,4560.0,137316.0,6347,-11570,5223,0.0438,8547454,35.0,FALL
2020-02-28,4660.0,4700.0,4825.0,4560.0,184653.0,-29919,6378,23541,0.0433,8542231,70.0,FALL
2020-02-27,4730.0,4785.0,4795.0,4715.0,86952.0,-30167,-7597,37764,0.0432,8518690,20.0,FALL
2020-02-26,4750.0,4780.0,4780.0,4745.0,33144.0,-9926,-9623,19549,0.0432,8480926,30.0,FALL
2020-02-25,4780.0,4800.0,4800.0,4710.0,40352.0,-9436,-7309,16745,0.0432,8461377,10.0,RISE
2020-02-24,4770.0,4775.0,4810.0,4720.0,102075.0,-42761,2855,39906,0.0433,8444632,10.0,FALL
2020-02-21,4780.0,4740.0,4795.0,4740.0,43566.0,-16941,-618,17559,0.0433,8404726,25.0,RISE
