,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4280.0,4300.0,4325.0,4225.0,71104.0,5339,-11323,5984,0.0423,7862203,25.0,RISE
2020-06-01,4255.0,4225.0,4300.0,4225.0,92806.0,36586,-17886,-18700,0.0425,7856219,5.0,RISE
2020-05-29,4250.0,4170.0,4280.0,4155.0,118975.0,-46041,18166,27875,0.0427,7874919,75.0,RISE
2020-05-28,4175.0,4150.0,4225.0,4150.0,65307.0,-29559,11872,17687,0.0425,7847044,15.0,FALL
2020-05-27,4190.0,4100.0,4235.0,4075.0,142062.0,-81178,14931,66247,0.0423,7829357,85.0,RISE
2020-05-26,4105.0,4100.0,4145.0,4060.0,83382.0,-19538,5312,14226,0.0422,7763110,10.0,RISE
2020-05-25,4095.0,4145.0,4145.0,4035.0,85521.0,-4517,-8138,12655,0.0421,7748884,55.0,FALL
2020-05-22,4150.0,4060.0,4290.0,4060.0,165859.0,-84390,-3706,88096,0.0422,7736229,90.0,RISE
2020-05-21,4060.0,4070.0,4120.0,4060.0,103122.0,26183.0,-8269.0,-17914.0,0.0422,7684198.0,5.0,RISE
2020-05-20,4055.0,4065.0,4070.0,4035.0,9999.0,332.0,-801.0,469.0,0.0423,7702112.0,10.0,FALL
2020-05-19,4065.0,4020.0,4080.0,4000.0,113249.0,-38029.0,25299.0,12730.0,0.0423,7701643.0,20.0,RISE
2020-05-18,4045.0,4070.0,4070.0,3995.0,57365.0,-30875.0,938.0,29937.0,0.0421,7688913.0,45.0,RISE
2020-05-15,4000.0,4050.0,4050.0,3980.0,40543.0,-3377.0,2471.0,906.0,0.0421,7658976.0,5.0,RISE
2020-05-14,3995.0,4030.0,4030.0,3980.0,44779.0,-1251.0,0.0,1251.0,0.042,7658070.0,35.0,FALL
2020-05-13,4030.0,4045.0,4045.0,4000.0,65972.0,13339.0,-3235.0,-10104.0,0.042,7656819.0,0.0,EVEN
2020-05-12,4030.0,4075.0,4075.0,4030.0,28250.0,-10126.0,-1261.0,11387.0,0.0421,7666923.0,30.0,FALL
2020-05-11,4060.0,4030.0,4080.0,4030.0,50072.0,16535.0,2061.0,-18596.0,0.0421,7655536.0,20.0,RISE
2020-05-08,4040.0,4090.0,4090.0,4035.0,61824.0,3580.0,-38.0,-3542.0,0.0421,7674132.0,45.0,FALL
2020-05-07,4085.0,4090.0,4090.0,4030.0,78562.0,3291.0,1895.0,-5186.0,0.0421,7677674.0,15.0,RISE
2020-05-06,4070.0,4075.0,4090.0,4045.0,234545.0,21227.0,0.0,-21227.0,0.042,7682860.0,20.0,RISE
2020-05-04,4050.0,4075.0,4075.0,4030.0,37979.0,-2084.0,-1402.0,3486.0,0.042,7704087.0,40.0,FALL
