,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2100.0,2070.0,2125.0,2065.0,1163864.0,5033,5969,-11002,0.0024,-4113567,20.0,RISE
2020-06-01,2080.0,2090.0,2125.0,2025.0,1856412.0,-69949,87582,-17633,0.0023,-4102565,5.0,FALL
2020-05-29,2085.0,2120.0,2160.0,2055.0,1857239.0,76143,-64179,-11964,0.001,-4084932,55.0,FALL
2020-05-28,2140.0,2195.0,2235.0,2120.0,2486191.0,9343,-9795,452,0.0019,-4072968,50.0,FALL
2020-05-27,2190.0,2220.0,2230.0,2150.0,3527036.0,79656,89688,-169344,0.0021,-4073420,95.0,FALL
2020-05-26,2285.0,2360.0,2400.0,2265.0,5795853.0,59571,-43337,-16234,0.0007,-3904076,20.0,RISE
2020-05-25,2265.0,2315.0,2315.0,2215.0,3091595.0,-43405,43345,60,0.0014,-3887842,35.0,FALL
2020-05-22,2300.0,2340.0,2570.0,2265.0,27191927.0,240175,-233373,-6802,0.0007,-3887902,85.0,RISE
2020-05-21,2215.0,2245.0,2285.0,2190.0,3583625.0,,,,,,,
2020-05-20,2240.0,2325.0,2385.0,2225.0,4610383.0,23057.0,-32814.0,9757.0,0.0041,-3881124.0,105.0,FALL
2020-05-19,2345.0,2355.0,2400.0,2230.0,3445964.0,-199358.0,209251.0,-9893.0,0.0046,-3890881.0,105.0,FALL
2020-05-18,2450.0,2535.0,2590.0,2415.0,3604724.0,67982.0,-77115.0,9133.0,0.0015,-3880988.0,45.0,FALL
2020-05-15,2495.0,2645.0,2685.0,2425.0,6070194.0,-148423.0,132667.0,15756.0,0.0027,-3890121.0,120.0,FALL
2020-05-14,2615.0,2590.0,2800.0,2550.0,25095954.0,44845.0,-59236.0,14391.0,0.0006,-3905877.0,55.0,RISE
2020-05-13,2560.0,2655.0,2895.0,2465.0,60189615.0,427616.0,92996.0,-520612.0,0.0016,-3920268.0,170.0,RISE
2020-05-12,2390.0,1840.0,2390.0,1750.0,18795741.0,543211.0,-184222.0,-358989.0,0.0001,-3399656.0,550.0,UPPER_LIMIT
2020-05-11,1840.0,1920.0,1925.0,1795.0,1668311.0,197436.0,118657.0,-316093.0,0.0031,-3040667.0,60.0,FALL
2020-05-08,1900.0,1910.0,1935.0,1895.0,991149.0,121152.0,-121149.0,-3.0,0.0012,-2724574.0,10.0,FALL
2020-05-07,1910.0,1910.0,1970.0,1880.0,1155614.0,1860.0,-1858.0,-2.0,0.0031,-2724571.0,0.0,EVEN
