날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,301.0,300.0,302.0,297.0,103441.0,,,,,,,
2014-04-10,300.0,302.0,302.0,295.0,24762.0,0.0,0.0,0.0,0.0,15523.0,1.0,FALL
2014-04-11,306.0,300.0,306.0,295.0,117489.0,0.0,0.0,0.0,0.0,15523.0,6.0,RISE
2014-04-14,307.0,322.0,322.0,303.0,90834.0,0.0,0.0,0.0,0.0,15523.0,1.0,RISE
2014-04-15,331.0,310.0,344.0,305.0,1968295.0,7548.0,-7548.0,0.0,0.0,7548.0,24.0,RISE
2014-04-16,320.0,330.0,337.0,316.0,655397.0,0.0,0.0,0.0,0.0,7548.0,11.0,FALL
2014-04-17,314.0,320.0,320.0,309.0,311314.0,-18756.0,18756.0,0.0,0.001,-18756.0,6.0,FALL
2014-04-18,319.0,320.0,329.0,305.0,459627.0,1346.0,-1346.0,0.0,0.001,1346.0,5.0,RISE
2014-04-21,325.0,325.0,326.0,312.0,139757.0,2837.0,-2837.0,0.0,0.0,2837.0,6.0,RISE
2014-04-22,324.0,325.0,326.0,315.0,211138.0,14573.0,-14573.0,0.0,0.0,14573.0,1.0,FALL
2014-04-23,323.0,326.0,326.0,319.0,32414.0,-5100.0,5100.0,0.0,0.0,-5100.0,1.0,FALL
2014-04-24,322.0,324.0,325.0,314.0,46958.0,4059.0,-4059.0,0.0,0.0,4059.0,1.0,FALL
2014-04-25,322.0,322.0,323.0,313.0,177768.0,-266.0,266.0,0.0,0.0,-266.0,0.0,EVEN
2014-04-28,320.0,327.0,327.0,315.0,129376.0,1307.0,-1307.0,0.0,0.0,1307.0,2.0,FALL
2014-04-29,312.0,325.0,325.0,310.0,269412.0,0.0,0.0,0.0,0.0,1307.0,8.0,FALL
2014-04-30,314.0,311.0,318.0,307.0,127716.0,-2262.0,2262.0,0.0,0.0,-2262.0,2.0,RISE
2014-05-02,328.0,312.0,330.0,312.0,180863.0,-4428.0,4428.0,0.0,0.0,-4428.0,14.0,RISE
2014-05-07,327.0,329.0,336.0,324.0,203166.0,5351.0,-5351.0,0.0,0.0,5351.0,1.0,FALL
2014-05-08,337.0,327.0,346.0,327.0,484188.0,-4649.0,4649.0,0.0,0.0,-9831.0,10.0,RISE
2014-05-09,337.0,337.0,349.0,331.0,459034.0,-3622.0,3622.0,0.0,0.0,-3622.0,0.0,EVEN
2014-05-12,336.0,340.0,340.0,329.0,168483.0,-1965.0,1965.0,0.0,0.0,-1965.0,1.0,FALL
2014-05-13,340.0,336.0,344.0,326.0,325663.0,-4991.0,4991.0,0.0,0.001,191.0,4.0,RISE
2014-05-14,338.0,340.0,340.0,332.0,116108.0,-32093.0,32093.0,0.0,0.002,-32093.0,2.0,FALL
2014-05-15,356.0,334.0,359.0,334.0,467181.0,-1185.0,1185.0,0.0,0.002,-1185.0,18.0,RISE
2014-05-16,355.0,348.0,356.0,347.0,204108.0,2800.0,-2800.0,0.0,0.002,2800.0,1.0,FALL
2014-05-19,353.0,349.0,357.0,348.0,186173.0,26240.0,-26240.0,0.0,0.001,26240.0,2.0,FALL
2014-05-20,351.0,353.0,355.0,340.0,187229.0,9676.0,-9676.0,0.0,0.0,9676.0,2.0,FALL
2014-05-21,353.0,344.0,353.0,335.0,137654.0,1077.0,-1077.0,0.0,0.0,1077.0,2.0,RISE
